TEAM,NAME,SEASON_ID,PER,PRED
San Antonio Spurs,Kyle Anderson,2017-18,15.64,14.510461013899064
Milwaukee Bucks,Giannis Antetokounmpo,2017-18,25.91,32.0800157110708
Toronto Raptors,OG Anunoby,2017-18,10.77,11.613929988894675
Houston Rockets,Trevor Ariza,2017-18,12.45,11.216118127866157
Orlando Magic,D.J. Augustin,2017-18,16.06,15.403735514032268
Charlotte Hornets,Dwayne Bacon,2017-18,6.73,12.740560157164849
Los Angeles Lakers,Lonzo Ball,2017-18,13.15,13.461868904685835
Dallas Mavericks,J.J. Barea,2017-18,16.91,16.024542010946572
Dallas Mavericks,Harrison Barnes,2017-18,15.55,14.882924323241381
Denver Nuggets,Will Barton,2017-18,16.59,16.034892671539634
Charlotte Hornets,Nicolas Batum,2017-18,15.24,14.124577805239772
Philadelphia 76ers,Jerryd Bayless,2017-18,9.39,10.564948686109725
Boston Celtics,Aron Baynes,2017-18,13.07,14.303139612421612
Atlanta Hawks,Kent Bazemore,2017-18,15.05,14.782834057999613
Washington Wizards,Bradley Beal,2017-18,19.93,19.98006520199835
Denver Nuggets,Malik Beasley,2017-18,9.67,13.50690958689242
Atlanta Hawks,Marco Belinelli,2017-18,14.85,13.617483678079482
Philadelphia 76ers,Marco Belinelli,2017-18,17.13,13.815093901698729
Golden State Warriors,Jordan Bell,2017-18,19.78,16.20020600273185
Phoenix Suns,Dragan Bender,2017-18,7.26,10.25165130557917
San Antonio Spurs,Davis Bertans,2017-18,14.46,13.440321336530667
Orlando Magic,Khem Birch,2017-18,16.78,16.63113580797483
Orlando Magic,Bismack Biyombo,2017-18,14.74,15.300547821277563
Minnesota Timberwolves,Nemanja Bjelica,2017-18,12.28,12.916114464997994
Milwaukee Bucks,Eric Bledsoe,2017-18,19.01,19.86145667166967
Sacramento Kings,Bogdan Bogdanovic,2017-18,13.09,14.52645437064179
Indiana Pacers,Bojan Bogdanovic,2017-18,13.88,15.507317577704503
Phoenix Suns,Devin Booker,2017-18,18.72,20.338029192465676
Detroit Pistons,Avery Bradley,2017-18,11.04,11.105738830394635
Milwaukee Bucks,Malcolm Brogdon,2017-18,13.89,16.052177713031455
Boston Celtics,Jaylen Brown,2017-18,14.96,14.41499810799415
Milwaukee Bucks,Sterling Brown,2017-18,8.82,11.855478348358826
Detroit Pistons,Reggie Bullock,2017-18,14.08,11.598794885016929
New York Knicks,Trey Burke,2017-18,20.99,14.993242392058507
Utah Jazz,Alec Burks,2017-18,13.71,13.757802841038423
Minnesota Timberwolves,Jimmy Butler,2017-18,22.69,21.850506592258974
Cleveland Cavaliers,Jose Calderon,2017-18,11.15,8.535267623273779
Los Angeles Lakers,Kentavious Caldwell-Pope,2017-18,14.15,14.131026057540662
Houston Rockets,Clint Capela,2017-18,25.66,23.257924389864357
Brooklyn Nets,DeMarre Carroll,2017-18,14.44,13.741117876788866
Sacramento Kings,Vince Carter,2017-18,10.28,12.176514544130558
Los Angeles Lakers,Alex Caruso,2017-18,9.28,12.984111099409635
Golden State Warriors,Omri Casspi,2017-18,17.66,13.99400246663865
Sacramento Kings,Willie Cauley-Stein,2017-18,16.91,17.977172832490727
Phoenix Suns,Tyson Chandler,2017-18,13.75,12.584751012085574
Denver Nuggets,Wilson Chandler,2017-18,11.27,12.116819380132698
New Orleans Pelicans,Ian Clark,2017-18,11.08,11.922115067513836
Los Angeles Lakers,Jordan Clarkson,2017-18,19.03,16.909017224335642
Cleveland Cavaliers,Jordan Clarkson,2017-18,16.18,14.598178358617067
Atlanta Hawks,John Collins,2017-18,18.74,21.48906159988508
Portland Trail Blazers,Zach Collins,2017-18,7.93,13.17829727023906
Indiana Pacers,Darren Collison,2017-18,17.97,16.43788357536703
Portland Trail Blazers,Pat Connaughton,2017-18,9.54,12.542788597243856
Golden State Warriors,Quinn Cook,2017-18,15.12,14.281654374657778
New Orleans Pelicans,DeMarcus Cousins,2017-18,24.62,24.66441722208541
Philadelphia 76ers,Robert Covington,2017-18,15.04,14.811473630608711
Brooklyn Nets,Allen Crabbe,2017-18,12.78,12.703771964805567
Denver Nuggets,Torrey Craig,2017-18,10.01,12.359658642435466
Minnesota Timberwolves,Jamal Crawford,2017-18,13.39,13.02257542199811
Cleveland Cavaliers,Jae Crowder,2017-18,10.4,12.535996897744969
Utah Jazz,Jae Crowder,2017-18,11.61,13.167494263218313
New Orleans Pelicans,Dante Cunningham,2017-18,9.24,10.755293285460217
Golden State Warriors,Stephen Curry,2017-18,31.64,27.174445887410243
Phoenix Suns,Troy Daniels,2017-18,10.29,11.244771757888941
New Orleans Pelicans,Anthony Davis,2017-18,31.4,31.87646879614092
Portland Trail Blazers,Ed Davis,2017-18,15.14,15.12821360299715
Toronto Raptors,DeMar DeRozan,2017-18,22.77,21.18035511898358
Atlanta Hawks,Dewayne Dedmon,2017-18,16.36,16.537055247248006
Los Angeles Clippers,Sam Dekker,2017-18,12.01,13.962307881120516
Milwaukee Bucks,Matthew Dellavedova,2017-18,8.01,10.497245631079638
New Orleans Pelicans,Cheick Diallo,2017-18,18.57,18.41813592244566
Minnesota Timberwolves,Gorgui Dieng,2017-18,14.25,15.197238293339282
Brooklyn Nets,Spencer Dinwiddie,2017-18,15.66,15.717180598698794
Miami Heat,Goran Dragic,2017-18,17.16,16.114430591709997
Detroit Pistons,Andre Drummond,2017-18,22.6,22.440015724875785
Phoenix Suns,Jared Dudley,2017-18,8.47,9.2443952590248
Chicago Bulls,Kris Dunn,2017-18,15.95,13.31232582887022
Golden State Warriors,Kevin Durant,2017-18,29.62,26.979933378887598
Miami Heat,Wayne Ellington,2017-18,12.75,12.410318394332588
Philadelphia 76ers,Joel Embiid,2017-18,27.05,27.35946909549574
Memphis Grizzlies,James Ennis III,2017-18,10.96,12.741130237505008
Detroit Pistons,James Ennis III,2017-18,11.67,11.706674826158801
Memphis Grizzlies,Tyreke Evans,2017-18,20.06,17.005326313033894
Utah Jazz,Derrick Favors,2017-18,19.11,19.483899440009672
Chicago Bulls,Cristiano Felicio,2017-18,13.32,13.899573772974191
Oklahoma City Thunder,Terrance Ferguson,2017-18,7.78,7.998707061446664
Dallas Mavericks,Yogi Ferrell,2017-18,11.07,12.848298157204018
San Antonio Spurs,Bryn Forbes,2017-18,9.95,11.941853069073666
Orlando Magic,Evan Fournier,2017-18,17.14,15.073302613320928
Sacramento Kings,De'Aaron Fox,2017-18,11.26,15.17915606507836
Washington Wizards,Tim Frazier,2017-18,11.3,11.989583315977216
Los Angeles Clippers,Danilo Gallinari,2017-18,14.17,19.91979073816638
Detroit Pistons,Langston Galloway,2017-18,12.72,11.875913596092552
Memphis Grizzlies,Marc Gasol,2017-18,16.4,16.734722859236555
San Antonio Spurs,Rudy Gay,2017-18,18.7,17.423162521006073
Oklahoma City Thunder,Paul George,2017-18,19.21,21.551075547555804
Minnesota Timberwolves,Taj Gibson,2017-18,15.13,16.44044657522423
Utah Jazz,Rudy Gobert,2017-18,20.35,22.84798202705317
Orlando Magic,Aaron Gordon,2017-18,17.91,18.176654550737428
Houston Rockets,Eric Gordon,2017-18,16.59,14.521269648992119
Washington Wizards,Marcin Gortat,2017-18,15.26,13.922947270943848
Charlotte Hornets,Treveon Graham,2017-18,9.57,8.886678050240345
Oklahoma City Thunder,Jerami Grant,2017-18,16.37,16.059365036455617
Chicago Bulls,Jerian Grant,2017-18,14.8,13.553362231191898
San Antonio Spurs,Danny Green,2017-18,11.67,12.10584413109439
Golden State Warriors,Draymond Green,2017-18,17.53,15.469054377185287
Houston Rockets,Gerald Green,2017-18,15.39,12.142276781927213
Memphis Grizzlies,JaMychal Green,2017-18,13.21,14.640548989367526
Cleveland Cavaliers,Jeff Green,2017-18,15.02,14.13917201755469
Los Angeles Clippers,Blake Griffin,2017-18,20.78,20.62843022261484
Detroit Pistons,Blake Griffin,2017-18,19.2,19.464580565148403
New York Knicks,Tim Hardaway Jr.,2017-18,14.65,15.118894600251455
Houston Rockets,James Harden,2017-18,30.94,28.345293524980697
Portland Trail Blazers,Maurice Harkless,2017-18,12.51,13.702315828546185
Los Angeles Clippers,Montrezl Harrell,2017-18,25.24,22.969036886415726
Dallas Mavericks,Devin Harris,2017-18,12.85,11.576723354213048
Denver Nuggets,Devin Harris,2017-18,12.61,11.941951812727796
Denver Nuggets,Gary Harris,2017-18,17.2,16.75442972868849
Brooklyn Nets,Joe Harris,2017-18,13.74,14.49267615340616
Detroit Pistons,Tobias Harris,2017-18,17.5,15.811742484812921
Los Angeles Clippers,Tobias Harris,2017-18,18.41,17.35731772964667
Los Angeles Lakers,Josh Hart,2017-18,13.0,13.034471195610497
Orlando Magic,Mario Hezonja,2017-18,14.92,14.884560036815365
Sacramento Kings,Buddy Hield,2017-18,15.85,17.02396485673358
Sacramento Kings,George Hill,2017-18,13.22,12.609501412391522
Cleveland Cavaliers,George Hill,2017-18,12.26,12.055292304613303
New Orleans Pelicans,Jrue Holiday,2017-18,19.82,20.73579807902178
Chicago Bulls,Justin Holiday,2017-18,11.66,11.068558799863728
Brooklyn Nets,Rondae Hollis-Jefferson,2017-18,17.1,17.5722127142689
Philadelphia 76ers,Richaun Holmes,2017-18,20.27,18.392065989511863
Utah Jazz,Rodney Hood,2017-18,16.27,13.837564491345338
Cleveland Cavaliers,Rodney Hood,2017-18,13.24,11.561002490980238
Boston Celtics,Al Horford,2017-18,18.43,18.578704250349908
Toronto Raptors,Serge Ibaka,2017-18,16.12,16.811766978513752
Golden State Warriors,Andre Iguodala,2017-18,12.33,12.928197114940518
Atlanta Hawks,Ersan Ilyasova,2017-18,15.58,14.122592379634261
Philadelphia 76ers,Ersan Ilyasova,2017-18,17.19,14.036888085847362
Utah Jazz,Joe Ingles,2017-18,14.42,13.674199294911842
Los Angeles Lakers,Brandon Ingram,2017-18,15.36,15.988775795663877
Boston Celtics,Kyrie Irving,2017-18,26.84,24.08313563157663
Orlando Magic,Jonathan Isaac,2017-18,10.48,13.209853212754183
Orlando Magic,Wes Iwundu,2017-18,8.46,11.487723873364924
Phoenix Suns,Josh Jackson,2017-18,12.77,13.435631567819915
Sacramento Kings,Justin Jackson,2017-18,9.14,12.281489973996768
Detroit Pistons,Reggie Jackson,2017-18,16.73,16.759534115246975
Cleveland Cavaliers,LeBron James,2017-18,28.69,28.021717768769022
Utah Jazz,Jonas Jerebko,2017-18,13.55,12.974791233330636
Philadelphia 76ers,Amir Johnson,2017-18,16.7,14.001200161858904
Miami Heat,James Johnson,2017-18,15.9,14.391657470353199
Detroit Pistons,Stanley Johnson,2017-18,9.43,11.281115022187395
Miami Heat,Tyler Johnson,2017-18,13.36,13.412055316163384
Denver Nuggets,Nikola Jokic,2017-18,24.32,26.174355949855048
Minnesota Timberwolves,Tyus Jones,2017-18,13.27,13.535113555901491
Los Angeles Clippers,DeAndre Jordan,2017-18,19.78,18.376871852433634
Indiana Pacers,Cory Joseph,2017-18,10.75,12.514053416707284
Charlotte Hornets,Frank Kaminsky,2017-18,15.62,14.649817167474147
New York Knicks,Enes Kanter,2017-18,23.32,22.92552743724518
Detroit Pistons,Luke Kennard,2017-18,12.58,13.515393762295407
Charlotte Hornets,Michael Kidd-Gilchrist,2017-18,13.7,13.972228887605903
Dallas Mavericks,Maxi Kleber,2017-18,12.58,13.583157444485423
Cleveland Cavaliers,Kyle Korver,2017-18,13.52,12.464703083687885
Sacramento Kings,Kosta Koufos,2017-18,16.53,15.224252516844569
Los Angeles Lakers,Kyle Kuzma,2017-18,15.84,16.088943393032633
Chicago Bulls,Zach LaVine,2017-18,16.27,17.20663200459134
Charlotte Hornets,Jeremy Lamb,2017-18,18.45,16.416115003215708
Brooklyn Nets,Caris LeVert,2017-18,14.73,16.173961959982
Phoenix Suns,Alex Len,2017-18,18.81,18.895522309020233
Portland Trail Blazers,Damian Lillard,2017-18,24.95,25.27477085813259
Golden State Warriors,Shaun Livingston,2017-18,13.75,12.958932209741507
Golden State Warriors,Kevon Looney,2017-18,16.38,17.80518218847218
Los Angeles Lakers,Brook Lopez,2017-18,18.24,16.137046674188706
Chicago Bulls,Robin Lopez,2017-18,16.41,15.820529627488296
Cleveland Cavaliers,Kevin Love,2017-18,22.2,18.392581815516746
Toronto Raptors,Kyle Lowry,2017-18,20.22,17.333769727532164
Philadelphia 76ers,Timothe Luwawu-Cabarrot,2017-18,8.97,10.456723752776215
Denver Nuggets,Trey Lyles,2017-18,18.42,16.230703006595018
Orlando Magic,Shelvin Mack,2017-18,14.06,12.633875814614706
Milwaukee Bucks,Thon Maker,2017-18,9.71,11.373187303672239
Chicago Bulls,Lauri Markkanen,2017-18,16.95,17.620324430990685
Dallas Mavericks,Wesley Matthews,2017-18,11.03,11.779442011137721
Portland Trail Blazers,CJ McCollum,2017-18,17.65,18.5831154034712
Philadelphia 76ers,T.J. McConnell,2017-18,14.37,14.854885186146454
New York Knicks,Doug McDermott,2017-18,10.02,11.523003596408982
Dallas Mavericks,Doug McDermott,2017-18,11.23,12.321470878641843
Golden State Warriors,JaVale McGee,2017-18,25.35,21.664986641451367
Milwaukee Bucks,Khris Middleton,2017-18,16.83,19.703957433041403
Toronto Raptors,CJ Miles,2017-18,14.38,10.4611271373842
New Orleans Pelicans,Darius Miller,2017-18,10.34,10.080094891698167
San Antonio Spurs,Patty Mills,2017-18,12.26,13.717717463668945
Denver Nuggets,Paul Millsap,2017-18,17.41,15.864849785933773
Chicago Bulls,Nikola Mirotic,2017-18,23.39,18.660799743288948
New Orleans Pelicans,Nikola Mirotic,2017-18,18.07,18.3611741150492
Utah Jazz,Donovan Mitchell,2017-18,17.77,19.770886745467045
Charlotte Hornets,Malik Monk,2017-18,11.89,13.725119872013554
New Orleans Pelicans,E'Twaun Moore,2017-18,13.82,13.416502454132933
Washington Wizards,Markieff Morris,2017-18,14.37,14.487192707882352
Boston Celtics,Marcus Morris Sr.,2017-18,15.87,14.78714175412225
Denver Nuggets,Emmanuel Mudiay,2017-18,13.15,14.399434180857796
Denver Nuggets,Jamal Murray,2017-18,16.74,18.037598467719505
Atlanta Hawks,Mike Muscala,2017-18,14.64,13.457263797758957
Boston Celtics,Abdel Nader,2017-18,6.0,10.250944300107825
Los Angeles Lakers,Larry Nance Jr.,2017-18,20.39,16.189300627426405
Portland Trail Blazers,Shabazz Napier,2017-18,14.2,14.652601224903636
Dallas Mavericks,Dirk Nowitzki,2017-18,15.98,12.049497448523795
New York Knicks,Frank Ntilikina,2017-18,7.29,8.851947164907179
Portland Trail Blazers,Jusuf Nurkic,2017-18,19.72,22.027650446230254
Chicago Bulls,David Nwaba,2017-18,12.95,13.44706984404589
Utah Jazz,Royce O'Neale,2017-18,10.92,12.218979357716194
Boston Celtics,Semi Ojeleye,2017-18,4.95,9.058543450605594
Indiana Pacers,Victor Oladipo,2017-18,22.73,21.198994315452534
Miami Heat,Kelly Olynyk,2017-18,17.86,15.779092158784454
Cleveland Cavaliers,Cedi Osman,2017-18,11.35,10.591353724374102
Washington Wizards,Kelly Oubre Jr.,2017-18,12.81,15.22013024666155
Golden State Warriors,Zaza Pachulia,2017-18,18.95,15.014688770833876
Milwaukee Bucks,Jabari Parker,2017-18,16.85,16.659760053475203
San Antonio Spurs,Tony Parker,2017-18,13.52,15.12342435805986
Oklahoma City Thunder,Patrick Patterson,2017-18,9.99,10.130895554621624
Houston Rockets,Chris Paul,2017-18,25.15,20.529263650280075
Chicago Bulls,Cameron Payne,2017-18,14.93,11.726233029032187
Orlando Magic,Elfrid Payton,2017-18,19.3,17.081698556595523
Phoenix Suns,Elfrid Payton,2017-18,13.41,14.46169382362062
Denver Nuggets,Mason Plumlee,2017-18,17.07,17.402130254302794
Toronto Raptors,Jakob Poeltl,2017-18,18.58,19.068846852883414
Washington Wizards,Otto Porter Jr.,2017-18,19.18,17.57182550717109
Chicago Bulls,Bobby Portis,2017-18,21.38,18.01947267031496
Dallas Mavericks,Dwight Powell,2017-18,17.33,18.09917094565803
Toronto Raptors,Norman Powell,2017-18,9.84,12.950845693497744
Atlanta Hawks,Taurean Prince,2017-18,13.76,15.26905646948424
Memphis Grizzlies,Ivan Rabb,2017-18,15.67,15.281150222321015
Los Angeles Lakers,Julius Randle,2017-18,21.69,23.1501948518543
Philadelphia 76ers,JJ Redick,2017-18,18.85,16.143063888328726
Miami Heat,Josh Richardson,2017-18,13.81,15.193213171681155
Los Angeles Clippers,Austin Rivers,2017-18,13.15,11.03073130509447
New Orleans Pelicans,Rajon Rondo,2017-18,16.27,14.248115718186465
Orlando Magic,Terrence Ross,2017-18,10.9,13.619445530876813
Boston Celtics,Terry Rozier,2017-18,15.97,14.385696865724524
Utah Jazz,Ricky Rubio,2017-18,15.62,16.496700667487925
Brooklyn Nets,D'Angelo Russell,2017-18,16.31,18.664522953501443
Indiana Pacers,Domantas Sabonis,2017-18,17.26,19.525190328369842
Philadelphia 76ers,Dario Saric,2017-18,18.55,16.274389428226353
Washington Wizards,Tomas Satoransky,2017-18,15.59,14.240316041964894
Atlanta Hawks,Dennis Schroder,2017-18,18.77,19.361810184943284
Washington Wizards,Mike Scott,2017-18,15.19,10.926030695271406
Utah Jazz,Thabo Sefolosha,2017-18,15.96,13.119956332925424
Memphis Grizzlies,Wayne Selden,2017-18,11.72,10.967122032983966
Toronto Raptors,Pascal Siakam,2017-18,15.54,15.943470156958908
Philadelphia 76ers,Ben Simmons,2017-18,23.07,20.849769204731242
Orlando Magic,Jonathon Simmons,2017-18,14.19,14.01696259565967
Boston Celtics,Marcus Smart,2017-18,11.51,13.08746509478713
Detroit Pistons,Ish Smith,2017-18,16.17,14.050804097939242
Dallas Mavericks,Dennis Smith Jr.,2017-18,12.97,14.860797839222858
Milwaukee Bucks,Tony Snell,2017-18,8.1,10.807321682336664
Indiana Pacers,Lance Stephenson,2017-18,12.57,14.020201554452544
Boston Celtics,Jayson Tatum,2017-18,16.28,16.90759785871245
Minnesota Timberwolves,Jeff Teague,2017-18,15.86,16.11135594206926
Sacramento Kings,Garrett Temple,2017-18,9.99,9.965860063688826
Boston Celtics,Daniel Theis,2017-18,16.7,16.100495268801485
New York Knicks,Lance Thomas,2017-18,6.29,7.369161237383397
Golden State Warriors,Klay Thompson,2017-18,19.42,18.332876855168415
Cleveland Cavaliers,Tristan Thompson,2017-18,13.56,14.96353081816798
Detroit Pistons,Anthony Tolliver,2017-18,13.87,11.587264093831317
Minnesota Timberwolves,Karl-Anthony Towns,2017-18,24.02,27.422960133826336
Houston Rockets,P.J. Tucker,2017-18,8.71,8.911429197438217
Portland Trail Blazers,Evan Turner,2017-18,10.18,12.52874672849672
Indiana Pacers,Myles Turner,2017-18,16.21,17.82707018096323
Toronto Raptors,Jonas Valanciunas,2017-18,23.98,24.019787816705286
Toronto Raptors,Fred VanVleet,2017-18,16.78,14.814547341487167
Orlando Magic,Nikola Vucevic,2017-18,21.52,22.249801656009872
Cleveland Cavaliers,Dwyane Wade,2017-18,16.27,16.394780216461818
Miami Heat,Dion Waiters,2017-18,11.53,13.267009801823871
Charlotte Hornets,Kemba Walker,2017-18,22.01,20.672093583300644
Washington Wizards,John Wall,2017-18,20.08,18.713866820766942
Los Angeles Clippers,Tyrone Wallace,2017-18,10.56,11.054411994813345
Phoenix Suns,T.J. Warren,2017-18,18.45,19.031997520691075
Oklahoma City Thunder,Russell Westbrook,2017-18,25.41,23.798542560010276
Miami Heat,Hassan Whiteside,2017-18,24.15,22.90513932196111
Minnesota Timberwolves,Andrew Wiggins,2017-18,13.5,15.163978415305786
Los Angeles Clippers,Lou Williams,2017-18,20.65,21.0966815335724
Charlotte Hornets,Marvin Williams,2017-18,14.64,13.41091788907074
Miami Heat,Justise Winslow,2017-18,11.68,13.205095149411598
Toronto Raptors,Delon Wright,2017-18,17.18,15.704547682071338
Indiana Pacers,Thaddeus Young,2017-18,14.63,15.049739998734806
Charlotte Hornets,Cody Zeller,2017-18,16.68,16.367364891070622
Oklahoma City Thunder,Steven Adams,2018-19,19.74,19.088126377175634
Miami Heat,Bam Adebayo,2018-19,18.25,21.363846999296317
San Antonio Spurs,LaMarcus Aldridge,2018-19,23.58,22.131074281251067
Brooklyn Nets,Jarrett Allen,2018-19,19.91,21.23849027001689
Memphis Grizzlies,Kyle Anderson,2018-19,11.73,13.423753611458357
Milwaukee Bucks,Giannis Antetokounmpo,2018-19,34.74,38.23731585489458
Toronto Raptors,OG Anunoby,2018-19,10.5,12.742413650441804
Chicago Bulls,Ryan Arcidiacono,2018-19,11.31,11.314210199683881
Phoenix Suns,Trevor Ariza,2018-19,10.06,11.069507479862718
Washington Wizards,Trevor Ariza,2018-19,13.09,13.127528378528343
Orlando Magic,D.J. Augustin,2018-19,16.33,14.315229694532782
Phoenix Suns,Deandre Ayton,2018-19,20.26,22.34546459127286
Charlotte Hornets,Dwayne Bacon,2018-19,12.66,9.639251795498266
Los Angeles Lakers,Lonzo Ball,2018-19,12.62,14.362396357250923
Orlando Magic,Mo Bamba,2018-19,15.81,16.913925009034358
Dallas Mavericks,Harrison Barnes,2018-19,14.13,13.770690119393956
Sacramento Kings,Harrison Barnes,2018-19,13.43,13.792819592692544
Denver Nuggets,Will Barton,2018-19,12.18,14.070187618971858
Minnesota Timberwolves,Keita Bates-Diop,2018-19,10.12,11.475210118289006
Charlotte Hornets,Nicolas Batum,2018-19,12.14,12.771886503827098
Boston Celtics,Aron Baynes,2018-19,14.46,15.45843938647089
Atlanta Hawks,Kent Bazemore,2018-19,13.03,12.383804563305077
Washington Wizards,Bradley Beal,2018-19,21.29,24.010853237395523
Denver Nuggets,Malik Beasley,2018-19,15.52,13.441697128229036
San Antonio Spurs,Marco Belinelli,2018-19,12.55,12.798350669696301
Atlanta Hawks,DeAndre' Bembry,2018-19,11.66,12.99569206982479
San Antonio Spurs,Davis Bertans,2018-19,13.06,14.870139228228181
Los Angeles Clippers,Patrick Beverley,2018-19,11.51,12.246588635976055
Orlando Magic,Khem Birch,2018-19,19.57,14.888773703548893
Charlotte Hornets,Bismack Biyombo,2018-19,14.57,14.896796614375681
Sacramento Kings,Nemanja Bjelica,2018-19,16.45,15.770208684388404
Milwaukee Bucks,Eric Bledsoe,2018-19,21.88,20.966972931434988
Sacramento Kings,Bogdan Bogdanovic,2018-19,15.57,16.237144441211168
Indiana Pacers,Bojan Bogdanovic,2018-19,16.95,15.712283004872285
Phoenix Suns,Devin Booker,2018-19,20.33,22.52450235476907
Los Angeles Clippers,Avery Bradley,2018-19,6.25,9.861659242981027
Phoenix Suns,Mikal Bridges,2018-19,10.33,12.81195795672782
Charlotte Hornets,Miles Bridges,2018-19,13.71,14.198366060902853
Milwaukee Bucks,Malcolm Brogdon,2018-19,20.45,17.655210678133717
Detroit Pistons,Bruce Brown,2018-19,7.18,10.184818090299142
Boston Celtics,Jaylen Brown,2018-19,14.91,15.527723314456287
Milwaukee Bucks,Sterling Brown,2018-19,12.7,13.31293017977374
Washington Wizards,Troy Brown Jr.,2018-19,11.34,14.20461748528211
Dallas Mavericks,Jalen Brunson,2018-19,13.62,14.999501017604347
Washington Wizards,Thomas Bryant,2018-19,20.91,20.992441043401335
Detroit Pistons,Reggie Bullock,2018-19,11.32,11.97273674592934
Los Angeles Lakers,Reggie Bullock,2018-19,10.07,10.26911995982676
Cleveland Cavaliers,Alec Burks,2018-19,11.68,14.813534766084167
Philadelphia 76ers,Jimmy Butler,2018-19,20.52,20.943299986009595
Los Angeles Lakers,Kentavious Caldwell-Pope,2018-19,14.13,13.975593156365813
Houston Rockets,Clint Capela,2018-19,22.84,21.458085628264563
Memphis Grizzlies,Jevon Carter,2018-19,7.49,12.038504162987858
Atlanta Hawks,Vince Carter,2018-19,12.66,9.295137918155792
Chicago Bulls,Wendell Carter Jr.,2018-19,15.38,15.864780494213402
Los Angeles Lakers,Alex Caruso,2018-19,14.79,11.988680593441686
Sacramento Kings,Willie Cauley-Stein,2018-19,19.26,17.183874486908365
Philadelphia 76ers,Wilson Chandler,2018-19,9.55,11.968484197213883
Cleveland Cavaliers,Jordan Clarkson,2018-19,15.53,17.4106627400152
Atlanta Hawks,John Collins,2018-19,23.24,23.875380745105392
Memphis Grizzlies,Mike Conley,2018-19,19.81,19.29616158770573
Milwaukee Bucks,Pat Connaughton,2018-19,15.19,15.042782222251786
Golden State Warriors,Quinn Cook,2018-19,15.37,12.746354239897908
Minnesota Timberwolves,Robert Covington,2018-19,14.86,12.74961724383964
Brooklyn Nets,Allen Crabbe,2018-19,8.98,9.883357086275224
Denver Nuggets,Torrey Craig,2018-19,10.93,11.432935997004625
Utah Jazz,Jae Crowder,2018-19,13.41,13.58035308578114
Portland Trail Blazers,Seth Curry,2018-19,12.54,13.566486392458602
New Orleans Pelicans,Anthony Davis,2018-19,33.34,28.25632289109823
San Antonio Spurs,DeMar DeRozan,2018-19,20.31,21.968389818499944
Atlanta Hawks,Dewayne Dedmon,2018-19,16.7,13.53646657442281
Cleveland Cavaliers,Matthew Dellavedova,2018-19,10.26,10.671157996586663
Oklahoma City Thunder,Hamidou Diallo,2018-19,11.31,11.44148366425162
Minnesota Timberwolves,Gorgui Dieng,2018-19,18.52,16.340954049062024
Brooklyn Nets,Spencer Dinwiddie,2018-19,18.1,16.954826407050845
Dallas Mavericks,Luka Doncic,2018-19,20.39,25.40824072584578
New York Knicks,Damyean Dotson,2018-19,10.78,12.449165799996887
Miami Heat,Goran Dragic,2018-19,15.13,13.795815325203101
Detroit Pistons,Andre Drummond,2018-19,23.33,20.89343851546265
Chicago Bulls,Kris Dunn,2018-19,12.78,12.95025518646466
Miami Heat,Wayne Ellington,2018-19,11.6,9.874016932301714
Detroit Pistons,Wayne Ellington,2018-19,12.85,11.714751222074334
Philadelphia 76ers,Joel Embiid,2018-19,27.32,27.31850631312883
Houston Rockets,James Ennis III,2018-19,10.9,11.273522424067858
Utah Jazz,Derrick Favors,2018-19,23.39,21.16232076351165
Oklahoma City Thunder,Terrance Ferguson,2018-19,7.23,6.745114312868706
Sacramento Kings,Yogi Ferrell,2018-19,13.71,13.588146590790878
Dallas Mavericks,Dorian Finney-Smith,2018-19,11.42,12.645514446839783
San Antonio Spurs,Bryn Forbes,2018-19,12.64,12.943105220800527
Orlando Magic,Evan Fournier,2018-19,13.84,15.720912732351781
Sacramento Kings,De'Aaron Fox,2018-19,19.54,20.52049268502875
Los Angeles Clippers,Danilo Gallinari,2018-19,21.01,18.38327733328342
Detroit Pistons,Langston Galloway,2018-19,11.0,11.350450800929888
Memphis Grizzlies,Marc Gasol,2018-19,15.69,15.6526581763365
Toronto Raptors,Marc Gasol,2018-19,16.0,12.707880343566693
San Antonio Spurs,Rudy Gay,2018-19,18.1,16.840801261475644
Oklahoma City Thunder,Paul George,2018-19,25.0,24.324787753260857
Minnesota Timberwolves,Taj Gibson,2018-19,18.22,16.83562603970417
Sacramento Kings,Harry Giles III,2018-19,16.22,16.326056847508365
Los Angeles Clippers,Shai Gilgeous-Alexander,2018-19,13.81,16.2556896705425
Utah Jazz,Rudy Gobert,2018-19,25.59,22.803315748802223
Orlando Magic,Aaron Gordon,2018-19,16.4,17.176360964348873
Houston Rockets,Eric Gordon,2018-19,12.47,12.651095483501988
Charlotte Hornets,Devonte' Graham,2018-19,10.72,14.569964178121612
Brooklyn Nets,Treveon Graham,2018-19,7.06,8.411024437885864
Oklahoma City Thunder,Jerami Grant,2018-19,14.99,14.726150994856019
Toronto Raptors,Danny Green,2018-19,13.3,13.346690974293104
Golden State Warriors,Draymond Green,2018-19,13.56,12.530899074707644
Memphis Grizzlies,JaMychal Green,2018-19,14.1,13.38055709639519
Washington Wizards,Jeff Green,2018-19,13.82,14.327236225162448
Detroit Pistons,Blake Griffin,2018-19,21.38,16.610358493986986
New York Knicks,Tim Hardaway Jr.,2018-19,14.31,15.791274403708872
