Month,GP,MIN,PTS,W,L,WIN%,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM,SEASON
January,16,773,1674,5,11,0.313,620,1347,46.0,111,315,35.2,323,423,76.4,213,524,737,297,249,96,75,389,-26,Sacramento Kings,2013-14
February,12,581,1210,5,7,0.417,427,974,43.8,62,181,34.3,294,369,79.7,140,384,524,211,185,94,46,255,-7,Sacramento Kings,2013-14
March,16,773,1580,6,10,0.375,578,1282,45.1,78,259,30.1,346,483,71.6,213,544,757,274,275,102,59,370,-35,Sacramento Kings,2013-14
April,8,384,764,2,6,0.25,289,663,43.6,33,113,29.2,153,212,72.2,84,275,359,146,101,52,28,155,-64,Sacramento Kings,2013-14
October,2,96,180,1,1,0.5,58,159,36.5,7,28,25.0,57,70,81.4,29,70,99,27,37,17,5,50,-9,Sacramento Kings,2014-15
November,15,730,1541,8,7,0.533,546,1165,46.9,71,217,32.7,378,472,80.1,161,517,678,293,241,87,65,348,19,Sacramento Kings,2014-15
December,15,735,1541,4,11,0.267,563,1223,46.0,90,248,36.3,325,443,73.4,171,482,653,313,248,95,55,324,-78,Sacramento Kings,2014-15
January,14,677,1401,4,10,0.286,509,1142,44.6,71,231,30.7,312,386,80.8,148,483,631,260,232,103,48,279,-66,Sacramento Kings,2014-15
February,10,480,944,3,7,0.3,348,804,43.3,46,154,29.9,202,277,72.9,111,354,465,195,174,49,50,195,-102,Sacramento Kings,2014-15
March,17,821,1757,6,11,0.353,632,1405,45.0,116,311,37.3,377,478,78.9,187,527,714,365,270,128,59,324,-54,Sacramento Kings,2014-15
April,9,432,946,3,6,0.333,354,719,49.2,60,161,37.3,178,274,65.0,88,295,383,214,131,71,42,176,-14,Sacramento Kings,2014-15
October,3,144,345,1,2,0.333,136,296,45.9,23,64,35.9,50,73,68.5,47,107,154,70,46,23,12,84,6,Sacramento Kings,2015-16
November,16,773,1655,6,10,0.375,617,1363,45.3,139,369,37.7,282,386,73.1,171,520,691,383,269,130,61,322,-67,Sacramento Kings,2015-16
December,13,624,1333,5,8,0.385,497,1090,45.6,105,308,34.1,234,332,70.5,122,448,570,322,224,113,55,263,-41,Sacramento Kings,2015-16
January,15,740,1676,8,7,0.533,617,1310,47.1,117,329,35.6,325,442,73.5,168,563,731,388,244,122,81,318,26,Sacramento Kings,2015-16
February,11,528,1210,4,7,0.364,458,974,47.0,88,242,36.4,206,278,74.1,120,358,478,279,168,118,53,207,-63,Sacramento Kings,2015-16
March,17,816,1796,6,11,0.353,684,1439,47.5,126,360,35.0,302,415,72.8,158,547,705,413,265,165,64,345,-22,Sacramento Kings,2015-16
April,7,336,725,3,4,0.429,274,611,44.8,62,167,37.1,115,163,70.6,82,217,299,154,110,62,42,137,-42,Sacramento Kings,2015-16
October,4,192,408,2,2,0.5,147,316,46.5,31,90,34.4,83,108,76.9,33,117,150,96,62,28,16,99,3,Sacramento Kings,2016-17
November,14,687,1449,5,9,0.357,532,1181,45.0,116,329,35.3,269,346,77.7,135,462,597,299,201,108,53,284,-40,Sacramento Kings,2016-17
December,15,720,1501,7,8,0.467,544,1242,43.8,139,394,35.3,274,356,77.0,148,467,615,314,197,128,66,293,-46,Sacramento Kings,2016-17
January,16,778,1689,5,11,0.313,602,1279,47.1,159,418,38.0,326,419,77.8,141,490,631,386,239,135,65,351,-69,Sacramento Kings,2016-17
February,11,533,1112,6,5,0.545,419,905,46.3,105,277,37.9,169,211,80.1,87,384,471,262,182,84,44,213,-15,Sacramento Kings,2016-17
March,16,778,1604,4,12,0.25,613,1319,46.5,133,330,40.3,245,323,75.9,121,521,642,335,232,106,63,312,-162,Sacramento Kings,2016-17
April,6,288,667,3,3,0.5,248,492,50.4,54,122,44.3,117,150,78.0,50,211,261,152,88,38,17,115,11,Sacramento Kings,2016-17
October,7,336,659,1,6,0.143,260,610,42.6,50,146,34.2,89,120,74.2,74,222,296,126,104,55,24,139,-72,Sacramento Kings,2017-18
November,14,672,1330,5,9,0.357,516,1165,44.3,117,292,40.1,181,248,73.0,119,407,526,293,205,115,61,274,-154,Sacramento Kings,2017-18
December,15,725,1502,6,9,0.4,591,1275,46.4,144,375,38.4,176,250,70.4,141,472,613,329,206,116,69,297,-88,Sacramento Kings,2017-18
January,14,672,1417,4,10,0.286,550,1200,45.8,128,327,39.1,189,258,73.3,135,444,579,296,203,123,49,291,-101,Sacramento Kings,2017-18
February,11,528,1132,2,9,0.182,450,970,46.4,110,289,38.1,122,164,74.4,104,337,441,258,144,93,41,209,-86,Sacramento Kings,2017-18
March,16,778,1611,6,10,0.375,633,1416,44.7,150,419,35.8,195,245,79.6,152,525,677,368,204,109,76,326,-71,Sacramento Kings,2017-18
April,5,240,453,3,2,0.6,179,427,41.9,39,119,32.8,56,86,65.1,51,171,222,98,59,32,20,103,-1,Sacramento Kings,2017-18
October,8,384,932,5,3,0.625,362,727,49.8,80,200,40.0,128,199,64.3,81,287,368,192,123,63,41,172,-2,Sacramento Kings,2018-19
November,13,624,1472,5,8,0.385,558,1205,46.3,142,381,37.3,214,291,73.5,136,448,584,328,186,107,52,315,-61,Sacramento Kings,2018-19
December,15,720,1744,9,6,0.6,653,1402,46.6,194,501,38.7,244,337,72.4,159,485,644,396,196,126,77,312,6,Sacramento Kings,2018-19
January,15,725,1636,7,8,0.467,633,1396,45.3,171,456,37.5,199,278,71.6,174,506,680,403,212,131,67,331,-26,Sacramento Kings,2018-19
February,10,485,1167,5,5,0.5,425,949,44.8,102,295,34.6,215,291,73.9,121,371,492,240,134,90,48,211,6,Sacramento Kings,2018-19
March,16,768,1832,7,9,0.438,682,1469,46.4,178,457,38.9,290,381,76.1,171,570,741,408,192,125,65,328,27,Sacramento Kings,2018-19
April,5,240,580,1,4,0.2,228,489,46.6,60,165,36.4,64,88,72.7,64,152,216,116,52,37,13,82,-42,Sacramento Kings,2018-19
October,5,240,493,0,5,0.0,181,442,41.0,58,175,33.1,73,98,74.5,56,152,208,101,90,37,23,109,-85,Sacramento Kings,2019-20
November,13,629,1383,8,5,0.615,511,1113,45.9,165,451,36.6,196,249,78.7,123,421,544,308,197,102,63,293,25,Sacramento Kings,2019-20
December,16,783,1692,4,12,0.25,643,1412,45.5,183,541,33.8,223,288,77.4,168,514,682,354,231,114,69,327,-55,Sacramento Kings,2019-20
January,14,682,1584,6,8,0.429,590,1257,46.9,181,484,37.4,223,293,76.1,129,481,610,340,201,110,55,322,-26,Sacramento Kings,2019-20
February,11,528,1240,7,4,0.636,446,964,46.3,159,405,39.3,189,260,72.7,90,359,449,276,133,83,38,239,15,Sacramento Kings,2019-20
March,5,240,583,3,2,0.6,212,434,48.8,62,163,38.0,97,114,85.1,50,177,227,118,70,42,23,110,3,Sacramento Kings,2019-20
July,1,48,120,0,1,0.0,46,95,48.4,12,38,31.6,16,20,80.0,8,34,42,22,18,11,2,25,-9,Sacramento Kings,2019-20
August,7,341,832,3,4,0.429,314,647,48.5,94,254,37.0,110,142,77.5,71,234,305,194,103,57,20,170,-15,Sacramento Kings,2019-20
December,5,245,574,3,2,0.6,211,454,46.5,52,143,36.4,100,135,74.1,62,169,231,124,74,34,27,113,-4,Sacramento Kings,2020-21
January,14,672,1576,5,9,0.357,579,1209,47.9,183,475,38.5,235,335,70.1,134,451,585,357,199,96,75,274,-121,Sacramento Kings,2020-21
February,15,720,1738,5,10,0.333,657,1369,48.0,182,522,34.9,242,333,72.7,157,473,630,398,198,98,65,289,-77,Sacramento Kings,2020-21
March,14,672,1630,9,5,0.643,619,1237,50.0,160,444,36.0,232,295,78.6,128,466,594,354,169,88,68,266,30,Sacramento Kings,2020-21
April,15,720,1686,4,11,0.267,623,1305,47.7,182,493,36.9,258,332,77.7,113,437,550,367,198,139,69,281,-126,Sacramento Kings,2020-21
May,9,432,985,5,4,0.556,378,808,46.8,115,323,35.6,114,155,73.5,80,311,391,236,125,88,54,177,33,Sacramento Kings,2020-21
October,6,288,654,3,3,0.5,243,548,44.3,71,224,31.7,97,123,78.9,61,222,283,137,83,38,27,119,-17,Sacramento Kings,2021-22
November,16,783,1753,5,11,0.313,644,1440,44.7,181,559,32.4,284,386,73.6,173,536,709,353,230,119,78,316,-69,Sacramento Kings,2021-22
December,15,720,1639,7,8,0.467,608,1330,45.7,181,488,37.1,242,312,77.6,155,493,648,342,219,110,77,286,-75,Sacramento Kings,2021-22
January,15,720,1635,3,12,0.2,607,1332,45.6,174,500,34.8,247,335,73.7,154,497,651,362,194,103,61,290,-123,Sacramento Kings,2021-22
February,8,384,911,4,4,0.5,332,682,48.7,91,253,36.0,156,185,84.3,67,263,330,206,124,63,33,136,-16,Sacramento Kings,2021-22
October,2,96,155,1,1,0.5,57,170,33.5,3,23,13.0,38,49,77.6,30,68,98,34,39,19,27,52,-7,San Antonio Spurs,2003-04
November,15,730,1389,8,7,0.533,504,1188,42.4,73,211,34.6,308,430,71.6,183,516,699,324,219,129,90,315,90,San Antonio Spurs,2003-04
December,15,720,1352,13,2,0.867,524,1171,44.7,73,205,35.6,231,371,62.3,190,496,686,320,209,114,99,280,160,San Antonio Spurs,2003-04
January,17,821,1513,9,8,0.529,582,1323,44.0,85,235,36.2,264,415,63.6,218,551,769,344,277,123,111,352,65,San Antonio Spurs,2003-04
February,10,480,927,8,2,0.8,362,828,43.7,54,151,35.8,149,224,66.5,133,312,445,182,117,86,58,198,49,San Antonio Spurs,2003-04
March,16,768,1537,11,5,0.688,585,1262,46.4,93,232,40.1,274,376,72.9,204,499,703,339,237,132,100,331,138,San Antonio Spurs,2003-04
April,7,336,628,7,0,1.0,228,492,46.3,27,83,32.5,145,204,71.1,71,227,298,133,105,58,52,139,97,San Antonio Spurs,2003-04
November,15,720,1446,12,3,0.8,522,1154,45.2,81,241,33.6,321,449,71.5,187,452,639,330,218,120,98,321,155,San Antonio Spurs,2004-05
December,16,768,1570,13,3,0.813,603,1259,47.9,96,258,37.2,268,374,71.7,181,512,693,389,228,114,104,311,222,San Antonio Spurs,2004-05
January,16,773,1543,12,4,0.75,580,1247,46.5,103,273,37.7,280,378,74.1,183,469,652,323,201,116,104,318,140,San Antonio Spurs,2004-05
February,9,432,863,6,3,0.667,317,705,45.0,55,148,37.2,174,242,71.9,115,283,398,201,130,79,56,199,70,San Antonio Spurs,2004-05
March,15,720,1419,10,5,0.667,523,1165,44.9,97,271,35.8,276,382,72.3,166,449,615,307,194,111,100,321,92,San Antonio Spurs,2004-05
April,11,548,1047,6,5,0.545,378,920,41.1,75,204,36.8,216,295,73.2,155,324,479,220,155,73,81,247,-39,San Antonio Spurs,2004-05
November,14,677,1368,11,3,0.786,531,1111,47.8,76,201,37.8,230,312,73.7,150,467,617,283,218,88,80,290,103,San Antonio Spurs,2005-06
December,17,826,1625,13,4,0.765,634,1320,48.0,98,258,38.0,259,394,65.7,149,541,690,353,215,103,97,365,101,San Antonio Spurs,2005-06
January,14,672,1262,11,3,0.786,468,1028,45.5,75,226,33.2,251,356,70.5,136,444,580,248,182,82,74,292,106,San Antonio Spurs,2005-06
February,11,538,1061,9,2,0.818,401,862,46.5,72,182,39.6,187,273,68.5,135,346,481,238,163,81,78,248,84,San Antonio Spurs,2005-06
March,16,768,1573,12,4,0.75,607,1251,48.5,115,296,38.9,244,337,72.4,159,449,608,383,196,120,68,322,118,San Antonio Spurs,2005-06
April,10,480,948,7,3,0.7,352,770,45.7,88,199,44.2,156,219,71.2,122,301,423,212,152,69,70,197,47,San Antonio Spurs,2005-06
November,16,778,1569,11,5,0.688,585,1257,46.5,107,284,37.7,292,393,74.3,161,514,675,338,237,96,75,315,93,San Antonio Spurs,2006-07
December,15,720,1542,12,3,0.8,580,1163,49.9,129,287,44.9,253,339,74.6,138,443,581,380,208,119,66,292,203,San Antonio Spurs,2006-07
January,16,778,1517,9,7,0.563,562,1257,44.7,109,333,32.7,284,378,75.1,162,508,670,321,228,122,100,325,63,San Antonio Spurs,2006-07
February,10,480,990,7,3,0.7,378,781,48.4,66,190,34.7,168,220,76.4,93,316,409,225,131,73,54,179,97,San Antonio Spurs,2006-07
March,15,720,1463,13,2,0.867,526,1107,47.5,116,288,40.3,295,385,76.6,115,473,588,343,199,115,70,291,191,San Antonio Spurs,2006-07
April,10,480,998,6,4,0.6,368,763,48.2,68,179,38.0,194,265,73.2,92,323,415,207,134,62,52,186,44,San Antonio Spurs,2006-07
October,2,96,210,2,0,1.0,79,174,45.4,18,47,38.3,34,48,70.8,19,63,82,44,18,16,9,36,12,San Antonio Spurs,2007-08
November,15,720,1518,12,3,0.8,577,1185,48.7,126,300,42.0,238,309,77.0,139,467,606,348,186,100,59,278,138,San Antonio Spurs,2007-08
December,12,576,1141,7,5,0.583,419,948,44.2,94,264,35.6,209,274,76.3,134,393,527,261,166,66,41,227,53,San Antonio Spurs,2007-08
January,16,773,1452,8,8,0.5,534,1228,43.5,106,305,34.8,278,374,74.3,154,482,636,304,204,117,66,286,0,San Antonio Spurs,2007-08
February,11,533,1064,10,1,0.909,397,848,46.8,99,256,38.7,171,221,77.4,103,361,464,253,145,68,52,217,93,San Antonio Spurs,2007-08
March,18,864,1714,12,6,0.667,643,1421,45.2,109,307,35.5,319,406,78.6,167,570,737,351,210,107,76,356,77,San Antonio Spurs,2007-08
April,8,384,721,5,3,0.625,289,620,46.6,42,131,32.1,101,142,71.1,55,276,331,157,106,47,34,137,20,San Antonio Spurs,2007-08
October,2,96,197,0,2,0.0,78,148,52.7,14,31,45.2,27,34,79.4,12,57,69,42,21,5,3,45,-6,San Antonio Spurs,2008-09
November,14,682,1301,9,5,0.643,491,1088,45.1,110,280,39.3,209,283,73.9,120,436,556,289,181,76,49,261,16,San Antonio Spurs,2008-09
December,15,740,1506,11,4,0.733,571,1226,46.6,132,324,40.7,232,306,75.8,129,498,627,342,174,78,76,273,85,San Antonio Spurs,2008-09
January,15,720,1475,12,3,0.8,552,1179,46.8,117,310,37.7,254,320,79.4,134,460,594,330,176,109,67,270,57,San Antonio Spurs,2008-09
February,11,538,1074,7,4,0.636,416,901,46.2,80,208,38.5,162,203,79.8,104,382,486,242,138,59,51,215,67,San Antonio Spurs,2008-09
March,17,816,1610,9,8,0.529,635,1350,47.0,117,317,36.9,223,302,73.8,148,555,703,347,184,105,60,322,61,San Antonio Spurs,2008-09
April,8,389,795,6,2,0.75,299,642,46.6,55,150,36.7,142,193,73.6,81,250,331,144,89,42,23,160,28,San Antonio Spurs,2008-09
October,3,144,311,2,1,0.667,121,238,50.8,21,61,34.4,48,67,71.6,26,96,122,64,40,19,12,68,29,San Antonio Spurs,2009-10
November,12,581,1206,7,5,0.583,437,955,45.8,89,235,37.9,243,321,75.7,132,391,523,265,162,63,67,268,41,San Antonio Spurs,2009-10
December,15,720,1556,10,5,0.667,593,1176,50.4,100,249,40.2,270,360,75.0,153,477,630,361,237,106,76,282,122,San Antonio Spurs,2009-10
January,16,773,1566,8,8,0.5,607,1335,45.5,96,277,34.7,256,361,70.9,187,493,680,344,198,97,69,316,24,San Antonio Spurs,2009-10
February,11,533,1103,6,5,0.545,413,927,44.6,66,207,31.9,211,272,77.6,123,338,461,227,139,75,45,240,12,San Antonio Spurs,2009-10
March,17,821,1737,12,5,0.706,672,1387,48.4,127,343,37.0,266,357,74.5,182,563,745,391,232,101,84,333,134,San Antonio Spurs,2009-10
April,8,384,833,5,3,0.625,307,641,47.9,55,175,31.4,164,231,71.0,84,263,347,177,108,55,28,162,55,San Antonio Spurs,2009-10
October,6,293,652,2,4,0.333,263,572,46.0,61,190,32.1,65,99,65.7,65,211,276,167,82,57,29,108,10,San Antonio Spurs,2009-010
November,13,624,1384,4,9,0.308,556,1184,47.0,122,345,35.4,150,214,70.1,121,451,572,354,167,104,69,204,-45,San Antonio Spurs,2009-010
December,15,720,1750,8,7,0.533,664,1403,47.3,185,489,37.8,237,310,76.5,181,534,715,445,183,112,75,277,79,San Antonio Spurs,2009-010
January,17,826,1889,5,12,0.294,730,1615,45.2,196,581,33.7,233,305,76.4,209,571,780,456,211,112,90,316,-49,San Antonio Spurs,2009-010
February,8,384,921,4,4,0.5,349,724,48.2,93,250,37.2,130,169,76.9,73,259,332,231,97,70,39,148,13,San Antonio Spurs,2009-010
October,2,96,212,1,1,0.5,75,168,44.6,15,46,32.6,47,57,82.5,20,56,76,53,28,22,11,40,4,San Antonio Spurs,2010-11
November,15,730,1621,14,1,0.933,585,1246,47.0,134,312,42.9,317,398,79.6,162,486,648,347,214,130,71,279,149,San Antonio Spurs,2010-11
December,15,725,1550,13,2,0.867,576,1208,47.7,139,359,38.7,259,350,74.0,158,482,640,357,188,117,81,280,112,San Antonio Spurs,2010-11
January,15,720,1522,12,3,0.8,558,1190,46.9,99,272,36.4,307,391,78.5,154,493,647,331,213,112,67,271,86,San Antonio Spurs,2010-11
February,12,576,1199,9,3,0.75,454,950,47.8,97,217,44.7,194,262,74.0,111,384,495,268,160,68,55,223,69,San Antonio Spurs,2010-11
March,16,768,1642,8,8,0.5,622,1298,47.9,146,380,38.4,252,337,74.8,150,471,621,328,211,115,59,318,0,San Antonio Spurs,2010-11
April,7,341,756,4,3,0.571,278,568,48.9,55,141,39.0,145,189,76.7,74,231,305,152,87,38,28,145,48,San Antonio Spurs,2010-11
December,4,192,399,3,1,0.75,151,335,45.1,32,85,37.6,65,88,73.9,46,126,172,88,61,24,18,74,33,San Antonio Spurs,2011-12
January,18,879,1754,10,8,0.556,688,1487,46.3,140,361,38.8,238,336,70.8,176,564,740,422,246,130,74,301,40,San Antonio Spurs,2011-12
February,13,629,1312,11,2,0.846,482,1060,45.5,107,262,40.8,241,322,74.8,126,408,534,268,162,92,62,228,46,San Antonio Spurs,2011-12
March,15,720,1607,12,3,0.8,622,1266,49.1,130,344,37.8,233,323,72.1,171,509,680,351,194,114,61,260,128,San Antonio Spurs,2011-12
April,16,768,1769,14,2,0.875,668,1315,50.8,143,353,40.5,290,358,81.0,164,546,710,399,232,130,78,280,226,San Antonio Spurs,2011-12
October,1,48,99,1,0,1.0,38,80,47.5,6,20,30.0,17,26,65.4,10,33,43,22,16,9,8,21,4,San Antonio Spurs,2012-13
November,16,778,1642,12,4,0.75,627,1309,47.9,129,343,37.6,259,332,78.0,142,513,655,395,240,128,76,282,111,San Antonio Spurs,2012-13
December,16,778,1742,12,4,0.75,653,1319,49.5,156,376,41.5,280,343,81.6,131,555,686,424,251,152,89,274,184,San Antonio Spurs,2012-13
January,15,725,1524,12,3,0.8,589,1208,48.8,120,338,35.5,226,294,76.9,106,500,606,372,214,129,73,254,105,San Antonio Spurs,2012-13
February,11,538,1142,8,3,0.727,414,868,47.7,83,226,36.7,231,290,79.7,77,350,427,255,143,95,60,212,82,San Antonio Spurs,2012-13
March,14,677,1443,10,4,0.714,556,1133,49.1,109,275,39.6,222,278,79.9,121,454,575,371,210,109,82,228,68,San Antonio Spurs,2012-13
April,9,432,856,3,6,0.333,333,758,43.9,60,186,32.3,130,162,80.2,79,316,395,219,132,73,58,156,-29,San Antonio Spurs,2012-13
October,1,48,101,1,0,1.0,40,76,52.6,11,20,55.0,10,16,62.5,4,36,40,25,15,3,6,18,7,San Antonio Spurs,2013-14
November,16,768,1632,13,3,0.813,649,1336,48.6,128,334,38.3,206,272,75.7,135,546,681,395,235,139,73,277,168,San Antonio Spurs,2013-14
December,15,720,1599,11,4,0.733,615,1277,48.2,125,311,40.2,244,310,78.7,163,495,658,374,214,112,67,270,70,San Antonio Spurs,2013-14
January,14,677,1450,8,6,0.571,558,1095,51.0,112,271,41.3,222,289,76.8,116,458,574,354,215,92,73,260,82,San Antonio Spurs,2013-14
February,12,586,1240,9,3,0.75,465,982,47.4,87,250,34.8,223,267,83.5,101,403,504,276,186,80,70,223,20,San Antonio Spurs,2013-14
March,16,768,1790,16,0,1.0,677,1377,49.2,166,380,43.7,270,345,78.3,161,584,745,452,215,127,102,300,278,San Antonio Spurs,2013-14
April,8,384,827,4,4,0.5,322,701,45.9,69,191,36.1,114,143,79.7,82,264,346,188,100,51,29,147,8,San Antonio Spurs,2013-14
October,2,96,190,1,1,0.5,69,148,46.6,22,53,41.5,30,39,76.9,14,69,83,43,34,8,6,45,-4,San Antonio Spurs,2014-15
November,14,672,1401,11,3,0.786,526,1134,46.4,105,295,35.6,244,310,78.7,130,485,615,340,202,116,83,258,115,San Antonio Spurs,2014-15
December,18,909,1882,8,10,0.444,710,1523,46.6,153,402,38.1,309,414,74.6,190,612,802,439,273,129,100,364,8,San Antonio Spurs,2014-15
January,14,672,1373,10,4,0.714,508,1175,43.2,118,333,35.4,239,310,77.1,141,458,599,336,187,107,72,267,55,San Antonio Spurs,2014-15
February,11,528,1087,6,5,0.545,421,946,44.5,89,270,33.0,156,194,80.4,119,365,484,262,147,87,58,206,32,San Antonio Spurs,2014-15
March,15,730,1658,12,3,0.8,632,1257,50.3,124,319,38.9,270,339,79.6,133,509,642,374,190,144,84,277,196,San Antonio Spurs,2014-15
April,8,384,870,7,1,0.875,342,671,51.0,66,175,37.7,120,148,81.1,79,274,353,206,113,66,41,147,106,San Antonio Spurs,2014-15
October,2,96,208,1,1,0.5,85,179,47.5,14,37,37.8,24,26,92.3,19,73,92,45,31,18,13,34,21,San Antonio Spurs,2015-16
November,16,768,1571,13,3,0.813,618,1322,46.7,111,309,35.9,224,291,77.0,147,590,737,398,230,134,101,267,141,San Antonio Spurs,2015-16
December,16,768,1690,14,2,0.875,656,1294,50.7,115,293,39.2,263,339,77.6,152,574,726,410,220,134,88,280,296,San Antonio Spurs,2015-16
January,13,624,1441,11,2,0.846,558,1111,50.2,97,232,41.8,228,279,81.7,125,427,552,331,155,103,67,254,167,San Antonio Spurs,2015-16
February,12,576,1287,11,1,0.917,492,998,49.3,97,220,44.1,206,252,81.7,102,406,508,291,156,87,80,209,116,San Antonio Spurs,2015-16
March,16,768,1620,13,3,0.813,632,1328,47.6,101,306,33.0,255,308,82.8,156,537,693,383,195,134,101,277,134,San Antonio Spurs,2015-16
April,7,341,673,4,3,0.571,248,565,43.9,35,121,28.9,142,177,80.2,69,224,293,152,84,67,35,112,-3,San Antonio Spurs,2015-16
October,4,192,435,4,0,1.0,155,342,45.3,38,84,45.2,87,102,85.3,50,139,189,89,49,33,23,86,63,San Antonio Spurs,2016-17
November,15,720,1517,11,4,0.733,548,1186,46.2,129,333,38.7,292,353,82.7,120,488,608,338,192,116,89,252,30,San Antonio Spurs,2016-17
December,14,672,1519,12,2,0.857,578,1175,49.2,129,305,42.3,234,291,80.4,151,476,627,347,205,124,68,261,150,San Antonio Spurs,2016-17
January,15,730,1687,10,5,0.667,626,1287,48.6,148,363,40.8,287,364,78.8,125,517,642,382,175,109,96,286,153,San Antonio Spurs,2016-17
February,10,480,1042,8,2,0.8,392,849,46.2,80,224,35.7,178,222,80.2,121,362,483,237,147,91,59,185,101,San Antonio Spurs,2016-17
March,17,826,1754,13,4,0.765,658,1434,45.9,162,451,35.9,276,359,76.9,180,557,737,406,238,134,110,318,91,San Antonio Spurs,2016-17
April,7,341,683,3,4,0.429,265,591,44.8,67,167,40.1,86,115,74.8,74,238,312,155,95,48,39,110,2,San Antonio Spurs,2016-17
October,7,336,687,4,3,0.571,263,614,42.8,49,148,33.1,112,153,73.2,93,241,334,146,101,54,49,114,-5,San Antonio Spurs,2017-18
November,14,672,1450,10,4,0.714,544,1157,47.0,136,366,37.2,226,274,82.5,129,478,607,343,197,108,78,251,76,San Antonio Spurs,2017-18
December,16,768,1606,11,5,0.688,613,1321,46.4,139,383,36.3,241,314,76.8,152,554,706,330,220,98,80,266,43,San Antonio Spurs,2017-18
January,16,768,1606,9,7,0.563,610,1357,45.0,145,398,36.4,241,311,77.5,161,545,706,375,208,131,84,258,67,San Antonio Spurs,2017-18
February,9,432,989,2,7,0.222,379,798,47.5,72,217,33.2,159,213,74.6,97,296,393,222,108,63,58,162,9,San Antonio Spurs,2017-18
March,14,677,1452,8,6,0.571,554,1228,45.1,111,329,33.7,233,305,76.4,157,471,628,323,180,119,78,246,43,San Antonio Spurs,2017-18
April,6,293,634,3,3,0.5,239,524,45.6,44,136,32.4,112,145,77.2,60,192,252,129,64,55,33,111,4,San Antonio Spurs,2017-18
October,7,346,802,5,2,0.714,299,642,46.6,61,156,39.1,143,173,82.7,82,240,322,170,84,51,27,132,11,San Antonio Spurs,2018-19
November,15,720,1584,5,10,0.333,591,1333,44.3,146,390,37.4,256,316,81.0,160,505,665,348,188,78,64,278,-90,San Antonio Spurs,2018-19
December,16,768,1850,11,5,0.688,709,1384,51.2,161,380,42.4,271,325,83.4,124,582,706,419,191,107,79,290,165,San Antonio Spurs,2018-19
January,15,730,1734,10,5,0.667,645,1305,49.4,170,391,43.5,274,339,80.8,127,532,659,384,201,95,71,289,49,San Antonio Spurs,2018-19
February,10,480,1083,3,7,0.3,407,897,45.4,93,253,36.8,176,205,85.9,94,354,448,220,117,52,44,168,-96,San Antonio Spurs,2018-19
March,14,677,1555,10,4,0.714,609,1265,48.1,135,373,36.2,202,255,79.2,124,516,640,351,145,84,77,249,71,San Antonio Spurs,2018-19
April,5,240,548,4,1,0.8,208,422,49.3,46,128,35.9,86,107,80.4,46,181,227,121,66,34,24,81,28,San Antonio Spurs,2018-19
October,4,192,454,3,1,0.75,169,356,47.5,31,92,33.7,85,112,75.9,47,156,203,91,67,23,26,84,8,San Antonio Spurs,2019-20
November,16,768,1776,4,12,0.25,675,1444,46.7,150,421,35.6,276,348,79.3,166,551,717,394,204,97,85,297,-64,San Antonio Spurs,2019-20
December,12,606,1398,7,5,0.583,535,1112,48.1,134,347,38.6,194,253,76.7,95,473,568,309,161,100,79,230,6,San Antonio Spurs,2019-20
January,15,720,1711,7,8,0.467,610,1305,46.7,173,470,36.8,318,374,85.0,134,532,666,360,173,95,76,295,12,San Antonio Spurs,2019-20
February,11,528,1207,4,7,0.364,450,985,45.7,121,323,37.5,186,230,80.9,90,367,457,269,116,92,48,202,-57,San Antonio Spurs,2019-20
March,5,245,583,2,3,0.4,210,436,48.2,62,156,39.7,101,117,86.3,23,165,188,123,52,47,31,104,-16,San Antonio Spurs,2019-20
July,1,48,129,1,0,1.0,48,90,53.3,11,25,44.0,22,27,81.5,9,33,42,32,15,6,4,17,9,San Antonio Spurs,2019-20
August,7,336,840,4,3,0.571,298,622,47.9,78,187,41.7,166,203,81.8,76,253,329,173,107,58,41,148,23,San Antonio Spurs,2019-20
December,4,192,452,2,2,0.5,173,371,46.6,45,119,37.8,61,76,80.3,33,154,187,115,53,25,25,79,0,San Antonio Spurs,2020-21
January,16,773,1782,9,7,0.563,671,1475,45.5,177,485,36.5,263,335,78.5,158,563,721,385,167,116,70,271,9,San Antonio Spurs,2020-21
February,9,432,983,6,3,0.667,362,807,44.9,90,265,34.0,169,212,79.7,74,319,393,224,102,69,50,153,-18,San Antonio Spurs,2020-21
March,16,773,1723,7,9,0.438,657,1399,47.0,164,448,36.6,245,320,76.6,135,547,682,374,189,106,86,278,-29,San Antonio Spurs,2020-21
April,17,841,1955,7,10,0.412,720,1534,46.9,162,474,34.2,353,442,79.9,176,569,745,434,198,122,89,349,5,San Antonio Spurs,2020-21
May,10,485,1103,2,8,0.2,431,932,46.2,78,255,30.6,163,199,81.9,93,337,430,227,112,67,46,163,-92,San Antonio Spurs,2020-21
October,6,293,652,2,4,0.333,263,572,46.0,61,190,32.1,65,99,65.7,65,211,276,167,82,57,29,108,10,San Antonio Spurs,2021-22
November,13,624,1384,4,9,0.308,556,1184,47.0,122,345,35.4,150,214,70.1,121,451,572,354,167,104,69,204,-45,San Antonio Spurs,2021-22
December,15,720,1750,8,7,0.533,664,1403,47.3,185,489,37.8,237,310,76.5,181,534,715,445,183,112,75,277,79,San Antonio Spurs,2021-22
