Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Pos,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,BPM,VORP,Team,W/L%,MVP
3,Michael Jordan,29,CHI,13.0,565.0,980,0.577,78,39.3,32.6,6.7,5.5,2.8,0.8,0.495,0.352,0.837,17.2,0.27,1993,SG,29.7,.564,.115,.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,12.0,5.2,8.7,2.6,11.2,10.2,Chicago Bulls,.695,0
4,Patrick Ewing,30,NYK,4.0,359.0,980,0.366,81,37.1,24.2,12.1,1.9,0.9,2.0,0.503,0.143,0.719,10.6,0.17,1993,C,20.8,.546,.005,.359,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,2.6,8.1,1.4,2.0,3.4,4.0,New York Knicks,.732,0
5,Dominique Wilkins,33,ATL,0.0,54.0,980,0.055,71,37.3,29.9,6.8,3.2,1.0,0.4,0.468,0.38,0.828,10.5,0.191,1993,SF,24.3,.570,.199,.396,7.6,12.9,10.1,14.9,1.3,0.6,9.0,31.9,9.1,1.4,7.1,-1.7,5.4,4.9,Atlanta Hawks,.524,0
6,David Robinson,27,SAS,0.0,33.0,980,0.034,82,39.2,23.4,11.7,3.7,1.5,3.2,0.501,0.176,0.732,13.2,0.197,1993,C,24.2,.569,.013,.568,8.6,24.8,17.1,15.0,2.0,5.1,12.5,26.4,6.7,6.4,3.6,2.7,6.4,6.8,San Antonio Spurs,.598,0
7,Shaquille O'Neal,20,ORL,0.0,30.0,980,0.031,81,37.9,23.4,13.9,1.9,0.7,3.5,0.562,0.0,0.592,10.4,0.163,1993,C,22.9,.584,.002,.553,13.4,27.1,20.6,8.5,1.0,5.7,15.9,27.0,4.5,6.0,2.0,1.5,3.5,4.3,Orlando Magic,.500,0
8T,Karl Malone,29,UTA,0.0,10.0,980,0.01,82,37.8,27.0,11.2,3.8,1.5,1.0,0.552,0.2,0.74,15.4,0.238,1993,PF,26.2,.612,.014,.579,8.6,24.6,16.9,16.9,2.0,1.8,11.7,28.4,10.4,5.0,6.0,1.4,7.3,7.3,Utah Jazz,.573,0
8T,Mark Price,28,CLE,0.0,10.0,980,0.01,75,31.7,18.2,2.7,8.0,1.2,0.1,0.484,0.416,0.948,9.8,0.197,1993,PG,22.1,.609,.297,.309,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,7.4,2.3,5.8,-0.6,5.3,4.4,Cleveland Cavaliers,.659,0
10T,Brad Daugherty,27,CLE,0.0,1.0,980,0.001,71,37.9,20.2,10.2,4.4,0.7,0.8,0.571,0.5,0.795,12.7,0.226,1993,C,22.0,.635,.002,.540,7.3,22.9,15.5,17.3,1.0,1.3,11.7,21.1,8.8,3.9,4.0,0.9,4.9,4.7,Cleveland Cavaliers,.659,0
10T,Clyde Drexler,30,POR,0.0,1.0,980,0.001,49,34.1,19.9,6.3,5.7,1.9,0.8,0.429,0.233,0.839,6.0,0.171,1993,SG,20.7,.517,.163,.358,8.0,12.4,10.1,26.2,2.8,1.4,10.9,26.1,3.4,2.5,3.8,1.7,5.5,3.2,Portland Trail Blazers,.622,0
10T,Joe Dumars,29,DET,0.0,1.0,980,0.001,77,40.2,23.5,1.9,4.0,1.0,0.1,0.466,0.375,0.864,9.1,0.141,1993,SG,17.6,.555,.206,.273,2.2,3.2,2.6,16.4,1.3,0.1,7.8,24.5,7.8,1.3,2.9,-0.7,2.1,3.2,Detroit Pistons,.488,0
10T,Shawn Kemp,23,SEA,0.0,1.0,980,0.001,78,33.1,17.8,10.7,2.0,1.5,1.9,0.492,0.0,0.712,9.1,0.169,1993,PF,20.4,.547,.004,.480,12.8,25.1,18.8,8.8,2.3,3.8,14.6,24.2,4.0,5.1,0.9,1.0,1.9,2.6,,,0
10T,John Stockton,30,UTA,0.0,1.0,980,0.001,82,34.9,15.1,2.9,12.0,2.4,0.3,0.486,0.385,0.798,10.6,0.177,1993,PG,21.3,.584,.208,.408,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,7.2,3.4,5.1,1.5,6.6,6.2,Utah Jazz,.573,0
1,Hakeem Olajuwon,31,HOU,66.0,889.0,1010,0.88,80,41.0,27.3,11.9,3.6,1.6,3.7,0.528,0.421,0.716,14.3,0.21,1994,C,25.3,.565,.011,.320,8.2,23.3,16.2,16.4,2.0,5.7,12.3,29.8,6.4,7.9,3.5,3.3,6.8,7.3,Houston Rockets,.707,1
2,David Robinson,28,SAS,24.0,730.0,1010,0.723,80,40.5,29.8,10.7,4.8,1.7,3.3,0.507,0.345,0.749,20.0,0.296,1994,C,30.7,.577,.017,.558,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32.0,13.3,6.7,8.1,3.8,11.9,11.4,San Antonio Spurs,.671,0
3,Scottie Pippen,28,CHI,7.0,390.0,1010,0.386,72,38.3,22.0,8.7,5.6,2.9,0.8,0.491,0.32,0.66,11.2,0.194,1994,SF,23.2,.544,.154,.320,7.3,19.4,13.3,24.6,4.0,1.4,13.7,27.1,5.2,6.0,4.5,3.2,7.7,6.8,Chicago Bulls,.671,0
4,Shaquille O'Neal,21,ORL,3.0,289.0,1010,0.286,81,39.8,29.3,13.2,2.4,0.9,2.9,0.599,0.0,0.554,16.9,0.252,1994,C,28.5,.605,.001,.534,13.5,23.7,18.7,11.0,1.2,4.5,10.2,29.0,12.1,4.8,6.2,0.6,6.8,7.2,Orlando Magic,.610,0
5,Patrick Ewing,31,NYK,1.0,255.0,1010,0.252,79,37.6,24.5,11.2,2.3,1.1,2.7,0.496,0.286,0.765,13.1,0.211,1994,C,22.9,.551,.009,.387,8.5,24.9,16.9,11.3,1.6,5.1,12.9,29.8,5.1,8.0,2.5,2.7,5.2,5.5,New York Knicks,.695,0
6,Gary Payton,25,SEA,0.0,20.0,1010,0.02,82,35.1,16.5,3.3,6.0,2.3,0.2,0.504,0.278,0.595,9.3,0.155,1994,PG,17.8,.526,.047,.241,4.3,6.8,5.5,26.7,3.3,0.5,11.9,21.6,5.2,4.1,1.9,1.3,3.1,3.7,,,0
7T,Shawn Kemp,24,SEA,0.0,17.0,1010,0.017,79,32.9,18.1,10.8,2.6,1.8,2.1,0.538,0.25,0.741,11.7,0.216,1994,PF,22.9,.593,.004,.496,14.2,24.7,19.4,12.4,2.8,4.6,17.7,24.2,5.6,6.0,2.4,2.0,4.4,4.2,,,0
7T,Karl Malone,30,UTA,0.0,17.0,1010,0.017,82,40.6,25.2,11.5,4.0,1.5,1.5,0.497,0.25,0.694,13.4,0.193,1994,PF,22.9,.550,.021,.474,8.3,24.1,16.3,17.1,1.9,2.6,11.1,28.0,7.4,6.1,4.1,1.5,5.6,6.4,Utah Jazz,.646,0
9,Mark Price,29,CLE,0.0,7.0,1010,0.007,76,31.4,17.3,3.0,7.8,1.4,0.1,0.478,0.397,0.888,10.0,0.201,1994,PG,22.7,.586,.296,.267,1.9,9.2,5.6,42.0,2.3,0.3,14.4,24.6,7.6,2.4,6.3,0.1,6.4,5.0,Cleveland Cavaliers,.573,0
10,Charles Barkley,30,PHO,0.0,5.0,1010,0.005,65,35.4,21.6,11.2,4.6,1.6,0.6,0.495,0.27,0.704,8.8,0.185,1994,PF,22.8,.563,.170,.432,9.8,25.6,17.8,20.0,2.2,1.0,14.2,26.5,5.6,3.3,4.5,0.7,5.2,4.2,,,0
11T,Mookie Blaylock,26,ATL,0.0,1.0,1010,0.001,81,36.0,13.8,5.2,9.7,2.6,0.5,0.411,0.334,0.73,10.2,0.168,1994,PG,19.6,.487,.316,.147,4.4,11.6,8.0,40.4,3.7,1.0,14.6,19.8,4.9,5.3,3.4,2.3,5.7,5.7,Atlanta Hawks,.695,0
11T,Kevin Johnson,27,PHO,0.0,1.0,1010,0.001,67,36.6,20.0,2.5,9.5,1.9,0.1,0.487,0.222,0.819,8.7,0.17,1994,PG,20.6,.566,.028,.473,2.6,5.1,3.8,38.5,2.5,0.3,16.6,24.3,7.0,1.7,4.1,-0.7,3.4,3.4,,,0
11T,Dennis Rodman,32,SAS,0.0,1.0,1010,0.001,79,37.8,4.7,17.3,2.3,0.7,0.4,0.534,0.208,0.52,8.7,0.14,1994,PF,13.4,.549,.082,.349,17.9,32.8,25.7,8.2,0.9,0.7,29.1,7.1,3.3,5.4,0.7,0.3,1.0,2.3,San Antonio Spurs,.671,0
11T,Latrell Sprewell,23,GSW,0.0,1.0,1010,0.001,82,43.1,21.0,4.9,4.7,2.2,0.9,0.433,0.361,0.774,8.0,0.108,1994,SG,15.9,.532,.276,.322,2.5,9.7,6.1,15.3,2.5,1.3,12.3,21.5,4.7,3.2,1.6,0.3,1.9,3.5,Golden State Warriors,.610,0
11T,John Stockton,31,UTA,0.0,1.0,1010,0.001,82,36.2,15.1,3.1,12.6,2.4,0.3,0.528,0.322,0.805,13.2,0.214,1994,PG,22.5,.608,.172,.389,2.8,7.1,5.0,53.1,3.5,0.5,20.7,19.1,9.3,4.0,5.8,2.2,8.0,7.5,Utah Jazz,.646,0
11T,Dominique Wilkins,34,TOT,0.0,1.0,1010,0.001,74,35.6,26.0,6.5,2.3,1.2,0.4,0.44,0.288,0.847,8.4,0.153,1994,SF,21.4,.529,.186,.329,7.5,12.3,9.9,11.3,1.7,0.7,8.6,32.0,5.6,2.8,4.2,-1.6,2.6,3.0,,,0
11T,Kevin Willis,31,ATL,0.0,1.0,1010,0.001,80,35.8,19.1,12.0,1.9,1.0,0.5,0.499,0.375,0.713,10.2,0.17,1994,PF,19.4,.538,.019,.299,12.8,24.2,18.5,8.7,1.4,0.9,11.7,24.1,5.1,5.1,1.3,-0.9,0.4,1.7,Atlanta Hawks,.695,0
1,David Robinson,29,SAS,73.0,901.0,1050,0.858,81,38.0,27.6,10.8,2.9,1.7,3.2,0.53,0.3,0.774,17.5,0.273,1995,C,29.1,.602,.013,.570,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,10.7,6.7,6.0,3.2,9.2,8.7,San Antonio Spurs,.756,0
2,Shaquille O'Neal,22,ORL,12.0,605.0,1050,0.576,79,37.0,29.3,11.4,2.7,0.9,2.4,0.583,0.0,0.533,14.0,0.23,1995,C,28.6,.588,.003,.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,9.6,4.4,5.6,0.2,5.8,5.7,Orlando Magic,.695,0
3,Karl Malone,31,UTA,14.0,532.0,1050,0.507,82,38.1,26.7,10.6,3.5,1.6,1.0,0.536,0.268,0.742,13.8,0.212,1995,PF,25.1,.590,.026,.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,8.1,5.8,4.3,1.3,5.6,6.0,Utah Jazz,.732,0
4,Patrick Ewing,32,NYK,2.0,230.0,1050,0.219,79,37.0,23.9,11.0,2.7,0.9,2.0,0.503,0.286,0.75,9.6,0.157,1995,C,21.9,.555,.014,.386,6.6,27.5,17.4,14.4,1.2,4.1,13.1,30.7,3.1,6.5,1.8,1.8,3.5,4.1,New York Knicks,.671,0
5,Hakeem Olajuwon,32,HOU,1.0,147.0,1050,0.14,72,39.6,27.8,10.8,3.5,1.8,3.4,0.517,0.188,0.756,10.7,0.181,1995,C,26.0,.563,.010,.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,5.1,5.6,2.8,2.6,5.4,5.3,Houston Rockets,.573,0
6,Charles Barkley,31,PHO,1.0,96.0,1050,0.091,68,35.0,23.0,11.1,4.1,1.6,0.7,0.486,0.338,0.748,10.6,0.214,1995,PF,25.2,.572,.192,.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,7.4,3.3,5.6,0.7,6.3,5.0,,,0
7,Scottie Pippen,29,CHI,1.0,83.0,1050,0.079,79,38.2,21.4,8.1,5.2,2.9,1.1,0.48,0.345,0.716,11.8,0.188,1995,SF,22.6,.559,.239,.333,6.9,18.2,12.5,22.8,4.0,2.2,15.2,26.3,5.1,6.7,4.4,3.0,7.5,7.2,Chicago Bulls,.573,0
8,John Stockton,32,UTA,1.0,47.0,1050,0.045,82,35.0,14.7,3.1,12.3,2.4,0.3,0.542,0.449,0.804,13.9,0.233,1995,PG,23.3,.651,.287,.387,2.6,8.0,5.5,52.6,3.5,0.6,22.4,18.9,9.9,4.0,7.0,2.0,9.0,7.9,Utah Jazz,.732,0
9,Gary Payton,26,SEA,0.0,34.0,1050,0.032,82,36.8,20.6,3.4,7.1,2.5,0.2,0.509,0.302,0.716,11.7,0.187,1995,PG,21.3,.564,.172,.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,8.2,3.5,4.1,0.8,4.9,5.2,,,0
10,Anfernee Hardaway,23,ORL,0.0,23.0,1050,0.022,77,37.7,20.9,4.4,7.2,1.7,0.3,0.512,0.349,0.769,10.7,0.177,1995,PG,20.8,.599,.218,.405,5.7,7.5,6.6,28.5,2.3,0.6,16.1,23.7,8.2,2.5,4.4,-0.3,4.1,4.5,Orlando Magic,.695,0
11,Michael Jordan,31,CHI,0.0,12.0,1050,0.011,17,39.3,26.9,6.9,5.3,1.8,0.8,0.411,0.5,0.801,2.3,0.167,1995,SG,22.1,.493,.079,.337,4.4,16.2,10.3,24.2,2.3,1.5,7.0,33.2,1.2,1.1,3.6,0.6,4.2,1.1,Chicago Bulls,.573,0
12,Dennis Rodman,33,SAS,0.0,9.0,1050,0.009,49,32.0,7.1,16.8,2.0,0.6,0.5,0.571,0.0,0.676,5.8,0.178,1995,PF,16.6,.604,.008,.463,20.8,37.8,29.7,8.5,1.0,1.0,25.3,10.9,2.6,3.2,1.4,0.4,1.8,1.5,San Antonio Spurs,.756,0
13,Jason Kidd,21,DAL,0.0,7.0,1050,0.007,79,33.8,11.7,5.4,7.7,1.9,0.3,0.385,0.272,0.698,3.7,0.066,1995,PG,15.1,.471,.300,.321,5.8,11.9,8.7,33.2,2.9,0.6,20.4,19.0,1.1,2.6,0.6,0.6,1.2,2.1,Dallas Mavericks,.439,0
14,Clyde Drexler,32,TOT,0.0,3.0,1050,0.003,76,35.9,21.8,6.3,4.8,1.8,0.6,0.461,0.36,0.824,11.7,0.206,1995,SG,22.4,.577,.330,.357,6.3,13.7,10.0,22.1,2.5,1.2,11.5,25.7,8.0,3.7,5.3,1.2,6.5,5.9,,,0
15,Cedric Ceballos,25,LAL,0.0,1.0,1050,0.001,58,35.0,21.7,8.0,1.8,1.0,0.3,0.509,0.397,0.716,5.2,0.123,1995,SF,19.9,.570,.149,.299,9.2,16.1,12.6,8.9,1.5,0.6,11.5,26.5,3.5,1.7,2.8,-1.9,0.9,1.5,Los Angeles Lakers,.585,0
1,Michael Jordan,32,CHI,109.0,1114.0,1130,0.986,82,37.7,30.4,6.6,4.3,2.2,0.5,0.495,0.427,0.834,20.4,0.317,1996,SG,29.4,.582,.141,.355,5.6,14.9,10.2,21.2,3.1,1.0,8.4,33.3,14.2,6.2,8.3,2.2,10.5,9.8,Chicago Bulls,.878,1
2,David Robinson,30,SAS,0.0,574.0,1130,0.508,82,36.8,25.0,12.2,3.0,1.4,3.3,0.516,0.333,0.761,18.3,0.29,1996,C,29.4,.589,.007,.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,11.1,7.2,5.8,3.1,8.9,8.3,San Antonio Spurs,.720,0
3,Anfernee Hardaway,24,ORL,2.0,360.0,1130,0.319,82,36.8,21.7,4.3,7.1,2.0,0.5,0.513,0.314,0.767,14.4,0.229,1996,PG,24.6,.605,.233,.477,5.1,8.5,6.8,32.2,2.9,1.0,13.5,25.5,11.0,3.4,6.2,1.0,7.2,6.9,Orlando Magic,.732,0
4,Hakeem Olajuwon,33,HOU,1.0,238.0,1130,0.211,72,38.8,26.9,10.9,3.6,1.6,2.9,0.514,0.214,0.724,9.7,0.166,1996,C,25.5,.558,.009,.367,7.3,24.0,15.9,18.3,2.1,5.3,12.5,31.9,4.5,5.2,2.8,2.0,4.9,4.9,Houston Rockets,.585,0
5,Scottie Pippen,30,CHI,0.0,226.0,1130,0.2,77,36.7,19.4,6.4,5.9,1.7,0.7,0.463,0.374,0.679,12.3,0.209,1996,SF,21.0,.551,.330,.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,7.0,5.3,4.6,1.7,6.3,5.9,Chicago Bulls,.878,0
6,Gary Payton,27,SEA,0.0,98.0,1130,0.087,81,39.0,19.3,4.2,7.5,2.9,0.2,0.484,0.328,0.748,11.5,0.174,1996,PG,19.6,.554,.234,.240,4.1,8.4,6.3,33.3,3.7,0.5,15.6,23.6,5.9,5.6,2.8,1.8,4.6,5.2,,,0
7,Karl Malone,32,UTA,1.0,85.0,1130,0.075,82,38.0,25.7,9.8,4.2,1.7,0.7,0.519,0.4,0.723,15.1,0.233,1996,PF,26.0,.575,.026,.466,7.1,24.2,15.8,20.6,2.4,1.5,9.8,29.8,9.9,5.3,5.6,1.4,7.0,7.1,Utah Jazz,.671,0
8,Shawn Kemp,26,SEA,0.0,73.0,1130,0.065,79,33.3,19.6,11.4,2.2,1.2,1.6,0.561,0.417,0.742,11.2,0.205,1996,PF,22.6,.631,.013,.709,13.0,26.9,20.3,11.5,1.8,3.8,20.4,26.2,5.2,6.1,1.5,1.3,2.8,3.2,,,0
9T,Grant Hill,23,DET,0.0,63.0,1130,0.056,80,40.8,20.2,9.8,6.9,1.3,0.6,0.462,0.192,0.751,11.7,0.172,1996,SF,20.9,.537,.021,.529,4.9,23.4,14.5,31.4,1.7,1.2,14.9,25.9,6.0,5.7,3.1,1.7,4.8,5.6,Detroit Pistons,.561,0
9T,Shaquille O'Neal,23,ORL,0.0,63.0,1130,0.056,54,36.0,26.6,11.0,2.9,0.6,2.1,0.573,0.5,0.487,6.9,0.171,1996,C,26.4,.570,.002,.495,11.1,24.2,17.8,15.9,0.9,4.4,11.0,32.8,3.9,3.0,3.5,0.2,3.7,2.8,Orlando Magic,.732,0
11,John Stockton,33,UTA,0.0,12.0,1130,0.011,82,35.5,14.7,2.8,11.2,1.7,0.2,0.538,0.422,0.83,13.0,0.214,1996,PG,21.9,.642,.275,.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,10.1,2.9,6.0,0.7,6.8,6.4,Utah Jazz,.671,0
12T,Charles Barkley,32,PHO,0.0,8.0,1130,0.007,71,37.1,23.2,11.6,3.7,1.6,0.8,0.5,0.28,0.777,10.5,0.191,1996,PF,24.8,.585,.151,.488,10.9,25.0,18.1,17.4,2.2,1.6,13.4,27.5,7.0,3.5,5.0,0.6,5.7,5.1,,,0
12T,Magic Johnson,36,LAL,0.0,8.0,1130,0.007,32,29.9,14.6,5.7,6.9,0.8,0.4,0.466,0.379,0.856,3.6,0.181,1996,PF,21.1,.612,.197,.684,5.0,17.0,11.1,34.1,1.4,1.0,21.2,22.7,2.6,1.1,4.7,0.5,5.2,1.8,Los Angeles Lakers,.646,0
14,Alonzo Mourning,25,MIA,0.0,6.0,1130,0.005,70,38.2,23.2,10.4,2.3,1.0,2.7,0.523,0.3,0.685,9.9,0.178,1996,C,22.7,.584,.028,.662,9.7,21.7,15.9,11.4,1.4,5.5,15.9,28.1,4.4,5.5,2.2,2.0,4.2,4.2,Miami Heat,.512,0
15,Dennis Rodman,34,CHI,0.0,4.0,1130,0.004,64,32.6,5.5,14.9,2.5,0.6,0.4,0.48,0.111,0.528,6.2,0.143,1996,PF,13.6,.501,.089,.349,19.9,33.2,26.6,10.0,0.9,1.0,28.2,10.3,1.7,4.6,-0.3,0.3,0.0,1.1,Chicago Bulls,.878,0
16T,Terrell Brandon,25,CLE,0.0,3.0,1130,0.003,75,34.3,19.3,3.3,6.5,1.8,0.4,0.465,0.387,0.887,12.7,0.237,1996,PG,25.2,.573,.214,.348,2.4,10.6,6.4,38.1,3.0,1.1,10.1,27.6,9.5,3.1,6.0,1.5,7.5,6.2,Cleveland Cavaliers,.573,0
16T,Mitch Richmond,30,SAC,0.0,3.0,1130,0.003,81,36.4,23.1,3.3,3.1,1.5,0.2,0.447,0.437,0.866,9.3,0.151,1996,SG,19.2,.591,.376,.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,7.2,2.1,3.9,-0.4,3.5,4.1,Sacramento Kings,.476,0
1,Karl Malone,33,UTA,63.0,986.0,1150,0.857,82,36.6,27.4,9.9,4.5,1.4,0.6,0.55,0.0,0.755,16.7,0.268,1997,PF,28.9,.600,.008,.439,8.5,24.2,16.8,24.5,2.0,1.3,11.1,32.7,11.6,5.1,7.1,1.2,8.3,7.8,Utah Jazz,.780,1
2,Michael Jordan,33,CHI,52.0,957.0,1150,0.832,82,37.9,29.6,5.9,4.3,1.7,0.5,0.486,0.374,0.833,18.3,0.283,1997,SG,27.8,.567,.157,.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,13.3,5.0,7.8,1.1,8.9,8.6,Chicago Bulls,.841,0
3,Grant Hill,24,DET,0.0,376.0,1150,0.327,80,39.3,21.4,9.0,7.3,1.8,0.6,0.496,0.303,0.711,14.6,0.223,1997,SF,25.5,.556,.026,.503,5.0,23.1,14.2,36.0,2.6,1.3,14.4,28.3,8.7,5.9,5.4,2.7,8.2,8.0,Detroit Pistons,.659,0
4,Tim Hardaway,30,MIA,0.0,238.0,1150,0.207,81,38.7,20.3,3.4,8.6,1.9,0.1,0.415,0.344,0.799,12.9,0.198,1997,PG,20.8,.532,.426,.263,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,7.9,5.0,5.2,1.0,6.2,6.5,Miami Heat,.744,0
5,Glen Rice,29,CHH,0.0,134.0,1150,0.117,79,42.6,26.8,4.0,2.0,0.9,0.3,0.477,0.47,0.867,10.8,0.154,1997,SF,19.7,.605,.291,.354,2.5,8.8,5.7,8.8,1.2,0.6,9.2,26.9,9.6,1.2,3.9,-2.1,1.8,3.2,,,0
6,Gary Payton,28,SEA,0.0,105.0,1150,0.091,82,39.2,21.8,4.6,7.1,2.4,0.2,0.476,0.313,0.715,12.9,0.193,1997,PG,21.8,.545,.256,.240,4.0,10.2,7.1,33.8,3.3,0.3,11.6,26.4,8.2,4.7,4.4,1.1,5.5,6.1,,,0
7,Hakeem Olajuwon,34,HOU,0.0,95.0,1150,0.083,78,36.6,23.2,9.2,3.0,1.5,2.2,0.51,0.313,0.787,9.1,0.154,1997,C,22.7,.558,.011,.313,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,3.5,5.6,1.5,2.0,3.5,3.9,Houston Rockets,.695,0
8,Patrick Ewing,34,NYK,0.0,57.0,1150,0.05,78,37.0,22.4,10.7,2.0,0.9,2.4,0.488,0.222,0.754,9.8,0.163,1997,C,21.3,.548,.007,.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,2.9,6.9,0.9,1.9,2.8,3.5,New York Knicks,.695,0
9T,Anthony Mason,30,CHH,0.0,7.0,1150,0.006,73,43.1,16.2,11.4,5.7,1.0,0.5,0.525,0.333,0.745,11.4,0.173,1997,PF,18.9,.585,.004,.519,7.4,24.0,16.0,21.4,1.3,0.8,14.0,17.6,8.0,3.3,2.6,0.8,3.5,4.3,,,0
9T,Shaquille O'Neal,24,LAL,0.0,7.0,1150,0.006,51,38.1,26.2,12.5,3.1,0.9,2.9,0.557,0.0,0.484,8.0,0.197,1997,C,27.1,.556,.004,.483,11.6,25.9,18.8,17.3,1.2,5.8,10.8,31.1,4.1,3.9,4.7,1.8,6.5,4.1,Los Angeles Lakers,.683,0
11,Scottie Pippen,31,CHI,0.0,6.0,1150,0.005,82,37.7,20.2,6.5,5.7,1.9,0.5,0.474,0.368,0.701,13.1,0.203,1997,SF,21.3,.554,.310,.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,7.8,5.2,4.3,1.4,5.7,6.1,Chicago Bulls,.841,0
12,Alonzo Mourning,26,MIA,0.0,5.0,1150,0.004,66,35.2,19.8,9.9,1.6,0.8,2.9,0.534,0.111,0.642,8.4,0.174,1997,C,21.6,.578,.010,.638,9.8,23.4,16.8,8.8,1.3,6.3,16.6,27.5,2.8,5.6,0.5,2.5,2.9,2.9,Miami Heat,.744,0
13T,Dikembe Mutombo,30,ATL,0.0,4.0,1150,0.003,80,37.2,13.3,11.6,1.4,0.6,3.3,0.527,,0.705,11.3,0.183,1997,C,19.0,.584,.000,.602,11.0,25.9,18.6,6.4,0.9,7.0,16.9,17.4,4.7,6.6,0.3,2.4,2.6,3.5,Atlanta Hawks,.683,0
13T,Mitch Richmond,31,SAC,0.0,4.0,1150,0.003,81,38.6,25.9,3.9,4.2,1.5,0.3,0.454,0.428,0.861,10.8,0.166,1997,SG,21.6,.578,.302,.337,2.2,9.8,6.0,20.6,2.0,0.6,11.6,29.4,8.7,2.1,5.2,-0.6,4.6,5.2,Sacramento Kings,.415,0
15,John Stockton,34,UTA,0.0,3.0,1150,0.003,82,35.3,14.4,2.8,10.5,2.0,0.2,0.548,0.422,0.846,13.6,0.226,1997,PG,22.1,.656,.237,.428,2.1,7.4,4.9,46.0,3.1,0.4,21.6,18.4,10.0,3.6,5.6,1.0,6.6,6.3,Utah Jazz,.780,0
16,Charles Barkley,33,HOU,0.0,2.0,1150,0.002,53,37.9,19.2,13.5,4.7,1.3,0.5,0.484,0.283,0.694,9.4,0.224,1997,PF,23.0,.581,.296,.600,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,5.7,3.7,4.5,1.2,5.7,3.9,Houston Rockets,.695,0
17T,Tom Gugliotta,27,MIN,0.0,1.0,1150,0.001,81,38.7,20.6,8.7,4.1,1.6,1.1,0.442,0.258,0.82,6.7,0.103,1997,PF,19.0,.526,.069,.423,7.1,19.3,13.3,19.3,2.2,2.1,15.6,27.5,2.6,4.2,1.2,0.5,1.7,2.9,Minnesota Timberwolves,.488,0
17T,Allen Iverson,21,PHI,0.0,1.0,1150,0.001,76,40.1,23.5,4.1,7.5,2.1,0.3,0.416,0.341,0.702,4.1,0.065,1997,PG,18.0,.513,.303,.362,4.0,7.2,5.6,33.6,2.6,0.6,16.2,28.9,3.1,1.0,2.5,-1.6,0.9,2.2,Philadelphia 76ers,.268,0
17T,Kevin Johnson,30,PHO,0.0,1.0,1150,0.001,70,38.0,20.1,3.6,9.3,1.5,0.2,0.496,0.441,0.852,11.7,0.211,1997,PG,22.9,.631,.227,.579,2.4,8.7,5.6,39.3,2.0,0.3,16.3,22.6,10.2,1.5,5.3,-0.3,5.0,4.7,,,0
17T,Steve Smith,27,ATL,0.0,1.0,1150,0.001,72,39.1,20.1,3.3,4.2,0.9,0.3,0.429,0.335,0.847,9.1,0.154,1997,SG,17.4,.548,.339,.343,3.9,6.1,5.0,20.2,1.2,0.6,11.8,25.0,6.5,2.6,2.7,-1.0,1.7,2.7,Atlanta Hawks,.683,0
1,Michael Jordan,34,CHI,92.0,1084.0,1160,0.934,82,38.8,28.7,5.8,3.5,1.7,0.5,0.465,0.238,0.784,15.8,0.238,1998,SG,25.2,.533,.067,.381,4.7,12.5,8.5,18.0,2.4,1.0,7.7,33.7,10.4,5.4,5.9,1.0,6.9,7.1,Chicago Bulls,.756,1
2,Karl Malone,34,UTA,20.0,842.0,1160,0.726,81,37.4,27.0,10.3,3.9,1.2,0.9,0.53,0.333,0.761,16.4,0.259,1998,PF,27.9,.597,.004,.560,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8,12.1,4.3,6.6,0.7,7.3,7.1,Utah Jazz,.756,0
3,Gary Payton,29,SEA,3.0,431.0,1160,0.372,82,38.4,19.2,4.6,8.3,2.3,0.2,0.453,0.338,0.744,12.5,0.19,1998,PG,21.6,.544,.311,.293,3.0,11.2,7.1,36.7,3.1,0.4,13.7,24.6,8.5,4.0,4.4,0.7,5.1,5.7,,,0
