FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Tyrone,Wallace,1627820,2018-19,1610612746,LAC,25,62,0.0,628,92,217,0.424,4.0,19.0,0.211,30,57,0.526,20.0,81.0,101.0,42,21.0,7.0,36.0,83,218,Los Angeles Clippers,10.13,8.02
T.J.,Warren,203933,2018-19,1610612756,PHX,25,43,36.0,1360,297,611,0.486,77.0,180.0,0.428,101,124,0.815,31.0,143.0,174.0,64,51.0,29.0,52.0,119,772,Phoenix Suns,31.63,16.51
Russell,Westbrook,201566,2018-19,1610612760,OKC,30,73,73.0,2629,630,1473,0.428,119.0,411.0,0.29,296,451,0.656,109.0,698.0,807.0,784,142.0,33.0,325.0,245,1675,Oklahoma City Thunder,36.01,22.81
Derrick,White,1628401,2018-19,1610612759,SAS,24,67,55.0,1728,260,543,0.479,48.0,142.0,0.338,95,123,0.772,35.0,212.0,247.0,263,67.0,47.0,97.0,145,663,San Antonio Spurs,25.79,15.02
Hassan,Whiteside,202355,2018-19,1610612748,MIA,30,72,53.0,1674,388,680,0.571,2.0,16.0,0.125,109,243,0.449,257.0,560.0,817.0,56,46.0,136.0,97.0,192,887,Miami Heat,23.25,24.57
Andrew,Wiggins,203952,2018-19,1610612750,MIN,24,73,73.0,2543,498,1209,0.412,118.0,348.0,0.339,207,296,0.699,83.0,269.0,352.0,184,70.0,48.0,138.0,153,1321,Minnesota Timberwolves,34.84,13.54
Kenrich,Williams,1629026,2018-19,1610612740,NOP,24,46,29.0,1079,107,279,0.384,52.0,156.0,0.333,13,19,0.684,55.0,164.0,219.0,83,45.0,19.0,36.0,95,279,New Orleans Pelicans,23.46,10.74
Lou,Williams,101150,2018-19,1610612746,LAC,32,75,1.0,1993,484,1138,0.425,105.0,291.0,0.361,425,485,0.876,40.0,182.0,222.0,402,57.0,11.0,181.0,80,1498,Los Angeles Clippers,26.57,21.77
Marvin,Williams,101107,2018-19,1610612766,CHA,33,75,75.0,2133,275,652,0.422,140.0,382.0,0.366,66,86,0.767,76.0,331.0,407.0,92,71.0,61.0,47.0,156,756,Charlotte Hornets,28.44,13.13
D.J.,Wilson,1628391,2018-19,1610612749,MIL,23,48,3.0,882,104,251,0.414,46.0,127.0,0.362,26,47,0.553,45.0,177.0,222.0,52,18.0,20.0,32.0,85,280,Milwaukee Bucks,18.38,11.8
Justise,Winslow,1626159,2018-19,1610612748,MIA,23,66,52.0,1960,324,749,0.433,96.0,256.0,0.375,86,137,0.628,63.0,292.0,355.0,282,72.0,19.0,142.0,177,830,Miami Heat,29.7,13.87
Delon,Wright,1626153,2018-19,1610612761,TOR,27,49,2.0,897,127,293,0.433,30.0,90.0,0.333,53,61,0.869,39.0,86.0,125.0,110,46.0,15.0,37.0,53,337,Toronto Raptors,22.65,14.75
Delon,Wright,1626153,2018-19,1610612763,MEM,27,26,11.0,802,115,265,0.434,20.0,78.0,0.256,66,89,0.742,29.0,112.0,141.0,138,42.0,15.0,40.0,50,316,Memphis Grizzlies,22.65,15.16
Thaddeus,Young,201152,2018-19,1610612754,IND,31,81,81.0,2489,443,841,0.527,51.0,146.0,0.349,87,135,0.644,192.0,331.0,523.0,204,123.0,36.0,123.0,194,1024,Indiana Pacers,30.73,16.76
Trae,Young,1629027,2018-19,1610612737,ATL,20,81,81.0,2503,525,1256,0.418,156.0,482.0,0.324,343,414,0.829,64.0,237.0,301.0,653,72.0,15.0,308.0,140,1549,Atlanta Hawks,30.9,18.18
Cody,Zeller,203469,2018-19,1610612766,CHA,26,49,47.0,1243,190,345,0.551,6.0,22.0,0.273,111,141,0.787,110.0,223.0,333.0,102,38.0,41.0,62.0,164,497,Charlotte Hornets,25.37,17.61
Ante,Zizic,1627790,2018-19,1610612739,CLE,22,59,25.0,1082,183,331,0.553,0.0,0.0,0.0,93,132,0.705,108.0,212.0,320.0,53,13.0,22.0,61.0,113,459,Cleveland Cavaliers,18.34,14.39
Ivica,Zubac,1627826,2018-19,1610612747,LAL,22,33,12.0,516,112,193,0.58,0.0,0.0,0.0,57,66,0.864,54.0,108.0,162.0,25,4.0,27.0,33.0,73,281,Los Angeles Lakers,17.63,21.01
Ivica,Zubac,1627826,2018-19,1610612746,LAC,22,26,25.0,524,100,186,0.538,0.0,0.0,0.0,44,60,0.733,61.0,139.0,200.0,38,10.0,24.0,37.0,64,244,Los Angeles Clippers,17.63,18.6
