FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
C.J.,Watson,201228,2014-15,1610612754,IND,31,57,21.0,1422,181,417,0.434,70.0,175.0,0.4,138,167,0.826,18.0,145.0,163.0,208,57.0,9.0,100.0,107,570,Indiana Pacers,24.95,16.35
Travis,Wear,204037,2014-15,1610612752,NYK,24,51,1.0,672,84,209,0.402,11.0,30.0,0.367,20,26,0.769,31.0,75.0,106.0,40,15.0,11.0,35.0,55,199,New York Knicks,13.18,8.85
David,West,2561,2014-15,1610612754,IND,34,66,66.0,1895,323,686,0.471,4.0,20.0,0.2,119,161,0.739,108.0,341.0,449.0,223,48.0,48.0,120.0,160,769,Indiana Pacers,28.71,17.63
Russell,Westbrook,201566,2014-15,1610612760,OKC,26,67,67.0,2302,627,1471,0.426,86.0,288.0,0.299,546,654,0.835,124.0,364.0,488.0,574,140.0,14.0,293.0,184,1886,Oklahoma City Thunder,34.36,30.17
Hassan,Whiteside,202355,2014-15,1610612748,MIA,26,48,32.0,1142,243,387,0.628,0.0,0.0,0.0,78,156,0.5,145.0,337.0,482.0,6,27.0,123.0,58.0,129,564,Miami Heat,23.79,24.79
Andrew,Wiggins,203952,2014-15,1610612750,MIN,20,82,82.0,2969,497,1137,0.437,39.0,126.0,0.31,354,466,0.76,134.0,240.0,374.0,170,86.0,50.0,177.0,190,1387,Minnesota Timberwolves,36.21,13.74
Deron,Williams,101114,2014-15,1610612751,BKN,31,68,55.0,2114,298,771,0.387,87.0,237.0,0.367,201,241,0.834,29.0,208.0,237.0,448,64.0,17.0,154.0,157,884,Brooklyn Nets,31.09,15.7
Derrick,Williams,202682,2014-15,1610612758,SAC,24,74,6.0,1462,217,485,0.447,49.0,156.0,0.314,134,196,0.684,41.0,161.0,202.0,50,34.0,4.0,56.0,67,617,Sacramento Kings,19.76,13.89
Lou,Williams,101150,2014-15,1610612761,TOR,28,80,0.0,2016,375,928,0.404,152.0,447.0,0.34,340,395,0.861,24.0,127.0,151.0,164,88.0,10.0,101.0,103,1242,Toronto Raptors,25.2,19.6
Marvin,Williams,101107,2014-15,1610612766,CHA,29,78,37.0,2035,210,495,0.424,95.0,265.0,0.358,62,87,0.713,58.0,328.0,386.0,100,69.0,36.0,60.0,146,577,Charlotte Hornets,26.09,12.27
Mo,Williams,2590,2014-15,1610612750,MIN,32,41,19.0,1149,180,447,0.403,59.0,170.0,0.347,80,94,0.851,13.0,85.0,98.0,261,30.0,8.0,102.0,103,499,Minnesota Timberwolves,29.12,13.93
Mo,Williams,2590,2014-15,1610612766,CHA,32,27,14.0,831,161,413,0.39,60.0,178.0,0.337,83,93,0.892,9.0,67.0,76.0,163,16.0,6.0,70.0,59,465,Charlotte Hornets,29.12,18.19
Shawne,Williams,200761,2014-15,1610612748,MIA,29,44,22.0,924,102,240,0.425,60.0,152.0,0.395,28,33,0.848,27.0,112.0,139.0,36,21.0,17.0,23.0,116,292,Miami Heat,17.25,10.8
Brandan,Wright,201148,2014-15,1610612742,DAL,27,27,0.0,505,101,135,0.748,0.0,0.0,0.0,36,48,0.75,51.0,59.0,110.0,10,17.0,42.0,13.0,44,238,Dallas Mavericks,19.32,25.22
Brandan,Wright,201148,2014-15,1610612756,PHX,27,40,7.0,858,120,207,0.58,0.0,3.0,0.0,40,60,0.667,70.0,124.0,194.0,23,32.0,47.0,16.0,54,280,Phoenix Suns,19.32,18.0
Dorell,Wright,2748,2014-15,1610612757,POR,29,48,2.0,593,72,190,0.379,41.0,108.0,0.38,34,42,0.81,14.0,97.0,111.0,41,20.0,11.0,18.0,55,219,Portland Trail Blazers,12.35,14.2
Tony,Wroten,203100,2014-15,1610612755,PHI,22,30,15.0,895,175,434,0.403,37.0,142.0,0.261,120,180,0.667,22.0,64.0,86.0,157,48.0,8.0,113.0,72,507,Philadelphia 76ers,29.83,15.09
Nick,Young,201156,2014-15,1610612747,LAL,30,42,0.0,1000,174,476,0.366,83.0,225.0,0.369,132,148,0.892,17.0,79.0,96.0,41,23.0,11.0,44.0,83,563,Los Angeles Lakers,23.81,15.3
Thaddeus,Young,201152,2014-15,1610612750,MIN,27,48,48.0,1605,289,641,0.451,19.0,65.0,0.292,88,129,0.682,75.0,170.0,245.0,135,86.0,17.0,75.0,115,685,Minnesota Timberwolves,32.03,14.8
Thaddeus,Young,201152,2014-15,1610612751,BKN,27,28,20.0,829,162,327,0.495,19.0,50.0,0.38,43,71,0.606,52.0,114.0,166.0,38,38.0,8.0,42.0,56,386,Brooklyn Nets,32.03,17.75
Cody,Zeller,203469,2014-15,1610612766,CHA,22,62,45.0,1487,172,373,0.461,1.0,1.0,1.0,127,164,0.774,97.0,265.0,362.0,100,34.0,49.0,62.0,156,472,Charlotte Hornets,23.98,14.62
Tyler,Zeller,203092,2014-15,1610612738,BOS,25,82,59.0,1731,340,619,0.549,0.0,0.0,0.0,153,186,0.823,146.0,319.0,465.0,113,18.0,52.0,76.0,205,833,Boston Celtics,21.11,20.46
