FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Michael,Olowokandi,1709,2005-06,1610612750,MIN,31,32,24.0,752,87,195,0.446,0.0,0.0,0.0,19,39,0.487,45.0,134.0,179.0,17,19.0,27.0,41.0,100,193,Minnesota Timberwolves,19.15,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.192430258501103,7673523.362224432,7686232.18464789,1.0016561912727107,0.192748959815838,9.46
Greg,Ostertag,731,2005-06,1610612762,UTA,33,60,22.0,807,61,124,0.492,0.0,0.0,0.0,24,48,0.5,82.0,143.0,225.0,58,6.0,66.0,46.0,129,146,Utah Jazz,13.45,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2347409358742397,7709310.597962362,7686232.18464789,0.9970064232046155,0.23403822085567974,11.48
Travis,Outlaw,2566,2005-06,1610612757,POR,21,69,11.0,1153,162,368,0.44,14.0,53.0,0.264,62,89,0.697,48.0,141.0,189.0,34,31.0,46.0,37.0,112,400,Portland Trail Blazers,16.71,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2700811767737543,8141539.4514959175,7686232.18464789,0.9440760227767034,0.25497716319541774,12.51
Zaza,Pachulia,2585,2005-06,1610612737,ATL,22,78,78.0,2452,307,681,0.451,0.0,2.0,0.0,297,404,0.735,264.0,349.0,613.0,129,89.0,39.0,180.0,286,911,Atlanta Hawks,31.44,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3135440072182905,8080620.503347881,7686232.18464789,0.9511933126253619,0.2982409628797961,14.63
Scott,Padgett,1909,2005-06,1610612751,BKN,30,62,1.0,718,71,201,0.353,42.0,121.0,0.347,27,34,0.794,56.0,109.0,165.0,41,28.0,12.0,21.0,90,211,Brooklyn Nets,11.58,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.26414103360961827,7486717.802108168,7686232.18464789,1.0266491121761716,0.2711801576446109,13.3
Milt,Palacio,1960,2005-06,1610612762,UTA,28,71,18.0,1376,171,403,0.424,1.0,16.0,0.063,98,150,0.653,17.0,117.0,134.0,190,47.0,14.0,110.0,125,441,Utah Jazz,19.38,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.21910526832675112,7709310.597962362,7686232.18464789,0.9970064232046155,0.21844935987974168,10.72
Jannero,Pargo,2457,2005-06,1610612741,CHI,26,57,0.0,646,109,292,0.373,39.0,103.0,0.379,17,21,0.81,8.0,53.0,61.0,94,24.0,2.0,61.0,57,274,Chicago Bulls,11.33,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2391678738588231,7161530.4747446375,7686232.18464789,1.0732667007078487,0.25669091489177,12.59
Smush,Parker,2470,2005-06,1610612747,LAL,25,82,82.0,2773,348,779,0.447,120.0,328.0,0.366,125,180,0.694,37.0,234.0,271.0,302,140.0,16.0,147.0,213,941,Los Angeles Lakers,33.82,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2866299847801407,7785266.690953287,7686232.18464789,0.9872792403604518,0.2829838336382651,13.88
Tony,Parker,2225,2005-06,1610612759,SAS,24,80,80.0,2715,623,1136,0.548,11.0,36.0,0.306,253,358,0.707,38.0,223.0,261.0,460,83.0,4.0,249.0,161,1510,San Antonio Spurs,33.94,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.4443964207081402,7494346.173120768,7686232.18464789,1.025604103025737,0.4557747924482202,22.36
Ruben,Patterson,1739,2005-06,1610612757,POR,30,45,2.0,1056,188,379,0.496,0.0,7.0,0.0,138,226,0.611,73.0,81.0,154.0,60,42.0,12.0,82.0,79,514,Portland Trail Blazers,25.24,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3549675638105763,8141539.4514959175,7686232.18464789,0.9440760227767034,0.3351163658570246,16.44
Ruben,Patterson,1739,2005-06,1610612743,DEN,30,26,20.0,736,139,256,0.543,1.0,6.0,0.167,65,112,0.58,45.0,45.0,90.0,67,34.0,9.0,68.0,71,344,Denver Nuggets,25.24,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.35819587940175907,7407004.793288997,7686232.18464789,1.037697746815539,0.37169905697381594,18.24
Chris,Paul,101108,2005-06,1610612740,NOP,21,78,78.0,2808,407,947,0.43,50.0,177.0,0.282,394,465,0.847,61.0,339.0,400.0,611,175.0,6.0,183.0,218,1258,New Orleans Pelicans,36.0,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.4420114744133353,8002887.536336793,7686232.18464789,0.9604323626627087,0.4245221246948271,20.83
Sasha,Pavlovic,2562,2005-06,1610612739,CLE,22,53,19.0,813,87,212,0.41,35.0,96.0,0.365,32,49,0.653,16.0,64.0,80.0,25,19.0,6.0,42.0,103,241,Cleveland Cavaliers,15.34,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.15443342981101016,7529244.98395767,7686232.18464789,1.0208503244382017,0.15765341692667398,7.73
Gary,Payton,56,2005-06,1610612748,MIA,37,81,25.0,2305,230,547,0.42,66.0,230.0,0.287,100,126,0.794,34.0,199.0,233.0,257,71.0,10.0,102.0,169,626,Miami Heat,28.46,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.22916476251400966,7522480.506604883,7686232.18464789,1.0217683087246594,0.2341532918132279,11.49
Kendrick,Perkins,2570,2005-06,1610612738,BOS,21,68,40.0,1332,137,266,0.515,0.0,2.0,0.0,80,130,0.615,140.0,264.0,404.0,69,21.0,105.0,107.0,199,354,Boston Celtics,19.59,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.28000275490033766,7777217.652784067,7686232.18464789,0.9883010258683442,0.27672700991396626,13.58
Morris,Peterson,2050,2005-06,1610612761,TOR,28,82,77.0,3140,478,1096,0.436,177.0,448.0,0.395,241,294,0.82,65.0,316.0,381.0,190,104.0,15.0,126.0,223,1374,Toronto Raptors,38.29,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3265614106624053,8009385.934271109,7686232.18464789,0.9596531179449741,0.31338567594268635,15.38
Johan,Petro,101130,2005-06,1610612760,OKC,20,68,41.0,1282,153,300,0.51,0.0,0.0,0.0,47,75,0.627,109.0,187.0,296.0,15,25.0,51.0,60.0,213,353,Oklahoma City Thunder,18.85,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.23077384068396206,8044293.746908572,7686232.18464789,0.9554887509673196,0.2205018087910501,10.82
Paul,Pierce,1718,2005-06,1610612738,BOS,28,79,79.0,3084,689,1462,0.471,111.0,314.0,0.354,627,812,0.772,77.0,453.0,530.0,375,107.0,34.0,273.0,223,2116,Boston Celtics,39.04,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.5138179006081333,7777217.652784067,7686232.18464789,0.9883010258683442,0.507806758280537,24.91
Mickael,Pietrus,2554,2005-06,1610612744,GSW,24,52,18.0,1179,169,418,0.404,56.0,176.0,0.318,87,143,0.608,58.0,105.0,163.0,44,33.0,10.0,78.0,132,481,Golden State Warriors,22.67,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2323297073111707,7476269.590475666,7686232.18464789,1.0280838714590634,0.23885442494741946,11.72
Zoran,Planinic,2565,2005-06,1610612751,BKN,23,56,1.0,596,66,183,0.361,13.0,56.0,0.232,46,66,0.697,14.0,60.0,74.0,53,20.0,4.0,43.0,91,191,Brooklyn Nets,10.64,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.162352726460252,7486717.802108168,7686232.18464789,1.0266491121761716,0.16667928247979857,8.18
Scot,Pollard,1513,2005-06,1610612754,IND,31,45,32.0,771,70,154,0.455,0.0,0.0,0.0,29,38,0.763,73.0,145.0,218.0,24,37.0,20.0,26.0,115,169,Indiana Pacers,17.13,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2543596353256552,7328898.098709935,7686232.18464789,1.0487568637365627,0.26676141340530996,13.09
James,Posey,1899,2005-06,1610612748,MIA,29,67,63.0,1914,159,395,0.403,117.0,290.0,0.403,48,61,0.787,33.0,286.0,319.0,89,54.0,20.0,58.0,196,483,Miami Heat,28.57,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.20762999538126178,7522480.506604883,7686232.18464789,1.0217683087246594,0.2121497492212207,10.41
Tayshaun,Prince,2419,2005-06,1610612765,DET,26,82,82.0,2898,455,999,0.455,64.0,183.0,0.35,182,238,0.765,104.0,242.0,346.0,186,62.0,39.0,91.0,96,1156,Detroit Pistons,35.34,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.31792965010588964,7915601.964067936,7686232.18464789,0.9710230781611751,0.3087170274845263,15.15
Joel,Przybilla,2038,2005-06,1610612757,POR,26,56,52.0,1395,131,239,0.548,0.0,0.0,0.0,82,154,0.532,146.0,245.0,391.0,43,20.0,130.0,76.0,149,344,Portland Trail Blazers,24.91,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.30170372677786705,8141539.4514959175,7686232.18464789,0.9440760227767034,0.28483125443335794,13.97
Vladimir,Radmanovic,2209,2005-06,1610612760,OKC,25,47,16.0,1089,154,384,0.401,72.0,196.0,0.367,55,62,0.887,39.0,148.0,187.0,72,32.0,15.0,53.0,130,435,Oklahoma City Thunder,25.64,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.28597896556463387,8044293.746908572,7686232.18464789,0.9554887509673196,0.2732496846102781,13.41
Vladimir,Radmanovic,2209,2005-06,1610612746,LAC,25,30,11.0,885,108,259,0.417,66.0,158.0,0.418,38,52,0.731,25.0,146.0,171.0,64,29.0,14.0,40.0,80,320,Los Angeles Clippers,25.64,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3017262207221979,7433749.697164514,7686232.18464789,1.033964351473884,0.3119741561316934,15.31
Zach,Randolph,2216,2005-06,1610612757,POR,24,74,71.0,2545,536,1229,0.436,16.0,55.0,0.291,245,343,0.714,193.0,399.0,592.0,144,57.0,14.0,165.0,185,1333,Portland Trail Blazers,34.39,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.36101448391969404,8141539.4514959175,7686232.18464789,0.9440760227767034,0.34082511814368893,16.72
Theo,Ratliff,689,2005-06,1610612757,POR,33,55,19.0,1301,108,189,0.571,0.0,0.0,0.0,54,83,0.651,89.0,190.0,279.0,28,18.0,88.0,47.0,143,270,Portland Trail Blazers,23.65,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.24338252847425304,8141539.4514959175,7686232.18464789,0.9440760227767034,0.22977160949531059,11.27
Michael,Redd,2072,2005-06,1610612749,MIL,26,80,80.0,3130,682,1516,0.45,163.0,413.0,0.395,501,571,0.877,78.0,264.0,342.0,229,95.0,5.0,170.0,157,2028,Milwaukee Bucks,39.12,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.46386752004911386,7463485.629148736,7686232.18464789,1.029844842821056,0.4777115732747727,23.44
Justin,Reed,2770,2005-06,1610612750,MIN,24,40,6.0,706,94,221,0.425,0.0,1.0,0.0,62,80,0.775,40.0,55.0,95.0,34,18.0,11.0,37.0,118,250,Minnesota Timberwolves,13.85,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.21719558482200482,7673523.362224432,7686232.18464789,1.0016561912727107,0.2175553022540583,10.67
Jason,Richardson,2202,2005-06,1610612744,GSW,25,75,75.0,2877,641,1438,0.446,183.0,477.0,0.384,276,410,0.673,105.0,333.0,438.0,232,97.0,37.0,167.0,206,1741,Golden State Warriors,38.36,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.43365380226179334,7476269.590475666,7686232.18464789,1.0280838714590634,0.44583247990224767,21.87
Quentin,Richardson,2047,2005-06,1610612752,NYK,26,55,43.0,1442,163,459,0.355,64.0,188.0,0.34,61,91,0.67,65.0,165.0,230.0,88,39.0,6.0,56.0,134,451,New York Knicks,26.22,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.20734089253076046,7771957.942363253,7686232.18464789,0.9889698634049355,0.2050538941644036,10.06
Luke,Ridnour,2557,2005-06,1610612760,OKC,25,79,77.0,2625,334,799,0.418,43.0,149.0,0.289,199,227,0.877,47.0,188.0,235.0,550,123.0,22.0,162.0,178,910,Oklahoma City Thunder,33.23,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3377426773860124,8044293.746908572,7686232.18464789,0.9554887509673196,0.32270932896391935,15.83
Bernard,Robinson,2774,2005-06,1610612766,CHA,25,66,18.0,1303,157,365,0.43,2.0,21.0,0.095,106,134,0.791,62.0,157.0,219.0,77,81.0,10.0,74.0,141,422,Charlotte Hornets,19.74,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2660327146774319,7934991.502673,7686232.18464789,0.9686503359277306,0.2576926784400605,12.64
Clifford,Robinson,361,2005-06,1610612751,BKN,39,80,13.0,1863,219,513,0.427,60.0,175.0,0.343,52,79,0.658,55.0,212.0,267.0,89,44.0,40.0,62.0,206,550,Brooklyn Nets,23.29,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.21628968952683147,7486717.802108168,7686232.18464789,1.0266491121761716,0.22205361772558133,10.89
Nate,Robinson,101126,2005-06,1610612752,NYK,22,72,26.0,1544,230,565,0.407,58.0,146.0,0.397,152,202,0.752,56.0,111.0,167.0,147,59.0,1.0,114.0,201,670,New York Knicks,21.44,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2727044678407554,7771957.942363253,7686232.18464789,0.9889698634049355,0.2696965003103875,13.23
Jalen,Rose,147,2005-06,1610612761,TOR,33,46,22.0,1236,180,446,0.404,31.0,115.0,0.27,166,217,0.765,15.0,114.0,129.0,113,20.0,10.0,65.0,101,557,Toronto Raptors,27.53,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2911305158492762,8009385.934271109,7686232.18464789,0.9596531179449741,0.27938430726368657,13.71
Jalen,Rose,147,2005-06,1610612752,NYK,33,26,23.0,746,110,239,0.46,28.0,57.0,0.491,82,101,0.812,13.0,69.0,82.0,68,10.0,3.0,50.0,55,330,New York Knicks,27.53,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3085157169018256,7771957.942363253,7686232.18464789,0.9889698634049355,0.3051127464026742,14.97
Malik,Rose,990,2005-06,1610612752,NYK,31,72,35.0,1119,105,281,0.374,1.0,1.0,1.0,107,137,0.781,84.0,175.0,259.0,67,43.0,14.0,80.0,145,318,New York Knicks,15.54,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.21432608698629893,7771957.942363253,7686232.18464789,0.9889698634049355,0.2119620409709544,10.4
Quinton,Ross,2624,2005-06,1610612746,LAC,25,67,45.0,1515,130,308,0.422,0.0,7.0,0.0,57,75,0.76,38.0,132.0,170.0,79,51.0,16.0,47.0,155,317,Los Angeles Clippers,22.61,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.16278172668454444,7433749.697164514,7686232.18464789,1.033964351473884,0.16831050246318405,8.26
Michael,Ruffin,1913,2005-06,1610612764,WAS,29,76,4.0,1010,34,77,0.442,0.0,2.0,0.0,37,74,0.5,122.0,149.0,271.0,27,33.0,31.0,38.0,179,105,Washington Wizards,13.29,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.16179831602518546,7830595.265470068,7686232.18464789,0.9815642264824024,0.15881543891541647,7.79
Kareem,Rush,2416,2005-06,1610612766,CHA,25,47,25.0,1111,181,469,0.386,57.0,164.0,0.348,55,77,0.714,18.0,85.0,103.0,50,38.0,13.0,65.0,79,474,Charlotte Hornets,23.64,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.23434149736497603,7934991.502673,7686232.18464789,0.9686503359277306,0.22699497014439143,11.14
John,Salmons,2422,2005-06,1610612755,PHI,26,82,24.0,2059,219,521,0.42,26.0,87.0,0.299,155,200,0.775,48.0,172.0,220.0,223,73.0,13.0,125.0,178,619,Philadelphia 76ers,25.11,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.23205899279479297,7891509.314625198,7686232.18464789,0.9739875958079564,0.2260225804778163,11.09
Brian,Scalabrine,2243,2005-06,1610612738,BOS,28,71,1.0,938,74,193,0.383,31.0,87.0,0.356,26,36,0.722,27.0,87.0,114.0,51,21.0,19.0,50.0,127,205,Boston Celtics,13.21,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.13321991191024407,7777217.652784067,7686232.18464789,0.9883010258683442,0.13166137560698465,6.46
Bobby,Simmons,2250,2005-06,1610612749,MIL,26,75,74.0,2538,366,808,0.453,105.0,250.0,0.42,165,200,0.825,91.0,242.0,333.0,172,86.0,21.0,123.0,254,1002,Milwaukee Bucks,33.84,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3016220617780633,7463485.629148736,7686232.18464789,1.029844842821056,0.31062392480319245,15.24
James,Singleton,101189,2005-06,1610612746,LAC,24,59,10.0,753,77,151,0.51,10.0,20.0,0.5,39,50,0.78,63.0,134.0,197.0,29,19.0,21.0,28.0,95,203,Los Angeles Clippers,12.76,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.285904160601684,7433749.697164514,7686232.18464789,1.033964351473884,0.2956147100002054,14.5
Brian,Skinner,1730,2005-06,1610612757,POR,30,27,5.0,515,44,91,0.484,0.0,0.0,0.0,15,29,0.517,46.0,81.0,127.0,13,14.0,23.0,27.0,65,103,Portland Trail Blazers,14.52,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.20820235689938663,8141539.4514959175,7686232.18464789,0.9440760227767034,0.19655885303430867,9.64
JR,Smith,2747,2005-06,1610612740,NOP,20,55,25.0,989,144,366,0.393,52.0,140.0,0.371,83,101,0.822,19.0,91.0,110.0,58,37.0,4.0,54.0,90,423,New Orleans Pelicans,17.98,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2708822575053114,8002887.536336793,7686232.18464789,0.9604323626627087,0.2601640865792345,12.76
Joe,Smith,693,2005-06,1610612749,MIL,30,44,5.0,887,145,305,0.475,0.0,2.0,0.0,89,115,0.774,83.0,147.0,230.0,31,24.0,13.0,40.0,120,379,Milwaukee Bucks,20.16,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3503613949326537,7463485.629148736,7686232.18464789,1.029844842821056,0.3608178756949847,17.7
Josh,Smith,2746,2005-06,1610612737,ATL,20,80,73.0,2559,329,774,0.425,34.0,110.0,0.309,210,292,0.719,176.0,355.0,531.0,191,64.0,208.0,162.0,260,902,Atlanta Hawks,31.99,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3241067412032985,8080620.503347881,7686232.18464789,0.9511933126253619,0.3082881648093764,15.13
Eric,Snow,727,2005-06,1610612739,CLE,33,82,82.0,2351,163,399,0.409,1.0,10.0,0.1,64,93,0.688,38.0,160.0,198.0,346,76.0,19.0,116.0,218,391,Cleveland Cavaliers,28.67,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.16651708858923858,7529244.98395767,7686232.18464789,1.0208503244382017,0.16998902391082898,8.34
Kirk,Snyder,2745,2005-06,1610612740,NOP,23,68,45.0,1310,205,453,0.453,46.0,129.0,0.357,86,117,0.735,55.0,106.0,161.0,102,29.0,23.0,70.0,106,542,New Orleans Pelicans,19.26,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3090502365668441,8002887.536336793,7686232.18464789,0.9604323626627087,0.2968218488873631,14.56
Darius,Songaila,2443,2005-06,1610612741,CHI,28,62,7.0,1329,236,491,0.481,2.0,5.0,0.4,94,115,0.817,76.0,170.0,246.0,88,35.0,16.0,85.0,157,568,Chicago Bulls,21.44,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.31498255171673756,7161530.4747446375,7686232.18464789,1.0732667007078487,0.33806028406156224,16.59
Pape,Sow,2776,2005-06,1610612761,TOR,24,42,25.0,590,53,123,0.431,0.0,0.0,0.0,41,57,0.719,54.0,92.0,146.0,8,21.0,19.0,30.0,118,147,Toronto Raptors,14.05,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.20210484458306782,8009385.934271109,7686232.18464789,0.9596531179449741,0.19395054425592545,9.52
Jerry,Stackhouse,711,2005-06,1610612742,DAL,31,55,11.0,1525,242,603,0.401,36.0,130.0,0.277,195,221,0.882,32.0,121.0,153.0,160,37.0,10.0,121.0,96,715,Dallas Mavericks,27.73,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.30059529269430746,7622992.597530708,7686232.18464789,1.0082959003708947,0.30308900129445937,14.87
DeShawn,Stevenson,2052,2005-06,1610612753,ORL,25,82,82.0,2648,359,781,0.46,2.0,15.0,0.133,180,242,0.744,59.0,182.0,241.0,160,58.0,17.0,123.0,178,900,Orlando Magic,32.29,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2321700246123878,8074765.559564027,7686232.18464789,0.9518830148008514,0.22099870297442756,10.84
Peja,Stojakovic,978,2005-06,1610612758,SAC,29,31,31.0,1147,171,424,0.403,71.0,179.0,0.397,98,105,0.933,34.0,131.0,165.0,68,19.0,2.0,51.0,82,511,Sacramento Kings,36.63,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.30288683281744144,7669941.141355279,7686232.18464789,1.002124011513566,0.3035301679376532,14.89
Peja,Stojakovic,978,2005-06,1610612754,IND,29,40,40.0,1454,274,594,0.461,91.0,225.0,0.404,140,155,0.903,45.0,205.0,250.0,68,26.0,8.0,52.0,89,779,Indiana Pacers,36.63,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.40765958996719265,7328898.098709935,7686232.18464789,1.0487568637365627,0.4275357930461261,20.98
Damon,Stoudamire,757,2005-06,1610612763,MEM,32,27,27.0,862,114,287,0.397,36.0,104.0,0.346,53,62,0.855,23.0,72.0,95.0,128,19.0,1.0,55.0,49,317,Memphis Grizzlies,31.93,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.281094412021448,7697679.991192854,7686232.18464789,0.9985128237913161,0.2806763750994957,13.77
Salim,Stoudamire,101136,2005-06,1610612737,ATL,23,61,1.0,1236,204,492,0.415,82.0,216.0,0.38,99,110,0.9,12.0,104.0,116.0,75,27.0,3.0,82.0,118,589,Atlanta Hawks,20.26,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.276855466346895,8080620.503347881,7686232.18464789,0.9511933126253619,0.26334306815294245,12.92
Michael,Sweetney,2552,2005-06,1610612741,CHI,23,66,44.0,1222,200,444,0.45,0.0,0.0,0.0,133,204,0.652,118.0,232.0,350.0,59,19.0,56.0,95.0,209,533,Chicago Bulls,18.52,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3152894961323164,7161530.4747446375,7686232.18464789,1.0732667007078487,0.3383897172817712,16.6
Robert,Swift,2741,2005-06,1610612760,OKC,20,47,20.0,987,124,241,0.515,0.0,0.0,0.0,53,91,0.582,94.0,170.0,264.0,8,15.0,56.0,49.0,142,301,Oklahoma City Thunder,21.0,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2752209110229019,8044293.746908572,7686232.18464789,0.9554887509673196,0.26297048451336036,12.9
Stromile,Swift,2031,2005-06,1610612745,HOU,26,66,5.0,1344,225,458,0.491,0.0,2.0,0.0,136,209,0.651,103.0,188.0,291.0,25,38.0,50.0,91.0,198,586,Houston Rockets,20.36,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.31444918203465627,7497449.6393673355,7686232.18464789,1.025179568301373,0.3223668766910087,15.82
Wally,Szczerbiak,1887,2005-06,1610612750,MIN,29,40,40.0,1555,292,590,0.495,58.0,143.0,0.406,163,182,0.896,36.0,154.0,190.0,112,21.0,15.0,86.0,90,805,Minnesota Timberwolves,37.9,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.38761921753496453,7673523.362224432,7686232.18464789,1.0016561912727107,0.38826118910018087,19.05
Wally,Szczerbiak,1887,2005-06,1610612738,BOS,29,32,31.0,1174,201,422,0.476,44.0,112.0,0.393,115,128,0.898,41.0,82.0,123.0,101,19.0,4.0,50.0,60,561,Boston Celtics,37.9,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3762986584934686,7777217.652784067,7686232.18464789,0.9883010258683442,0.37189635022197676,18.25
Maurice,Taylor,1508,2005-06,1610612752,NYK,29,67,13.0,1210,182,389,0.468,0.0,1.0,0.0,58,83,0.699,65.0,164.0,229.0,53,21.0,14.0,103.0,177,422,New York Knicks,18.06,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.19768021658984,7771957.942363253,7686232.18464789,0.9889698634049355,0.19549977679871214,9.59
Sebastian,Telfair,2742,2005-06,1610612757,POR,21,68,30.0,1641,228,578,0.394,57.0,162.0,0.352,130,175,0.743,19.0,101.0,120.0,247,66.0,6.0,115.0,167,643,Portland Trail Blazers,24.13,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2703108285283444,8141539.4514959175,7686232.18464789,0.9440760227767034,0.25519397191051485,12.52
Jason,Terry,1891,2005-06,1610612742,DAL,28,80,80.0,2798,516,1099,0.47,171.0,416.0,0.411,168,210,0.8,31.0,127.0,158.0,306,100.0,27.0,135.0,196,1371,Dallas Mavericks,34.98,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.37942460728350663,7622992.597530708,7686232.18464789,1.0082959003708947,0.38257227602379645,18.77
Etan,Thomas,2041,2005-06,1610612764,WAS,28,71,9.0,1121,131,246,0.533,0.0,0.0,0.0,75,125,0.6,99.0,180.0,279.0,14,20.0,68.0,51.0,148,337,Washington Wizards,15.79,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.28896389904515757,7830595.265470068,7686232.18464789,0.9815642264824024,0.2836366260475991,13.92
Kenny,Thomas,1903,2005-06,1610612758,SAC,28,82,55.0,2293,305,604,0.505,0.0,1.0,0.0,138,204,0.676,199.0,419.0,618.0,168,72.0,39.0,135.0,196,748,Sacramento Kings,27.96,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.326252757956822,7669941.141355279,7686232.18464789,1.002124011513566,0.3269457225710549,16.04
Kurt,Thomas,703,2005-06,1610612756,PHX,33,53,50.0,1411,190,391,0.486,0.0,0.0,0.0,75,92,0.815,102.0,313.0,415.0,57,23.0,54.0,57.0,193,455,Phoenix Suns,26.62,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.30023347702803854,7413457.420842163,7686232.18464789,1.0367945411055912,0.3112804300398213,15.27
Tim,Thomas,1501,2005-06,1610612756,PHX,29,26,10.0,630,107,246,0.435,45.0,105.0,0.429,28,42,0.667,22.0,105.0,127.0,18,16.0,6.0,32.0,77,287,Phoenix Suns,22.83,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2991785015080679,7413457.420842163,7686232.18464789,1.0367945411055912,0.3101866371797157,15.22
Jamaal,Tinsley,2224,2005-06,1610612754,IND,28,42,27.0,1122,158,386,0.409,16.0,70.0,0.229,58,91,0.637,35.0,98.0,133.0,211,49.0,6.0,109.0,96,390,Indiana Pacers,26.71,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2641268112207288,7328898.098709935,7686232.18464789,1.0487568637365627,0.27700480616459067,13.59
Jake,Tsakalidis,2054,2005-06,1610612763,MEM,27,51,19.0,732,100,165,0.606,0.0,0.0,0.0,57,87,0.655,78.0,134.0,212.0,13,14.0,32.0,39.0,107,257,Memphis Grizzlies,14.35,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3476332141544832,7697679.991192854,7686232.18464789,0.9985128237913161,0.3471162223090444,17.03
Hedo,Turkoglu,2045,2005-06,1610612753,ORL,27,78,59.0,2615,398,877,0.454,114.0,283.0,0.403,255,296,0.861,70.0,263.0,333.0,216,70.0,21.0,130.0,234,1165,Orlando Magic,33.53,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.34203894750550956,8074765.559564027,7686232.18464789,0.9518830148008514,0.32558106453085456,15.97
