FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Nicolo,Melli,1629740,2019-20,1610612740,NOP,29,60,8.0,1042,136,323,0.421,69.0,206.0,0.335,54,73,0.74,38.0,142.0,180.0,82,34.0,23.0,46.0,124,395,New Orleans Pelicans,17.37,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2911331458425895,5857446.80968422,6297760.6244103415,1.0751716283617194,0.3130180984856469,13.05
De'Anthony,Melton,1629001,2019-20,1610612763,MEM,22,60,8.0,1167,161,401,0.401,40.0,140.0,0.286,93,121,0.769,43.0,177.0,220.0,175,77.0,20.0,84.0,109,455,Memphis Grizzlies,19.45,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3362930600422948,6109212.58698471,6297760.6244103415,1.0308629033187224,0.34667204024113746,14.46
Khris,Middleton,203114,2019-20,1610612749,MIL,28,62,59.0,1853,471,947,0.497,147.0,354.0,0.415,208,227,0.916,44.0,338.0,382.0,265,53.0,7.0,137.0,142,1297,Milwaukee Bucks,29.89,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5465878212146106,5087817.765409367,6297760.6244103415,1.2378117524623293,0.6765728288522235,28.22
Patty,Mills,201988,2019-20,1610612759,SAS,31,66,1.0,1485,258,598,0.431,154.0,403.0,0.382,97,112,0.866,22.0,86.0,108.0,118,53.0,6.0,54.0,105,767,San Antonio Spurs,22.5,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3646683415361391,6177497.692010948,6297760.6244103415,1.0194679040600731,0.37176766982291065,15.5
Paul,Millsap,200794,2019-20,1610612743,DEN,35,51,48.0,1240,211,438,0.482,54.0,124.0,0.435,115,141,0.816,98.0,195.0,293.0,83,44.0,30.0,70.0,150,591,Denver Nuggets,24.31,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.40326845741206385,6387301.8991014445,6297760.6244103415,0.9859813617540609,0.39761518279160624,16.58
Shake,Milton,1629003,2019-20,1610612755,PHI,23,40,24.0,805,134,277,0.484,58.0,135.0,0.43,51,65,0.785,15.0,73.0,88.0,104,20.0,7.0,47.0,92,377,Philadelphia 76ers,20.12,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3540456062603684,6130103.476712205,6297760.6244103415,1.0273498071174578,0.3637286853023729,15.17
Donovan,Mitchell,1628378,2019-20,1610612762,UTA,23,69,69.0,2364,602,1342,0.449,173.0,473.0,0.366,278,322,0.863,53.0,251.0,304.0,294,70.0,14.0,184.0,172,1655,Utah Jazz,34.26,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.46408706966723057,6132523.122568695,6297760.6244103415,1.0269444563908035,0.476591643477415,19.88
Malik,Monk,1628370,2019-20,1610612766,CHA,22,55,1.0,1169,212,488,0.434,58.0,204.0,0.284,82,100,0.82,27.0,130.0,157.0,114,25.0,16.0,77.0,74,564,Charlotte Hornets,21.25,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.31538106523540427,6676873.688197539,6297760.6244103415,0.9432199736746044,0.29747372004880673,12.41
E'Twaun,Moore,202734,2019-20,1610612740,NOP,31,56,6.0,1020,186,437,0.426,63.0,167.0,0.377,31,45,0.689,31.0,100.0,131.0,78,32.0,11.0,40.0,80,466,New Orleans Pelicans,18.21,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.30768001731313654,5857446.80968422,6297760.6244103415,1.0751716283617194,0.330808825228927,13.8
Ja,Morant,1629630,2019-20,1610612763,MEM,20,67,67.0,2074,447,937,0.477,60.0,179.0,0.335,239,308,0.776,51.0,208.0,259.0,488,58.0,18.0,220.0,110,1193,Memphis Grizzlies,30.96,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.44800355639741085,6109212.58698471,6297760.6244103415,1.0308629033187224,0.46183024684494794,19.26
Markieff,Morris,202693,2019-20,1610612765,DET,30,44,16.0,988,175,389,0.45,75.0,189.0,0.397,61,79,0.772,24.0,149.0,173.0,69,26.0,11.0,70.0,104,486,Detroit Pistons,20.47,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3181591544219086,6681879.154136119,6297760.6244103415,0.9425133976737657,0.2998692656352054,12.51
Monte,Morris,1628420,2019-20,1610612743,DEN,25,73,12.0,1637,260,566,0.459,65.0,172.0,0.378,75,89,0.843,24.0,113.0,137.0,255,55.0,17.0,53.0,73,660,Denver Nuggets,22.42,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.35924987295909844,6387301.8991014445,6297760.6244103415,0.9859813617540609,0.35421367895018524,14.77
Marcus,Morris Sr.,202694,2019-20,1610612752,NYK,30,43,43.0,1387,281,636,0.442,116.0,264.0,0.439,163,198,0.823,48.0,185.0,233.0,59,34.0,17.0,73.0,128,841,New York Knicks,31.23,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.40057047611499497,6340238.440279771,6297760.6244103415,0.9933002810115837,0.3978867664899684,16.59
Marcus,Morris Sr.,202694,2019-20,1610612746,LAC,30,19,19.0,549,74,174,0.425,26.0,84.0,0.31,18,22,0.818,11.0,67.0,78.0,27,13.0,13.0,24.0,52,192,Los Angeles Clippers,31.23,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.23055904286334813,6123445.89912895,6297760.6244103415,1.0284667698797154,0.23712231408022652,9.89
Emmanuel,Mudiay,1626144,2019-20,1610612762,UTA,24,54,2.0,850,151,327,0.462,30.0,87.0,0.345,63,83,0.759,18.0,108.0,126.0,116,24.0,10.0,76.0,72,395,Utah Jazz,15.74,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3213102594095277,6132523.122568695,6297760.6244103415,1.0269444563908035,0.32996778968210544,13.76
Dejounte,Murray,1627749,2019-20,1610612759,SAS,23,66,58.0,1687,294,637,0.462,41.0,111.0,0.369,91,114,0.798,69.0,314.0,383.0,271,111.0,17.0,125.0,143,720,San Antonio Spurs,25.56,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3955011859053232,6177497.692010948,6297760.6244103415,1.0194679040600731,0.40320076504817315,16.82
Jamal,Murray,1627750,2019-20,1610612743,DEN,23,59,59.0,1904,408,894,0.456,112.0,324.0,0.346,163,185,0.881,45.0,191.0,236.0,284,67.0,17.0,127.0,102,1091,Denver Nuggets,32.27,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.43476698044442863,6387301.8991014445,6297760.6244103415,0.9859813617540609,0.42867213942429894,17.88
Mike,Muscala,203488,2019-20,1610612760,OKC,28,47,2.0,572,77,189,0.407,54.0,143.0,0.378,18,22,0.818,16.0,92.0,108.0,40,9.0,12.0,17.0,58,226,Oklahoma City Thunder,12.17,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2964999972690431,6194061.57429124,6297760.6244103415,1.0167416886118001,0.301463907896721,12.57
Svi,Mykhailiuk,1629004,2019-20,1610612765,DET,23,56,27.0,1265,166,405,0.41,115.0,285.0,0.404,57,70,0.814,17.0,87.0,104.0,106,41.0,4.0,61.0,87,504,Detroit Pistons,22.59,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.271691436694476,6681879.154136119,6297760.6244103415,0.9425133976737657,0.2560728191177774,10.68
Abdel,Nader,1627846,2019-20,1610612760,OKC,26,55,6.0,867,123,263,0.468,48.0,128.0,0.375,51,66,0.773,14.0,86.0,100.0,38,23.0,20.0,43.0,78,345,Oklahoma City Thunder,15.76,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2750088323945211,6194061.57429124,6297760.6244103415,1.0167416886118001,0.27961294463196495,11.66
Larry,Nance Jr.,1626204,2019-20,1610612739,CLE,27,56,10.0,1472,229,431,0.531,56.0,159.0,0.352,50,74,0.676,106.0,303.0,409.0,123,56.0,22.0,60.0,91,564,Cleveland Cavaliers,26.29,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4073964469539273,6763061.237022282,6297760.6244103415,0.9311997043491494,0.379367450956391,15.82
Shabazz,Napier,203894,2019-20,1610612750,MIN,28,36,22.0,856,114,283,0.403,47.0,159.0,0.296,72,88,0.818,17.0,93.0,110.0,187,40.0,7.0,76.0,62,347,Minnesota Timberwolves,24.0,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3423163721205976,7451823.977010115,6297760.6244103415,0.8451300841028699,0.28930186436007,12.06
Raul,Neto,203526,2019-20,1610612755,PHI,28,54,3.0,668,101,222,0.455,34.0,88.0,0.386,39,47,0.83,11.0,50.0,61.0,95,24.0,6.0,47.0,50,275,Philadelphia 76ers,12.37,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.31359626898910864,6130103.476712205,6297760.6244103415,1.0273498071174578,0.3221730664587152,13.44
Georges,Niang,1627777,2019-20,1610612762,UTA,27,66,1.0,923,141,322,0.438,90.0,225.0,0.4,20,24,0.833,15.0,112.0,127.0,44,18.0,5.0,30.0,75,392,Utah Jazz,13.98,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2877491423952897,6132523.122568695,6297760.6244103415,1.0269444563908035,0.2955023866140507,12.32
Nerlens,Noel,203457,2019-20,1610612760,OKC,26,61,7.0,1127,184,269,0.684,1.0,3.0,0.333,80,106,0.755,91.0,209.0,300.0,57,59.0,91.0,66.0,166,449,Oklahoma City Thunder,18.48,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.47218864886262635,6194061.57429124,6297760.6244103415,1.0167416886118001,0.4800938841879111,20.02
Frank,Ntilikina,1628373,2019-20,1610612752,NYK,21,57,26.0,1187,131,333,0.393,44.0,137.0,0.321,51,59,0.864,23.0,98.0,121.0,172,54.0,16.0,71.0,142,357,New York Knicks,20.82,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.23424369110613902,6340238.440279771,6297760.6244103415,0.9933002810115837,0.2326743242009185,9.7
Kendrick,Nunn,1629134,2019-20,1610612748,MIA,24,67,67.0,1962,401,914,0.439,137.0,391.0,0.35,85,100,0.85,21.0,159.0,180.0,220,56.0,15.0,114.0,152,1024,Miami Heat,29.28,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.336992198096567,6181623.273459525,6297760.6244103415,1.0187875167756415,0.34332344467156656,14.32
Royce,O'Neale,1626220,2019-20,1610612762,UTA,27,71,62.0,2049,158,365,0.433,92.0,244.0,0.377,42,55,0.764,27.0,362.0,389.0,180,59.0,32.0,61.0,202,450,Utah Jazz,28.86,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.21781083438096246,6132523.122568695,6297760.6244103415,1.0269444563908035,0.2236796289093848,9.33
Semi,Ojeleye,1628400,2019-20,1610612738,BOS,25,69,6.0,1011,80,196,0.408,48.0,127.0,0.378,28,32,0.875,26.0,119.0,145.0,37,21.0,5.0,19.0,80,236,Boston Celtics,14.65,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.1833736839150509,6198687.968502132,6297760.6244103415,1.0159828428873392,0.18630451669473777,7.77
Elie,Okobo,1629059,2019-20,1610612756,PHX,22,55,3.0,719,72,181,0.398,25.0,71.0,0.352,50,71,0.704,16.0,74.0,90.0,115,24.0,4.0,38.0,54,219,Phoenix Suns,13.07,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.26074506901331596,6303401.033712745,6297760.6244103415,0.999105180001679,0.26051174911109926,10.86
Josh,Okogie,1629006,2019-20,1610612750,MIN,21,62,28.0,1547,170,398,0.427,41.0,154.0,0.266,152,191,0.796,87.0,181.0,268.0,99,68.0,26.0,87.0,139,533,Minnesota Timberwolves,24.95,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2840995386193484,7451823.977010115,6297760.6244103415,0.8451300841028699,0.24010106696695646,10.01
Victor,Oladipo,203506,2019-20,1610612754,IND,28,19,16.0,528,97,246,0.394,33.0,104.0,0.317,48,59,0.814,9.0,66.0,75.0,56,17.0,4.0,47.0,36,275,Indiana Pacers,27.79,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.29413490977136547,6183544.421514844,6297760.6244103415,1.0184709925424158,0.2995678734962165,12.49
Kelly,Olynyk,203482,2019-20,1610612748,MIA,29,67,9.0,1300,184,398,0.462,95.0,234.0,0.406,86,100,0.86,44.0,261.0,305.0,116,45.0,23.0,71.0,173,549,Miami Heat,19.4,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3506021514425176,6181623.273459525,6297760.6244103415,1.0187875167756415,0.3571890952443199,14.9
Cedi,Osman,1626224,2019-20,1610612739,CLE,25,65,65.0,1910,266,609,0.437,123.0,321.0,0.383,63,94,0.67,39.0,192.0,231.0,154,54.0,16.0,91.0,160,718,Cleveland Cavaliers,29.38,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2622231576699676,6763061.237022282,6297760.6244103415,0.9311997043491494,0.24418212689577426,10.18
Kelly,Oubre Jr.,1626162,2019-20,1610612756,PHX,24,56,55.0,1933,373,826,0.452,108.0,307.0,0.352,192,246,0.78,67.0,294.0,361.0,85,71.0,40.0,83.0,192,1046,Phoenix Suns,34.52,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3855191184783112,6303401.033712745,6297760.6244103415,0.999105180001679,0.38517414826136176,16.06
Jabari,Parker,203953,2019-20,1610612737,ATL,25,32,23.0,837,198,393,0.504,31.0,115.0,0.27,53,72,0.736,54.0,137.0,191.0,58,42.0,15.0,60.0,93,480,Atlanta Hawks,24.13,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.44772867085170426,6542365.197675064,6297760.6244103415,0.9626122104355094,0.43098908552391163,17.97
Eric,Paschall,1629672,2019-20,1610612744,GSW,23,60,26.0,1654,318,640,0.497,37.0,129.0,0.287,164,212,0.774,82.0,193.0,275.0,127,32.0,13.0,94.0,125,837,Golden State Warriors,27.57,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.373090762046347,6973275.453572255,6297760.6244103415,0.9031280445381141,0.3369487303621522,14.05
Patrick,Patterson,202335,2019-20,1610612746,LAC,31,59,18.0,776,95,233,0.408,67.0,172.0,0.39,35,43,0.814,35.0,116.0,151.0,41,7.0,3.0,21.0,54,292,Los Angeles Clippers,13.15,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2830972555640943,6123445.89912895,6297760.6244103415,1.0284667698797154,0.2911561199918164,12.14
Chris,Paul,101108,2019-20,1610612760,OKC,35,70,70.0,2208,434,887,0.489,111.0,304.0,0.365,253,279,0.907,26.0,323.0,349.0,472,111.0,11.0,161.0,158,1232,Oklahoma City Thunder,31.54,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5063808077017122,6194061.57429124,6297760.6244103415,1.0167416886118001,0.5148584775032461,21.47
Elfrid,Payton,203901,2019-20,1610612752,NYK,26,45,36.0,1246,193,440,0.439,14.0,69.0,0.203,49,86,0.57,52.0,160.0,212.0,323,70.0,17.0,96.0,89,449,New York Knicks,27.69,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3755920667793263,6340238.440279771,6297760.6244103415,0.9933002810115837,0.3730757054776263,15.56
Mason,Plumlee,203486,2019-20,1610612743,DEN,30,61,1.0,1057,177,288,0.615,0.0,5.0,0.0,83,155,0.535,98.0,219.0,317.0,154,33.0,38.0,82.0,143,437,Denver Nuggets,17.33,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4416353553223726,6387301.8991014445,6297760.6244103415,0.9859813617540609,0.4354442290394915,18.16
Jakob,Poeltl,1627751,2019-20,1610612759,SAS,24,66,18.0,1171,166,266,0.624,0.0,0.0,0.0,40,86,0.465,131.0,244.0,375.0,116,37.0,95.0,54.0,126,372,San Antonio Spurs,17.74,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.44872971232020464,6177497.692010948,6297760.6244103415,1.0194679040600731,0.4574655393085586,19.08
Jordan,Poole,1629673,2019-20,1610612744,GSW,21,57,14.0,1274,167,502,0.333,74.0,265.0,0.279,95,119,0.798,9.0,109.0,118.0,134,35.0,10.0,74.0,94,503,Golden State Warriors,22.35,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.19609128801889428,6973275.453572255,6297760.6244103415,0.9031280445381141,0.1770955414994641,7.39
Kevin,Porter Jr.,1629645,2019-20,1610612739,CLE,20,50,3.0,1162,186,421,0.442,53.0,158.0,0.335,73,101,0.723,22.0,140.0,162.0,109,46.0,14.0,93.0,135,498,Cleveland Cavaliers,23.24,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2701808234129163,6763061.237022282,6297760.6244103415,0.9311997043491494,0.25159230288291745,10.49
Michael,Porter Jr.,1629008,2019-20,1610612743,DEN,22,55,8.0,903,195,383,0.509,62.0,147.0,0.422,60,72,0.833,66.0,193.0,259.0,46,27.0,25.0,49.0,100,512,Denver Nuggets,16.42,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.47777330499119725,6387301.8991014445,6297760.6244103415,0.9859813617540609,0.4710755738649589,19.65
Bobby,Portis,1626171,2019-20,1610612752,NYK,25,66,5.0,1394,265,589,0.45,67.0,187.0,0.358,71,93,0.763,80.0,258.0,338.0,98,32.0,18.0,73.0,110,668,New York Knicks,21.12,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.35783765342213136,6340238.440279771,6297760.6244103415,0.9933002810115837,0.3554402417007288,14.82
Kristaps,Porzingis,204001,2019-20,1610612742,DAL,24,57,57.0,1814,398,932,0.427,142.0,403.0,0.352,226,283,0.799,100.0,440.0,540.0,102,41.0,115.0,92.0,185,1164,Dallas Mavericks,31.82,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4911866703846001,6090276.511720437,6297760.6244103415,1.0340680940004303,0.507920464043021,21.18
Dwight,Powell,203939,2019-20,1610612742,DAL,28,40,37.0,1061,146,229,0.638,10.0,39.0,0.256,74,111,0.667,75.0,152.0,227.0,59,34.0,22.0,36.0,102,376,Dallas Mavericks,26.52,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.37675655413656356,6090276.511720437,6297760.6244103415,1.0340680940004303,0.3895919318381662,16.25
Norman,Powell,1626181,2019-20,1610612761,TOR,27,52,26.0,1479,296,598,0.495,109.0,273.0,0.399,129,153,0.843,26.0,164.0,190.0,91,60.0,21.0,77.0,108,830,Toronto Raptors,28.44,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4231659714555417,5886830.821540215,6297760.6244103415,1.069804928207978,0.45270504171305503,18.88
Taurean,Prince,1627752,2019-20,1610612751,BKN,26,64,61.0,1857,278,739,0.376,146.0,431.0,0.339,71,89,0.798,50.0,331.0,381.0,116,57.0,25.0,127.0,159,773,Brooklyn Nets,29.02,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.24201487672514724,6032091.73668713,6297760.6244103415,1.0440425808028442,0.2526738364888049,10.54
Julius,Randle,203944,2019-20,1610612752,NYK,25,64,64.0,2080,463,1006,0.46,64.0,231.0,0.277,258,352,0.733,151.0,471.0,622.0,198,51.0,22.0,193.0,178,1248,New York Knicks,32.5,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4273578137002556,6340238.440279771,6297760.6244103415,0.9933002810115837,0.42449463644095997,17.7
Cam,Reddish,1629629,2019-20,1610612737,ATL,20,58,34.0,1551,213,554,0.384,83.0,250.0,0.332,101,126,0.802,35.0,181.0,216.0,87,62.0,28.0,96.0,132,610,Atlanta Hawks,26.74,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.23671023391788776,6542365.197675064,6297760.6244103415,0.9626122104355094,0.2278601615044044,9.5
JJ,Redick,200755,2019-20,1610612740,NOP,36,60,36.0,1581,286,631,0.453,180.0,397.0,0.453,165,185,0.892,10.0,141.0,151.0,119,20.0,10.0,75.0,96,917,New Orleans Pelicans,26.35,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3966943123914546,5857446.80968422,6297760.6244103415,1.0751716283617194,0.42651446981575286,17.79
Josh,Richardson,1626196,2019-20,1610612755,PHI,26,55,53.0,1693,278,646,0.43,85.0,249.0,0.341,114,141,0.809,41.0,133.0,174.0,162,52.0,36.0,104.0,136,755,Philadelphia 76ers,30.78,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3031904994508138,6130103.476712205,6297760.6244103415,1.0273498071174578,0.31148270113063925,12.99
Austin,Rivers,203085,2019-20,1610612745,HOU,27,68,4.0,1594,211,501,0.421,96.0,270.0,0.356,78,111,0.703,27.0,148.0,175.0,113,49.0,10.0,50.0,129,596,Houston Rockets,23.44,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2638819704770007,6560099.580036645,6297760.6244103415,0.9600099125896443,0.25332930741160853,10.56
Duncan,Robinson,1629130,2019-20,1610612748,MIA,26,73,68.0,2166,323,687,0.47,270.0,606.0,0.446,67,72,0.931,10.0,222.0,232.0,102,35.0,19.0,70.0,193,983,Miami Heat,29.67,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.32158034194035545,6181623.273459525,6297760.6244103415,1.0187875167756415,0.3276220380092764,13.66
Jerome,Robinson,1629010,2019-20,1610612764,WAS,23,21,5.0,503,69,174,0.397,30.0,86.0,0.349,29,38,0.763,8.0,61.0,69.0,41,15.0,9.0,23.0,57,197,Washington Wizards,15.54,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2534275581040359,6552832.243402683,6297760.6244103415,0.9610745995749937,0.24356278892610475,10.16
Mitchell,Robinson,1629011,2019-20,1610612752,NYK,22,61,7.0,1412,253,341,0.742,0.0,0.0,0.0,84,148,0.568,186.0,242.0,428.0,36,52.0,119.0,37.0,194,590,New York Knicks,23.15,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5419282290509703,6340238.440279771,6297760.6244103415,0.9933002810115837,0.5382974622044386,22.45
Glenn,Robinson III,203922,2019-20,1610612744,GSW,26,48,48.0,1517,244,507,0.481,68.0,170.0,0.4,63,74,0.851,66.0,160.0,226.0,85,45.0,14.0,50.0,82,619,Golden State Warriors,28.82,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.33380203042438517,6973275.453572255,6297760.6244103415,0.9031280445381141,0.30146597500002703,12.57
Rajon,Rondo,200765,2019-20,1610612747,LAL,34,48,3.0,984,137,328,0.418,41.0,125.0,0.328,27,41,0.659,23.0,119.0,142.0,240,40.0,2.0,91.0,58,342,Los Angeles Lakers,20.5,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.30669322864860504,6232721.243760554,6297760.6244103415,1.0104351499298796,0.30989361847203206,12.92
Derrick,Rose,201565,2019-20,1610612765,DET,31,50,15.0,1298,369,753,0.49,45.0,147.0,0.306,121,139,0.871,27.0,94.0,121.0,278,40.0,16.0,126.0,49,904,Detroit Pistons,25.96,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5267049718656981,6681879.154136119,6297760.6244103415,0.9425133976737657,0.4964264926048043,20.7
Terrence,Ross,203082,2019-20,1610612753,ORL,29,69,0.0,1889,341,846,0.403,177.0,504.0,0.351,157,184,0.853,13.0,209.0,222.0,82,77.0,24.0,70.0,109,1016,Orlando Magic,27.38,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.34768952312183393,6260294.568598667,6297760.6244103415,1.0059847113264608,0.34977034454895295,14.59
Terry,Rozier,1626179,2019-20,1610612766,CHA,26,63,63.0,2165,398,941,0.423,172.0,423.0,0.407,166,190,0.874,50.0,226.0,276.0,259,61.0,10.0,141.0,126,1134,Charlotte Hornets,34.37,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3606224530953282,6676873.688197539,6297760.6244103415,0.9432199736746044,0.34014630071504676,14.19
Ricky,Rubio,201937,2019-20,1610612756,PHX,29,65,65.0,2016,287,692,0.415,78.0,216.0,0.361,195,226,0.863,46.0,258.0,304.0,570,94.0,11.0,173.0,167,847,Phoenix Suns,31.02,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.40010625703737396,6303401.033712745,6297760.6244103415,0.999105180001679,0.39974823395712356,16.67
D'Angelo,Russell,1626156,2019-20,1610612744,GSW,24,33,33.0,1060,273,635,0.43,120.0,321.0,0.374,113,144,0.785,14.0,108.0,122.0,206,31.0,9.0,101.0,64,779,Golden State Warriors,32.27,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4930475908443548,6973275.453572255,6297760.6244103415,0.9031280445381141,0.4452851065834903,18.57
Domantas,Sabonis,1627734,2019-20,1610612754,IND,24,62,62.0,2159,458,848,0.54,17.0,67.0,0.254,214,296,0.723,189.0,582.0,771.0,310,47.0,30.0,170.0,195,1147,Indiana Pacers,34.82,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4992450660864634,6183544.421514844,6297760.6244103415,1.0184709925424158,0.5084666179789844,21.2
Dario,Saric,203967,2019-20,1610612756,PHX,26,66,51.0,1632,256,538,0.476,84.0,235.0,0.357,108,128,0.844,100.0,306.0,406.0,123,37.0,16.0,88.0,156,704,Phoenix Suns,24.73,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.35618858681648247,6303401.033712745,6297760.6244103415,0.999105180001679,0.3558698621458254,14.84
Tomas,Satoransky,203107,2019-20,1610612741,CHI,28,65,64.0,1878,237,551,0.43,64.0,199.0,0.322,106,121,0.876,76.0,178.0,254.0,354,80.0,7.0,130.0,135,644,Chicago Bulls,28.89,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3207625032523807,6863302.850670128,6297760.6244103415,0.9175991153873434,0.2943313892338144,12.27
Dennis,Schroder,203471,2019-20,1610612760,OKC,26,65,2.0,1999,453,965,0.469,125.0,325.0,0.385,198,236,0.839,19.0,217.0,236.0,262,45.0,14.0,166.0,146,1229,Oklahoma City Thunder,30.75,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.411314988043714,6194061.57429124,6297760.6244103415,1.0167416886118001,0.4182010954949082,17.44
Mike,Scott,203118,2019-20,1610612755,PHI,31,68,11.0,1207,149,350,0.426,80.0,217.0,0.369,30,37,0.811,65.0,183.0,248.0,56,22.0,5.0,26.0,96,408,Philadelphia 76ers,17.75,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2738000296854552,6130103.476712205,6297760.6244103415,1.0273498071174578,0.28128840768610663,11.73
Collin,Sexton,1629012,2019-20,1610612739,CLE,21,65,65.0,2143,513,1086,0.472,97.0,255.0,0.38,226,267,0.846,61.0,143.0,204.0,192,65.0,7.0,158.0,142,1349,Cleveland Cavaliers,32.97,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4106836917947914,6763061.237022282,6297760.6244103415,0.9311997043491494,0.382428532380327,15.95
Landry,Shamet,1629013,2019-20,1610612746,LAC,23,53,30.0,1452,158,391,0.404,111.0,296.0,0.375,65,76,0.855,6.0,94.0,100.0,99,20.0,10.0,42.0,142,492,Los Angeles Clippers,27.4,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2128383348768312,6123445.89912895,6297760.6244103415,1.0284667698797154,0.21889715477735178,9.13
Pascal,Siakam,1627783,2019-20,1610612761,TOR,26,60,60.0,2110,500,1104,0.453,131.0,365.0,0.359,240,303,0.792,64.0,375.0,439.0,207,61.0,53.0,148.0,170,1371,Toronto Raptors,35.17,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.45808158876169947,5886830.821540215,6297760.6244103415,1.069804928207978,0.4900579411786064,20.44
Ben,Simmons,1627732,2019-20,1610612755,PHI,23,57,57.0,2017,375,647,0.58,2.0,7.0,0.286,185,298,0.621,113.0,331.0,444.0,455,119.0,33.0,200.0,186,937,Philadelphia 76ers,35.39,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.48752903228767797,6130103.476712205,6297760.6244103415,1.0273498071174578,0.5008628572849069,20.89
