FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Kevin,Love,201567,2014-15,1610612739,CLE,26,75,75.0,2532,413,952,0.434,144.0,392.0,0.367,258,321,0.804,142.0,589.0,731.0,168,51.0,39.0,122.0,140,1228,Cleveland Cavaliers,33.76,0.04483047184684216,1.041032899188077,0.7501656726308814,0.40711813948077563,8279605.573706573,8163233.406418076,0.9859447208864565,0.4013959803981868,18.55
Kyle,Lowry,200768,2014-15,1610612761,TOR,29,70,70.0,2414,430,1043,0.412,132.0,391.0,0.338,252,312,0.808,54.0,274.0,328.0,473,109.0,13.0,173.0,212,1244,Toronto Raptors,34.49,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4175197453967872,8295956.428341058,8163233.406418076,0.9840014803513712,0.4108400475463662,18.99
Shelvin,Mack,202714,2014-15,1610612737,ATL,25,55,0.0,833,117,292,0.401,40.0,127.0,0.315,25,31,0.806,8.0,71.0,79.0,155,30.0,2.0,49.0,32,299,Atlanta Hawks,15.15,0.04483047184684216,1.041032899188077,0.7501656726308814,0.30297431324500096,8214065.995492295,8163233.406418076,0.9938115192765538,0.3010993625477849,13.92
Ian,Mahinmi,101133,2014-15,1610612754,IND,28,61,6.0,1146,117,212,0.552,0.0,0.0,0.0,31,102,0.304,105.0,251.0,356.0,33,30.0,46.0,59.0,172,265,Indiana Pacers,18.79,0.04483047184684216,1.041032899188077,0.7501656726308814,0.23800327410963848,7660689.311025097,8163233.406418076,1.0656003755001169,0.25361637826148803,11.72
Shawn,Marion,1890,2014-15,1610612739,CLE,37,57,24.0,1101,119,267,0.446,12.0,46.0,0.261,26,34,0.765,64.0,138.0,202.0,51,27.0,27.0,33.0,58,276,Cleveland Cavaliers,19.32,0.04483047184684216,1.041032899188077,0.7501656726308814,0.24198534068416627,8279605.573706573,8163233.406418076,0.9859447208864565,0.2385841691794644,11.03
Kevin,Martin,2755,2014-15,1610612750,MIN,32,39,36.0,1302,267,625,0.427,75.0,191.0,0.393,170,193,0.881,19.0,123.0,142.0,89,33.0,1.0,76.0,76,779,Minnesota Timberwolves,33.38,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3857898835323355,8825652.017548678,8163233.406418076,0.9249439463720677,0.3568340173448188,16.49
Wesley,Matthews,202083,2014-15,1610612757,POR,28,60,60.0,2024,337,752,0.448,173.0,445.0,0.389,109,145,0.752,38.0,184.0,222.0,139,77.0,10.0,81.0,132,956,Portland Trail Blazers,33.73,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3593602154367211,7794034.70027721,8163233.406418076,1.047369394715132,0.376382891326658,17.4
Jason,Maxiell,101131,2014-15,1610612766,CHA,32,61,0.0,878,81,192,0.422,0.0,0.0,0.0,41,71,0.577,86.0,117.0,203.0,19,18.0,44.0,29.0,96,203,Charlotte Hornets,14.39,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2263110159659284,7825486.673943867,8163233.406418076,1.0431598374065076,0.23607856261831942,10.91
O.J.,Mayo,201564,2014-15,1610612749,MIL,27,71,15.0,1697,296,701,0.422,99.0,277.0,0.357,115,139,0.827,30.0,157.0,187.0,197,57.0,18.0,128.0,165,806,Milwaukee Bucks,23.9,0.04483047184684216,1.041032899188077,0.7501656726308814,0.31815658002873926,8434145.2300685,8163233.406418076,0.9678791606902146,0.3079371236462852,14.23
Luc,Mbah a Moute,201601,2014-15,1610612755,PHI,28,67,61.0,1916,251,636,0.395,62.0,202.0,0.307,96,163,0.589,82.0,246.0,328.0,106,81.0,21.0,99.0,104,660,Philadelphia 76ers,28.6,0.04483047184684216,1.041032899188077,0.7501656726308814,0.24918316824063064,8858182.548049994,8163233.406418076,0.9215472092765913,0.22963405329085249,10.61
Ray,McCallum,203492,2014-15,1610612758,SAC,24,68,30.0,1436,206,470,0.438,34.0,111.0,0.306,57,84,0.679,52.0,128.0,180.0,188,45.0,11.0,85.0,92,503,Sacramento Kings,21.12,0.04483047184684216,1.041032899188077,0.7501656726308814,0.28580482810854496,7989801.50364625,8163233.406418076,1.0217066597577773,0.29200869626942716,13.5
CJ,McCollum,203468,2014-15,1610612757,POR,23,62,3.0,973,159,365,0.436,55.0,139.0,0.396,51,73,0.699,14.0,77.0,91.0,64,43.0,8.0,48.0,81,424,Portland Trail Blazers,15.69,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3005618003502679,7794034.70027721,8163233.406418076,1.047369394715132,0.3147992309073504,14.55
KJ,McDaniels,203909,2014-15,1610612755,PHI,22,52,15.0,1319,167,419,0.399,43.0,147.0,0.293,99,131,0.756,64.0,131.0,195.0,70,44.0,68.0,104.0,121,476,Philadelphia 76ers,21.81,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2518686361106774,8858182.548049994,8163233.406418076,0.9215472092765913,0.23210883871209603,10.73
Ben,McLemore,203463,2014-15,1610612758,SAC,22,82,82.0,2670,363,831,0.437,140.0,391.0,0.358,130,160,0.813,31.0,210.0,241.0,140,77.0,19.0,138.0,219,996,Sacramento Kings,32.56,0.04483047184684216,1.041032899188077,0.7501656726308814,0.24195172521527744,7989801.50364625,8163233.406418076,1.0217066597577773,0.2472036889923327,11.43
Jodie,Meeks,201975,2014-15,1610612765,DET,27,60,0.0,1462,222,534,0.416,74.0,212.0,0.349,145,160,0.906,12.0,92.0,104.0,79,59.0,6.0,57.0,76,663,Detroit Pistons,24.37,0.04483047184684216,1.041032899188077,0.7501656726308814,0.31556714117304213,8226329.044618538,8163233.406418076,0.9923300371455799,0.31314675292216937,14.48
Khris,Middleton,203114,2014-15,1610612749,MIL,23,79,58.0,2378,406,869,0.467,109.0,268.0,0.407,134,156,0.859,48.0,299.0,347.0,182,122.0,11.0,113.0,183,1055,Milwaukee Bucks,30.1,0.04483047184684216,1.041032899188077,0.7501656726308814,0.35835451633880844,8434145.2300685,8163233.406418076,0.9678791606902146,0.3468438685035537,16.03
CJ,Miles,101139,2014-15,1610612754,IND,28,70,40.0,1841,329,827,0.398,154.0,446.0,0.345,130,161,0.807,18.0,196.0,214.0,75,60.0,26.0,73.0,132,942,Indiana Pacers,26.3,0.04483047184684216,1.041032899188077,0.7501656726308814,0.32374049192877385,7660689.311025097,8163233.406418076,1.0656003755001169,0.344977989763894,15.95
Andre,Miller,1889,2014-15,1610612764,WAS,39,51,0.0,631,77,142,0.542,1.0,8.0,0.125,28,39,0.718,21.0,56.0,77.0,143,14.0,2.0,46.0,56,183,Washington Wizards,15.47,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3140366031915247,7766133.219284602,8163233.406418076,1.0511322914404053,0.33009401430886864,15.26
Andre,Miller,1889,2014-15,1610612758,SAC,39,30,0.0,622,68,148,0.459,6.0,26.0,0.231,30,38,0.789,16.0,60.0,76.0,141,18.0,4.0,58.0,47,172,Sacramento Kings,15.47,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2722919603681441,7989801.50364625,8163233.406418076,1.0217066597577773,0.2782025093066336,12.86
Mike,Miller,2034,2014-15,1610612739,CLE,35,52,15.0,701,37,114,0.325,32.0,98.0,0.327,3,4,0.75,4.0,87.0,91.0,46,14.0,4.0,23.0,74,109,Cleveland Cavaliers,13.48,0.04483047184684216,1.041032899188077,0.7501656726308814,0.10271844448031268,8279605.573706573,8163233.406418076,0.9859447208864565,0.10127470807303286,4.68
Patty,Mills,201988,2014-15,1610612759,SAS,26,51,0.0,801,128,336,0.381,62.0,182.0,0.341,33,40,0.825,21.0,54.0,75.0,87,28.0,2.0,35.0,58,351,San Antonio Spurs,15.71,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3015252378504526,8087879.070098085,8163233.406418076,1.00931694646605,0.3043345323496683,14.07
Elijah,Millsap,202407,2014-15,1610612762,UTA,27,47,5.0,924,81,238,0.34,28.0,90.0,0.311,58,86,0.674,28.0,122.0,150.0,58,56.0,16.0,67.0,124,248,Utah Jazz,19.66,0.04483047184684216,1.041032899188077,0.7501656726308814,0.1705088221031446,8322088.48324184,8163233.406418076,0.9809116332824807,0.1672540871782675,7.73
Paul,Millsap,200794,2014-15,1610612737,ATL,30,73,73.0,2390,443,930,0.476,77.0,216.0,0.356,255,337,0.757,139.0,431.0,570.0,223,130.0,69.0,166.0,201,1218,Atlanta Hawks,32.74,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4516496948953552,8214065.995492295,8163233.406418076,0.9938115192765538,0.44885466946474495,20.75
Nikola,Mirotic,202703,2014-15,1610612741,CHI,24,82,3.0,1654,253,624,0.405,99.0,313.0,0.316,228,284,0.803,63.0,341.0,404.0,97,54.0,54.0,89.0,172,833,Chicago Bulls,20.17,0.04483047184684216,1.041032899188077,0.7501656726308814,0.38743349214320955,7678138.854706287,8163233.406418076,1.063178663591692,0.41191102240747984,19.04
Greg,Monroe,202328,2014-15,1610612765,DET,25,69,57.0,2137,423,853,0.496,0.0,0.0,0.0,252,336,0.75,229.0,475.0,704.0,142,78.0,34.0,149.0,148,1098,Detroit Pistons,30.97,0.04483047184684216,1.041032899188077,0.7501656726308814,0.46538733352412204,8226329.044618538,8163233.406418076,0.9923300371455799,0.4618178299630744,21.35
E'Twaun,Moore,202734,2014-15,1610612741,CHI,26,56,0.0,504,62,139,0.446,13.0,38.0,0.342,12,20,0.6,12.0,34.0,46.0,33,20.0,6.0,14.0,45,149,Chicago Bulls,9.0,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2352256221815498,7678138.854706287,8163233.406418076,1.063178663591692,0.2500868626335044,11.56
Markieff,Morris,202693,2014-15,1610612756,PHX,25,82,82.0,2581,512,1100,0.465,57.0,179.0,0.318,177,232,0.763,110.0,396.0,506.0,192,101.0,39.0,170.0,245,1258,Phoenix Suns,31.48,0.04483047184684216,1.041032899188077,0.7501656726308814,0.36488476922705015,8187118.565340956,8163233.406418076,0.9970825927666427,0.36382025176196525,16.82
Marcus,Morris Sr.,202694,2014-15,1610612756,PHX,25,81,35.0,2045,331,763,0.434,112.0,313.0,0.358,71,113,0.628,73.0,312.0,385.0,133,63.0,16.0,73.0,188,845,Phoenix Suns,25.25,0.04483047184684216,1.041032899188077,0.7501656726308814,0.31386674507265755,8187118.565340956,8163233.406418076,0.9970825927666427,0.3129510679602723,14.47
Anthony,Morrow,201627,2014-15,1610612760,OKC,29,74,0.0,1806,285,615,0.463,141.0,325.0,0.434,79,89,0.888,40.0,155.0,195.0,60,54.0,11.0,38.0,135,790,Oklahoma City Thunder,24.41,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3351152023984404,8065764.982730309,8163233.406418076,1.0120842132019043,0.33916480595142245,15.68
Donatas,Motiejunas,202700,2014-15,1610612745,HOU,24,71,62.0,2037,353,700,0.504,49.0,133.0,0.368,100,166,0.602,137.0,284.0,421.0,130,56.0,34.0,123.0,203,855,Houston Rockets,28.69,0.04483047184684216,1.041032899188077,0.7501656726308814,0.34041214664937375,8380728.034236183,8163233.406418076,0.9740482417601886,0.331577852917634,15.33
Timofey,Mozgov,202389,2014-15,1610612743,DEN,28,35,35.0,897,117,232,0.504,2.0,6.0,0.333,63,86,0.733,91.0,181.0,272.0,16,15.0,41.0,47.0,114,299,Denver Nuggets,25.26,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3116537333009416,8256235.047135668,8163233.406418076,0.9887355870821705,0.3081431369616567,14.24
Timofey,Mozgov,202389,2014-15,1610612739,CLE,28,46,45.0,1149,197,334,0.59,0.0,0.0,0.0,92,130,0.708,112.0,207.0,319.0,39,18.0,56.0,69.0,113,486,Cleveland Cavaliers,25.26,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4082459694073147,8279605.573706573,8163233.406418076,0.9859447208864565,0.4025079583603158,18.61
Shabazz,Muhammad,203498,2014-15,1610612750,MIN,22,38,13.0,866,194,397,0.489,20.0,51.0,0.392,104,145,0.717,63.0,91.0,154.0,44,18.0,7.0,35.0,49,512,Minnesota Timberwolves,22.79,0.04483047184684216,1.041032899188077,0.7501656726308814,0.45596558713055285,8825652.017548678,8163233.406418076,0.9249439463720677,0.42174260957039045,19.5
Mike,Muscala,203488,2014-15,1610612737,ATL,23,40,8.0,502,83,151,0.55,9.0,22.0,0.409,22,25,0.88,52.0,67.0,119.0,25,16.0,19.0,21.0,52,197,Atlanta Hawks,12.55,0.04483047184684216,1.041032899188077,0.7501656726308814,0.40668340230039096,8214065.995492295,8163233.406418076,0.9938115192765538,0.40416664990470946,18.68
Shabazz,Napier,203894,2014-15,1610612748,MIA,23,51,10.0,1012,87,228,0.382,43.0,118.0,0.364,44,56,0.786,17.0,96.0,113.0,130,40.0,4.0,81.0,76,261,Miami Heat,19.84,0.04483047184684216,1.041032899188077,0.7501656726308814,0.19680722340342457,8422961.599544734,8163233.406418076,0.9691642672168069,0.19073852845275438,8.82
Gary,Neal,202390,2014-15,1610612766,CHA,30,43,0.0,931,143,398,0.359,39.0,133.0,0.293,88,102,0.863,14.0,80.0,94.0,80,16.0,1.0,55.0,70,413,Charlotte Hornets,22.09,0.04483047184684216,1.041032899188077,0.7501656726308814,0.23353302558931455,7825486.673943867,8163233.406418076,1.0431598374065076,0.24361227300279914,11.26
Jameer,Nelson,2749,2014-15,1610612742,DAL,33,23,23.0,584,61,163,0.374,38.0,103.0,0.369,7,8,0.875,14.0,49.0,63.0,95,15.0,2.0,39.0,53,167,Dallas Mavericks,22.33,0.04483047184684216,1.041032899188077,0.7501656726308814,0.22273397911855228,8423763.000031421,8163233.406418076,0.9690720651076753,0.2158452771140653,9.98
Jameer,Nelson,2749,2014-15,1610612743,DEN,33,34,5.0,702,135,300,0.45,46.0,130.0,0.354,11,19,0.579,16.0,50.0,66.0,125,25.0,4.0,61.0,70,327,Denver Nuggets,22.33,0.04483047184684216,1.041032899188077,0.7501656726308814,0.34324925756400576,8256235.047135668,8163233.406418076,0.9887355870821705,0.3393827561930664,15.69
,Nene,2403,2014-15,1610612764,WAS,32,67,58.0,1694,307,601,0.511,1.0,5.0,0.2,122,202,0.604,84.0,261.0,345.0,123,66.0,22.0,124.0,180,737,Washington Wizards,25.28,0.04483047184684216,1.041032899188077,0.7501656726308814,0.33356506759504645,7766133.219284602,8163233.406418076,1.0511322914404053,0.35062101384565486,16.21
Joakim,Noah,201149,2014-15,1610612741,CHI,30,67,67.0,2049,190,427,0.445,0.0,2.0,0.0,105,174,0.603,219.0,427.0,646.0,312,48.0,74.0,123.0,203,485,Chicago Bulls,30.58,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3207696314809391,7678138.854706287,8163233.406418076,1.063178663591692,0.3410354281187044,15.76
Nerlens,Noel,203457,2014-15,1610612755,PHI,21,75,71.0,2311,302,653,0.462,0.0,0.0,0.0,140,230,0.609,185.0,426.0,611.0,128,133.0,142.0,146.0,208,744,Philadelphia 76ers,30.81,0.04483047184684216,1.041032899188077,0.7501656726308814,0.33715655481726264,8858182.548049994,8163233.406418076,0.9215472092765913,0.31070568218115846,14.36
Dirk,Nowitzki,1717,2014-15,1610612742,DAL,37,77,77.0,2282,487,1062,0.459,104.0,274.0,0.38,255,289,0.882,44.0,413.0,457.0,143,39.0,33.0,82.0,160,1333,Dallas Mavericks,29.64,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4365048239574425,8423763.000031421,8163233.406418076,0.9690720651076753,0.42300463118190107,19.55
Jusuf,Nurkic,203994,2014-15,1610612743,DEN,20,62,27.0,1103,171,383,0.446,0.0,2.0,0.0,84,132,0.636,125.0,257.0,382.0,50,52.0,68.0,86.0,207,426,Denver Nuggets,17.79,0.04483047184684216,1.041032899188077,0.7501656726308814,0.33877331319719883,8256235.047135668,8163233.406418076,0.9887355870821705,0.3349572307118044,15.48
Kyle,O'Quinn,203124,2014-15,1610612753,ORL,25,51,17.0,824,119,242,0.492,12.0,43.0,0.279,44,57,0.772,46.0,153.0,199.0,59,31.0,39.0,55.0,110,294,Orlando Magic,16.16,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3259652308642431,8162824.240789259,8163233.406418076,1.000050125497836,0.3259815700337174,15.07
Victor,Oladipo,203506,2014-15,1610612753,ORL,23,72,71.0,2573,473,1086,0.436,84.0,248.0,0.339,262,320,0.819,51.0,251.0,302.0,295,120.0,19.0,204.0,187,1292,Orlando Magic,35.74,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3573563295613918,8162824.240789259,8163233.406418076,1.000050125497836,0.3573742422253159,16.52
Kelly,Olynyk,203482,2014-15,1610612738,BOS,24,64,13.0,1424,251,528,0.475,61.0,175.0,0.349,93,136,0.684,92.0,211.0,303.0,109,64.0,39.0,98.0,213,656,Boston Celtics,22.25,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3702919787552804,8081716.538988215,8163233.406418076,1.010086578394157,0.3740269578277231,17.29
Zaza,Pachulia,2585,2014-15,1610612749,MIL,31,73,45.0,1730,240,529,0.454,0.0,3.0,0.0,126,160,0.788,197.0,303.0,500.0,178,80.0,21.0,133.0,170,606,Milwaukee Bucks,23.7,0.04483047184684216,1.041032899188077,0.7501656726308814,0.34801163550377195,8434145.2300685,8163233.406418076,0.9678791606902146,0.3368332096818197,15.57
Kostas,Papanikolaou,203123,2014-15,1610612745,HOU,24,43,1.0,795,69,197,0.35,31.0,106.0,0.292,13,18,0.722,39.0,79.0,118.0,85,29.0,13.0,55.0,71,182,Houston Rockets,18.49,0.04483047184684216,1.041032899188077,0.7501656726308814,0.18031891791542554,8380728.034236183,8163233.406418076,0.9740482417601886,0.17563932495162002,8.12
Jabari,Parker,203953,2014-15,1610612749,MIL,20,25,25.0,738,129,263,0.49,4.0,16.0,0.25,46,66,0.697,50.0,88.0,138.0,42,31.0,5.0,47.0,42,308,Milwaukee Bucks,29.52,0.04483047184684216,1.041032899188077,0.7501656726308814,0.33897741293040745,8434145.2300685,8163233.406418076,0.9678791606902146,0.32808917392002307,15.17
Tony,Parker,2225,2014-15,1610612759,SAS,33,68,68.0,1953,404,832,0.486,38.0,89.0,0.427,130,166,0.783,15.0,114.0,129.0,335,44.0,2.0,146.0,108,976,San Antonio Spurs,28.72,0.04483047184684216,1.041032899188077,0.7501656726308814,0.37144437785660034,8087879.070098085,8163233.406418076,1.00931694646605,0.37490510524020554,17.33
Chandler,Parsons,202718,2014-15,1610612742,DAL,26,66,66.0,2186,383,829,0.462,132.0,347.0,0.38,139,193,0.72,64.0,259.0,323.0,161,69.0,19.0,96.0,140,1037,Dallas Mavericks,33.12,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3692494129629859,8423763.000031421,8163233.406418076,0.9690720651076753,0.3578292911598376,16.54
Patrick,Patterson,202335,2014-15,1610612761,TOR,26,81,4.0,2156,240,535,0.449,105.0,283.0,0.371,63,80,0.788,127.0,306.0,433.0,155,60.0,44.0,54.0,149,648,Toronto Raptors,26.62,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3112100415252039,8295956.428341058,8163233.406418076,0.9840014803513712,0.30623114156101233,14.16
Chris,Paul,101108,2014-15,1610612746,LAC,30,82,82.0,2857,568,1170,0.485,139.0,349.0,0.398,289,321,0.9,52.0,324.0,376.0,838,156.0,15.0,190.0,203,1564,Los Angeles Clippers,34.84,0.04483047184684216,1.041032899188077,0.7501656726308814,0.5688512300021099,8031533.878302824,8163233.406418076,1.0163978052151454,0.5781791416680804,26.73
Adreian,Payne,203940,2014-15,1610612750,MIN,24,29,22.0,720,89,213,0.418,1.0,8.0,0.125,29,44,0.659,47.0,111.0,158.0,30,18.0,9.0,44.0,84,208,Minnesota Timberwolves,23.09,0.04483047184684216,1.041032899188077,0.7501656726308814,0.1898493423198633,8825652.017548678,8163233.406418076,0.9249439463720677,0.17559999990147596,8.12
Elfrid,Payton,203901,2014-15,1610612753,ORL,21,82,63.0,2489,301,708,0.425,11.0,42.0,0.262,118,214,0.551,107.0,242.0,349.0,533,142.0,20.0,203.0,193,731,Orlando Magic,30.35,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2991981423499972,8162824.240789259,8163233.406418076,1.000050125497836,0.2992131398058341,13.83
Nikola,Pekovic,201593,2014-15,1610612750,MIN,29,31,29.0,815,139,328,0.424,0.0,0.0,0.0,108,129,0.837,89.0,145.0,234.0,27,19.0,12.0,42.0,59,386,Minnesota Timberwolves,26.29,0.04483047184684216,1.041032899188077,0.7501656726308814,0.37546447993277193,8825652.017548678,8163233.406418076,0.9249439463720677,0.3472835977915541,16.05
Kendrick,Perkins,2570,2014-15,1610612760,OKC,30,51,3.0,981,82,186,0.441,0.0,1.0,0.0,38,75,0.507,80.0,199.0,279.0,43,14.0,38.0,74.0,135,202,Oklahoma City Thunder,16.88,0.04483047184684216,1.041032899188077,0.7501656726308814,0.16795640606602924,8065764.982730309,8163233.406418076,1.0120842132019043,0.16998602708555677,7.86
Paul,Pierce,1718,2014-15,1610612764,WAS,37,73,73.0,1914,293,656,0.447,118.0,303.0,0.389,164,210,0.781,45.0,249.0,294.0,144,46.0,24.0,92.0,160,868,Washington Wizards,26.22,0.04483047184684216,1.041032899188077,0.7501656726308814,0.34112146809444377,7766133.219284602,8163233.406418076,1.0511322914404053,0.3585637904176278,16.57
Mason,Plumlee,203486,2014-15,1610612751,BKN,25,82,45.0,1743,280,489,0.573,0.0,3.0,0.0,157,317,0.495,175.0,337.0,512.0,74,65.0,63.0,106.0,207,717,Brooklyn Nets,21.26,0.04483047184684216,1.041032899188077,0.7501656726308814,0.38924000547646886,8119530.107888925,8163233.406418076,1.0053824910984306,0.39133508634109904,18.09
Miles,Plumlee,203101,2014-15,1610612756,PHX,26,54,28.0,1005,107,195,0.549,0.0,0.0,0.0,19,38,0.5,95.0,179.0,274.0,27,35.0,55.0,45.0,99,233,Phoenix Suns,16.36,0.04483047184684216,1.041032899188077,0.7501656726308814,0.28860695184567836,8187118.565340956,8163233.406418076,0.9970825927666427,0.2877649678367666,13.3
Quincy,Pondexter,202347,2014-15,1610612763,MEM,27,30,2.0,540,48,135,0.356,17.0,73.0,0.233,21,30,0.7,20.0,37.0,57.0,28,5.0,5.0,10.0,47,134,Memphis Grizzlies,23.91,0.04483047184684216,1.041032899188077,0.7501656726308814,0.15875260614545167,8119793.919359141,8163233.406418076,1.0053498262998235,0.15960190501297414,7.38
Quincy,Pondexter,202347,2014-15,1610612740,NOP,27,45,28.0,1253,140,312,0.449,74.0,171.0,0.433,50,66,0.758,33.0,105.0,138.0,66,14.0,19.0,41.0,103,404,New Orleans Pelicans,23.91,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2422440373617173,8256231.444406722,8163233.406418076,0.9887360185315966,0.2395154050140437,11.07
Otto,Porter Jr.,203490,2014-15,1610612764,WAS,22,74,13.0,1432,176,391,0.45,35.0,104.0,0.337,58,79,0.734,70.0,151.0,221.0,65,44.0,30.0,52.0,97,445,Washington Wizards,19.35,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2632140737265575,7766133.219284602,8163233.406418076,1.0511322914404053,0.27667281245556014,12.79
Phil,Pressey,203515,2014-15,1610612738,BOS,24,50,0.0,600,64,174,0.368,16.0,65.0,0.246,33,49,0.673,13.0,67.0,80.0,117,30.0,6.0,41.0,54,177,Boston Celtics,12.0,0.04483047184684216,1.041032899188077,0.7501656726308814,0.26635762161873566,8081716.538988215,8163233.406418076,1.010086578394157,0.26904425865007425,12.44
Ronnie,Price,101179,2014-15,1610612747,LAL,32,43,20.0,982,77,223,0.345,31.0,109.0,0.284,36,45,0.8,19.0,50.0,69.0,165,67.0,4.0,52.0,118,221,Los Angeles Lakers,22.84,0.04483047184684216,1.041032899188077,0.7501656726308814,0.21819845976637978,7981332.111325071,8163233.406418076,1.0227908440039597,0.2231713868248196,10.32
Pablo,Prigioni,203143,2014-15,1610612752,NYK,38,43,3.0,795,68,161,0.422,43.0,115.0,0.374,22,26,0.846,18.0,62.0,80.0,104,52.0,1.0,47.0,53,201,New York Knicks,17.87,0.04483047184684216,1.041032899188077,0.7501656726308814,0.26425570440045804,8504068.019056603,8163233.406418076,0.9599209917095256,0.25366459783298695,11.73
Tayshaun,Prince,2419,2014-15,1610612763,MEM,35,26,9.0,628,75,183,0.41,15.0,33.0,0.455,25,30,0.833,21.0,62.0,83.0,37,9.0,6.0,15.0,22,190,Memphis Grizzlies,24.09,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2347285137626055,8119793.919359141,8163233.406418076,1.0053498262998235,0.23598427053885118,10.91
Tayshaun,Prince,2419,2014-15,1610612765,DET,35,23,7.0,571,69,160,0.431,11.0,26.0,0.423,19,29,0.655,25.0,72.0,97.0,38,15.0,8.0,16.0,26,168,Detroit Pistons,24.09,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2616960325569439,8226329.044618538,8163233.406418076,0.9923300371455799,0.25968883370808304,12.0
Zach,Randolph,2216,2014-15,1610612763,MEM,33,71,71.0,2304,454,932,0.487,7.0,20.0,0.35,228,298,0.765,225.0,522.0,747.0,153,69.0,14.0,156.0,175,1143,Memphis Grizzlies,32.45,0.04483047184684216,1.041032899188077,0.7501656726308814,0.42626962333902213,8119793.919359141,8163233.406418076,1.0053498262998235,0.4285500917807771,19.81
JJ,Redick,200755,2014-15,1610612746,LAC,31,78,78.0,2409,447,938,0.477,200.0,458.0,0.437,183,203,0.901,22.0,145.0,167.0,137,39.0,8.0,95.0,134,1277,Los Angeles Clippers,30.88,0.04483047184684216,1.041032899188077,0.7501656726308814,0.37447791408439124,8031533.878302824,8163233.406418076,1.0163978052151454,0.3806185299769211,17.59
Luke,Ridnour,2557,2014-15,1610612753,ORL,34,47,0.0,683,75,176,0.426,20.0,63.0,0.317,18,21,0.857,8.0,60.0,68.0,96,20.0,4.0,38.0,67,188,Orlando Magic,14.53,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2220724723032199,8162824.240789259,8163233.406418076,1.000050125497836,0.22208360379644976,10.27
Austin,Rivers,203085,2014-15,1610612740,NOP,22,35,3.0,772,86,222,0.387,14.0,50.0,0.28,53,71,0.746,12.0,56.0,68.0,87,18.0,7.0,30.0,65,239,New Orleans Pelicans,20.57,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2216113000248736,8256231.444406722,8163233.406418076,0.9887360185315966,0.21911507444820463,10.13
Austin,Rivers,203085,2014-15,1610612746,LAC,22,41,2.0,791,117,274,0.427,25.0,81.0,0.309,32,55,0.582,15.0,69.0,84.0,68,30.0,7.0,35.0,81,291,Los Angeles Clippers,20.57,0.04483047184684216,1.041032899188077,0.7501656726308814,0.25304252746316236,8031533.878302824,8163233.406418076,1.0163978052151454,0.2571918695396514,11.89
Andre,Roberson,203460,2014-15,1610612760,OKC,23,67,65.0,1286,92,201,0.458,21.0,85.0,0.247,23,48,0.479,60.0,195.0,255.0,70,53.0,29.0,46.0,141,228,Oklahoma City Thunder,19.19,0.04483047184684216,1.041032899188077,0.7501656726308814,0.198033032756939,8065764.982730309,8163233.406418076,1.0120842132019043,0.20042610614579356,9.26
Brian,Roberts,203148,2014-15,1610612766,CHA,29,72,10.0,1330,176,452,0.389,62.0,193.0,0.321,66,74,0.892,13.0,96.0,109.0,162,33.0,6.0,57.0,75,480,Charlotte Hornets,18.47,0.04483047184684216,1.041032899188077,0.7501656726308814,0.26127771661894034,7825486.673943867,8163233.406418076,1.0431598374065076,0.2725544203861574,12.6
