FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
E'Twaun,Moore,202734,2015-16,1610612741,CHI,27,59,22.0,1263,187,389,0.481,47.0,104.0,0.452,22,35,0.629,19.0,114.0,133.0,99,37.0,18.0,53.0,103,443,Chicago Bulls,21.41,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.26892823667265714,7722217.92269104,8218054.42986807,1.064209079844802,0.2861958712936936,13.03
Markieff,Morris,202693,2015-16,1610612756,PHX,26,37,24.0,917,171,431,0.397,22.0,76.0,0.289,66,92,0.717,43.0,151.0,194.0,87,33.0,17.0,90.0,104,430,Phoenix Suns,25.45,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.27089483121665314,8192294.208042126,8218054.42986807,1.0031444453985376,0.27174664522215997,12.38
Markieff,Morris,202693,2015-16,1610612764,WAS,26,27,21.0,712,134,287,0.467,25.0,79.0,0.316,42,55,0.764,30.0,128.0,158.0,37,25.0,17.0,45.0,80,335,Washington Wizards,25.45,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.34233783910149856,8584974.494557047,8218054.42986807,0.9572602032863805,0.32770638945092073,14.93
Marcus,Morris Sr.,202694,2015-16,1610612765,DET,26,80,80.0,2856,410,945,0.434,108.0,298.0,0.362,203,271,0.749,91.0,313.0,404.0,201,67.0,23.0,140.0,170,1131,Detroit Pistons,35.7,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2857211529192326,8104521.624051684,8218054.42986807,1.0140085758398691,0.28972369935895653,13.2
Anthony,Morrow,201627,2015-16,1610612760,OKC,30,68,6.0,926,136,333,0.408,79.0,204.0,0.387,29,39,0.744,10.0,52.0,62.0,24,22.0,5.0,17.0,64,380,Oklahoma City Thunder,13.62,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.254524787623375,7513235.75243425,8218054.42986807,1.0938102703892212,0.2784018267710829,12.68
Donatas,Motiejunas,202700,2015-16,1610612745,HOU,25,37,22.0,547,90,205,0.439,16.0,57.0,0.281,34,53,0.642,37.0,72.0,109.0,41,17.0,5.0,44.0,69,230,Houston Rockets,14.78,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.27518209432667723,8574792.477039281,8218054.42986807,0.9583968885396996,0.2637336629845256,12.01
Timofey,Mozgov,202389,2015-16,1610612739,CLE,29,76,48.0,1326,203,359,0.565,1.0,7.0,0.143,68,95,0.716,110.0,227.0,337.0,33,22.0,57.0,71.0,159,475,Cleveland Cavaliers,17.45,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.32529581441842903,8359040.5129852565,8218054.42986807,0.9831337002257409,0.319809277697136,14.57
Emmanuel,Mudiay,1626144,2015-16,1610612743,DEN,20,68,66.0,2068,329,905,0.364,74.0,232.0,0.319,140,209,0.67,32.0,200.0,232.0,372,65.0,35.0,217.0,141,872,Denver Nuggets,30.41,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2429916730494119,8391597.39486951,8218054.42986807,0.9793194362365929,0.23796646826093656,10.84
Shabazz,Muhammad,203498,2015-16,1610612750,MIN,23,82,0.0,1682,317,681,0.465,44.0,152.0,0.289,185,242,0.764,100.0,167.0,267.0,52,24.0,7.0,70.0,94,863,Minnesota Timberwolves,20.51,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3576380962432198,8586935.601591181,8218054.42986807,0.9570415816726567,0.3422745292950089,15.59
Mike,Muscala,203488,2015-16,1610612737,ATL,24,60,0.0,565,76,152,0.5,12.0,39.0,0.308,31,39,0.795,38.0,79.0,117.0,34,13.0,27.0,27.0,72,195,Atlanta Hawks,9.42,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.31757872323058944,8185164.007674537,8218054.42986807,1.0040182972708542,0.31885484894742827,14.52
Larry,Nance Jr.,1626204,2015-16,1610612747,LAL,23,63,22.0,1266,158,300,0.527,1.0,10.0,0.1,32,47,0.681,101.0,211.0,312.0,44,54.0,23.0,41.0,124,349,Los Angeles Lakers,20.1,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2949693502406099,8578346.456829557,8218054.42986807,0.9579998279651384,0.2825805867854929,12.87
Shabazz,Napier,203894,2015-16,1610612753,ORL,24,55,0.0,600,68,201,0.338,34.0,104.0,0.327,33,45,0.733,9.0,46.0,55.0,97,23.0,1.0,46.0,38,203,Orlando Magic,10.91,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.22215714500722689,8208533.425097812,8218054.42986807,1.0011598910886015,0.22241482309998992,10.13
Gary,Neal,202390,2015-16,1610612764,WAS,31,40,2.0,807,151,325,0.465,41.0,100.0,0.41,47,55,0.855,11.0,72.0,83.0,47,20.0,1.0,29.0,55,390,Washington Wizards,20.18,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.33220377549253416,8584974.494557047,8218054.42986807,0.9572602032863805,0.3180054536604864,14.48
Jameer,Nelson,2749,2015-16,1610612743,DEN,34,39,15.0,1036,113,307,0.368,43.0,144.0,0.299,30,35,0.857,19.0,96.0,115.0,190,25.0,5.0,66.0,100,299,Denver Nuggets,26.56,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.21909376269927505,8391597.39486951,8218054.42986807,0.9793194362365929,0.21456278016960792,9.77
,Nene,2403,2015-16,1610612764,WAS,33,57,11.0,1094,209,384,0.544,0.0,3.0,0.0,107,185,0.578,52.0,207.0,259.0,97,54.0,26.0,76.0,156,525,Washington Wizards,19.19,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.398918509962966,8584974.494557047,8218054.42986807,0.9572602032863805,0.38186881394184885,17.39
Raul,Neto,203526,2015-16,1610612762,UTA,24,81,53.0,1499,180,418,0.431,64.0,162.0,0.395,52,70,0.743,17.0,103.0,120.0,174,62.0,2.0,109.0,122,476,Utah Jazz,18.51,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2227383096483995,8192032.729191015,8218054.42986807,1.0031764644426202,0.22344582996900697,10.18
Andrew,Nicholson,203094,2015-16,1610612753,ORL,26,56,0.0,823,146,310,0.471,41.0,114.0,0.36,51,65,0.785,34.0,167.0,201.0,25,10.0,22.0,41.0,69,384,Orlando Magic,14.7,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.34546172071855896,8208533.425097812,8218054.42986807,1.0011598910886015,0.34586241868987333,15.75
Joakim,Noah,201149,2015-16,1610612741,CHI,31,29,2.0,635,51,133,0.383,0.0,1.0,0.0,22,45,0.489,87.0,168.0,255.0,110,18.0,29.0,52.0,77,124,Chicago Bulls,21.9,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.30007002582741,7722217.92269104,8218054.42986807,1.064209079844802,0.31933724607479397,14.54
Nerlens,Noel,203457,2015-16,1610612755,PHI,22,67,62.0,1965,306,587,0.521,1.0,2.0,0.5,134,227,0.59,154.0,388.0,542.0,122,118.0,100.0,158.0,192,747,Philadelphia 76ers,29.33,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.37418293271151304,8496099.456207389,8218054.42986807,0.967273802787681,0.3619373482621122,16.48
Dirk,Nowitzki,1717,2015-16,1610612742,DAL,38,75,75.0,2364,498,1112,0.448,126.0,342.0,0.368,250,280,0.893,52.0,437.0,489.0,132,52.0,52.0,84.0,161,1372,Dallas Mavericks,31.52,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4303360345179563,8554476.86371544,8218054.42986807,0.9606729389526629,0.4134121830175997,18.83
Jusuf,Nurkic,203994,2015-16,1610612743,DEN,21,32,3.0,547,101,242,0.417,0.0,3.0,0.0,61,99,0.616,65.0,110.0,175.0,40,24.0,44.0,55.0,91,263,Denver Nuggets,17.09,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3702796621945026,8391597.39486951,8218054.42986807,0.9793194362365929,0.36262207003019636,16.52
Johnny,O'Bryant III,203948,2015-16,1610612749,MIL,23,66,4.0,857,86,209,0.411,1.0,1.0,1.0,27,40,0.675,65.0,111.0,176.0,32,18.0,8.0,31.0,100,200,Milwaukee Bucks,12.98,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.17471225804642856,8448465.518490136,8218054.42986807,0.9727274629791892,0.1699474115208679,7.74
Kyle,O'Quinn,203124,2015-16,1610612752,NYK,26,65,1.0,764,129,271,0.476,5.0,22.0,0.227,46,60,0.767,76.0,174.0,250.0,72,20.0,49.0,61.0,107,309,New York Knicks,11.75,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3829230221782449,7898501.547146784,8218054.42986807,1.040457405852724,0.39841509429686184,18.15
Jahlil,Okafor,1626143,2015-16,1610612755,PHI,20,53,48.0,1591,397,781,0.508,1.0,6.0,0.167,133,194,0.686,122.0,251.0,373.0,65,22.0,61.0,124.0,140,928,Philadelphia 76ers,30.02,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4205719407068826,8496099.456207389,8218054.42986807,0.967273802787681,0.4068082204333414,18.53
Victor,Oladipo,203506,2015-16,1610612753,ORL,24,72,52.0,2379,425,970,0.438,98.0,282.0,0.348,205,247,0.83,48.0,297.0,345.0,282,116.0,54.0,153.0,174,1153,Orlando Magic,33.04,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3832859873511394,8208533.425097812,8218054.42986807,1.0011598910886015,0.3837305573522538,17.48
Kelly,Olynyk,203482,2015-16,1610612738,BOS,25,69,8.0,1395,253,556,0.455,85.0,210.0,0.405,96,128,0.75,72.0,209.0,281.0,105,52.0,33.0,74.0,163,687,Boston Celtics,20.22,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3870903002203747,8234237.019293944,8218054.42986807,0.9980347190167157,0.3863295590145378,17.6
Kelly,Oubre Jr.,1626162,2015-16,1610612764,WAS,20,63,9.0,671,90,211,0.427,25.0,79.0,0.316,31,49,0.633,25.0,108.0,133.0,13,22.0,7.0,34.0,100,236,Washington Wizards,10.65,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.20734759805516542,8584974.494557047,8218054.42986807,0.9572602032863805,0.19848560386523037,9.04
Zaza,Pachulia,2585,2015-16,1610612742,DAL,32,76,69.0,2004,219,470,0.466,0.0,3.0,0.0,212,276,0.768,249.0,469.0,718.0,128,64.0,22.0,119.0,181,650,Dallas Mavericks,26.37,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.34517988095739677,8554476.86371544,8218054.42986807,0.9606729389526629,0.33160497070667266,15.1
Jabari,Parker,203953,2015-16,1610612749,MIL,21,76,72.0,2408,443,899,0.493,9.0,35.0,0.257,175,228,0.768,123.0,272.0,395.0,130,69.0,29.0,116.0,154,1070,Milwaukee Bucks,31.68,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.34356200323064495,8448465.518490136,8218054.42986807,0.9727274629791892,0.33419219577859327,15.22
Tony,Parker,2225,2015-16,1610612759,SAS,34,72,72.0,1980,350,710,0.493,27.0,65.0,0.415,130,171,0.76,17.0,159.0,176.0,379,54.0,11.0,131.0,114,857,San Antonio Spurs,27.5,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.36527227449269234,8088506.757125858,8218054.42986807,1.0160162656262952,0.37112257226688833,16.9
Chandler,Parsons,202718,2015-16,1610612742,DAL,27,61,51.0,1799,320,651,0.492,104.0,251.0,0.414,93,136,0.684,29.0,256.0,285.0,169,46.0,21.0,95.0,114,837,Dallas Mavericks,29.49,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3671592319375049,8554476.86371544,8218054.42986807,0.9606729389526629,0.35271993840900523,16.06
Patrick,Patterson,202335,2015-16,1610612761,TOR,27,79,0.0,2020,204,493,0.414,106.0,293.0,0.362,29,34,0.853,77.0,265.0,342.0,94,53.0,32.0,65.0,128,543,Toronto Raptors,25.57,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.22783169121983662,8200075.830061293,8218054.42986807,1.0021924918963394,0.22833121035656542,10.4
Chris,Paul,101108,2015-16,1610612746,LAC,31,74,74.0,2420,515,1114,0.462,122.0,329.0,0.371,294,328,0.896,39.0,271.0,310.0,738,152.0,13.0,194.0,185,1446,Los Angeles Clippers,32.7,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.5789805599715555,8296257.895392173,8218054.42986807,0.990573645791853,0.5735228841336324,26.12
Cameron,Payne,1626166,2015-16,1610612760,OKC,21,57,1.0,698,114,278,0.41,36.0,111.0,0.324,19,24,0.792,9.0,76.0,85.0,108,36.0,6.0,44.0,80,283,Oklahoma City Thunder,12.25,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3026399015850035,7513235.75243425,8218054.42986807,1.0938102703892212,0.33103063258325993,15.08
Elfrid,Payton,203901,2015-16,1610612753,ORL,22,73,69.0,2145,318,730,0.436,30.0,92.0,0.326,112,190,0.589,77.0,184.0,261.0,467,89.0,20.0,177.0,159,778,Orlando Magic,29.38,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.31884359405315693,8208533.425097812,8218054.42986807,1.0011598910886015,0.3192134178965569,14.54
Kendrick,Perkins,2570,2015-16,1610612740,NOP,31,37,5.0,542,40,75,0.533,0.0,0.0,0.0,11,25,0.44,25.0,103.0,128.0,31,11.0,11.0,41.0,64,91,New Orleans Pelicans,14.65,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.14072200552376163,8282635.487613415,8218054.42986807,0.9922028371474363,0.1396247731297535,6.36
Paul,Pierce,1718,2015-16,1610612746,LAC,38,68,38.0,1231,144,397,0.363,75.0,242.0,0.31,54,66,0.818,12.0,174.0,186.0,71,33.0,17.0,58.0,129,417,Los Angeles Clippers,18.1,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.19680467399956544,8296257.895392173,8218054.42986807,0.990573645791853,0.19494952343262664,8.88
Mason,Plumlee,203486,2015-16,1610612757,POR,26,82,82.0,2084,267,517,0.516,0.0,4.0,0.0,215,335,0.642,201.0,427.0,628.0,226,68.0,85.0,154.0,253,749,Portland Trail Blazers,25.41,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3745944261540639,8006505.498833988,8218054.42986807,1.0264221302370793,0.38449200886799056,17.51
Miles,Plumlee,203101,2015-16,1610612749,MIL,27,61,14.0,870,140,233,0.601,0.0,0.0,0.0,34,59,0.576,94.0,138.0,232.0,16,21.0,50.0,40.0,73,314,Milwaukee Bucks,14.26,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.38729808301667057,8448465.518490136,8218054.42986807,0.9727274629791892,0.3767354817095094,17.16
Otto,Porter Jr.,203490,2015-16,1610612764,WAS,23,75,73.0,2276,339,717,0.473,98.0,267.0,0.367,95,126,0.754,97.0,294.0,391.0,120,105.0,32.0,70.0,163,871,Washington Wizards,30.35,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.33887471400088665,8584974.494557047,8218054.42986807,0.9572602032863805,0.3243912776131028,14.77
Bobby,Portis,1626171,2015-16,1610612741,CHI,21,62,4.0,1102,186,436,0.427,16.0,52.0,0.308,48,66,0.727,123.0,214.0,337.0,52,25.0,22.0,54.0,100,436,Chicago Bulls,17.77,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3239671097363485,7722217.92269104,8218054.42986807,1.064209079844802,0.34476873975249944,15.7
Kristaps,Porzingis,204001,2015-16,1610612752,NYK,20,72,72.0,2047,373,886,0.421,81.0,243.0,0.333,201,240,0.838,132.0,394.0,526.0,94,53.0,134.0,121.0,205,1028,New York Knicks,28.43,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3923802130350313,7898501.547146784,8218054.42986807,1.040457405852724,0.40825489856236785,18.59
Dwight,Powell,203939,2015-16,1610612742,DAL,24,69,2.0,992,146,296,0.493,2.0,16.0,0.125,105,142,0.739,84.0,189.0,273.0,44,36.0,24.0,40.0,118,399,Dallas Mavericks,14.38,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.36856574349433646,8554476.86371544,8218054.42986807,0.9606729389526629,0.3540711359999775,16.13
Norman,Powell,1626181,2015-16,1610612761,TOR,23,49,24.0,725,97,229,0.424,36.0,89.0,0.404,43,53,0.811,16.0,95.0,111.0,47,29.0,10.0,32.0,59,273,Toronto Raptors,14.8,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.28843052712902884,8200075.830061293,8218054.42986807,1.0021924918963394,0.28906290872241613,13.17
Ronnie,Price,101179,2015-16,1610612756,PHX,33,62,18.0,1211,116,302,0.384,68.0,196.0,0.347,31,41,0.756,25.0,74.0,99.0,147,74.0,13.0,70.0,161,331,Phoenix Suns,19.53,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2200894210864776,8192294.208042126,8218054.42986807,1.0031444453985376,0.2207814802538798,10.06
Pablo,Prigioni,203143,2015-16,1610612746,LAC,39,59,3.0,823,55,147,0.374,28.0,95.0,0.295,7,8,0.875,38.0,76.0,114.0,130,53.0,1.0,49.0,82,145,Los Angeles Clippers,13.95,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.21951750541303325,8296257.895392173,8218054.42986807,0.990573645791853,0.21744825565212117,9.9
Tayshaun,Prince,2419,2015-16,1610612750,MIN,36,77,44.0,1462,102,229,0.445,4.0,23.0,0.174,13,19,0.684,32.0,115.0,147.0,74,36.0,13.0,27.0,62,221,Minnesota Timberwolves,18.99,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.14648496772312058,8586935.601591181,8218054.42986807,0.9570415816726567,0.1401922052010034,6.39
Julius,Randle,203944,2015-16,1610612747,LAL,21,81,60.0,2286,358,835,0.429,10.0,36.0,0.278,193,270,0.715,172.0,657.0,829.0,144,53.0,29.0,149.0,242,919,Los Angeles Lakers,28.22,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3126272791067665,8578346.456829557,8218054.42986807,0.9579998279651384,0.29949687960149163,13.64
Zach,Randolph,2216,2015-16,1610612763,MEM,34,68,53.0,2016,431,907,0.475,6.0,26.0,0.231,172,216,0.796,179.0,350.0,529.0,142,43.0,13.0,105.0,146,1040,Memphis Grizzlies,29.65,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.41306898757165766,9004069.037524672,8218054.42986807,0.9127045112181096,0.3770099284009492,17.17
JJ,Redick,200755,2015-16,1610612746,LAC,32,75,75.0,2097,422,880,0.48,200.0,421.0,0.475,182,205,0.888,10.0,129.0,139.0,106,42.0,5.0,78.0,135,1226,Los Angeles Clippers,27.96,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.40529957440071823,8296257.895392173,8218054.42986807,0.990573645791853,0.40147907705200586,18.29
Josh,Richardson,1626196,2015-16,1610612748,MIA,22,52,2.0,1107,123,272,0.452,53.0,115.0,0.461,42,63,0.667,21.0,86.0,107.0,73,36.0,25.0,35.0,107,341,Miami Heat,21.29,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.24985462605885606,7935021.844870601,8218054.42986807,1.0356687846020776,0.258766636897582,11.79
Austin,Rivers,203085,2015-16,1610612746,LAC,23,67,7.0,1464,226,516,0.438,62.0,185.0,0.335,79,116,0.681,22.0,108.0,130.0,99,48.0,9.0,61.0,137,593,Los Angeles Clippers,21.85,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.26476577171871596,8296257.895392173,8218054.42986807,0.990573645791853,0.262269995772302,11.95
Andre,Roberson,203460,2015-16,1610612760,OKC,24,70,70.0,1553,136,274,0.496,32.0,103.0,0.311,33,54,0.611,79.0,172.0,251.0,47,53.0,42.0,35.0,133,337,Oklahoma City Thunder,22.19,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.22806583966823515,7513235.75243425,8218054.42986807,1.0938102703892212,0.24946075775405707,11.36
Thomas,Robinson,203080,2015-16,1610612751,BKN,25,71,7.0,917,130,291,0.447,0.0,1.0,0.0,47,109,0.431,136.0,223.0,359.0,46,39.0,36.0,69.0,111,307,Brooklyn Nets,12.92,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.32496629681638134,8596295.908256818,8218054.42986807,0.9559994813550516,0.31066761121433234,14.15
Glenn,Robinson III,203922,2015-16,1610612754,IND,22,45,4.0,508,65,151,0.43,14.0,37.0,0.378,27,39,0.692,12.0,56.0,68.0,26,17.0,9.0,18.0,21,171,Indiana Pacers,11.29,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2617654215046047,7974244.041268383,8218054.42986807,1.0305747337726205,0.26976882957798576,12.29
Rajon,Rondo,200765,2015-16,1610612758,SAC,30,72,72.0,2537,355,782,0.454,62.0,170.0,0.365,87,150,0.58,77.0,358.0,435.0,839,141.0,10.0,278.0,175,859,Sacramento Kings,35.24,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3884762468521914,7923618.086701254,8218054.42986807,1.0371593304908258,0.40291176409680757,18.35
Derrick,Rose,201565,2015-16,1610612741,CHI,27,66,66.0,2097,447,1048,0.427,44.0,150.0,0.293,142,179,0.793,46.0,179.0,225.0,311,44.0,14.0,175.0,84,1080,Chicago Bulls,31.77,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.32959534735304347,7722217.92269104,8218054.42986807,1.064209079844802,0.3507583613277103,15.98
Terrence,Ross,203082,2015-16,1610612761,TOR,25,73,7.0,1747,270,626,0.431,131.0,339.0,0.386,49,62,0.79,21.0,164.0,185.0,56,54.0,25.0,46.0,120,720,Toronto Raptors,23.93,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.28632585201086513,8200075.830061293,8218054.42986807,1.0021924918963394,0.28695361912111145,13.07
Ricky,Rubio,201937,2015-16,1610612750,MIN,25,76,76.0,2323,219,586,0.374,62.0,190.0,0.326,266,314,0.847,40.0,286.0,326.0,658,162.0,10.0,193.0,201,766,Minnesota Timberwolves,30.57,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.37274204229328045,8586935.601591181,8218054.42986807,0.9570415816726567,0.3567296337122574,16.25
Brandon,Rush,201575,2015-16,1610612744,GSW,30,72,25.0,1055,111,260,0.427,65.0,157.0,0.414,18,28,0.643,21.0,160.0,181.0,57,20.0,23.0,33.0,57,305,Golden State Warriors,14.65,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2420507469219996,7712291.114921645,8218054.42986807,1.0655788672146829,0.25792416071361224,11.75
D'Angelo,Russell,1626156,2015-16,1610612747,LAL,20,80,48.0,2259,392,956,0.41,130.0,370.0,0.351,140,190,0.737,47.0,227.0,274.0,266,93.0,13.0,196.0,142,1054,Los Angeles Lakers,28.24,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3031132102125988,8578346.456829557,8218054.42986807,0.9579998279651384,0.2903824032376305,13.23
JaKarr,Sampson,203960,2015-16,1610612755,PHI,23,47,18.0,691,86,202,0.426,6.0,34.0,0.176,62,97,0.639,30.0,99.0,129.0,30,11.0,16.0,51.0,91,240,Philadelphia 76ers,15.89,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.19148972480037835,8496099.456207389,8218054.42986807,0.967273802787681,0.18522299430242847,8.44
Dennis,Schroder,203471,2015-16,1610612737,ATL,22,80,6.0,1621,329,781,0.421,77.0,239.0,0.322,144,182,0.791,25.0,179.0,204.0,349,70.0,9.0,183.0,138,879,Atlanta Hawks,20.26,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.37853262007197647,8185164.007674537,8218054.42986807,1.0040182972708542,0.380053676666141,17.31
Luis,Scola,2449,2015-16,1610612761,TOR,36,76,76.0,1636,269,598,0.45,65.0,161.0,0.404,61,84,0.726,84.0,276.0,360.0,66,46.0,27.0,68.0,178,664,Toronto Raptors,21.53,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.30272550457162434,8200075.830061293,8218054.42986807,1.0021924918963394,0.3033892277872129,13.82
Mike,Scott,203118,2015-16,1610612737,ATL,27,75,0.0,1146,176,376,0.468,62.0,158.0,0.392,50,63,0.794,53.0,153.0,206.0,78,25.0,17.0,42.0,102,464,Atlanta Hawks,15.28,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3316614929667367,8185164.007674537,8218054.42986807,1.0040182972708542,0.3329942074387724,15.17
Thabo,Sefolosha,200757,2015-16,1610612737,ATL,32,75,11.0,1758,188,371,0.507,42.0,123.0,0.341,62,99,0.626,52.0,282.0,334.0,107,85.0,37.0,68.0,109,480,Atlanta Hawks,23.44,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.283310627992572,8185164.007674537,8218054.42986807,1.0040182972708542,0.28444905431583856,12.96
Kevin,Seraphin,202338,2015-16,1610612752,NYK,26,48,0.0,526,84,205,0.41,0.0,2.0,0.0,19,23,0.826,31.0,95.0,126.0,47,8.0,36.0,43.0,67,187,New York Knicks,10.96,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.25246194984784226,7898501.547146784,8218054.42986807,1.040457405852724,0.26267590541520647,11.96
Ramon,Sessions,201196,2015-16,1610612764,WAS,30,82,5.0,1667,280,592,0.473,36.0,111.0,0.324,214,283,0.756,25.0,178.0,203.0,239,46.0,5.0,115.0,102,810,Washington Wizards,20.33,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3724610679961207,8584974.494557047,8218054.42986807,0.9572602032863805,0.35654215766622893,16.24
Iman,Shumpert,202697,2015-16,1610612739,CLE,26,54,5.0,1316,114,305,0.374,43.0,146.0,0.295,40,51,0.784,32.0,171.0,203.0,92,54.0,19.0,57.0,119,311,Cleveland Cavaliers,24.37,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.18688218190363065,8359040.5129852565,8218054.42986807,0.9831337002257409,0.1837301710011764,8.37
Jonathon,Simmons,203613,2015-16,1610612759,SAS,26,55,2.0,813,122,242,0.504,18.0,47.0,0.383,69,92,0.75,16.0,80.0,96.0,58,24.0,5.0,53.0,103,331,San Antonio Spurs,14.78,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.27538901017425554,8088506.757125858,8218054.42986807,1.0160162656262952,0.2797997137117689,12.74
Kyle,Singler,202713,2015-16,1610612760,OKC,28,68,2.0,977,86,221,0.389,30.0,97.0,0.309,29,44,0.659,50.0,91.0,141.0,24,30.0,9.0,32.0,120,231,Oklahoma City Thunder,14.37,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.15686804028591125,7513235.75243425,8218054.42986807,1.0938102703892212,0.17158387356055982,7.81
Donald,Sloan,202388,2015-16,1610612751,BKN,28,61,33.0,1318,154,350,0.44,38.0,99.0,0.384,78,104,0.75,17.0,156.0,173.0,268,32.0,4.0,80.0,73,424,Brooklyn Nets,21.61,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3056397525272687,8596295.908256818,8218054.42986807,0.9559994813550516,0.2921914448975552,13.31
Marcus,Smart,203935,2015-16,1610612738,BOS,22,61,10.0,1667,184,529,0.348,61.0,241.0,0.253,129,166,0.777,76.0,179.0,255.0,185,91.0,18.0,80.0,183,558,Boston Celtics,27.33,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2630523411523847,8234237.019293944,8218054.42986807,0.9980347190167157,0.26253536938870947,11.96
Ish,Smith,202397,2015-16,1610612740,NOP,27,27,3.0,617,98,228,0.43,10.0,33.0,0.303,33,43,0.767,14.0,78.0,92.0,154,24.0,6.0,45.0,38,239,New Orleans Pelicans,29.08,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3695700855505983,8282635.487613415,8218054.42986807,0.9922028371474363,0.3666884874081244,16.7
Ish,Smith,202397,2015-16,1610612755,PHI,27,50,50.0,1622,299,739,0.405,46.0,137.0,0.336,89,133,0.669,29.0,184.0,213.0,348,64.0,18.0,130.0,95,733,Philadelphia 76ers,29.08,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.34506302406195033,8496099.456207389,8218054.42986807,0.967273802787681,0.33377042348581976,15.2
