FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
,Nene,2403,2006-07,1610612743,DEN,24,64,42.0,1713,294,516,0.57,0.0,1.0,0.0,195,283,0.689,150.0,299.0,449.0,77,62.0,59.0,127.0,209,783,Denver Nuggets,26.77,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.41003825267838134,7581306.037461028,7799949.052352372,1.028839755816607,0.421863655761094,20.22
Rasho,Nesterovic,1725,2006-07,1610612761,TOR,31,80,73.0,1676,230,421,0.546,0.0,1.0,0.0,34,50,0.68,115.0,245.0,360.0,74,37.0,84.0,56.0,193,494,Toronto Raptors,20.95,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3060898296862152,7706091.953939403,7799949.052352372,1.0121795975150527,0.3098178806152443,14.85
Andres,Nocioni,2804,2006-07,1610612741,CHI,27,53,31.0,1406,273,584,0.467,80.0,209.0,0.383,123,145,0.848,42.0,259.0,301.0,57,27.0,24.0,104.0,164,749,Chicago Bulls,26.53,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3582148346999297,7519502.643427527,7799949.052352372,1.0372958721106338,0.37157476936303013,17.81
David,Noel,200786,2006-07,1610612749,MIL,23,68,0.0,792,65,177,0.367,17.0,53.0,0.321,37,43,0.86,42.0,81.0,123.0,65,25.0,9.0,40.0,77,184,Milwaukee Bucks,11.65,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.19263252474483644,8140915.896027205,7799949.052352372,0.9581168939675171,0.18456447628564357,8.85
Dirk,Nowitzki,1717,2006-07,1610612742,DAL,29,78,78.0,2820,673,1341,0.502,72.0,173.0,0.416,498,551,0.904,122.0,571.0,693.0,263,52.0,62.0,167.0,171,1916,Dallas Mavericks,36.15,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.5726641223902356,7671371.314950003,7799949.052352372,1.016760724011859,0.5822623876971118,27.91
Jermaine,O'Neal,979,2006-07,1610612754,IND,28,69,69.0,2459,498,1141,0.436,0.0,7.0,0.0,343,447,0.767,153.0,508.0,661.0,167,50.0,182.0,203.0,232,1339,Indiana Pacers,35.64,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.41693889229393954,7957802.18056876,7799949.052352372,0.9801637280451841,0.4086683790378573,19.59
Shaquille,O'Neal,406,2006-07,1610612748,MIA,35,40,39.0,1135,283,479,0.591,0.0,0.0,0.0,124,294,0.422,97.0,200.0,297.0,79,8.0,55.0,95.0,139,690,Miami Heat,28.38,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4739936378109122,7650909.982629955,7799949.052352372,1.0194799141619473,0.4832269931887779,23.16
Fabricio,Oberto,101177,2006-07,1610612759,SAS,32,79,33.0,1365,158,281,0.562,0.0,0.0,0.0,33,51,0.647,131.0,237.0,368.0,68,25.0,24.0,69.0,213,349,San Antonio Spurs,17.28,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2551318258617039,7523112.741817011,7799949.052352372,1.0367981073840054,0.26452019418684025,12.68
Lamar,Odom,1885,2006-07,1610612747,LAL,27,56,56.0,2202,319,681,0.468,54.0,182.0,0.297,198,283,0.7,102.0,445.0,547.0,270,53.0,32.0,163.0,182,890,Los Angeles Lakers,39.32,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.35325175077865134,7610313.055155223,7799949.052352372,1.024918291248044,0.3620541807884352,17.36
Emeka,Okafor,2731,2006-07,1610612766,CHA,24,67,65.0,2329,394,740,0.532,0.0,0.0,0.0,175,295,0.593,258.0,499.0,757.0,80,57.0,172.0,111.0,210,963,Charlotte Hornets,34.76,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4343517933256539,8041750.303026107,7799949.052352372,0.9699317634143968,0.42129160084255707,20.2
Mehmet,Okur,2246,2006-07,1610612762,UTA,28,80,80.0,2664,490,1061,0.462,129.0,336.0,0.384,296,387,0.765,160.0,419.0,579.0,156,36.0,38.0,125.0,257,1405,Utah Jazz,33.3,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.40266470562483736,7747525.635115573,7799949.052352372,1.0067664722526621,0.4053893251825742,19.43
Kevin,Ollie,1563,2006-07,1610612755,PHI,34,53,23.0,919,81,187,0.433,0.0,2.0,0.0,37,45,0.822,8.0,66.0,74.0,130,21.0,1.0,47.0,76,199,Philadelphia 76ers,17.34,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.18113542885170142,8098880.75601248,7799949.052352372,0.9630897512056606,0.17444967510731577,8.36
Travis,Outlaw,2566,2006-07,1610612757,POR,22,67,1.0,1532,246,567,0.434,10.0,37.0,0.27,143,181,0.79,65.0,152.0,217.0,52,61.0,74.0,66.0,150,645,Portland Trail Blazers,22.87,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3204380119176201,8158012.445525106,7799949.052352372,0.9561089915511048,0.30637366442919667,14.69
Zaza,Pachulia,2585,2006-07,1610612737,ATL,23,72,47.0,2026,291,614,0.474,0.0,1.0,0.0,293,373,0.786,199.0,301.0,500.0,106,77.0,36.0,162.0,267,875,Atlanta Hawks,28.14,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.35136264713704257,7989532.343564339,7799949.052352372,0.9762710402737553,0.34302517703382096,16.44
Jannero,Pargo,2457,2006-07,1610612740,NOP,27,82,7.0,1710,283,692,0.409,81.0,209.0,0.388,104,122,0.852,20.0,160.0,180.0,203,53.0,4.0,122.0,121,751,New Orleans Pelicans,20.85,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2906319522937503,7633481.999938698,7799949.052352372,1.0218074860745086,0.2969699045462035,14.24
Anthony,Parker,1515,2006-07,1610612761,TOR,32,73,73.0,2437,328,687,0.477,115.0,261.0,0.441,132,158,0.835,60.0,223.0,283.0,153,73.0,11.0,71.0,135,903,Toronto Raptors,33.38,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3149612839545371,7706091.953939403,7799949.052352372,1.0121795975150527,0.3187973856259276,15.28
Smush,Parker,2470,2006-07,1610612747,LAL,26,82,80.0,2457,342,785,0.436,110.0,301.0,0.365,113,175,0.646,45.0,161.0,206.0,228,119.0,10.0,153.0,211,907,Los Angeles Lakers,29.96,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2647146831066028,7610313.055155223,7799949.052352372,1.024918291248044,0.27131092067788676,13.01
Tony,Parker,2225,2006-07,1610612759,SAS,25,77,77.0,2499,570,1096,0.52,15.0,38.0,0.395,274,350,0.783,34.0,216.0,250.0,420,82.0,6.0,191.0,137,1429,San Antonio Spurs,32.45,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4636877762681664,7523112.741817011,7799949.052352372,1.0367981073840054,0.480750608851933,23.05
Ruben,Patterson,1739,2006-07,1610612749,MIL,31,81,53.0,2508,475,867,0.548,3.0,19.0,0.158,241,376,0.641,190.0,250.0,440.0,232,110.0,25.0,199.0,232,1194,Milwaukee Bucks,30.96,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.40602362613791604,8140915.896027205,7799949.052352372,0.9581168939675171,0.3890180955526885,18.65
Chris,Paul,101108,2006-07,1610612740,NOP,22,64,64.0,2353,381,871,0.437,50.0,143.0,0.35,292,357,0.818,54.0,226.0,280.0,569,118.0,3.0,161.0,154,1104,New Orleans Pelicans,36.77,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.44774408308401026,7633481.999938698,7799949.052352372,1.0218074860745086,0.4575082559408084,21.93
Sasha,Pavlovic,2562,2006-07,1610612739,CLE,23,67,28.0,1534,222,490,0.453,60.0,148.0,0.405,100,126,0.794,23.0,135.0,158.0,105,55.0,17.0,102.0,145,604,Cleveland Cavaliers,22.9,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2673895504270983,7642552.5106094135,7799949.052352372,1.0205947609158668,0.27289637428954544,13.08
Gary,Payton,56,2006-07,1610612748,MIA,38,68,28.0,1503,144,366,0.393,32.0,123.0,0.26,38,57,0.667,18.0,114.0,132.0,201,43.0,3.0,66.0,117,358,Miami Heat,22.1,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.1923225577823624,7650909.982629955,7799949.052352372,1.0194799141619473,0.19606898469936895,9.4
Kendrick,Perkins,2570,2006-07,1610612738,BOS,22,72,53.0,1576,132,269,0.491,0.0,3.0,0.0,60,100,0.6,113.0,259.0,372.0,94,23.0,96.0,113.0,214,324,Boston Celtics,21.89,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.20239318718366414,7810657.051867577,7799949.052352372,0.998629052659194,0.20211571678189744,9.69
Morris,Peterson,2050,2006-07,1610612761,TOR,29,71,12.0,1515,222,517,0.429,106.0,295.0,0.359,84,123,0.683,32.0,205.0,237.0,47,45.0,12.0,53.0,126,634,Toronto Raptors,21.34,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2949871935907133,7706091.953939403,7799949.052352372,1.0121795975150527,0.2985800188807431,14.31
Johan,Petro,101130,2006-07,1610612760,OKC,21,81,13.0,1510,226,438,0.516,0.0,0.0,0.0,50,77,0.649,92.0,243.0,335.0,45,39.0,47.0,82.0,237,502,Oklahoma City Thunder,18.64,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.26033694520072753,8035286.326297961,7799949.052352372,0.9707120238919955,0.25271220296965774,12.11
Paul,Pierce,1718,2006-07,1610612738,BOS,29,47,46.0,1740,373,850,0.439,107.0,275.0,0.389,320,402,0.796,39.0,238.0,277.0,194,48.0,13.0,152.0,122,1173,Boston Celtics,37.02,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.46980056813426535,7810657.051867577,7799949.052352372,0.998629052659194,0.46915649629467254,22.49
Mickael,Pietrus,2554,2006-07,1610612744,GSW,25,72,38.0,1937,286,586,0.488,93.0,240.0,0.388,136,210,0.648,81.0,246.0,327.0,62,48.0,55.0,105.0,220,801,Golden State Warriors,26.9,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.30798464548444293,7969654.798062964,7799949.052352372,0.97870601048469,0.30142642367262074,14.45
James,Posey,1899,2006-07,1610612748,MIA,30,71,19.0,1919,186,432,0.431,97.0,259.0,0.375,81,98,0.827,66.0,291.0,357.0,94,71.0,23.0,55.0,193,550,Miami Heat,27.03,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.26185065388714507,7650909.982629955,7799949.052352372,1.0194799141619473,0.2669514821481164,12.8
Leon,Powe,200796,2006-07,1610612738,BOS,23,63,2.0,720,79,177,0.446,0.0,2.0,0.0,106,144,0.736,97.0,118.0,215.0,10,14.0,22.0,47.0,104,264,Boston Celtics,11.43,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3069848775524343,7810657.051867577,7799949.052352372,0.998629052659194,0.30656401745088613,14.7
Ronnie,Price,101179,2006-07,1610612758,SAC,24,58,1.0,563,67,172,0.39,21.0,65.0,0.323,37,55,0.673,15.0,56.0,71.0,48,28.0,4.0,33.0,64,192,Sacramento Kings,9.71,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2366041052515521,7909413.772198454,7799949.052352372,0.9861601980881504,0.23332955130334018,11.19
Tayshaun,Prince,2419,2006-07,1610612765,DET,27,82,82.0,3001,459,997,0.46,81.0,210.0,0.386,172,224,0.768,144.0,285.0,429.0,227,51.0,55.0,98.0,116,1171,Detroit Pistons,36.6,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.33326752450912184,8014482.785408079,7799949.052352372,0.97323174323285,0.3243465338409092,15.55
Joel,Przybilla,2038,2006-07,1610612757,POR,27,43,43.0,701,37,78,0.474,0.0,0.0,0.0,10,27,0.37,59.0,109.0,168.0,12,10.0,67.0,40.0,124,84,Portland Trail Blazers,16.3,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.14806876944361547,8158012.445525106,7799949.052352372,0.9561089915511048,0.14156988183294822,6.79
Vladimir,Radmanovic,2209,2006-07,1610612747,LAL,26,55,15.0,986,134,316,0.424,40.0,118.0,0.339,53,73,0.726,53.0,127.0,180.0,66,25.0,18.0,69.0,125,361,Los Angeles Lakers,17.93,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.25147449186262405,7610313.055155223,7799949.052352372,1.024918291248044,0.25774080649231074,12.36
Zach,Randolph,2216,2006-07,1610612757,POR,25,68,67.0,2425,600,1286,0.467,14.0,48.0,0.292,394,481,0.819,199.0,489.0,688.0,147,53.0,15.0,215.0,184,1608,Portland Trail Blazers,35.66,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.47978281306455683,8158012.445525106,7799949.052352372,0.9561089915511048,0.4587246615627057,21.99
Allan,Ray,200810,2006-07,1610612738,BOS,23,47,5.0,710,100,259,0.386,48.0,116.0,0.414,42,55,0.764,18.0,51.0,69.0,43,20.0,3.0,42.0,85,290,Boston Celtics,15.11,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.228050501052657,7810657.051867577,7799949.052352372,0.998629052659194,0.22773785582466938,10.92
Michael,Redd,2072,2006-07,1610612749,MIL,27,53,53.0,2036,477,1025,0.465,117.0,306.0,0.382,345,416,0.829,42.0,154.0,196.0,124,63.0,9.0,122.0,78,1416,Milwaukee Bucks,38.42,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4899538319271634,8140915.896027205,7799949.052352372,0.9581168939675171,0.4694330436335367,22.5
JJ,Redick,200755,2006-07,1610612753,ORL,23,42,0.0,622,80,195,0.41,38.0,98.0,0.388,54,60,0.9,10.0,42.0,52.0,36,12.0,0.0,21.0,52,252,Orlando Magic,14.81,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.27362264536471953,7914284.442237847,7799949.052352372,0.9855532877646807,0.2696696977460686,12.93
Jason,Richardson,2202,2006-07,1610612744,GSW,26,51,49.0,1675,306,734,0.417,110.0,301.0,0.365,92,140,0.657,71.0,188.0,259.0,172,54.0,32.0,82.0,129,814,Golden State Warriors,32.84,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3700722355241013,7969654.798062964,7799949.052352372,0.97870601048469,0.36219192122094374,17.36
Quentin,Richardson,2047,2006-07,1610612752,NYK,27,49,47.0,1621,228,545,0.418,97.0,258.0,0.376,83,120,0.692,65.0,287.0,352.0,108,36.0,7.0,70.0,133,636,New York Knicks,33.08,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3021749618914214,7661251.473330128,7799949.052352372,1.018103775800216,0.3076454696539425,14.75
Luke,Ridnour,2557,2006-07,1610612760,OKC,26,71,58.0,2091,301,695,0.433,49.0,139.0,0.353,128,159,0.805,28.0,136.0,164.0,368,83.0,19.0,156.0,181,779,Oklahoma City Thunder,29.45,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29782342726527594,8035286.326297961,7799949.052352372,0.9707120238919955,0.28910078184312654,13.86
Lawrence,Roberts,101160,2006-07,1610612763,MEM,24,54,18.0,969,94,208,0.452,0.0,2.0,0.0,95,131,0.725,101.0,160.0,261.0,30,36.0,13.0,36.0,133,283,Memphis Grizzlies,17.94,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2839445913477381,7925130.035291307,7799949.052352372,0.9842045515491238,0.2794595591921998,13.4
Clifford,Robinson,361,2006-07,1610612751,BKN,40,50,1.0,955,81,218,0.372,25.0,66.0,0.379,16,36,0.444,31.0,91.0,122.0,51,12.0,23.0,30.0,98,203,Brooklyn Nets,19.1,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.13898564448991294,7620554.370423992,7799949.052352372,1.02354089652908,0.14225749116587746,6.82
Nate,Robinson,101126,2006-07,1610612752,NYK,23,64,5.0,1356,227,523,0.434,83.0,213.0,0.39,108,139,0.777,55.0,97.0,152.0,90,50.0,6.0,72.0,160,645,New York Knicks,21.19,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.32759498890120864,7661251.473330128,7799949.052352372,1.018103775800216,0.3335256951335504,15.99
Sergio,Rodriguez,200771,2006-07,1610612757,POR,21,67,1.0,862,101,239,0.423,24.0,85.0,0.282,21,26,0.808,20.0,71.0,91.0,218,35.0,2.0,77.0,72,247,Portland Trail Blazers,12.87,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.28703580970098097,8158012.445525106,7799949.052352372,0.9561089915511048,0.27443751855225973,13.16
Rajon,Rondo,200765,2006-07,1610612738,BOS,21,78,25.0,1831,188,450,0.418,6.0,29.0,0.207,119,184,0.647,74.0,218.0,292.0,297,128.0,8.0,137.0,181,501,Boston Celtics,23.47,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.27643100140414134,7810657.051867577,7799949.052352372,0.998629052659194,0.27605202905785,13.23
Malik,Rose,990,2006-07,1610612752,NYK,32,65,2.0,810,74,186,0.398,2.0,8.0,0.25,42,52,0.808,47.0,128.0,175.0,65,26.0,9.0,65.0,120,192,New York Knicks,12.46,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.16690241958000293,7661251.473330128,7799949.052352372,1.018103775800216,0.1699239835645929,8.15
Quinton,Ross,2624,2006-07,1610612746,LAC,26,81,43.0,1700,177,379,0.467,2.0,10.0,0.2,68,87,0.782,60.0,130.0,190.0,86,70.0,32.0,33.0,179,424,Los Angeles Clippers,20.99,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.22865140556278304,7877180.732040891,7799949.052352372,0.9901955176203618,0.22640959688586323,10.85
Brandon,Roy,200750,2006-07,1610612757,POR,22,57,55.0,2015,349,765,0.456,55.0,146.0,0.377,202,241,0.838,58.0,192.0,250.0,230,67.0,10.0,116.0,139,955,Portland Trail Blazers,35.35,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.37387094615038025,8158012.445525106,7799949.052352372,0.9561089915511048,0.3574613732940975,17.14
John,Salmons,2422,2006-07,1610612758,SAC,27,79,19.0,2135,236,517,0.456,40.0,112.0,0.357,159,204,0.779,47.0,217.0,264.0,254,73.0,27.0,119.0,177,671,Sacramento Kings,27.03,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2770478002732231,7909413.772198454,7799949.052352372,0.9861601980881504,0.27321351359732804,13.1
Brian,Scalabrine,2243,2006-07,1610612738,BOS,29,54,17.0,1027,77,191,0.403,44.0,110.0,0.4,18,23,0.783,24.0,81.0,105.0,59,23.0,18.0,44.0,130,216,Boston Celtics,19.02,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.14484283655394095,7810657.051867577,7799949.052352372,0.998629052659194,0.14464426465233252,6.93
Thabo,Sefolosha,200757,2006-07,1610612741,CHI,23,71,4.0,868,109,256,0.426,15.0,42.0,0.357,23,45,0.511,35.0,118.0,153.0,60,33.0,11.0,60.0,100,256,Chicago Bulls,12.23,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.20002641846032124,7519502.643427527,7799949.052352372,1.0372958721106338,0.2074865781819655,9.95
Cedric,Simmons,200759,2006-07,1610612740,NOP,21,43,4.0,534,55,132,0.417,0.0,0.0,0.0,16,33,0.485,44.0,63.0,107.0,12,8.0,23.0,22.0,75,126,New Orleans Pelicans,12.42,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.17441489930146786,7633481.999938698,7799949.052352372,1.0218074860745086,0.17821844978917142,8.54
Brian,Skinner,1730,2006-07,1610612749,MIL,31,67,44.0,1523,124,253,0.49,0.0,0.0,0.0,46,79,0.582,106.0,279.0,385.0,58,18.0,64.0,75.0,195,294,Milwaukee Bucks,22.73,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.192142862202694,8140915.896027205,7799949.052352372,0.9581168939675171,0.1840953223316738,8.82
Craig,Smith,200783,2006-07,1610612750,MIN,23,82,5.0,1537,246,463,0.531,0.0,6.0,0.0,116,186,0.624,149.0,267.0,416.0,49,51.0,18.0,74.0,223,608,Minnesota Timberwolves,18.74,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3426618946345995,7808838.226462722,7799949.052352372,0.9988616521622606,0.3422718262077665,16.41
JR,Smith,2747,2006-07,1610612743,DEN,21,63,24.0,1471,284,644,0.441,149.0,382.0,0.39,102,126,0.81,30.0,113.0,143.0,91,49.0,9.0,85.0,147,819,Denver Nuggets,23.35,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3716510587753029,7581306.037461028,7799949.052352372,1.028839755816607,0.3823693845593661,18.33
Joe,Smith,693,2006-07,1610612755,PHI,31,54,11.0,1355,191,429,0.445,0.0,4.0,0.0,115,136,0.846,107.0,253.0,360.0,46,31.0,20.0,63.0,125,497,Philadelphia 76ers,23.12,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3030123523739772,8098880.75601248,7799949.052352372,0.9630897512056606,0.2918280910600957,13.99
Josh,Smith,2746,2006-07,1610612737,ATL,21,72,72.0,2647,436,993,0.439,38.0,152.0,0.25,268,387,0.693,165.0,456.0,621.0,236,101.0,207.0,227.0,241,1178,Atlanta Hawks,36.76,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3853017076653827,7989532.343564339,7799949.052352372,0.9762710402737553,0.37615889896173754,18.03
Eric,Snow,727,2006-07,1610612739,CLE,34,82,45.0,1928,135,324,0.417,0.0,4.0,0.0,72,113,0.637,35.0,153.0,188.0,330,55.0,16.0,111.0,185,342,Cleveland Cavaliers,23.51,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.18046547792690237,7642552.5106094135,7799949.052352372,1.0205947609158668,0.18418212129837455,8.83
Kirk,Snyder,2745,2006-07,1610612745,HOU,24,39,1.0,563,66,146,0.452,11.0,44.0,0.25,49,75,0.653,17.0,66.0,83.0,39,11.0,12.0,26.0,51,192,Houston Rockets,14.44,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2605003920147226,7362955.700198535,7799949.052352372,1.0593502623059452,0.2759611586115979,13.23
Darius,Songaila,2443,2006-07,1610612764,WAS,29,37,1.0,700,118,225,0.524,0.0,2.0,0.0,46,54,0.852,44.0,90.0,134.0,38,17.0,10.0,43.0,105,282,Washington Wizards,18.92,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.30995764307236956,8073011.865785721,7799949.052352372,0.9661758439138907,0.29947358737300717,14.36
Jerry,Stackhouse,711,2006-07,1610612742,DAL,32,67,8.0,1615,280,654,0.428,62.0,162.0,0.383,182,215,0.847,39.0,106.0,145.0,187,51.0,10.0,117.0,78,804,Dallas Mavericks,24.1,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3562164916344213,7671371.314950003,7799949.052352372,1.016760724011859,0.36218693793917855,17.36
DeShawn,Stevenson,2052,2006-07,1610612764,WAS,26,82,82.0,2419,347,753,0.461,74.0,183.0,0.404,152,216,0.704,55.0,161.0,216.0,218,65.0,19.0,119.0,155,920,Washington Wizards,29.5,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2878618872226174,8073011.865785721,7799949.052352372,0.9661758439138907,0.2781252018179576,13.33
Damon,Stoudamire,757,2006-07,1610612763,MEM,33,62,51.0,1501,171,437,0.391,59.0,175.0,0.337,66,83,0.795,31.0,108.0,139.0,299,47.0,2.0,101.0,95,467,Memphis Grizzlies,24.21,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.27326500895947503,7925130.035291307,7799949.052352372,0.9842045515491238,0.2689486655970274,12.89
Salim,Stoudamire,101136,2006-07,1610612737,ATL,24,61,0.0,1034,177,425,0.416,56.0,155.0,0.361,61,68,0.897,6.0,68.0,74.0,61,21.0,2.0,55.0,88,471,Atlanta Hawks,16.95,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2576652586128857,7989532.343564339,7799949.052352372,0.9762710402737553,0.2515511300684081,12.06
Amar'e,Stoudemire,2405,2006-07,1610612756,PHX,24,82,78.0,2689,607,1055,0.575,0.0,3.0,0.0,457,585,0.781,222.0,564.0,786.0,84,78.0,110.0,232.0,295,1671,Phoenix Suns,32.79,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.5250728855982627,7524546.841334985,7799949.052352372,1.036600504565206,0.5442908181446678,26.09
Stromile,Swift,2031,2006-07,1610612763,MEM,27,54,18.0,1029,161,346,0.465,0.0,5.0,0.0,97,134,0.724,85.0,165.0,250.0,17,30.0,62.0,69.0,146,419,Memphis Grizzlies,19.06,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3175828481059081,7925130.035291307,7799949.052352372,0.9842045515491238,0.31256648459976877,14.98
Wally,Szczerbiak,1887,2006-07,1610612738,BOS,30,32,19.0,900,161,388,0.415,44.0,106.0,0.415,113,126,0.897,16.0,82.0,98.0,55,18.0,3.0,54.0,65,479,Boston Celtics,28.12,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.33092027326426765,7810657.051867577,7799949.052352372,0.998629052659194,0.3304665989956172,15.84
Sebastian,Telfair,2742,2006-07,1610612738,BOS,22,78,30.0,1578,176,474,0.371,37.0,128.0,0.289,90,110,0.818,17.0,91.0,108.0,218,43.0,11.0,98.0,166,479,Boston Celtics,20.23,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.1931138549942928,7810657.051867577,7799949.052352372,0.998629052659194,0.19284910606831557,9.24
Jason,Terry,1891,2006-07,1610612742,DAL,29,81,80.0,2846,514,1063,0.484,162.0,370.0,0.438,160,199,0.804,41.0,190.0,231.0,422,81.0,17.0,152.0,170,1350,Dallas Mavericks,35.14,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3968555052728014,7671371.314950003,7799949.052352372,1.016760724011859,0.40350709086926567,19.34
Etan,Thomas,2041,2006-07,1610612764,WAS,29,65,32.0,1246,159,277,0.574,0.0,0.0,0.0,77,138,0.558,136.0,241.0,377.0,29,22.0,89.0,71.0,162,395,Washington Wizards,19.17,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.33708906597566285,8073011.865785721,7799949.052352372,0.9661758439138907,0.3256873127931812,15.61
Kenny,Thomas,1903,2006-07,1610612758,SAC,29,62,53.0,1412,146,303,0.482,0.0,1.0,0.0,39,76,0.513,134.0,243.0,377.0,76,43.0,16.0,90.0,141,331,Sacramento Kings,22.77,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2284600355866556,7909413.772198454,7799949.052352372,0.9861601980881504,0.22529819394936215,10.8
Kurt,Thomas,703,2006-07,1610612756,PHX,34,67,13.0,1208,126,259,0.486,0.0,1.0,0.0,56,71,0.789,86.0,293.0,379.0,24,24.0,29.0,35.0,156,308,Phoenix Suns,18.03,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2563040988314754,7524546.841334985,7799949.052352372,1.036600504565206,0.26568495817083787,12.74
Tim,Thomas,1501,2006-07,1610612746,LAC,30,76,24.0,2054,299,723,0.414,136.0,356.0,0.382,102,144,0.708,63.0,315.0,378.0,171,55.0,28.0,106.0,228,836,Los Angeles Clippers,27.03,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29822817100905075,7877180.732040891,7799949.052352372,0.9901955176203618,0.2953041981612808,14.16
Tyrus,Thomas,200748,2006-07,1610612741,CHI,20,72,4.0,966,134,282,0.475,0.0,2.0,0.0,106,175,0.606,89.0,180.0,269.0,40,46.0,76.0,94.0,162,374,Chicago Bulls,13.42,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3256813511636535,7519502.643427527,7799949.052352372,1.0372958721106338,0.3378279211854715,16.19
Jamaal,Tinsley,2224,2006-07,1610612754,IND,29,72,72.0,2243,346,889,0.389,61.0,193.0,0.316,172,239,0.72,60.0,180.0,240.0,494,117.0,25.0,200.0,190,925,Indiana Pacers,31.15,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.33262807533066213,7957802.18056876,7799949.052352372,0.9801637280451841,0.32602997436859615,15.63
