FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Alex,Len,203458,2018-19,1610612737,ATL,26,77,31.0,1544,320,648,0.494,74.0,204.0,0.363,140,216,0.648,158.0,266.0,424.0,86,27.0,69.0,97.0,200,854,Atlanta Hawks,20.05,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4504924057761452,8986133.622174496,8739602.510084668,0.9725653854643916,0.43813332027245777,18.41
Kawhi,Leonard,202695,2018-19,1610612761,TOR,28,60,60.0,2040,560,1129,0.496,112.0,302.0,0.371,364,426,0.854,78.0,361.0,439.0,199,106.0,24.0,121.0,87,1596,Toronto Raptors,34.0,0.04309457756096528,1.087776534682855,0.7718911177557795,0.6390469333476343,8823629.572116785,8739602.510084668,0.9904770410696243,0.6329613156467823,26.6
Meyers,Leonard,203086,2018-19,1610612757,POR,27,61,2.0,878,132,242,0.545,50.0,111.0,0.45,43,51,0.843,49.0,184.0,233.0,75,13.0,9.0,43.0,105,357,Portland Trail Blazers,14.39,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3774293701347897,8313068.372365938,8739602.510084668,1.0513088691940276,0.39679484431701983,16.68
Damian,Lillard,203081,2018-19,1610612757,POR,28,80,80.0,2838,681,1533,0.444,237.0,643.0,0.369,468,513,0.912,68.0,303.0,371.0,551,88.0,34.0,212.0,148,2067,Portland Trail Blazers,35.48,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5704177551976943,8313068.372365938,8739602.510084668,1.0513088691940276,0.5996852451850837,25.2
Jeremy,Lin,202391,2018-19,1610612737,ATL,30,51,1.0,1003,180,386,0.466,44.0,132.0,0.333,142,168,0.845,16.0,103.0,119.0,181,38.0,7.0,98.0,96,546,Atlanta Hawks,19.41,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4099788484394516,8986133.622174496,8739602.510084668,0.9725653854643916,0.39873123676476263,16.76
Shaun,Livingston,2733,2018-19,1610612744,GSW,33,64,0.0,967,109,210,0.519,0.0,2.0,0.0,40,51,0.784,42.0,75.0,117.0,114,31.0,27.0,38.0,74,258,Golden State Warriors,15.11,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2910298440755435,8343654.475369865,8739602.510084668,1.0474549894034593,0.3048406622422388,12.81
Kevon,Looney,1626172,2018-19,1610612744,GSW,23,80,24.0,1481,217,347,0.625,1.0,10.0,0.1,65,105,0.619,194.0,223.0,417.0,123,46.0,53.0,51.0,211,500,Golden State Warriors,18.51,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4254925838288531,8343654.475369865,8739602.510084668,1.0474549894034593,0.4456843298857018,18.73
Brook,Lopez,201572,2018-19,1610612749,MIL,31,81,81.0,2322,355,786,0.452,187.0,512.0,0.365,112,133,0.842,33.0,363.0,396.0,98,51.0,179.0,82.0,189,1009,Milwaukee Bucks,28.67,0.04309457756096528,1.087776534682855,0.7718911177557795,0.36837973669846963,8205608.04471639,8739602.510084668,1.065076769747992,0.3923527000034218,16.49
Robin,Lopez,201577,2018-19,1610612741,CHI,31,74,36.0,1606,304,535,0.568,7.0,31.0,0.226,89,123,0.724,140.0,146.0,286.0,89,11.0,78.0,96.0,124,704,Chicago Bulls,21.7,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3895247492079454,8786286.91639973,8739602.510084668,0.9946866740456739,0.38745507724812644,16.28
Kevin,Love,201567,2018-19,1610612739,CLE,30,22,21.0,598,109,283,0.385,53.0,147.0,0.361,103,114,0.904,33.0,206.0,239.0,48,6.0,5.0,42.0,54,374,Cleveland Cavaliers,27.18,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4509020844546596,9753885.557458732,8739602.510084668,0.8960124105005057,0.4040138635919222,16.98
Kyle,Lowry,200768,2018-19,1610612761,TOR,33,65,65.0,2213,304,739,0.411,157.0,453.0,0.347,161,194,0.83,41.0,271.0,312.0,564,91.0,31.0,182.0,166,926,Toronto Raptors,34.05,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3943236331892094,8823629.572116785,8739602.510084668,0.9904770410696243,0.390568505425072,16.42
Timothe,Luwawu-Cabarrot,1627789,2018-19,1610612741,CHI,24,29,6.0,546,69,175,0.394,31.0,94.0,0.33,27,35,0.771,7.0,72.0,79.0,22,15.0,7.0,16.0,59,196,Chicago Bulls,13.38,0.04309457756096528,1.087776534682855,0.7718911177557795,0.22572267573868163,8786286.91639973,8739602.510084668,0.9946866740456739,0.22452333758719936,9.44
Trey,Lyles,1626168,2018-19,1610612743,DEN,23,64,2.0,1120,207,495,0.418,51.0,200.0,0.255,81,116,0.698,44.0,202.0,246.0,87,30.0,23.0,68.0,93,546,Denver Nuggets,17.5,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3280181745643319,8519986.572522638,8739602.510084668,1.0257765591169241,0.33647335443241494,14.14
Shelvin,Mack,202714,2018-19,1610612763,MEM,29,53,3.0,1204,161,389,0.414,46.0,128.0,0.359,53,75,0.707,18.0,84.0,102.0,182,45.0,4.0,62.0,81,421,Memphis Grizzlies,21.86,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2703238746945092,9439790.881735243,8739602.510084668,0.9258258598709694,0.25027283373269615,10.52
Thon,Maker,1627748,2018-19,1610612765,DET,22,29,5.0,563,50,134,0.373,23.0,75.0,0.307,36,47,0.766,24.0,82.0,106.0,27,11.0,33.0,24.0,50,159,Detroit Pistons,15.19,0.04309457756096528,1.087776534682855,0.7718911177557795,0.23917239963886705,8703795.788016867,8739602.510084668,1.0041139202871807,0.2401563358258751,10.09
Lauri,Markkanen,1628374,2018-19,1610612741,CHI,22,52,51.0,1682,342,795,0.43,120.0,332.0,0.361,170,195,0.872,74.0,396.0,470.0,75,37.0,33.0,85.0,122,974,Chicago Bulls,32.35,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4191065907423342,8786286.91639973,8739602.510084668,0.9946866740456739,0.41687974081611384,17.52
Wesley,Matthews,202083,2018-19,1610612742,DAL,32,44,44.0,1312,194,469,0.414,100.0,263.0,0.38,87,110,0.791,20.0,82.0,102.0,100,33.0,12.0,58.0,102,575,Dallas Mavericks,30.3,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2848975199348657,8676992.891631514,8739602.510084668,1.0072155894599772,0.28695322347688135,12.06
Wesley,Matthews,202083,2018-19,1610612754,IND,32,23,23.0,725,81,210,0.386,48.0,130.0,0.369,41,48,0.854,11.0,54.0,65.0,55,20.0,4.0,31.0,56,251,Indiana Pacers,30.3,0.04309457756096528,1.087776534682855,0.7718911177557795,0.22831554060205794,8756526.676803004,8739602.510084668,0.9980672511667018,0.22787426400733546,9.58
CJ,McCollum,203468,2018-19,1610612757,POR,27,70,70.0,2375,571,1243,0.459,167.0,445.0,0.375,159,192,0.828,62.0,220.0,282.0,207,55.0,28.0,106.0,172,1468,Portland Trail Blazers,33.93,0.04309457756096528,1.087776534682855,0.7718911177557795,0.42867166348289426,8313068.372365938,8739602.510084668,1.0513088691940276,0.4506663217917243,18.94
T.J.,McConnell,204456,2018-19,1610612755,PHI,27,76,3.0,1470,220,419,0.525,14.0,42.0,0.333,29,37,0.784,28.0,146.0,174.0,258,79.0,17.0,91.0,105,483,Philadelphia 76ers,19.34,0.04309457756096528,1.087776534682855,0.7718911177557795,0.34115516495711595,8855027.373392085,8739602.510084668,0.9869650472618244,0.33670822350551544,14.15
Doug,McDermott,203926,2018-19,1610612754,IND,27,77,1.0,1340,207,422,0.491,84.0,206.0,0.408,66,79,0.835,17.0,92.0,109.0,67,18.0,8.0,42.0,104,564,Indiana Pacers,17.4,0.04309457756096528,1.087776534682855,0.7718911177557795,0.29377854050613555,8756526.676803004,8739602.510084668,0.9980672511667018,0.2932107403747243,12.32
JaVale,McGee,201580,2018-19,1610612747,LAL,31,75,62.0,1671,400,641,0.624,1.0,12.0,0.083,96,152,0.632,195.0,371.0,566.0,52,47.0,148.0,108.0,208,897,Los Angeles Lakers,22.28,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5568897285747135,8683735.71289359,8739602.510084668,1.0064334980978435,0.5604724775842076,23.56
Rodney,McGruder,203585,2018-19,1610612748,MIA,27,66,45.0,1550,186,461,0.403,79.0,225.0,0.351,52,72,0.722,60.0,178.0,238.0,112,36.0,12.0,64.0,115,503,Miami Heat,23.48,0.04309457756096528,1.087776534682855,0.7718911177557795,0.23507950060089658,8500314.905812256,8739602.510084668,1.0281504399453243,0.24169709196493894,10.16
Alfonzo,McKinnie,1628035,2018-19,1610612744,GSW,26,72,5.0,1003,134,275,0.487,42.0,118.0,0.356,27,48,0.563,81.0,166.0,247.0,31,18.0,15.0,30.0,134,337,Golden State Warriors,13.93,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2872250770981293,8343654.475369865,8739602.510084668,1.0474549894034593,0.3008553400882288,12.64
De'Anthony,Melton,1629001,2018-19,1610612756,PHX,21,50,31.0,984,100,256,0.391,29.0,95.0,0.305,21,28,0.75,25.0,109.0,134.0,159,68.0,23.0,75.0,113,250,Phoenix Suns,19.68,0.04309457756096528,1.087776534682855,0.7718911177557795,0.24390120116412242,9317147.066334635,8739602.510084668,0.9380127251251844,0.22878243036526427,9.62
Khris,Middleton,203114,2018-19,1610612749,MIL,27,77,77.0,2393,506,1148,0.441,179.0,474.0,0.378,216,258,0.837,50.0,411.0,461.0,331,80.0,7.0,174.0,172,1407,Milwaukee Bucks,31.08,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4293232365993598,8205608.04471639,8739602.510084668,1.065076769747992,0.45726220601499895,19.22
CJ,Miles,101139,2018-19,1610612761,TOR,32,40,1.0,562,70,206,0.34,43.0,137.0,0.314,35,44,0.795,12.0,56.0,68.0,22,18.0,10.0,21.0,62,218,Toronto Raptors,16.15,0.04309457756096528,1.087776534682855,0.7718911177557795,0.209938977197026,8823629.572116785,8739602.510084668,0.9904770410696243,0.20793973693929366,8.74
Darius,Miller,203121,2018-19,1610612740,NOP,29,69,15.0,1757,189,484,0.39,133.0,364.0,0.365,56,71,0.789,14.0,114.0,128.0,146,40.0,23.0,59.0,165,567,New Orleans Pelicans,25.46,0.04309457756096528,1.087776534682855,0.7718911177557795,0.21839508183586018,8378728.659334942,8739602.510084668,1.0430702395819524,0.2278014103340508,9.57
Patty,Mills,201988,2018-19,1610612759,SAS,30,82,1.0,1908,282,663,0.425,159.0,404.0,0.394,88,103,0.854,24.0,158.0,182.0,245,49.0,10.0,93.0,129,811,San Antonio Spurs,23.27,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3198077709509699,8699322.490382645,8739602.510084668,1.0046302479010927,0.32128856021116875,13.5
Paul,Millsap,200794,2018-19,1610612743,DEN,34,70,65.0,1895,322,665,0.484,58.0,159.0,0.365,181,249,0.727,153.0,352.0,505.0,141,83.0,54.0,95.0,183,883,Denver Nuggets,27.07,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4325855408793267,8519986.572522638,8739602.510084668,1.0257765591169241,0.4437361076469293,18.65
Nikola,Mirotic,202703,2018-19,1610612740,NOP,28,32,22.0,925,182,407,0.447,85.0,231.0,0.368,85,101,0.842,46.0,218.0,264.0,35,21.0,25.0,37.0,86,534,New Orleans Pelicans,27.07,0.04309457756096528,1.087776534682855,0.7718911177557795,0.44965326674131845,8378728.659334942,8739602.510084668,1.0430702395819524,0.4690199406686746,19.71
Donovan,Mitchell,1628378,2018-19,1610612762,UTA,22,77,77.0,2598,661,1530,0.432,188.0,519.0,0.362,319,396,0.806,59.0,257.0,316.0,322,106.0,31.0,218.0,208,1829,Utah Jazz,33.74,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4536971918162295,8452343.867169596,8739602.510084668,1.0339856786980515,0.4691163988035041,19.72
Malik,Monk,1628370,2018-19,1610612766,CHA,21,73,0.0,1258,227,586,0.387,109.0,330.0,0.33,90,102,0.882,16.0,121.0,137.0,117,37.0,19.0,86.0,106,653,Charlotte Hornets,17.23,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3031660327257997,8538825.815342227,8739602.510084668,1.0235133845196482,0.3102944922265777,13.04
E'Twaun,Moore,202734,2018-19,1610612740,NOP,30,53,36.0,1463,256,532,0.481,76.0,176.0,0.432,45,59,0.763,35.0,92.0,127.0,102,40.0,8.0,59.0,112,633,New Orleans Pelicans,27.6,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3097496696966993,8378728.659334942,8739602.510084668,1.0430702395819524,0.32309066218096677,13.58
Markieff,Morris,202693,2018-19,1610612764,WAS,29,34,15.0,883,143,328,0.436,48.0,144.0,0.333,57,73,0.781,41.0,133.0,174.0,60,25.0,20.0,47.0,117,391,Washington Wizards,21.9,0.04309457756096528,1.087776534682855,0.7718911177557795,0.31794554243732576,9170763.940190447,8739602.510084668,0.9529852220689888,0.30299740336548,12.73
Monte,Morris,1628420,2018-19,1610612743,DEN,24,82,6.0,1970,346,702,0.493,94.0,227.0,0.414,65,81,0.802,35.0,159.0,194.0,297,73.0,4.0,52.0,102,851,Denver Nuggets,24.02,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4000454314989031,8519986.572522638,8739602.510084668,1.0257765591169241,0.41035722621339,17.25
Marcus,Morris Sr.,202694,2018-19,1610612738,BOS,29,75,53.0,2091,377,844,0.447,146.0,389.0,0.375,146,173,0.844,76.0,382.0,458.0,109,43.0,25.0,92.0,181,1046,Boston Celtics,27.88,0.04309457756096528,1.087776534682855,0.7718911177557795,0.36180130887281614,8642397.08199967,8739602.510084668,1.0112475077415104,0.36587067189525174,15.38
Emmanuel,Mudiay,1626144,2018-19,1610612752,NYK,23,59,42.0,1607,330,740,0.446,69.0,210.0,0.329,144,186,0.774,33.0,163.0,196.0,228,43.0,19.0,140.0,103,873,New York Knicks,27.24,0.04309457756096528,1.087776534682855,0.7718911177557795,0.36635948795184364,9154817.418236217,8739602.510084668,0.9546452005340436,0.3497433268433373,14.7
Jamal,Murray,1627750,2018-19,1610612743,DEN,22,75,74.0,2447,513,1173,0.437,152.0,414.0,0.367,189,223,0.848,65.0,252.0,317.0,363,67.0,27.0,158.0,153,1367,Denver Nuggets,32.63,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4070940844855999,8519986.572522638,8739602.510084668,1.0257765591169241,0.41758756922049306,17.55
Mike,Muscala,203488,2018-19,1610612755,PHI,27,47,6.0,1041,109,278,0.392,68.0,199.0,0.342,63,77,0.818,51.0,149.0,200.0,62,18.0,27.0,43.0,112,349,Philadelphia 76ers,20.41,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2602677681385245,8855027.373392085,8739602.510084668,0.9869650472618244,0.2568751900815684,10.8
Abdel,Nader,1627846,2018-19,1610612760,OKC,25,61,1.0,694,91,215,0.423,32.0,100.0,0.32,27,36,0.75,14.0,102.0,116.0,20,20.0,12.0,26.0,68,241,Oklahoma City Thunder,11.38,0.04309457756096528,1.087776534682855,0.7718911177557795,0.23056375079607117,8548132.384245113,8739602.510084668,1.0223990594942645,0.23572816196737312,9.91
Larry,Nance Jr.,1626204,2018-19,1610612739,CLE,26,67,30.0,1795,249,479,0.52,33.0,98.0,0.337,96,134,0.716,168.0,384.0,552.0,214,100.0,40.0,97.0,192,627,Cleveland Cavaliers,26.79,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4212865845487143,9753885.557458732,8739602.510084668,0.8960124105005057,0.3774780081330186,15.86
Shabazz,Napier,203894,2018-19,1610612751,BKN,27,56,2.0,983,169,435,0.389,76.0,228.0,0.333,115,138,0.833,18.0,82.0,100.0,143,41.0,16.0,66.0,67,529,Brooklyn Nets,17.55,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3817264505449189,8302884.89748541,8739602.510084668,1.0525982978195352,0.4018046120762746,16.89
,Nene,2403,2018-19,1610612745,HOU,36,42,2.0,546,60,116,0.517,0.0,3.0,0.0,31,47,0.66,34.0,89.0,123.0,26,18.0,15.0,11.0,87,151,Houston Rockets,13.0,0.04309457756096528,1.087776534682855,0.7718911177557795,0.27943594749252965,8996547.203411272,8739602.510084668,0.971439632614924,0.2714551541715462,11.41
Georges,Niang,1627777,2018-19,1610612762,UTA,26,59,0.0,516,86,181,0.475,43.0,105.0,0.41,20,24,0.833,11.0,76.0,87.0,35,10.0,6.0,23.0,57,235,Utah Jazz,8.75,0.04309457756096528,1.087776534682855,0.7718911177557795,0.33448834169323916,8452343.867169596,8739602.510084668,1.0339856786980515,0.3458561550022696,14.54
Joakim,Noah,201149,2018-19,1610612763,MEM,34,42,1.0,693,110,213,0.516,0.0,1.0,0.0,78,109,0.716,58.0,180.0,238.0,89,20.0,31.0,50.0,96,298,Memphis Grizzlies,16.5,0.04309457756096528,1.087776534682855,0.7718911177557795,0.43486949077581644,9439790.881735243,8739602.510084668,0.9258258598709694,0.40261342022917085,16.92
Nerlens,Noel,203457,2018-19,1610612760,OKC,25,77,2.0,1056,162,276,0.587,0.0,0.0,0.0,54,79,0.684,127.0,198.0,325.0,45,66.0,96.0,48.0,166,378,Oklahoma City Thunder,13.71,0.04309457756096528,1.087776534682855,0.7718911177557795,0.46803621974424664,8548132.384245113,8739602.510084668,1.0223990594942645,0.4785197908757687,20.11
Dirk,Nowitzki,1717,2018-19,1610612742,DAL,41,51,20.0,795,135,376,0.359,64.0,205.0,0.312,39,50,0.78,5.0,153.0,158.0,35,9.0,18.0,18.0,76,373,Dallas Mavericks,15.59,0.04309457756096528,1.087776534682855,0.7718911177557795,0.257097251046112,8676992.891631514,8739602.510084668,1.0072155894599772,0.25895235926094945,10.88
Frank,Ntilikina,1628373,2018-19,1610612752,NYK,20,43,16.0,904,95,282,0.337,33.0,115.0,0.287,23,30,0.767,12.0,75.0,87.0,121,30.0,14.0,56.0,104,246,New York Knicks,21.02,0.04309457756096528,1.087776534682855,0.7718911177557795,0.15555400233401273,9154817.418236217,8739602.510084668,0.9546452005340436,0.14849888175202666,6.24
Jusuf,Nurkic,203994,2018-19,1610612757,POR,24,72,72.0,1974,420,826,0.508,3.0,29.0,0.103,282,365,0.773,243.0,505.0,748.0,233,71.0,103.0,168.0,250,1125,Portland Trail Blazers,27.42,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5558148572861827,8313068.372365938,8739602.510084668,1.0513088691940276,0.5843330890947765,24.56
David,Nwaba,1628021,2018-19,1610612739,CLE,26,51,14.0,984,126,262,0.481,24.0,75.0,0.32,58,85,0.682,41.0,122.0,163.0,54,36.0,17.0,29.0,106,334,Cleveland Cavaliers,19.29,0.04309457756096528,1.087776534682855,0.7718911177557795,0.29274595280016774,9753885.557458732,8739602.510084668,0.8960124105005057,0.2623040068327456,11.02
Royce,O'Neale,1626220,2018-19,1610612762,UTA,26,82,16.0,1671,163,343,0.475,68.0,176.0,0.386,32,42,0.762,22.0,263.0,285.0,124,54.0,24.0,70.0,172,426,Utah Jazz,20.38,0.04309457756096528,1.087776534682855,0.7718911177557795,0.22454352994719692,8452343.867169596,8739602.510084668,1.0339856786980515,0.23217479420970866,9.76
Semi,Ojeleye,1628400,2018-19,1610612738,BOS,24,56,3.0,594,67,158,0.424,28.0,89.0,0.315,24,39,0.615,24.0,62.0,86.0,23,10.0,4.0,19.0,43,186,Boston Celtics,10.61,0.04309457756096528,1.087776534682855,0.7718911177557795,0.21764742439320958,8642397.08199967,8739602.510084668,1.0112475077415104,0.220095415483992,9.25
Jahlil,Okafor,1626143,2018-19,1610612740,NOP,23,59,24.0,935,212,362,0.586,1.0,5.0,0.2,59,89,0.663,82.0,196.0,278.0,40,15.0,40.0,52.0,96,484,New Orleans Pelicans,15.85,0.04309457756096528,1.087776534682855,0.7718911177557795,0.47006344113636495,8378728.659334942,8739602.510084668,1.0430702395819524,0.49030918616482516,20.61
Elie,Okobo,1629059,2018-19,1610612756,PHX,21,53,16.0,958,114,290,0.393,39.0,132.0,0.295,37,47,0.787,12.0,86.0,98.0,127,32.0,7.0,69.0,109,304,Phoenix Suns,18.08,0.04309457756096528,1.087776534682855,0.7718911177557795,0.19973341025085903,9317147.066334635,8739602.510084668,0.9380127251251844,0.18735248044795472,7.87
Josh,Okogie,1629006,2018-19,1610612750,MIN,20,74,52.0,1757,196,508,0.386,60.0,215.0,0.279,118,162,0.728,41.0,177.0,218.0,91,88.0,33.0,63.0,166,570,Minnesota Timberwolves,23.74,0.04309457756096528,1.087776534682855,0.7718911177557795,0.23456857958125482,8842448.199273953,8739602.510084668,0.9883690933922882,0.23184033433904164,9.74
Victor,Oladipo,203506,2018-19,1610612754,IND,27,36,36.0,1147,249,588,0.423,74.0,216.0,0.343,103,141,0.73,21.0,181.0,202.0,186,60.0,11.0,82.0,72,675,Indiana Pacers,31.86,0.04309457756096528,1.087776534682855,0.7718911177557795,0.44040982045532895,8756526.676803004,8739602.510084668,0.9980672511667018,0.43955861888867087,18.47
Kelly,Olynyk,203482,2018-19,1610612748,MIA,28,79,36.0,1812,261,564,0.463,113.0,319.0,0.354,152,185,0.822,72.0,303.0,375.0,140,53.0,37.0,114.0,183,787,Miami Heat,22.94,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3474667839313485,8500314.905812256,8739602.510084668,1.0281504399453243,0.3572481267654029,15.01
Cedi,Osman,1626224,2018-19,1610612739,CLE,24,76,75.0,2444,360,844,0.427,130.0,374.0,0.348,141,181,0.779,45.0,312.0,357.0,195,60.0,11.0,114.0,195,991,Cleveland Cavaliers,32.16,0.04309457756096528,1.087776534682855,0.7718911177557795,0.27756579559772504,9753885.557458732,8739602.510084668,0.8960124105005057,0.24870239758600826,10.45
Kelly,Oubre Jr.,1626162,2018-19,1610612764,WAS,23,29,7.0,755,132,305,0.433,41.0,132.0,0.311,68,85,0.8,24.0,105.0,129.0,20,27.0,20.0,30.0,71,373,Washington Wizards,28.04,0.04309457756096528,1.087776534682855,0.7718911177557795,0.34370527306913945,9170763.940190447,8739602.510084668,0.9529852220689888,0.3275460459820763,13.77
Kelly,Oubre Jr.,1626162,2018-19,1610612756,PHX,23,40,12.0,1180,243,537,0.453,67.0,206.0,0.325,121,159,0.761,47.0,149.0,196.0,64,57.0,39.0,73.0,110,674,Phoenix Suns,28.04,0.04309457756096528,1.087776534682855,0.7718911177557795,0.416596399567653,9317147.066334635,8739602.510084668,0.9380127251251844,0.3907727240357944,16.42
Zaza,Pachulia,2585,2018-19,1610612765,DET,35,68,3.0,878,85,193,0.44,0.0,4.0,0.0,97,124,0.782,99.0,166.0,265.0,91,31.0,17.0,57.0,151,267,Detroit Pistons,12.91,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3126960531714,8703795.788016867,8739602.510084668,1.0041139202871807,0.3139824598082631,13.2
Jabari,Parker,203953,2018-19,1610612741,CHI,24,39,17.0,1042,220,464,0.474,37.0,114.0,0.325,79,108,0.731,41.0,200.0,241.0,84,23.0,14.0,84.0,87,556,Chicago Bulls,26.94,0.04309457756096528,1.087776534682855,0.7718911177557795,0.36775417525603454,8786286.91639973,8739602.510084668,0.9946866740456739,0.36580017745183485,15.37
Jabari,Parker,203953,2018-19,1610612764,WAS,24,25,0.0,682,149,285,0.523,24.0,81.0,0.296,52,76,0.684,38.0,142.0,180.0,68,23.0,16.0,67.0,58,374,Washington Wizards,26.94,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4386149446006941,9170763.940190447,8739602.510084668,0.9529852220689888,0.41799356038306973,17.57
Tony,Parker,2225,2018-19,1610612766,CHA,37,56,0.0,1003,213,463,0.46,13.0,51.0,0.255,91,124,0.734,14.0,69.0,83.0,207,21.0,7.0,75.0,53,530,Charlotte Hornets,17.91,0.04309457756096528,1.087776534682855,0.7718911177557795,0.38761467252387877,8538825.815342227,8739602.510084668,1.0235133845196482,0.39672880536439026,16.67
Patrick,Patterson,202335,2018-19,1610612760,OKC,30,63,5.0,861,82,219,0.374,46.0,137.0,0.336,19,30,0.633,42.0,105.0,147.0,31,16.0,13.0,22.0,46,229,Oklahoma City Thunder,13.67,0.04309457756096528,1.087776534682855,0.7718911177557795,0.20544976907222662,8548132.384245113,8739602.510084668,1.0223990594942645,0.21005165067275833,8.83
Chris,Paul,101108,2018-19,1610612745,HOU,34,58,58.0,1857,302,720,0.419,127.0,355.0,0.358,175,203,0.862,36.0,229.0,265.0,473,114.0,18.0,152.0,146,906,Houston Rockets,32.02,0.04309457756096528,1.087776534682855,0.7718911177557795,0.456908133787927,8996547.203411272,8739602.510084668,0.971439632614924,0.44385866962571435,18.65
Cameron,Payne,1626166,2018-19,1610612741,CHI,24,31,12.0,536,69,168,0.411,16.0,59.0,0.271,22,25,0.88,10.0,43.0,53.0,83,20.0,6.0,34.0,49,176,Chicago Bulls,17.8,0.04309457756096528,1.087776534682855,0.7718911177557795,0.25369430613930805,8786286.91639973,8739602.510084668,0.9946866740456739,0.2523463455980333,10.61
Elfrid,Payton,203901,2018-19,1610612740,NOP,25,42,42.0,1250,179,412,0.434,33.0,105.0,0.314,55,74,0.743,49.0,171.0,220.0,320,44.0,17.0,112.0,81,446,New Orleans Pelicans,29.76,0.04309457756096528,1.087776534682855,0.7718911177557795,0.35390829276451413,8378728.659334942,8739602.510084668,1.0430702395819524,0.3691512077239215,15.51
Mason,Plumlee,203486,2018-19,1610612743,DEN,29,82,17.0,1731,262,442,0.593,2.0,10.0,0.2,111,198,0.561,165.0,359.0,524.0,243,66.0,76.0,126.0,252,637,Denver Nuggets,21.11,0.04309457756096528,1.087776534682855,0.7718911177557795,0.42474764500161455,8519986.572522638,8739602.510084668,1.0257765591169241,0.435696177782773,18.31
Jakob,Poeltl,1627751,2018-19,1610612759,SAS,23,77,24.0,1273,187,290,0.645,0.0,0.0,0.0,49,92,0.533,178.0,232.0,410.0,93,29.0,68.0,48.0,124,423,San Antonio Spurs,16.53,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4507840942765243,8699322.490382645,8739602.510084668,1.0046302479010927,0.4528713363828942,19.03
Otto,Porter Jr.,203490,2018-19,1610612764,WAS,26,41,28.0,1191,202,442,0.457,65.0,176.0,0.369,49,64,0.766,40.0,191.0,231.0,80,64.0,22.0,40.0,79,518,Washington Wizards,30.05,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3798110811134326,9170763.940190447,8739602.510084668,0.9529852220689888,0.3619543474791473,15.21
Bobby,Portis,1626171,2018-19,1610612741,CHI,24,22,6.0,531,122,271,0.45,27.0,72.0,0.375,39,50,0.78,46.0,115.0,161.0,29,11.0,8.0,29.0,61,310,Chicago Bulls,25.98,0.04309457756096528,1.087776534682855,0.7718911177557795,0.42802199361375987,8786286.91639973,8739602.510084668,0.9946866740456739,0.4257477732460695,17.89
Bobby,Portis,1626171,2018-19,1610612764,WAS,24,28,22.0,768,157,357,0.44,48.0,119.0,0.403,38,47,0.809,63.0,179.0,242.0,43,24.0,12.0,45.0,84,400,Washington Wizards,25.98,0.04309457756096528,1.087776534682855,0.7718911177557795,0.39779836207982067,9170763.940190447,8739602.510084668,0.9529852220689888,0.3790959604253179,15.93
Dwight,Powell,203939,2018-19,1610612742,DAL,27,77,22.0,1663,290,486,0.597,39.0,127.0,0.307,196,254,0.772,140.0,271.0,411.0,112,44.0,50.0,67.0,201,815,Dallas Mavericks,21.6,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4865716973490982,8676992.891631514,8739602.510084668,1.0072155894599772,0.4900825989600136,20.6
