FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Lee,Nailon,1924,2004-05,1610612740,NOP,30,68,51.0,2017,415,869,0.478,0.0,2.0,0.0,133,165,0.806,128.0,170.0,298.0,109,36.0,16.0,110.0,190,963,New Orleans Pelicans,29.66,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3325106455737601,8422304.040830279,8021501.90535946,0.9524118182473845,0.3166870685375165,15.31
Eduardo,Najera,2059,2004-05,1610612744,GSW,28,42,4.0,610,70,172,0.407,6.0,15.0,0.4,29,45,0.644,53.0,65.0,118.0,37,18.0,10.0,32.0,71,175,Golden State Warriors,17.43,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.22694840145910924,8116665.860996278,8021501.90535946,0.9882754868481013,0.22428754194139952,10.84
Eduardo,Najera,2059,2004-05,1610612743,DEN,28,26,0.0,575,75,150,0.5,0.0,6.0,0.0,29,46,0.63,49.0,76.0,125.0,28,23.0,14.0,29.0,77,179,Denver Nuggets,17.43,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.28708199895644454,7851505.712039183,8021501.90535946,1.0216514130607601,0.2932977298981592,14.18
Steve,Nash,959,2004-05,1610612756,PHX,31,75,75.0,2573,430,857,0.502,94.0,218.0,0.431,211,238,0.887,57.0,192.0,249.0,861,74.0,6.0,245.0,136,1165,Phoenix Suns,34.31,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.48722765806895046,7730777.919191148,8021501.90535946,1.0376060454985532,0.5055503635464449,24.44
Jameer,Nelson,2749,2004-05,1610612753,ORL,23,79,21.0,1614,286,628,0.455,44.0,141.0,0.312,73,107,0.682,52.0,141.0,193.0,237,78.0,3.0,117.0,199,689,Orlando Magic,20.43,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3316692561491979,7870507.989362232,8021501.90535946,1.019184773867368,0.33803225582717844,16.34
,Nene,2403,2004-05,1610612743,DEN,22,55,18.0,1316,194,386,0.503,0.0,2.0,0.0,140,212,0.66,104.0,221.0,325.0,84,50.0,48.0,94.0,167,528,Denver Nuggets,23.93,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3527381017372904,7851505.712039183,8021501.90535946,1.0216514130607601,0.3603753800802729,17.42
Rasho,Nesterovic,1725,2004-05,1610612759,SAS,29,70,70.0,1785,198,430,0.46,0.0,0.0,0.0,14,30,0.467,184.0,275.0,459.0,71,31.0,117.0,73.0,207,410,San Antonio Spurs,25.5,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.25672959726480626,8001576.78011456,8021501.90535946,1.0024901498532661,0.2573688924337643,12.44
Ira,Newble,1956,2004-05,1610612739,CLE,30,74,69.0,1833,182,424,0.429,19.0,53.0,0.358,55,69,0.797,78.0,142.0,220.0,91,50.0,18.0,61.0,144,438,Cleveland Cavaliers,24.77,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.19197042606110615,8125367.15980156,8021501.90535946,0.9872171617110486,0.1895164991485059,9.16
Andres,Nocioni,2804,2004-05,1610612741,CHI,25,81,38.0,1894,241,601,0.401,25.0,97.0,0.258,170,222,0.766,69.0,317.0,386.0,122,37.0,34.0,135.0,208,677,Chicago Bulls,23.38,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.23197021553147165,7721486.494980317,8021501.90535946,1.0388546182880953,0.24098332971015418,11.65
Dirk,Nowitzki,1717,2004-05,1610612742,DAL,27,78,78.0,3020,663,1445,0.459,91.0,228.0,0.399,615,708,0.869,96.0,661.0,757.0,240,97.0,119.0,176.0,219,2032,Dallas Mavericks,38.72,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.5614167012316417,7684114.130134363,8021501.90535946,1.0439071790854826,0.5860669248742002,28.33
Jermaine,O'Neal,979,2004-05,1610612754,IND,26,44,41.0,1529,386,854,0.452,1.0,6.0,0.167,295,391,0.754,85.0,303.0,388.0,82,25.0,88.0,131.0,173,1068,Indiana Pacers,34.75,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.48637818871107497,8005234.240006907,8021501.90535946,1.0020321285879747,0.48736657173292214,23.56
Shaquille,O'Neal,406,2004-05,1610612748,MIA,33,73,73.0,2490,658,1095,0.601,0.0,0.0,0.0,353,765,0.461,253.0,507.0,760.0,200,36.0,171.0,203.0,262,1669,Miami Heat,34.11,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.5867758911721057,7690259.717932575,8021501.90535946,1.04307295196474,0.6120500609466293,29.59
Lamar,Odom,1885,2004-05,1610612747,LAL,25,64,64.0,2320,366,774,0.473,36.0,117.0,0.308,207,298,0.695,134.0,519.0,653.0,238,42.0,65.0,161.0,211,975,Los Angeles Lakers,36.25,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.37333476643694297,8005090.580029338,8021501.90535946,1.0020501111344156,0.37410014419847976,18.08
Emeka,Okafor,2731,2004-05,1610612766,CHA,22,73,73.0,2598,448,1003,0.447,0.0,1.0,0.0,209,343,0.609,275.0,520.0,795.0,64,62.0,125.0,125.0,214,1105,Charlotte Hornets,35.59,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.36788543427421755,8535628.332715392,8021501.90535946,0.9397670086705409,0.3457265941013443,16.71
Mehmet,Okur,2246,2004-05,1610612762,UTA,26,82,25.0,2304,354,756,0.468,17.0,63.0,0.27,329,387,0.85,194.0,422.0,616.0,166,32.0,68.0,141.0,227,1054,Utah Jazz,28.1,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.39977085636429766,8301930.297763216,8021501.90535946,0.9662213024747616,0.3862671175277625,18.67
Michael,Olowokandi,1709,2004-05,1610612750,MIN,30,62,34.0,1216,161,353,0.456,0.0,0.0,0.0,46,69,0.667,106.0,218.0,324.0,29,15.0,56.0,68.0,193,368,Minnesota Timberwolves,19.61,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2352431319214829,7667292.780062196,8021501.90535946,1.0461974174533075,0.24611075708988314,11.9
Greg,Ostertag,731,2004-05,1610612758,SAC,32,56,3.0,556,37,84,0.44,0.0,2.0,0.0,13,38,0.342,55.0,112.0,167.0,37,7.0,40.0,24.0,88,87,Sacramento Kings,9.93,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2143637391903305,7965875.416068745,8021501.90535946,1.0069830980758883,0.2158606622050107,10.43
Travis,Outlaw,2566,2004-05,1610612757,POR,20,59,2.0,793,133,267,0.498,4.0,10.0,0.4,49,75,0.653,40.0,81.0,121.0,35,30.0,40.0,39.0,77,319,Portland Trail Blazers,13.44,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3404325359439698,8081480.537534157,8021501.90535946,0.9925782618795989,0.33790593481452963,16.33
Zaza,Pachulia,2585,2004-05,1610612749,MIL,21,74,4.0,1396,160,354,0.452,0.0,1.0,0.0,138,185,0.746,131.0,247.0,378.0,60,44.0,34.0,70.0,166,458,Milwaukee Bucks,18.86,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.30604699621537956,8177704.9400561415,8021501.90535946,0.9808989153018268,0.3002011666190481,14.51
Scott,Padgett,1909,2004-05,1610612745,HOU,29,66,0.0,942,98,233,0.421,50.0,126.0,0.397,29,40,0.725,47.0,138.0,185.0,55,33.0,10.0,30.0,119,275,Houston Rockets,14.27,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.26014722869455087,7942681.333305605,8021501.90535946,1.0099236729696484,0.26272884471607594,12.7
Milt,Palacio,1960,2004-05,1610612761,TOR,27,80,4.0,1533,175,392,0.446,2.0,12.0,0.167,115,155,0.742,26.0,108.0,134.0,279,48.0,13.0,104.0,126,467,Toronto Raptors,19.16,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.27217972881878727,7937343.881303121,8021501.90535946,1.0106027942489146,0.27506559448217827,13.3
Tony,Parker,2225,2004-05,1610612759,SAS,23,80,80.0,2735,539,1118,0.482,43.0,156.0,0.276,210,323,0.65,47.0,251.0,298.0,491,98.0,4.0,215.0,167,1331,San Antonio Spurs,34.19,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.39281045899969996,8001576.78011456,8021501.90535946,1.0024901498532661,0.39378861590653946,19.03
Ruben,Patterson,1739,2004-05,1610612757,POR,29,70,36.0,1958,319,601,0.531,2.0,25.0,0.08,169,282,0.599,126.0,147.0,273.0,138,106.0,21.0,143.0,164,809,Portland Trail Blazers,27.97,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.345242911211566,8081480.537534157,8021501.90535946,0.9925782618795989,0.3426806087366288,16.56
Sasha,Pavlovic,2562,2004-05,1610612739,CLE,21,65,9.0,862,120,276,0.435,30.0,78.0,0.385,44,64,0.688,15.0,56.0,71.0,49,29.0,4.0,47.0,121,314,Cleveland Cavaliers,13.26,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.21214389147020737,8125367.15980156,8021501.90535946,0.9872171617110486,0.20943209041155486,10.12
Gary,Payton,56,2004-05,1610612738,BOS,36,77,77.0,2542,339,725,0.468,42.0,129.0,0.326,153,201,0.761,48.0,188.0,236.0,469,88.0,12.0,148.0,121,873,Boston Celtics,33.01,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.33366288838388675,7794078.793255801,8021501.90535946,1.0291789598406995,0.34339882440437197,16.6
Anthony,Peeler,324,2004-05,1610612764,WAS,35,40,0.0,529,56,150,0.373,25.0,65.0,0.385,16,18,0.889,14.0,51.0,65.0,57,18.0,2.0,28.0,39,153,Washington Wizards,13.22,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2265733287124596,7986214.878827767,8021501.90535946,1.0044184919974095,0.22757444115220204,11.0
Kendrick,Perkins,2570,2004-05,1610612738,BOS,20,60,3.0,548,56,119,0.471,0.0,0.0,0.0,37,58,0.638,53.0,123.0,176.0,21,9.0,37.0,43.0,98,149,Boston Celtics,9.13,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.24739149335993785,7794078.793255801,8021501.90535946,1.0291789598406995,0.2546101198096182,12.31
Morris,Peterson,2050,2004-05,1610612761,TOR,27,82,61.0,2511,356,848,0.42,129.0,335.0,0.385,188,226,0.832,71.0,269.0,340.0,169,91.0,18.0,93.0,219,1029,Toronto Raptors,30.62,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.31753916438665214,7937343.881303121,8021501.90535946,1.0106027942489146,0.3209059668126161,15.51
Eric,Piatkowski,15,2004-05,1610612741,CHI,34,68,11.0,839,111,258,0.43,57.0,134.0,0.425,45,56,0.804,15.0,64.0,79.0,51,29.0,1.0,37.0,67,324,Chicago Bulls,12.34,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.27969419664850287,7721486.494980317,8021501.90535946,1.0388546182880953,0.2905616078966759,14.05
Paul,Pierce,1718,2004-05,1610612738,BOS,27,82,82.0,2960,556,1223,0.455,108.0,292.0,0.37,549,668,0.822,78.0,461.0,539.0,348,133.0,39.0,230.0,255,1769,Boston Celtics,36.1,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4789462121296257,7794078.793255801,8021501.90535946,1.0291789598406995,0.4929213644192112,23.83
Mickael,Pietrus,2554,2004-05,1610612744,GSW,23,67,3.0,1338,214,501,0.427,67.0,195.0,0.344,141,202,0.698,65.0,124.0,189.0,82,46.0,18.0,92.0,139,636,Golden State Warriors,19.97,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3234282306970721,8116665.860996278,8021501.90535946,0.9882754868481013,0.31963619215256894,15.45
Zoran,Planinic,2565,2004-05,1610612751,BKN,22,43,8.0,515,78,174,0.448,15.0,40.0,0.375,46,66,0.697,19.0,50.0,69.0,44,25.0,0.0,41.0,76,217,Brooklyn Nets,11.98,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2800823879859662,8284609.426655143,8021501.90535946,0.9682414091303867,0.2711873660161356,13.11
Scot,Pollard,1513,2004-05,1610612754,IND,30,49,17.0,865,79,167,0.473,0.0,0.0,0.0,33,49,0.673,85.0,120.0,205.0,18,30.0,24.0,31.0,123,191,Indiana Pacers,17.65,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.22830841194068227,8005234.240006907,8021501.90535946,1.0020321285879747,0.22877236399146206,11.06
James,Posey,1899,2004-05,1610612763,MEM,28,50,18.0,1383,127,356,0.357,55.0,178.0,0.309,96,111,0.865,45.0,174.0,219.0,88,48.0,23.0,69.0,134,405,Memphis Grizzlies,27.66,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2209026631498461,8297919.70735029,8021501.90535946,0.9666883011960239,0.21354402017000224,10.32
Tayshaun,Prince,2419,2004-05,1610612765,DET,25,82,82.0,3038,469,963,0.487,47.0,138.0,0.341,221,274,0.807,133.0,302.0,435.0,247,56.0,71.0,135.0,161,1206,Detroit Pistons,37.05,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3436903109194345,8078397.381490455,8021501.90535946,0.9929570837575586,0.3412697288462903,16.5
Joel,Przybilla,2038,2004-05,1610612757,POR,25,76,50.0,1857,199,333,0.598,0.0,0.0,0.0,90,174,0.517,178.0,410.0,588.0,74,24.0,163.0,98.0,239,488,Portland Trail Blazers,24.43,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3246354040134977,8081480.537534157,8021501.90535946,0.9925782618795989,0.3222260450602989,15.58
Vladimir,Radmanovic,2209,2004-05,1610612760,OKC,24,63,0.0,1856,266,650,0.409,128.0,329.0,0.389,81,103,0.786,52.0,237.0,289.0,86,57.0,31.0,80.0,172,741,Oklahoma City Thunder,29.46,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2886994499644016,8161992.029317776,8021501.90535946,0.9827872750360848,0.28373014573493077,13.71
Zach,Randolph,2216,2004-05,1610612757,POR,23,46,37.0,1605,332,741,0.448,0.0,6.0,0.0,207,254,0.815,142.0,300.0,442.0,86,34.0,17.0,112.0,112,871,Portland Trail Blazers,34.89,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4113363048065027,8081480.537534157,8021501.90535946,0.9925782618795989,0.4082834744728153,19.74
Theo,Ratliff,689,2004-05,1610612757,POR,32,63,45.0,1731,115,257,0.447,0.0,0.0,0.0,74,107,0.692,111.0,220.0,331.0,34,23.0,158.0,56.0,183,304,Portland Trail Blazers,27.48,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.20964228015141825,8081480.537534157,8021501.90535946,0.9925782618795989,0.20808637004917066,10.06
Zeljko,Rebraca,1442,2004-05,1610612746,LAC,33,58,2.0,928,133,234,0.568,0.0,0.0,0.0,73,85,0.859,49.0,135.0,184.0,26,13.0,40.0,49.0,130,339,Los Angeles Clippers,16.0,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3086772005307683,8005939.04795157,8021501.90535946,1.0019439140511408,0.30927724247814686,14.95
Michael,Redd,2072,2004-05,1610612749,MIL,25,75,75.0,2848,625,1418,0.441,104.0,293.0,0.355,369,432,0.854,72.0,240.0,312.0,172,63.0,8.0,133.0,152,1723,Milwaukee Bucks,37.97,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4115697226785227,8177704.9400561415,8021501.90535946,0.9808989153018268,0.4037082945464366,19.51
Jason,Richardson,2202,2004-05,1610612744,GSW,24,72,72.0,2725,610,1368,0.446,125.0,370.0,0.338,214,309,0.693,125.0,299.0,424.0,281,105.0,32.0,169.0,156,1559,Golden State Warriors,37.85,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4352250760814379,8116665.860996278,8021501.90535946,0.9882754868481013,0.430122273952885,20.79
Quentin,Richardson,2047,2004-05,1610612756,PHX,25,79,78.0,2839,407,1045,0.389,226.0,631.0,0.358,136,184,0.739,91.0,388.0,479.0,158,96.0,27.0,102.0,197,1176,Phoenix Suns,35.94,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3127572577162091,7730777.919191148,8021501.90535946,1.0376060454985532,0.3245188213798876,15.69
Luke,Ridnour,2557,2004-05,1610612760,OKC,24,82,82.0,2572,299,739,0.405,67.0,178.0,0.376,159,180,0.883,55.0,149.0,204.0,483,94.0,23.0,149.0,185,824,Oklahoma City Thunder,31.37,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.29804522883173457,8161992.029317776,8021501.90535946,0.9827872750360848,0.29291505828104675,14.16
Clifford,Robinson,361,2004-05,1610612744,GSW,38,42,29.0,1090,141,354,0.398,42.0,127.0,0.331,35,58,0.603,31.0,83.0,114.0,74,44.0,39.0,41.0,107,359,Golden State Warriors,23.79,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2514694948520684,8116665.860996278,8021501.90535946,0.9882754868481013,0.24852113745237397,12.01
Clifford,Robinson,361,2004-05,1610612751,BKN,38,29,0.0,599,61,169,0.361,25.0,66.0,0.379,27,39,0.692,23.0,72.0,95.0,30,18.0,14.0,25.0,74,174,Brooklyn Nets,23.79,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.1983795124936068,8284609.426655143,8021501.90535946,0.9682414091303867,0.192079258719409,9.28
Rodney,Rogers,915,2004-05,1610612740,NOP,34,30,26.0,880,109,289,0.377,25.0,92.0,0.272,32,42,0.762,28.0,114.0,142.0,60,19.0,12.0,66.0,103,275,New Orleans Pelicans,23.55,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.16819394280823807,8422304.040830279,8021501.90535946,0.9524118182473845,0.16018989888819063,7.74
Jalen,Rose,147,2004-05,1610612761,TOR,32,81,65.0,2710,527,1159,0.455,108.0,274.0,0.394,333,390,0.854,44.0,232.0,276.0,209,63.0,10.0,180.0,190,1495,Toronto Raptors,33.46,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.37373633184376,7937343.881303121,8021501.90535946,1.0106027942489146,0.37769898127364343,18.26
Malik,Rose,990,2004-05,1610612759,SAS,30,50,1.0,862,124,267,0.464,0.0,4.0,0.0,69,99,0.697,95.0,132.0,227.0,41,31.0,9.0,56.0,124,317,San Antonio Spurs,19.39,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3029804885599853,8001576.78011456,8021501.90535946,1.0024901498532661,0.30373495537911543,14.68
Malik,Rose,990,2004-05,1610612752,NYK,30,26,4.0,612,74,174,0.425,1.0,6.0,0.167,68,87,0.782,34.0,80.0,114.0,18,15.0,7.0,46.0,84,217,New York Knicks,19.39,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.21323942551328698,8242113.598067006,8021501.90535946,0.9732336020266349,0.2075317741863866,10.03
Quinton,Ross,2624,2004-05,1610612746,LAC,24,78,19.0,1654,161,373,0.432,1.0,4.0,0.25,74,110,0.673,59.0,151.0,210.0,109,51.0,22.0,54.0,165,397,Los Angeles Clippers,21.21,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.19793887046879094,8005939.04795157,8021501.90535946,1.0019439140511408,0.19832364662036217,9.59
Michael,Ruffin,1913,2004-05,1610612764,WAS,28,79,7.0,1262,41,99,0.414,0.0,1.0,0.0,29,67,0.433,157.0,175.0,332.0,64,43.0,41.0,44.0,193,111,Washington Wizards,15.97,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.17548084552687854,7986214.878827767,8021501.90535946,1.0044184919974095,0.17625620623853772,8.52
Kareem,Rush,2416,2004-05,1610612766,CHA,24,34,22.0,877,153,386,0.396,49.0,127.0,0.386,35,46,0.761,17.0,62.0,79.0,65,18.0,6.0,44.0,67,390,Charlotte Hornets,20.17,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.26349534736645225,8535628.332715392,8021501.90535946,0.9397670086705409,0.2476242343931759,11.97
Bryon,Russell,935,2004-05,1610612743,DEN,34,70,2.0,1025,95,252,0.377,56.0,149.0,0.376,61,77,0.792,50.0,122.0,172.0,72,44.0,11.0,35.0,130,307,Denver Nuggets,14.64,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.25980263821410904,7851505.712039183,8021501.90535946,1.0216514130607601,0.26542773244835793,12.83
John,Salmons,2422,2004-05,1610612755,PHI,25,58,8.0,992,85,210,0.405,31.0,91.0,0.341,35,48,0.729,12.0,109.0,121.0,114,40.0,13.0,51.0,92,236,Philadelphia 76ers,17.1,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.21602298314745147,7859626.453215083,8021501.90535946,1.0205958200568375,0.2204721536364976,10.66
Brian,Scalabrine,2243,2004-05,1610612751,BKN,27,54,14.0,1167,132,332,0.398,22.0,68.0,0.324,53,69,0.768,83.0,161.0,244.0,88,34.0,18.0,66.0,111,339,Brooklyn Nets,21.61,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.24142735965415357,8284609.426655143,8021501.90535946,0.9682414091303867,0.2337599669141663,11.3
Bobby,Simmons,2250,2004-05,1610612746,LAC,25,75,74.0,2799,474,1017,0.466,50.0,115.0,0.435,231,273,0.846,128.0,318.0,446.0,205,106.0,16.0,135.0,227,1229,Los Angeles Clippers,37.32,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3552035461792922,8005939.04795157,8021501.90535946,1.0019439140511408,0.35589403134372516,17.2
Brian,Skinner,1730,2004-05,1610612758,SAC,29,25,23.0,696,82,148,0.554,0.0,0.0,0.0,20,53,0.377,84.0,134.0,218.0,38,26.0,43.0,27.0,73,184,Sacramento Kings,19.2,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3588439122346885,7965875.416068745,8021501.90535946,1.0069830980758883,0.36134975446775874,17.47
JR,Smith,2747,2004-05,1610612740,NOP,19,76,56.0,1858,295,748,0.394,81.0,281.0,0.288,111,161,0.689,39.0,113.0,152.0,142,55.0,11.0,109.0,135,782,New Orleans Pelicans,24.45,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.25036702669979044,8422304.040830279,8021501.90535946,0.9524118182473845,0.23845251512833887,11.53
Jabari,Smith,2074,2004-05,1610612751,BKN,28,45,2.0,649,62,148,0.419,1.0,2.0,0.5,41,55,0.745,29.0,82.0,111.0,38,25.0,14.0,39.0,103,166,Brooklyn Nets,14.42,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.18482345953618898,8284609.426655143,8021501.90535946,0.9682414091303867,0.17895372690167263,8.65
Joe,Smith,693,2004-05,1610612749,MIL,29,74,73.0,2265,319,621,0.514,0.0,1.0,0.0,175,228,0.768,179.0,362.0,541.0,67,43.0,38.0,79.0,222,813,Milwaukee Bucks,30.61,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3259178947237618,8177704.9400561415,8021501.90535946,0.9808989153018268,0.31969250941199295,15.45
Josh,Smith,2746,2004-05,1610612737,ATL,19,74,59.0,2049,274,602,0.455,4.0,23.0,0.174,163,237,0.688,147.0,310.0,457.0,127,59.0,144.0,135.0,157,715,Atlanta Hawks,27.69,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.33054406665577296,8228445.317947951,8021501.90535946,0.9748502414985849,0.32223096320530464,15.58
Steven,Smith,120,2004-05,1610612766,CHA,36,37,1.0,635,93,218,0.427,38.0,90.0,0.422,67,77,0.87,13.0,36.0,49.0,57,12.0,7.0,24.0,74,291,Charlotte Hornets,14.96,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3282808161026621,8535628.332715392,8021501.90535946,0.9397670086705409,0.30850748055272265,14.91
Theron,Smith,2604,2004-05,1610612766,CHA,24,33,5.0,509,44,136,0.324,3.0,12.0,0.25,14,16,0.875,39.0,77.0,116.0,28,6.0,4.0,27.0,58,105,Charlotte Hornets,15.42,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.12503433869351754,8535628.332715392,8021501.90535946,0.9397670086705409,0.11750314645510625,5.68
Eric,Snow,727,2004-05,1610612739,CLE,32,81,15.0,1842,125,327,0.382,13.0,45.0,0.289,59,80,0.738,37.0,118.0,155.0,317,67.0,16.0,89.0,189,322,Cleveland Cavaliers,22.74,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.18913871715750766,8125367.15980156,8021501.90535946,0.9872171617110486,0.18672098752190353,9.03
Kirk,Snyder,2745,2004-05,1610612762,UTA,22,68,7.0,905,122,328,0.372,30.0,85.0,0.353,64,96,0.667,50.0,71.0,121.0,36,26.0,19.0,58.0,116,338,Utah Jazz,13.31,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2018715431347658,8301930.297763216,8021501.90535946,0.9662213024747616,0.19505258534026343,9.43
Darius,Songaila,2443,2004-05,1610612758,SAC,27,81,21.0,1666,257,488,0.527,0.0,3.0,0.0,94,111,0.847,125.0,219.0,344.0,114,51.0,18.0,70.0,206,608,Sacramento Kings,20.57,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.33886464710615566,7965875.416068745,8021501.90535946,1.0069830980758883,0.34123097217134923,16.49
Latrell,Sprewell,84,2004-05,1610612750,MIN,34,80,79.0,2451,398,961,0.414,69.0,211.0,0.327,156,188,0.83,65.0,189.0,254.0,179,53.0,21.0,127.0,124,1021,Minnesota Timberwolves,30.64,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2761423985304211,7667292.780062196,8021501.90535946,1.0461974174533075,0.2888994641918886,13.96
Jerry,Stackhouse,711,2004-05,1610612742,DAL,30,56,7.0,1617,274,662,0.414,32.0,120.0,0.267,253,298,0.849,38.0,145.0,183.0,127,53.0,10.0,106.0,104,833,Dallas Mavericks,28.88,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3507472181998738,7684114.130134363,8021501.90535946,1.0439071790854826,0.3661475391231105,17.7
DeShawn,Stevenson,2052,2004-05,1610612753,ORL,24,55,27.0,1087,174,426,0.408,25.0,67.0,0.373,56,101,0.554,38.0,64.0,102.0,69,16.0,9.0,57.0,73,429,Orlando Magic,19.76,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.22546080973700047,7870507.989362232,8021501.90535946,1.019184773867368,0.22978622438775853,11.11
Peja,Stojakovic,978,2004-05,1610612758,SAC,28,66,66.0,2534,451,1016,0.444,174.0,433.0,0.402,253,275,0.92,62.0,223.0,285.0,138,79.0,12.0,102.0,157,1329,Sacramento Kings,38.39,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3908381971111671,7965875.416068745,8021501.90535946,1.0069830980758883,0.3935674585733977,19.02
Damon,Stoudamire,757,2004-05,1610612757,POR,31,81,70.0,2764,457,1165,0.392,181.0,490.0,0.369,182,199,0.915,56.0,254.0,310.0,458,86.0,2.0,164.0,158,1277,Portland Trail Blazers,34.12,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.36032562714285976,8081480.537534157,8021501.90535946,0.9925782618795989,0.35765138470013613,17.29
Amar'e,Stoudemire,2405,2004-05,1610612756,PHX,22,80,80.0,2886,747,1336,0.559,3.0,16.0,0.188,583,795,0.733,219.0,494.0,713.0,131,77.0,130.0,189.0,278,2080,Phoenix Suns,36.08,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.6090549257893989,7730777.919191148,8021501.90535946,1.0376060454985532,0.631959073039753,30.55
Erick,Strickland,1065,2004-05,1610612749,MIL,31,62,5.0,1014,114,304,0.375,21.0,83.0,0.253,52,64,0.813,11.0,92.0,103.0,115,30.0,1.0,64.0,103,301,Milwaukee Bucks,16.35,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.18443110513158129,8177704.9400561415,8021501.90535946,0.9808989153018268,0.18090827097148526,8.74
Bob,Sura,682,2004-05,1610612745,HOU,32,61,59.0,1924,215,504,0.427,55.0,155.0,0.355,141,188,0.75,79.0,258.0,337.0,317,65.0,7.0,147.0,168,626,Houston Rockets,31.54,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3009690806593056,7942681.333305605,8021501.90535946,1.0099236729696484,0.30395579938974426,14.69
