FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Quincy,Miller,203113,2013-14,1610612743,DEN,21,52,16.0,789,94,256,0.367,30.0,94.0,0.319,39,55,0.709,36.0,111.0,147.0,26,22.0,32.0,48.0,70,257,Denver Nuggets,15.17,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.20952554009733435,7646304.528254887,8001791.837256283,1.0464913877923363,0.21926667323439822,10.08
Patty,Mills,201988,2013-14,1610612759,SAS,25,81,2.0,1527,309,666,0.464,135.0,318.0,0.425,73,82,0.89,34.0,135.0,169.0,149,68.0,9.0,63.0,114,826,San Antonio Spurs,18.85,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4320569855667896,7752301.066886849,8001791.837256283,1.0321828020115353,0.4459617899909864,20.5
Paul,Millsap,200794,2013-14,1610612737,ATL,29,74,73.0,2482,483,1047,0.461,76.0,212.0,0.358,286,391,0.731,154.0,473.0,627.0,232,129.0,78.0,185.0,210,1328,Atlanta Hawks,33.54,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4537585248761573,7890802.45083504,8001791.837256283,1.014065665325267,0.4601409404255522,21.15
Nazr,Mohammed,1737,2013-14,1610612741,CHI,36,80,1.0,562,54,126,0.429,0.0,0.0,0.0,16,30,0.533,66.0,109.0,175.0,20,14.0,30.0,37.0,77,124,Chicago Bulls,7.02,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2223943805029703,7689865.788780275,8001791.837256283,1.0405632630066335,0.23141542225050962,10.64
Greg,Monroe,202328,2013-14,1610612765,DET,24,82,82.0,2690,504,1015,0.497,0.0,1.0,0.0,241,367,0.657,256.0,504.0,760.0,171,91.0,47.0,166.0,205,1249,Detroit Pistons,32.8,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.40859940029833186,8058601.233742554,8001791.837256283,0.9929504643748345,0.4057189642695075,18.65
E'Twaun,Moore,202734,2013-14,1610612753,ORL,25,79,3.0,1506,195,456,0.428,57.0,161.0,0.354,52,68,0.765,29.0,107.0,136.0,112,60.0,13.0,55.0,106,499,Orlando Magic,19.06,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2535044473237337,7921378.642340956,8001791.837256283,1.0101514141093453,0.2560778759470776,11.77
Markieff,Morris,202693,2013-14,1610612756,PHX,24,81,0.0,2153,411,845,0.486,34.0,108.0,0.315,259,327,0.792,139.0,346.0,485.0,144,68.0,51.0,147.0,232,1115,Phoenix Suns,26.58,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.41279775384458367,8078963.921866016,8001791.837256283,0.9904477745715803,0.4088546166435149,18.79
Marcus,Morris Sr.,202694,2013-14,1610612756,PHX,24,82,1.0,1800,288,651,0.442,99.0,260.0,0.381,121,159,0.761,84.0,235.0,319.0,88,72.0,18.0,95.0,157,796,Phoenix Suns,21.95,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.33390927251096236,8078963.921866016,8001791.837256283,0.9904477745715803,0.33071969586729805,15.2
Anthony,Morrow,201627,2013-14,1610612740,NOP,28,76,9.0,1426,238,520,0.458,88.0,195.0,0.451,72,87,0.828,29.0,111.0,140.0,59,38.0,12.0,51.0,102,636,New Orleans Pelicans,18.76,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.31354172458180035,8196823.967696599,8001791.837256283,0.9762063780790058,0.30608143133064447,14.07
Donatas,Motiejunas,202700,2013-14,1610612745,HOU,23,62,3.0,952,131,296,0.443,21.0,84.0,0.25,58,96,0.604,60.0,165.0,225.0,34,20.0,21.0,49.0,132,341,Houston Rockets,15.35,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2527413806727013,7647662.553395641,8001791.837256283,1.0463055582523584,0.26444471139822257,12.15
Timofey,Mozgov,202389,2013-14,1610612743,DEN,27,82,30.0,1770,285,545,0.523,4.0,24.0,0.167,196,260,0.754,171.0,357.0,528.0,62,27.0,100.0,122.0,213,770,Denver Nuggets,21.59,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3884458837501292,7646304.528254887,8001791.837256283,1.0464913877923363,0.4065052719678932,18.68
Gary,Neal,202390,2013-14,1610612749,MIL,29,30,2.0,607,108,277,0.39,40.0,111.0,0.36,45,54,0.833,8.0,42.0,50.0,46,7.0,0.0,39.0,26,301,Milwaukee Bucks,21.42,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2677153447429242,8275984.936710259,8001791.837256283,0.9668688256985918,0.2588456209930848,11.9
Gary,Neal,202390,2013-14,1610612766,CHA,29,22,1.0,507,85,194,0.438,28.0,69.0,0.406,49,51,0.961,2.0,38.0,40.0,37,11.0,0.0,25.0,39,247,Charlotte Hornets,21.42,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3184894155326328,7626813.212266446,8001791.837256283,1.0491658330358409,0.3341482129603928,15.36
Jameer,Nelson,2749,2013-14,1610612753,ORL,32,68,68.0,2179,294,747,0.394,136.0,391.0,0.348,96,112,0.857,29.0,202.0,231.0,476,52.0,5.0,166.0,146,820,Orlando Magic,32.04,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3064680359615186,7921378.642340956,8001791.837256283,1.0101514141093453,0.3095791199058417,14.23
,Nene,2403,2013-14,1610612764,WAS,31,53,37.0,1560,299,594,0.503,1.0,5.0,0.2,155,266,0.583,65.0,229.0,294.0,153,64.0,47.0,117.0,164,754,Washington Wizards,29.43,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3796821453521141,8288261.887172874,8001791.837256283,0.9654366556201681,0.3665590606074356,16.85
Andrew,Nicholson,203094,2013-14,1610612753,ORL,24,76,5.0,1174,180,420,0.429,28.0,89.0,0.315,47,57,0.825,53.0,202.0,255.0,25,18.0,23.0,51.0,150,435,Orlando Magic,15.45,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2351176193691747,7921378.642340956,8001791.837256283,1.0101514141093453,0.2375043956877946,10.92
Joakim,Noah,201149,2013-14,1610612741,CHI,29,80,80.0,2820,380,800,0.475,0.0,2.0,0.0,247,335,0.737,282.0,618.0,900.0,431,99.0,121.0,194.0,245,1007,Chicago Bulls,35.25,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.42076646331999884,7689865.788780275,8001791.837256283,1.0405632630066335,0.43783412403601896,20.12
Steve,Novak,200779,2013-14,1610612761,TOR,31,54,1.0,540,60,146,0.411,52.0,122.0,0.426,6,6,1.0,8.0,50.0,58.0,13,12.0,4.0,5.0,44,178,Toronto Raptors,10.0,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.24369154975104673,7962286.334460074,8001791.837256283,1.0049615777600502,0.2449006443246037,11.26
Dirk,Nowitzki,1717,2013-14,1610612742,DAL,36,80,80.0,2628,633,1273,0.497,131.0,329.0,0.398,338,376,0.899,40.0,458.0,498.0,216,73.0,45.0,117.0,165,1735,Dallas Mavericks,32.85,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.5314214866037705,8106038.93765897,8001791.837256283,0.9871395756664358,0.5245871807860726,24.11
Jermaine,O'Neal,979,2013-14,1610612744,GSW,35,44,13.0,883,125,248,0.504,0.0,0.0,0.0,99,132,0.75,85.0,157.0,242.0,25,14.0,40.0,52.0,102,349,Golden State Warriors,20.07,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.34754052162205207,7480300.976451119,8001791.837256283,1.0697152243535224,0.37176938705887363,17.09
Kyle,O'Quinn,203124,2013-14,1610612753,ORL,24,69,19.0,1188,186,371,0.501,0.0,3.0,0.0,57,83,0.687,100.0,264.0,364.0,78,39.0,88.0,78.0,165,429,Orlando Magic,17.22,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3652597674008164,7921378.642340956,8001791.837256283,1.0101514141093453,0.3689676705571852,16.96
Victor,Oladipo,203506,2013-14,1610612753,ORL,22,80,44.0,2487,392,936,0.419,74.0,226.0,0.327,248,318,0.78,43.0,286.0,329.0,327,129.0,37.0,256.0,210,1106,Orlando Magic,31.09,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3083932500236251,7921378.642340956,8001791.837256283,1.0101514141093453,0.31152387761314176,14.32
Kelly,Olynyk,203482,2013-14,1610612738,BOS,23,70,9.0,1400,234,502,0.466,40.0,114.0,0.351,99,122,0.811,140.0,225.0,365.0,109,35.0,27.0,106.0,227,607,Boston Celtics,20.0,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3431972143002905,8141494.321268827,8001791.837256283,0.9828406827420384,0.33730818441806315,15.5
Travis,Outlaw,2566,2013-14,1610612758,SAC,29,63,4.0,1065,130,326,0.399,41.0,117.0,0.35,42,52,0.808,36.0,132.0,168.0,48,20.0,19.0,26.0,94,343,Sacramento Kings,16.9,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.23459125862152064,8420266.27825011,8001791.837256283,0.9503015193148032,0.222932429486003,10.25
Zaza,Pachulia,2585,2013-14,1610612749,MIL,30,53,43.0,1325,149,349,0.427,0.0,1.0,0.0,110,130,0.846,141.0,192.0,333.0,136,45.0,14.0,92.0,124,408,Milwaukee Bucks,25.0,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3004548386380694,8275984.936710259,8001791.837256283,0.9668688256985918,0.29050041700945,13.35
Tony,Parker,2225,2013-14,1610612759,SAS,32,68,68.0,1997,456,914,0.499,25.0,67.0,0.373,197,243,0.811,17.0,138.0,155.0,388,36.0,9.0,151.0,86,1134,San Antonio Spurs,29.37,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4442350315219509,7752301.066886849,8001791.837256283,1.0321828020115353,0.45853175958800996,21.07
Chandler,Parsons,202718,2013-14,1610612745,HOU,25,74,74.0,2783,466,987,0.472,130.0,351.0,0.37,164,221,0.742,69.0,340.0,409.0,298,88.0,29.0,144.0,168,1226,Houston Rockets,37.61,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3645827735892765,7647662.553395641,8001791.837256283,1.0463055582523584,0.3814649824495211,17.53
Patrick,Patterson,202335,2013-14,1610612761,TOR,25,48,7.0,1118,175,367,0.477,46.0,112.0,0.411,41,55,0.745,83.0,160.0,243.0,63,42.0,34.0,49.0,120,437,Toronto Raptors,23.58,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.35692700761797186,7962286.334460074,8001791.837256283,1.0049615777600502,0.3586979287209305,16.49
Chris,Paul,101108,2013-14,1610612746,LAC,29,62,62.0,2171,406,870,0.467,78.0,212.0,0.368,295,345,0.855,38.0,230.0,268.0,663,154.0,4.0,145.0,157,1185,Los Angeles Clippers,35.02,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.5741898654129822,8423812.193154203,8001791.837256283,0.9499014999122506,0.5454238143902052,25.07
Nikola,Pekovic,201593,2013-14,1610612750,MIN,28,54,54.0,1663,379,701,0.541,0.0,0.0,0.0,186,249,0.747,206.0,262.0,468.0,50,30.0,23.0,84.0,129,944,Minnesota Timberwolves,30.8,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.49088722317525024,7776953.777615179,8001791.837256283,1.028910813420065,0.5050791720947637,23.21
Kendrick,Perkins,2570,2013-14,1610612760,OKC,29,62,62.0,1207,87,193,0.451,0.0,1.0,0.0,37,67,0.552,82.0,223.0,305.0,67,26.0,32.0,90.0,177,211,Oklahoma City Thunder,19.47,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.14412849726713928,7558516.307968044,8001791.837256283,1.0586458388428621,0.15258103389053182,7.01
Paul,Pierce,1718,2013-14,1610612751,BKN,36,75,68.0,2098,321,712,0.451,112.0,300.0,0.373,256,310,0.826,26.0,322.0,348.0,178,86.0,31.0,153.0,190,1010,Brooklyn Nets,27.97,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.36254287117769873,8347390.137655477,8001791.837256283,0.9585980414596672,0.34753288625610645,15.97
Mason,Plumlee,203486,2013-14,1610612751,BKN,24,70,22.0,1275,199,302,0.659,0.0,3.0,0.0,122,195,0.626,99.0,209.0,308.0,60,49.0,55.0,77.0,171,520,Brooklyn Nets,18.21,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.40797953698960876,8347390.137655477,8001791.837256283,0.9585980414596672,0.3910883851138608,17.97
Miles,Plumlee,203101,2013-14,1610612756,PHX,25,80,79.0,1964,286,553,0.517,0.0,0.0,0.0,74,132,0.561,198.0,428.0,626.0,43,50.0,90.0,111.0,185,646,Phoenix Suns,24.55,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3258641302249757,8078963.921866016,8001791.837256283,0.9904477745715803,0.3227514025940308,14.83
Phil,Pressey,203515,2013-14,1610612738,BOS,23,75,11.0,1132,78,253,0.308,28.0,106.0,0.264,29,45,0.644,20.0,85.0,105.0,241,68.0,5.0,87.0,97,213,Boston Celtics,15.09,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.1882237605443746,8141494.321268827,8001791.837256283,0.9828406827420384,0.18499396932170706,8.5
Pablo,Prigioni,203143,2013-14,1610612752,NYK,37,66,27.0,1283,88,191,0.461,65.0,140.0,0.464,11,12,0.917,36.0,93.0,129.0,228,67.0,2.0,60.0,132,252,New York Knicks,19.44,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.26101767550845706,8533410.948083723,8001791.837256283,0.9377014520850163,0.2447566533441358,11.25
Tayshaun,Prince,2419,2013-14,1610612763,MEM,34,76,76.0,1948,200,492,0.407,20.0,69.0,0.29,34,60,0.567,32.0,202.0,234.0,119,39.0,19.0,41.0,63,454,Memphis Grizzlies,25.63,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.18210577084407217,8102350.70200649,8001791.837256283,0.9875889271584721,0.17984564285726382,8.27
Anthony,Randolph,201576,2013-14,1610612743,DEN,24,43,5.0,527,68,176,0.386,18.0,61.0,0.295,52,69,0.754,20.0,102.0,122.0,32,26.0,19.0,39.0,64,206,Denver Nuggets,12.26,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.28531648422039524,7646304.528254887,8001791.837256283,1.0464913877923363,0.29858124353183163,13.72
Zach,Randolph,2216,2013-14,1610612763,MEM,32,79,79.0,2705,560,1198,0.467,2.0,20.0,0.1,250,337,0.742,265.0,530.0,795.0,200,54.0,23.0,183.0,210,1372,Memphis Grizzlies,34.24,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.40250883813978505,8102350.70200649,8001791.837256283,0.9875889271584721,0.39751327163027345,18.27
JJ,Redick,200755,2013-14,1610612746,LAC,30,35,34.0,987,181,398,0.455,73.0,185.0,0.395,97,106,0.915,9.0,65.0,74.0,78,28.0,3.0,42.0,65,532,Los Angeles Clippers,28.2,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.38808499170338173,8423812.193154203,8001791.837256283,0.9499014999122506,0.36864251571247564,16.94
Luke,Ridnour,2557,2013-14,1610612749,MIL,33,36,12.0,763,84,219,0.384,25.0,68.0,0.368,13,19,0.684,15.0,47.0,62.0,122,23.0,2.0,46.0,55,206,Milwaukee Bucks,18.7,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.20653740656814162,8275984.936710259,8001791.837256283,0.9668688256985918,0.1996945797513717,9.18
Austin,Rivers,203085,2013-14,1610612740,NOP,21,69,4.0,1339,192,474,0.405,36.0,99.0,0.364,110,173,0.636,26.0,103.0,129.0,160,45.0,9.0,77.0,134,530,New Orleans Pelicans,19.41,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2605766715526262,8196823.967696599,8001791.837256283,0.9762063780790058,0.25437660874827195,11.69
Brian,Roberts,203148,2013-14,1610612740,NOP,28,72,42.0,1667,244,581,0.42,64.0,178.0,0.36,125,133,0.94,17.0,119.0,136.0,234,43.0,7.0,95.0,132,677,New Orleans Pelicans,23.15,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2978017972635152,8196823.967696599,8001791.837256283,0.9762063780790058,0.29071601389203455,13.36
Nate,Robinson,101126,2013-14,1610612743,DEN,30,44,1.0,866,164,383,0.428,58.0,154.0,0.377,71,85,0.835,21.0,60.0,81.0,112,36.0,4.0,58.0,92,457,Denver Nuggets,19.68,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.37268061367168404,7646304.528254887,8001791.837256283,1.0464913877923363,0.3900070526045802,17.92
Thomas,Robinson,203080,2013-14,1610612757,POR,23,70,0.0,873,141,293,0.481,0.0,1.0,0.0,57,101,0.564,105.0,202.0,307.0,34,23.0,20.0,57.0,131,339,Portland Trail Blazers,12.47,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3268372125862939,7832982.153538902,8001791.837256283,1.0215511385585263,0.33388092664082364,15.35
Rajon,Rondo,200765,2013-14,1610612738,BOS,28,30,30.0,998,141,350,0.403,26.0,90.0,0.289,42,67,0.627,22.0,142.0,164.0,294,40.0,2.0,99.0,65,350,Boston Celtics,33.27,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3364635381809108,8141494.321268827,8001791.837256283,0.9828406827420384,0.33069005358352827,15.2
Terrence,Ross,203082,2013-14,1610612761,TOR,23,81,62.0,2159,318,751,0.423,161.0,408.0,0.395,82,98,0.837,43.0,209.0,252.0,79,64.0,27.0,88.0,183,879,Toronto Raptors,26.65,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2733535662305462,7962286.334460074,8001791.837256283,1.0049615777600502,0.27470983120538606,12.63
Ricky,Rubio,201937,2013-14,1610612750,MIN,23,82,82.0,2638,255,670,0.381,44.0,133.0,0.331,227,283,0.802,61.0,281.0,342.0,704,191.0,11.0,221.0,218,781,Minnesota Timberwolves,32.17,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3389208449084555,7776953.777615179,8001791.837256283,1.028910813420065,0.34871932221977464,16.03
Robert,Sacre,203135,2013-14,1610612747,LAL,25,65,13.0,1089,143,300,0.477,0.0,0.0,0.0,64,94,0.681,82.0,172.0,254.0,51,24.0,47.0,44.0,134,350,Los Angeles Lakers,16.75,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2910763489415486,7966290.409023162,8001791.837256283,1.0044564566956924,0.29237351808574685,13.44
John,Salmons,2422,2013-14,1610612761,TOR,34,60,0.0,1281,109,296,0.368,47.0,121.0,0.388,33,45,0.733,12.0,105.0,117.0,103,35.0,11.0,40.0,92,298,Toronto Raptors,22.13,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.16974851413111056,7962286.334460074,8001791.837256283,1.0049615777600502,0.17059073458362506,7.84
Larry,Sanders,202336,2013-14,1610612749,MIL,25,23,20.0,584,76,162,0.469,0.0,1.0,0.0,26,55,0.473,60.0,105.0,165.0,19,18.0,40.0,26.0,74,178,Milwaukee Bucks,25.39,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.30623872292126864,8275984.936710259,8001791.837256283,0.9668688256985918,0.2960926744143234,13.61
Dennis,Schroder,203471,2013-14,1610612737,ATL,20,49,0.0,641,72,188,0.383,10.0,42.0,0.238,29,43,0.674,5.0,55.0,60.0,93,17.0,0.0,61.0,54,183,Atlanta Hawks,13.08,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.14999713869669665,7890802.45083504,8001791.837256283,1.014065665325267,0.15210694824935206,6.99
Luis,Scola,2449,2013-14,1610612754,IND,34,82,2.0,1399,263,560,0.47,1.0,7.0,0.143,99,136,0.728,86.0,305.0,391.0,81,26.0,16.0,108.0,164,626,Indiana Pacers,17.06,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3097174951103691,7588942.637440103,8001791.837256283,1.0544014126262313,0.3265665643594311,15.01
Mike,Scott,203118,2013-14,1610612737,ATL,25,80,6.0,1482,301,628,0.479,62.0,200.0,0.31,103,132,0.78,62.0,222.0,284.0,75,30.0,7.0,79.0,121,767,Atlanta Hawks,18.52,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.36905577646946125,7890802.45083504,8001791.837256283,1.014065665325267,0.3742467915076373,17.2
Thabo,Sefolosha,200757,2013-14,1610612760,OKC,30,61,61.0,1584,141,340,0.415,48.0,152.0,0.316,53,69,0.768,50.0,170.0,220.0,94,79.0,17.0,55.0,90,383,Oklahoma City Thunder,25.97,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.23092517611929883,7558516.307968044,8001791.837256283,1.0586458388428621,0.24446797678275078,11.24
Kevin,Seraphin,202338,2013-14,1610612764,WAS,24,53,1.0,578,111,220,0.505,0.0,0.0,0.0,27,31,0.871,53.0,75.0,128.0,17,3.0,26.0,41.0,103,249,Washington Wizards,10.91,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.299671503000548,8288261.887172874,8001791.837256283,0.9654366556201681,0.28931385364151824,13.3
Ramon,Sessions,201196,2013-14,1610612766,CHA,28,55,7.0,1305,190,465,0.409,15.0,68.0,0.221,183,234,0.782,22.0,95.0,117.0,206,33.0,6.0,93.0,50,578,Charlotte Hornets,26.67,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3240506286957407,7626813.212266446,8001791.837256283,1.0491658330358409,0.33998284780135474,15.63
Ramon,Sessions,201196,2013-14,1610612749,MIL,28,28,12.0,909,140,304,0.461,20.0,56.0,0.357,143,170,0.841,16.0,70.0,86.0,134,16.0,3.0,55.0,40,443,Milwaukee Bucks,26.67,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.38828636432012664,8275984.936710259,8001791.837256283,0.9668688256985918,0.37542198110497643,17.25
Iman,Shumpert,202697,2013-14,1610612752,NYK,24,74,58.0,1962,183,484,0.378,76.0,228.0,0.333,53,71,0.746,81.0,227.0,308.0,129,92.0,13.0,79.0,209,495,New York Knicks,26.51,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.20499405597184053,8533410.948083723,8001791.837256283,0.9377014520850163,0.19222322395359198,8.83
Alexey,Shved,203144,2013-14,1610612750,MIN,25,63,0.0,664,76,237,0.321,30.0,102.0,0.294,68,90,0.756,21.0,60.0,81.0,68,26.0,16.0,48.0,36,250,Minnesota Timberwolves,10.54,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2410865289007237,7776953.777615179,8001791.837256283,1.028910813420065,0.24805653655586365,11.4
Henry,Sims,203156,2013-14,1610612755,PHI,24,26,25.0,707,112,229,0.489,0.0,1.0,0.0,82,107,0.766,82.0,99.0,181.0,47,23.0,13.0,33.0,84,306,Philadelphia 76ers,19.02,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4039165330894482,8298844.544280545,8001791.837256283,0.964205534223558,0.38945855656923883,17.9
Kyle,Singler,202713,2013-14,1610612765,DET,26,82,36.0,2337,269,602,0.447,94.0,246.0,0.382,152,184,0.826,116.0,187.0,303.0,75,61.0,38.0,79.0,211,784,Detroit Pistons,28.5,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2641101679659119,8058601.233742554,8001791.837256283,0.9929504643748345,0.2622483139278678,12.05
Ish,Smith,202397,2013-14,1610612756,PHX,25,70,1.0,1007,119,281,0.423,1.0,23.0,0.043,22,39,0.564,31.0,98.0,129.0,179,49.0,13.0,65.0,66,261,Phoenix Suns,14.39,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.26055751078021544,8078963.921866016,8001791.837256283,0.9904477745715803,0.2580686067001749,11.86
JR,Smith,2747,2013-14,1610612752,NYK,28,74,37.0,2421,396,955,0.415,189.0,480.0,0.394,90,138,0.652,35.0,261.0,296.0,219,65.0,20.0,108.0,196,1071,New York Knicks,32.72,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3052627141724514,8533410.948083723,8001791.837256283,0.9377014520850163,0.2862452903469209,13.16
Jason,Smith,201160,2013-14,1610612740,NOP,28,31,27.0,830,131,282,0.465,0.0,0.0,0.0,39,50,0.78,51.0,130.0,181.0,29,11.0,29.0,28.0,100,301,New Orleans Pelicans,26.77,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2826696985863847,8196823.967696599,8001791.837256283,0.9762063780790058,0.27594396264969884,12.68
Josh,Smith,2746,2013-14,1610612765,DET,28,77,76.0,2730,517,1233,0.419,70.0,265.0,0.264,160,301,0.532,102.0,418.0,520.0,252,105.0,110.0,199.0,197,1264,Detroit Pistons,35.45,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.32841754122786965,8058601.233742554,8001791.837256283,0.9929504643748345,0.32610235007105454,14.99
Tony,Snell,203503,2013-14,1610612741,CHI,22,77,12.0,1231,129,336,0.384,57.0,178.0,0.32,31,41,0.756,19.0,105.0,124.0,68,29.0,15.0,44.0,84,346,Chicago Bulls,15.99,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.18436784797462077,7689865.788780275,8001791.837256283,1.0405632630066335,0.19184640948198234,8.82
Marreese,Speights,201578,2013-14,1610612744,GSW,26,79,3.0,982,195,442,0.441,8.0,31.0,0.258,110,134,0.821,101.0,189.0,290.0,32,10.0,34.0,66.0,148,508,Golden State Warriors,12.43,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.36151297567229285,7480300.976451119,8001791.837256283,1.0697152243535224,0.38671593387799624,17.77
Tiago,Splitter,201168,2013-14,1610612759,SAS,29,59,50.0,1271,181,346,0.523,0.0,3.0,0.0,121,173,0.699,123.0,240.0,363.0,90,29.0,31.0,75.0,117,483,San Antonio Spurs,21.54,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3699471086931717,7752301.066886849,8001791.837256283,1.0321828020115353,0.381853043246984,17.55
Lance,Stephenson,202362,2013-14,1610612754,IND,23,78,78.0,2752,427,870,0.491,86.0,244.0,0.352,140,197,0.711,95.0,463.0,558.0,359,54.0,7.0,210.0,195,1080,Indiana Pacers,35.28,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3253316678929031,7588942.637440103,8001791.837256283,1.0544014126262313,0.34303017019832494,15.77
Greg,Stiemsma,201880,2013-14,1610612740,NOP,28,55,20.0,1007,70,122,0.574,0.0,1.0,0.0,19,32,0.594,72.0,154.0,226.0,36,35.0,57.0,44.0,169,159,New Orleans Pelicans,18.31,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.20518308718983053,8196823.967696599,8001791.837256283,0.9762063780790058,0.20030103838865332,9.21
Amar'e,Stoudemire,2405,2013-14,1610612752,NYK,31,65,21.0,1466,311,558,0.557,0.0,0.0,0.0,150,203,0.739,112.0,208.0,320.0,34,23.0,37.0,91.0,159,772,New York Knicks,22.55,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4111541762890803,8533410.948083723,8001791.837256283,0.9377014520850163,0.3855398681370894,17.72
Rodney,Stuckey,201155,2013-14,1610612765,DET,28,73,5.0,1950,372,853,0.436,24.0,88.0,0.273,244,292,0.836,39.0,130.0,169.0,152,54.0,10.0,125.0,131,1012,Detroit Pistons,26.71,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3273115457152847,8058601.233742554,8001791.837256283,0.9929504643748345,0.3250041513132368,14.94
Jared,Sullinger,203096,2013-14,1610612738,BOS,22,74,44.0,2041,384,899,0.427,56.0,208.0,0.269,158,203,0.778,241.0,360.0,601.0,118,35.0,49.0,119.0,251,982,Boston Celtics,27.58,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3720730599949558,8141494.321268827,8001791.837256283,0.9828406827420384,0.3656885403153618,16.81
Jeffery,Taylor,203106,2013-14,1610612766,CHA,25,26,8.0,629,82,218,0.376,18.0,67.0,0.269,26,47,0.553,15.0,45.0,60.0,22,13.0,5.0,25.0,62,208,Charlotte Hornets,24.19,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.1526784038409186,7626813.212266446,8001791.837256283,1.0491658330358409,0.1601849647523399,7.36
