FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Frank,Mason III,1628412,2017-18,1610612758,SAC,24,52,2.0,984,144,380,0.379,31.0,86.0,0.36,94,115,0.817,30.0,100.0,130.0,147,34.0,10.0,65.0,72,413,Sacramento Kings,18.92,0.041184534721287726,1.070830718539327,0.7797231597557056,0.29772290465955686,8465237.695150204,8111389.2775617875,0.9581998249392172,0.2852780351251826,12.52
Wesley,Matthews,202083,2017-18,1610612742,DAL,31,63,63.0,2131,283,697,0.406,153.0,402.0,0.381,83,101,0.822,28.0,170.0,198.0,172,76.0,16.0,83.0,140,802,Dallas Mavericks,33.83,0.041184534721287726,1.070830718539327,0.7797231597557056,0.267985745163632,8642974.894366639,8111389.2775617875,0.938495064106766,0.2515032990870423,11.03
Luc,Mbah a Moute,201601,2017-18,1610612745,HOU,31,61,15.0,1564,166,345,0.481,63.0,173.0,0.364,65,95,0.684,22.0,164.0,186.0,55,72.0,25.0,68.0,100,460,Houston Rockets,25.64,0.041184534721287726,1.070830718539327,0.7797231597557056,0.23912648484099208,7796708.046173223,8111389.2775617875,1.0403607816946558,0.24877781669306978,10.92
Patrick,McCaw,1627775,2017-18,1610612744,GSW,22,57,10.0,961,92,225,0.409,19.0,80.0,0.238,26,34,0.765,16.0,66.0,82.0,81,43.0,10.0,41.0,67,229,Golden State Warriors,16.86,0.041184534721287726,1.070830718539327,0.7797231597557056,0.18753220940943763,7645001.643642444,8111389.2775617875,1.0610055635903217,0.1989727175357986,8.73
CJ,McCollum,203468,2017-18,1610612757,POR,26,81,81.0,2924,667,1505,0.443,189.0,476.0,0.397,209,250,0.836,53.0,268.0,321.0,272,77.0,35.0,151.0,168,1732,Portland Trail Blazers,36.1,0.041184534721287726,1.070830718539327,0.7797231597557056,0.39915700530229675,8050173.894108952,8111389.2775617875,1.007604231195258,0.40219228745382224,17.65
T.J.,McConnell,204456,2017-18,1610612755,PHI,26,76,1.0,1707,210,421,0.499,27.0,62.0,0.435,31,39,0.795,37.0,189.0,226.0,303,92.0,13.0,112.0,122,478,Philadelphia 76ers,22.46,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3021337233700341,7485164.373733561,8111389.2775617875,1.0836621445516592,0.3274108786085489,14.37
Doug,McDermott,203926,2017-18,1610612752,NYK,26,55,1.0,1172,151,328,0.46,53.0,137.0,0.387,40,53,0.755,33.0,101.0,134.0,50,10.0,12.0,34.0,73,395,New York Knicks,21.83,0.041184534721287726,1.070830718539327,0.7797231597557056,0.23846225426821246,8468595.235651076,8111389.2775617875,0.9578199278452318,0.22840389917699058,10.02
Doug,McDermott,203926,2017-18,1610612742,DAL,26,26,3.0,596,86,180,0.478,39.0,79.0,0.494,24,28,0.857,7.0,59.0,66.0,29,9.0,4.0,22.0,49,235,Dallas Mavericks,21.83,0.041184534721287726,1.070830718539327,0.7797231597557056,0.27275857973239975,8642974.894366639,8111389.2775617875,0.938495064106766,0.25598258077162894,11.23
JaVale,McGee,201580,2017-18,1610612744,GSW,30,65,17.0,615,136,219,0.621,0.0,6.0,0.0,38,52,0.731,59.0,110.0,169.0,33,21.0,57.0,27.0,91,310,Golden State Warriors,9.46,0.041184534721287726,1.070830718539327,0.7797231597557056,0.544473273366121,7645001.643642444,8111389.2775617875,1.0610055635903217,0.5776891722676885,25.35
Ben,McLemore,203463,2017-18,1610612763,MEM,25,56,17.0,1091,157,373,0.421,55.0,159.0,0.346,53,64,0.828,34.0,105.0,139.0,51,38.0,15.0,61.0,139,422,Memphis Grizzlies,19.48,0.041184534721287726,1.070830718539327,0.7797231597557056,0.23555147066591303,8645684.633608444,8111389.2775617875,0.9382009200324419,0.22099460649375435,9.7
Jodie,Meeks,201975,2017-18,1610612764,WAS,30,77,0.0,1119,157,393,0.399,72.0,210.0,0.343,101,117,0.863,15.0,111.0,126.0,70,29.0,4.0,37.0,55,487,Washington Wizards,14.53,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2954427444556387,7976599.339252052,8111389.2775617875,1.0168981708340856,0.30043518642314115,13.18
Salah,Mejri,1626257,2017-18,1610612742,DAL,32,61,1.0,729,88,137,0.642,0.0,3.0,0.0,38,66,0.576,85.0,161.0,246.0,35,22.0,67.0,39.0,121,214,Dallas Mavericks,11.95,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3914175596267194,8642974.894366639,8111389.2775617875,0.938495064106766,0.3673434477143919,16.12
Khris,Middleton,203114,2017-18,1610612749,MIL,26,82,82.0,2982,593,1272,0.466,146.0,407.0,0.359,320,362,0.884,45.0,384.0,429.0,328,119.0,21.0,191.0,270,1652,Milwaukee Bucks,36.37,0.041184534721287726,1.070830718539327,0.7797231597557056,0.40903313088964804,8650593.62724728,8111389.2775617875,0.9376685146800644,0.38353748829623263,16.83
CJ,Miles,101139,2017-18,1610612761,TOR,31,70,3.0,1337,227,599,0.379,164.0,454.0,0.361,81,97,0.835,18.0,134.0,152.0,55,37.0,21.0,39.0,134,699,Toronto Raptors,19.1,0.041184534721287726,1.070830718539327,0.7797231597557056,0.315919215814908,7816568.163711648,8111389.2775617875,1.0377174621490342,0.32783488687955936,14.38
Darius,Miller,203121,2017-18,1610612740,NOP,28,82,3.0,1944,216,487,0.444,147.0,358.0,0.411,58,67,0.866,18.0,146.0,164.0,111,28.0,17.0,58.0,160,637,New Orleans Pelicans,23.71,0.041184534721287726,1.070830718539327,0.7797231597557056,0.23029196326190016,7929048.827687885,8111389.2775617875,1.022996509901311,0.23558787467524478,10.34
Patty,Mills,201988,2017-18,1610612759,SAS,29,82,36.0,2107,280,682,0.411,154.0,414.0,0.372,105,118,0.89,26.0,128.0,154.0,229,55.0,11.0,106.0,128,819,San Antonio Spurs,25.7,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2741444816044358,7961305.811918285,8111389.2775617875,1.0188516141935942,0.27931254760494545,12.26
Paul,Millsap,200794,2017-18,1610612743,DEN,33,38,37.0,1143,202,435,0.464,39.0,113.0,0.345,112,161,0.696,65.0,180.0,245.0,105,39.0,44.0,73.0,99,555,Denver Nuggets,30.08,0.041184534721287726,1.070830718539327,0.7797231597557056,0.40025226936852865,8183200.539219571,8111389.2775617875,0.991224550673833,0.3967398758610018,17.41
Nikola,Mirotic,202703,2017-18,1610612741,CHI,27,25,3.0,622,143,302,0.474,69.0,161.0,0.429,65,79,0.823,18.0,141.0,159.0,39,15.0,13.0,31.0,45,420,Chicago Bulls,27.16,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5214101055932113,7932717.818339913,8111389.2775617875,1.022523360002646,0.5331540131105049,23.39
Nikola,Mirotic,202703,2017-18,1610612740,NOP,27,30,11.0,872,163,382,0.427,66.0,197.0,0.335,47,58,0.81,41.0,205.0,246.0,41,29.0,26.0,31.0,63,439,New Orleans Pelicans,27.16,0.041184534721287726,1.070830718539327,0.7797231597557056,0.40252647693529214,7929048.827687885,8111389.2775617875,1.022996509901311,0.4117831810476744,18.07
Donovan,Mitchell,1628378,2017-18,1610612762,UTA,21,79,71.0,2638,595,1362,0.437,187.0,550.0,0.34,239,297,0.805,52.0,244.0,296.0,291,118.0,27.0,215.0,213,1616,Utah Jazz,33.39,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4010137770621273,8032067.067724832,8111389.2775617875,1.0098756906744086,0.40497406508056916,17.77
Malik,Monk,1628370,2017-18,1610612766,CHA,20,63,0.0,854,153,425,0.36,83.0,243.0,0.342,32,38,0.842,8.0,58.0,66.0,91,20.0,9.0,49.0,60,421,Charlotte Hornets,13.56,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2604946587505772,7794064.73098638,8111389.2775617875,1.040713614465356,0.27110033785723264,11.89
E'Twaun,Moore,202734,2017-18,1610612740,NOP,29,82,80.0,2586,423,832,0.508,128.0,301.0,0.425,48,68,0.706,57.0,181.0,238.0,187,79.0,12.0,102.0,182,1022,New Orleans Pelicans,31.54,0.041184534721287726,1.070830718539327,0.7797231597557056,0.30785091711464513,7929048.827687885,8111389.2775617875,1.022996509901311,0.31493041377819975,13.82
Eric,Moreland,203961,2017-18,1610612765,DET,26,67,3.0,805,66,122,0.541,0.0,0.0,0.0,11,29,0.379,81.0,197.0,278.0,78,31.0,51.0,41.0,116,143,Detroit Pistons,12.01,0.041184534721287726,1.070830718539327,0.7797231597557056,0.30505666625579986,8086268.574782696,8111389.2775617875,1.003106587735341,0.3060043515537741,13.43
Markieff,Morris,202693,2017-18,1610612764,WAS,28,73,73.0,1968,330,687,0.48,76.0,207.0,0.367,105,128,0.82,75.0,334.0,409.0,142,56.0,38.0,127.0,216,841,Washington Wizards,26.96,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3221013952802707,7976599.339252052,8111389.2775617875,1.0168981708340856,0.3275443196836141,14.37
Marcus,Morris Sr.,202694,2017-18,1610612738,BOS,28,54,21.0,1442,262,611,0.429,86.0,234.0,0.368,124,154,0.805,43.0,246.0,289.0,72,35.0,12.0,65.0,100,734,Boston Celtics,26.7,0.041184534721287726,1.070830718539327,0.7797231597557056,0.34559829915465073,7749725.238184141,8111389.2775617875,1.0466679821880225,0.36172667442381085,15.87
Emmanuel,Mudiay,1626144,2017-18,1610612743,DEN,22,42,0.0,752,129,322,0.401,38.0,102.0,0.373,63,78,0.808,16.0,78.0,94.0,121,21.0,4.0,72.0,47,359,Denver Nuggets,19.45,0.041184534721287726,1.070830718539327,0.7797231597557056,0.30225634291833176,8183200.539219571,8111389.2775617875,0.991224550673833,0.29960390769753936,13.15
Dejounte,Murray,1627749,2017-18,1610612759,SAS,21,81,48.0,1743,270,609,0.443,9.0,34.0,0.265,105,148,0.709,110.0,349.0,459.0,231,97.0,31.0,134.0,151,654,San Antonio Spurs,21.52,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3446449859747447,7961305.811918285,8111389.2775617875,1.0188516141935942,0.35114210028409726,15.41
Jamal,Murray,1627750,2017-18,1610612743,DEN,21,81,80.0,2565,479,1062,0.451,165.0,436.0,0.378,229,253,0.905,82.0,215.0,297.0,274,79.0,28.0,172.0,173,1352,Denver Nuggets,31.67,0.041184534721287726,1.070830718539327,0.7797231597557056,0.38488495033461395,8183200.539219571,8111389.2775617875,0.991224550673833,0.38150741195654825,16.74
Mike,Muscala,203488,2017-18,1610612737,ATL,26,53,7.0,1060,143,312,0.458,62.0,167.0,0.371,57,62,0.919,56.0,174.0,230.0,51,31.0,27.0,42.0,80,405,Atlanta Hawks,20.0,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3381501107951369,8218190.604943385,8111389.2775617875,0.9870042771559283,0.3337556056755512,14.64
Abdel,Nader,1627846,2017-18,1610612738,BOS,24,48,1.0,522,50,149,0.336,23.0,65.0,0.354,23,39,0.59,13.0,58.0,71.0,26,15.0,10.0,34.0,45,146,Boston Celtics,10.88,0.041184534721287726,1.070830718539327,0.7797231597557056,0.13063152239024284,7749725.238184141,8111389.2775617875,1.0466679821880225,0.13672783195034496,6.0
Larry,Nance Jr.,1626204,2017-18,1610612747,LAL,25,42,17.0,922,152,253,0.601,1.0,4.0,0.25,55,87,0.632,108.0,176.0,284.0,57,59.0,20.0,41.0,113,360,Los Angeles Lakers,21.53,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4573591133458217,7983954.892250457,8111389.2775617875,1.0159613107828331,0.46465916429329535,20.39
Shabazz,Napier,203894,2017-18,1610612757,POR,26,74,9.0,1536,223,531,0.42,82.0,218.0,0.376,116,138,0.841,26.0,144.0,170.0,150,81.0,14.0,90.0,84,644,Portland Trail Blazers,20.76,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3211465756955694,8050173.894108952,8111389.2775617875,1.007604231195258,0.32358864850472396,14.2
Jameer,Nelson,2749,2017-18,1610612740,NOP,36,43,0.0,898,84,205,0.41,40.0,110.0,0.364,13,17,0.765,11.0,85.0,96.0,156,23.0,3.0,56.0,67,221,New Orleans Pelicans,20.28,0.041184534721287726,1.070830718539327,0.7797231597557056,0.21482146924291304,7929048.827687885,8111389.2775617875,1.022996509901311,0.21976161328737187,9.64
,Nene,2403,2017-18,1610612745,HOU,35,52,4.0,758,136,239,0.569,0.0,2.0,0.0,68,107,0.636,54.0,122.0,176.0,45,28.0,14.0,38.0,123,340,Houston Rockets,14.58,0.041184534721287726,1.070830718539327,0.7797231597557056,0.38583459267698744,7796708.046173223,8111389.2775617875,1.0403607816946558,0.4014071784422698,17.61
Dirk,Nowitzki,1717,2017-18,1610612742,DAL,40,77,77.0,1900,346,758,0.456,138.0,337.0,0.409,97,108,0.898,22.0,416.0,438.0,120,43.0,45.0,51.0,146,927,Dallas Mavericks,24.68,0.041184534721287726,1.070830718539327,0.7797231597557056,0.38799056622543127,8642974.894366639,8111389.2775617875,0.938495064106766,0.36412723132255653,15.98
Frank,Ntilikina,1628373,2017-18,1610612752,NYK,19,78,9.0,1706,182,500,0.364,50.0,157.0,0.318,49,68,0.721,37.0,140.0,177.0,250,65.0,18.0,131.0,181,463,New York Knicks,21.87,0.041184534721287726,1.070830718539327,0.7797231597557056,0.1733516308268496,8468595.235651076,8111389.2775617875,0.9578199278452318,0.16603964653042635,7.29
Jusuf,Nurkic,203994,2017-18,1610612757,POR,23,79,79.0,2088,480,951,0.505,0.0,7.0,0.0,172,273,0.63,189.0,519.0,708.0,143,64.0,111.0,183.0,247,1132,Portland Trail Blazers,26.43,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4461123026000489,8050173.894108952,8111389.2775617875,1.007604231195258,0.4495046436880686,19.72
David,Nwaba,1628021,2017-18,1610612741,CHI,25,70,21.0,1646,202,423,0.478,18.0,52.0,0.346,133,203,0.655,89.0,237.0,326.0,104,59.0,29.0,77.0,158,555,Chicago Bulls,23.51,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2885426573990725,7932717.818339913,8111389.2775617875,1.022523360002646,0.2950416075477919,12.95
Royce,O'Neale,1626220,2017-18,1610612762,UTA,25,69,4.0,1150,120,284,0.423,42.0,118.0,0.356,61,76,0.803,25.0,211.0,236.0,95,36.0,16.0,55.0,105,343,Utah Jazz,16.67,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2464020269118826,8032067.067724832,8111389.2775617875,1.0098756906744086,0.24883541711121165,10.92
Kyle,O'Quinn,203124,2017-18,1610612752,NYK,28,77,10.0,1387,224,384,0.583,4.0,17.0,0.235,98,127,0.772,121.0,349.0,470.0,158,36.0,98.0,100.0,192,550,New York Knicks,18.01,0.041184534721287726,1.070830718539327,0.7797231597557056,0.45309158246178294,8468595.235651076,8111389.2775617875,0.9578199278452318,0.43398014682082686,19.04
Semi,Ojeleye,1628400,2017-18,1610612738,BOS,23,73,0.0,1150,65,188,0.346,40.0,125.0,0.32,25,41,0.61,37.0,124.0,161.0,20,21.0,4.0,25.0,91,195,Boston Celtics,15.75,0.041184534721287726,1.070830718539327,0.7797231597557056,0.10779148934898565,7749725.238184141,8111389.2775617875,1.0466679821880225,0.11282190065394453,4.95
Victor,Oladipo,203506,2017-18,1610612754,IND,26,75,75.0,2552,640,1342,0.477,161.0,434.0,0.371,294,368,0.799,47.0,343.0,390.0,323,177.0,57.0,219.0,175,1735,Indiana Pacers,34.03,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5311912997318438,8317053.9779170025,8111389.2775617875,0.9752719291108023,0.5180559636163496,22.73
Kelly,Olynyk,203482,2017-18,1610612748,MIA,27,76,22.0,1779,316,636,0.497,106.0,280.0,0.379,134,174,0.77,89.0,342.0,431.0,207,62.0,35.0,147.0,222,872,Miami Heat,23.41,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4074853951582285,8120910.495666468,8111389.2775617875,0.9988275676588529,0.4070076461023999,17.86
Cedi,Osman,1626224,2017-18,1610612739,CLE,23,61,12.0,673,90,186,0.484,32.0,87.0,0.368,26,46,0.565,19.0,101.0,120.0,41,22.0,3.0,32.0,78,238,Cleveland Cavaliers,11.03,0.041184534721287726,1.070830718539327,0.7797231597557056,0.26411847260241655,8279624.723514313,8111389.2775617875,0.9796807884933803,0.2587517934948027,11.35
Kelly,Oubre Jr.,1626162,2017-18,1610612764,WAS,22,81,11.0,2231,318,790,0.403,126.0,369.0,0.341,191,233,0.82,59.0,304.0,363.0,98,80.0,35.0,90.0,234,953,Washington Wizards,27.54,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2870536037143147,7976599.339252052,8111389.2775617875,1.0168981708340856,0.2919042845484191,12.81
Zaza,Pachulia,2585,2017-18,1610612744,GSW,34,69,57.0,972,149,264,0.564,0.0,1.0,0.0,75,93,0.806,89.0,232.0,321.0,109,38.0,17.0,72.0,122,373,Golden State Warriors,14.09,0.041184534721287726,1.070830718539327,0.7797231597557056,0.40708564042157086,7645001.643642444,8111389.2775617875,1.0610055635903217,0.43192012934501584,18.95
Jabari,Parker,203953,2017-18,1610612749,MIL,23,31,3.0,743,160,332,0.482,31.0,81.0,0.383,40,54,0.741,42.0,109.0,151.0,59,25.0,10.0,45.0,50,391,Milwaukee Bucks,23.97,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4095232395589855,8650593.62724728,8111389.2775617875,0.9376685146800644,0.38399704776424215,16.85
Tony,Parker,2225,2017-18,1610612759,SAS,36,55,21.0,1071,178,388,0.459,10.0,37.0,0.27,55,78,0.705,7.0,88.0,95.0,195,28.0,1.0,68.0,52,421,San Antonio Spurs,19.47,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3023790891490083,7961305.811918285,8111389.2775617875,1.0188516141935942,0.3080794230778558,13.52
Chandler,Parsons,202718,2017-18,1610612763,MEM,29,36,8.0,691,108,234,0.462,51.0,121.0,0.421,17,27,0.63,14.0,76.0,90.0,69,18.0,11.0,35.0,53,284,Memphis Grizzlies,19.19,0.041184534721287726,1.070830718539327,0.7797231597557056,0.31747869910824295,8645684.633608444,8111389.2775617875,0.9382009200324419,0.2978588075940563,13.07
Patrick,Patterson,202335,2017-18,1610612760,OKC,29,82,3.0,1270,106,266,0.398,66.0,171.0,0.386,40,46,0.87,32.0,161.0,193.0,57,48.0,23.0,33.0,87,318,Oklahoma City Thunder,15.49,0.041184534721287726,1.070830718539327,0.7797231597557056,0.22445087060659819,7994599.2212094115,8111389.2775617875,1.0146086192841957,0.22772978792329623,9.99
Brandon,Paul,203464,2017-18,1610612759,SAS,27,64,2.0,576,55,127,0.433,15.0,54.0,0.278,22,43,0.512,6.0,62.0,68.0,37,25.0,7.0,29.0,58,147,San Antonio Spurs,9.0,0.041184534721287726,1.070830718539327,0.7797231597557056,0.17591593994258697,7961305.811918285,8111389.2775617875,1.0188516141935942,0.1792322393728881,7.86
Chris,Paul,101108,2017-18,1610612745,HOU,33,58,58.0,1847,367,798,0.46,144.0,379.0,0.38,203,221,0.919,37.0,276.0,313.0,457,96.0,14.0,128.0,141,1081,Houston Rockets,31.84,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5510506349874564,7796708.046173223,8111389.2775617875,1.0403607816946558,0.5732914693688866,25.15
Cameron,Payne,1626166,2017-18,1610612741,CHI,23,25,14.0,582,87,215,0.405,35.0,91.0,0.385,12,16,0.75,18.0,51.0,69.0,113,26.0,9.0,36.0,44,221,Chicago Bulls,23.28,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3327182853402479,7932717.818339913,8111389.2775617875,1.022523360002646,0.34021221906042937,14.93
Elfrid,Payton,203901,2017-18,1610612753,ORL,24,44,44.0,1257,238,458,0.52,25.0,67.0,0.373,72,114,0.632,47.0,127.0,174.0,275,64.0,16.0,114.0,97,573,Orlando Magic,28.7,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4286644389823459,7902781.8982888805,8111389.2775617875,1.026396702067417,0.4399797664650593,19.3
Elfrid,Payton,203901,2017-18,1610612756,PHX,24,19,19.0,551,91,209,0.435,5.0,25.0,0.2,37,54,0.685,17.0,83.0,100.0,118,19.0,6.0,54.0,50,224,Phoenix Suns,28.7,0.041184534721287726,1.070830718539327,0.7797231597557056,0.320446295591758,8503808.413234089,8111389.2775617875,0.9538537186395689,0.3056588906744729,13.41
Mason,Plumlee,203486,2017-18,1610612743,DEN,28,74,26.0,1439,221,368,0.601,0.0,1.0,0.0,82,179,0.458,132.0,268.0,400.0,142,49.0,81.0,102.0,184,524,Denver Nuggets,19.45,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3924671390930618,8183200.539219571,8111389.2775617875,0.991224550673833,0.3890230636017649,17.07
Miles,Plumlee,203101,2017-18,1610612737,ATL,29,55,35.0,918,105,180,0.583,0.0,0.0,0.0,27,60,0.45,77.0,151.0,228.0,45,17.0,30.0,63.0,79,237,Atlanta Hawks,16.69,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2557931826017292,8218190.604943385,8111389.2775617875,0.9870042771559283,0.2524689652952341,11.08
Jakob,Poeltl,1627751,2017-18,1610612761,TOR,22,82,0.0,1524,253,384,0.659,1.0,2.0,0.5,60,101,0.594,165.0,228.0,393.0,57,39.0,100.0,85.0,212,567,Toronto Raptors,18.59,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4080572486663298,7816568.163711648,8111389.2775617875,1.0377174621490342,0.4234481324975411,18.58
Otto,Porter Jr.,203490,2017-18,1610612764,WAS,25,77,77.0,2432,445,885,0.503,138.0,313.0,0.441,106,128,0.828,103.0,389.0,492.0,157,116.0,41.0,75.0,151,1134,Washington Wizards,31.58,0.041184534721287726,1.070830718539327,0.7797231597557056,0.42982473162532253,7976599.339252052,8111389.2775617875,1.0168981708340856,0.43708798336904225,19.18
Bobby,Portis,1626171,2017-18,1610612741,CHI,23,73,4.0,1643,382,811,0.471,80.0,223.0,0.359,120,156,0.769,159.0,339.0,498.0,123,50.0,23.0,103.0,130,964,Chicago Bulls,22.51,0.041184534721287726,1.070830718539327,0.7797231597557056,0.47663426345143617,7932717.818339913,8111389.2775617875,1.022523360002646,0.4873696685567489,21.38
Kristaps,Porzingis,204001,2017-18,1610612752,NYK,22,48,48.0,1553,390,889,0.439,90.0,228.0,0.395,218,275,0.793,62.0,254.0,316.0,57,36.0,115.0,93.0,141,1088,New York Knicks,32.35,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4871998645904395,8468595.235651076,8111389.2775617875,0.9578199278452318,0.4666497391482215,20.47
Dwight,Powell,203939,2017-18,1610612742,DAL,26,79,24.0,1672,255,430,0.593,28.0,84.0,0.333,133,185,0.719,135.0,309.0,444.0,91,67.0,32.0,59.0,186,671,Dallas Mavericks,21.16,0.041184534721287726,1.070830718539327,0.7797231597557056,0.42077649768984665,8642974.894366639,8111389.2775617875,0.938495064106766,0.3948966661740531,17.33
Norman,Powell,1626181,2017-18,1610612761,TOR,25,70,18.0,1062,150,374,0.401,53.0,186.0,0.285,32,39,0.821,14.0,105.0,119.0,89,37.0,16.0,66.0,111,385,Toronto Raptors,15.17,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2160496987126701,7816568.163711648,8111389.2775617875,1.0377174621490342,0.22419854504617548,9.84
Taurean,Prince,1627752,2017-18,1610612737,ATL,24,82,82.0,2464,415,975,0.426,176.0,457.0,0.385,152,180,0.844,50.0,339.0,389.0,214,85.0,42.0,191.0,168,1158,Atlanta Hawks,30.05,0.041184534721287726,1.070830718539327,0.7797231597557056,0.31783714140078767,8218190.604943385,8111389.2775617875,0.9870042771559283,0.313706618001591,13.76
Ivan,Rabb,1628397,2017-18,1610612763,MEM,21,36,5.0,516,86,152,0.566,0.0,0.0,0.0,29,36,0.806,53.0,105.0,158.0,32,12.0,13.0,35.0,55,201,Memphis Grizzlies,14.33,0.041184534721287726,1.070830718539327,0.7797231597557056,0.38060130770755246,8645684.633608444,8111389.2775617875,0.9382009200324419,0.35708049705677625,15.67
Julius,Randle,203944,2017-18,1610612747,LAL,23,82,49.0,2190,504,904,0.558,10.0,45.0,0.222,305,425,0.718,181.0,473.0,654.0,210,43.0,45.0,213.0,274,1323,Los Angeles Lakers,26.71,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4865100636189744,7983954.892250457,8111389.2775617875,1.0159613107828331,0.49427540194337277,21.69
Zach,Randolph,2216,2017-18,1610612758,SAC,36,59,58.0,1508,361,763,0.473,51.0,147.0,0.347,84,107,0.785,97.0,300.0,397.0,127,42.0,10.0,116.0,119,857,Sacramento Kings,25.56,0.041184534721287726,1.070830718539327,0.7797231597557056,0.41216652732867426,8465237.695150204,8111389.2775617875,0.9581998249392172,0.39493789433214077,17.33
JJ,Redick,200755,2017-18,1610612755,PHI,34,70,70.0,2116,404,879,0.46,193.0,460.0,0.42,197,218,0.904,9.0,169.0,178.0,210,35.0,6.0,103.0,123,1198,Philadelphia 76ers,30.23,0.041184534721287726,1.070830718539327,0.7797231597557056,0.39636315274416295,7485164.373733561,8111389.2775617875,1.0836621445516592,0.42952374412399646,18.85
Josh,Richardson,1626196,2017-18,1610612748,MIA,24,81,81.0,2690,399,885,0.451,127.0,336.0,0.378,120,142,0.845,69.0,216.0,285.0,231,121.0,75.0,140.0,199,1045,Miami Heat,33.21,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3150229471252469,8120910.495666468,8111389.2775617875,0.9988275676588529,0.3146536040338338,13.81
Austin,Rivers,203085,2017-18,1610612746,LAC,25,61,59.0,2057,341,805,0.424,136.0,360.0,0.378,102,159,0.642,27.0,118.0,145.0,242,74.0,16.0,109.0,152,920,Los Angeles Clippers,33.72,0.041184534721287726,1.070830718539327,0.7797231597557056,0.30542072130280257,8265517.234097388,8111389.2775617875,0.9813528963559858,0.29972550945763965,13.15
Andre,Roberson,203460,2017-18,1610612760,OKC,26,39,39.0,1037,87,162,0.537,8.0,36.0,0.222,12,38,0.316,75.0,110.0,185.0,46,45.0,35.0,30.0,89,194,Oklahoma City Thunder,26.59,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2435664388309767,7994599.2212094115,8111389.2775617875,1.0146086192841957,0.24712460820626578,10.84
Rajon,Rondo,200765,2017-18,1610612740,NOP,32,65,63.0,1705,231,494,0.468,50.0,150.0,0.333,25,46,0.543,31.0,232.0,263.0,533,70.0,10.0,151.0,119,537,New Orleans Pelicans,26.23,0.041184534721287726,1.070830718539327,0.7797231597557056,0.36253737550894916,7929048.827687885,8111389.2775617875,1.022996509901311,0.370874469854436,16.27
Terrence,Ross,203082,2017-18,1610612753,ORL,27,24,20.0,600,76,191,0.398,30.0,93.0,0.323,27,36,0.75,10.0,63.0,73.0,38,27.0,11.0,29.0,45,209,Orlando Magic,25.0,0.041184534721287726,1.070830718539327,0.7797231597557056,0.24209552915268084,7902781.8982888805,8111389.2775617875,1.026396702067417,0.24848605270757781,10.9
Terry,Rozier,1626179,2017-18,1610612738,BOS,24,80,16.0,2068,316,800,0.395,153.0,402.0,0.381,115,149,0.772,63.0,313.0,376.0,232,80.0,19.0,80.0,123,900,Boston Celtics,25.85,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3477033842545249,7749725.238184141,8111389.2775617875,1.0466679821880225,0.3639299995976302,15.97
Ricky,Rubio,201937,2017-18,1610612762,UTA,27,77,77.0,2254,346,827,0.418,96.0,273.0,0.352,220,254,0.866,44.0,307.0,351.0,410,121.0,11.0,207.0,206,1008,Utah Jazz,29.27,0.041184534721287726,1.070830718539327,0.7797231597557056,0.35247499956056927,8032067.067724832,8111389.2775617875,1.0098756906744086,0.35595593362669176,15.62
