TEAM,NAME,SEASON_ID,PER,PRED
New Orleans Pelicans,DeMarcus Cousins,2017-18,24.62,24.70527667406986
Philadelphia 76ers,Robert Covington,2017-18,15.04,14.880069421772687
Brooklyn Nets,Allen Crabbe,2017-18,12.78,12.78323242470316
Denver Nuggets,Torrey Craig,2017-18,10.01,11.924988450547229
Minnesota Timberwolves,Jamal Crawford,2017-18,13.39,13.299002822141224
Cleveland Cavaliers,Jae Crowder,2017-18,10.4,12.367925607014984
Utah Jazz,Jae Crowder,2017-18,11.61,13.156008465083831
New Orleans Pelicans,Dante Cunningham,2017-18,9.24,10.835989526614298
Golden State Warriors,Stephen Curry,2017-18,31.64,26.848422354152696
Phoenix Suns,Troy Daniels,2017-18,10.29,10.887504655724033
New Orleans Pelicans,Anthony Davis,2017-18,31.4,31.738861532617147
Portland Trail Blazers,Ed Davis,2017-18,15.14,15.165283690883188
Toronto Raptors,DeMar DeRozan,2017-18,22.77,21.191401954005897
Atlanta Hawks,Dewayne Dedmon,2017-18,16.36,16.068739587534523
Los Angeles Clippers,Sam Dekker,2017-18,12.01,14.059324734520063
Milwaukee Bucks,Matthew Dellavedova,2017-18,8.01,10.392878763897038
New Orleans Pelicans,Cheick Diallo,2017-18,18.57,18.996883347953847
Minnesota Timberwolves,Gorgui Dieng,2017-18,14.25,15.319316568576893
Brooklyn Nets,Spencer Dinwiddie,2017-18,15.66,16.1648301700624
Miami Heat,Goran Dragic,2017-18,17.16,16.256370766065782
Detroit Pistons,Andre Drummond,2017-18,22.6,22.26036412397593
Phoenix Suns,Jared Dudley,2017-18,8.47,9.496446323544903
Chicago Bulls,Kris Dunn,2017-18,15.95,13.364164887045167
Golden State Warriors,Kevin Durant,2017-18,29.62,26.870936888124362
Miami Heat,Wayne Ellington,2017-18,12.75,12.024188835642605
,,,,12.024188835642605
Philadelphia 76ers,Joel Embiid,2017-18,27.05,27.48308976001038
Memphis Grizzlies,James Ennis III,2017-18,10.96,12.570262927808908
Detroit Pistons,James Ennis III,2017-18,11.67,11.564482516503007
Memphis Grizzlies,Tyreke Evans,2017-18,20.06,17.29868269723352
Utah Jazz,Derrick Favors,2017-18,19.11,19.39867553818859
Chicago Bulls,Cristiano Felicio,2017-18,13.32,14.272581980847352
Oklahoma City Thunder,Terrance Ferguson,2017-18,7.78,7.606653568250236
Dallas Mavericks,Yogi Ferrell,2017-18,11.07,12.60290894305229
San Antonio Spurs,Bryn Forbes,2017-18,9.95,11.253187027106947
Orlando Magic,Evan Fournier,2017-18,17.14,15.423692435397532
Sacramento Kings,De'Aaron Fox,2017-18,11.26,15.426543435166279
Washington Wizards,Tim Frazier,2017-18,11.3,11.839432161782309
Los Angeles Clippers,Danilo Gallinari,2017-18,14.17,19.697550936233966
Detroit Pistons,Langston Galloway,2017-18,12.72,11.81266343698218
Memphis Grizzlies,Marc Gasol,2017-18,16.4,17.010494029488957
,,,,17.010494029488957
San Antonio Spurs,Rudy Gay,2017-18,18.7,17.611723516233575
Oklahoma City Thunder,Paul George,2017-18,19.21,21.521194902438996
Minnesota Timberwolves,Taj Gibson,2017-18,15.13,16.741361400220175
Utah Jazz,Rudy Gobert,2017-18,20.35,22.615775515902726
Orlando Magic,Aaron Gordon,2017-18,17.91,17.892628568463163
Houston Rockets,Eric Gordon,2017-18,16.59,14.857843507242999
Washington Wizards,Marcin Gortat,2017-18,15.26,14.205774313676926
Charlotte Hornets,Treveon Graham,2017-18,9.57,8.595973075165091
Oklahoma City Thunder,Jerami Grant,2017-18,16.37,16.592950326051024
Chicago Bulls,Jerian Grant,2017-18,14.8,13.449211971518428
San Antonio Spurs,Danny Green,2017-18,11.67,12.058306195894815
Golden State Warriors,Draymond Green,2017-18,17.53,16.056229571782247
Houston Rockets,Gerald Green,2017-18,15.39,11.974383147637814
Memphis Grizzlies,JaMychal Green,2017-18,13.21,14.94882332381767
Cleveland Cavaliers,Jeff Green,2017-18,15.02,14.45199376228095
Los Angeles Clippers,Blake Griffin,2017-18,20.78,20.538216265399857
Detroit Pistons,Blake Griffin,2017-18,19.2,19.316100889512818
New York Knicks,Tim Hardaway Jr.,2017-18,14.65,14.68107512445465
,,,,14.68107512445465
Houston Rockets,James Harden,2017-18,30.94,28.397580528477175
Portland Trail Blazers,Maurice Harkless,2017-18,12.51,13.624103172721375
Los Angeles Clippers,Montrezl Harrell,2017-18,25.24,22.857304101176855
Dallas Mavericks,Devin Harris,2017-18,12.85,11.91613730565436
Denver Nuggets,Devin Harris,2017-18,12.61,11.9701120403915
Denver Nuggets,Gary Harris,2017-18,17.2,16.995629061619137
Brooklyn Nets,Joe Harris,2017-18,13.74,14.605496170543637
Detroit Pistons,Tobias Harris,2017-18,17.5,16.487303874978757
,,,,16.487303874978757
Los Angeles Clippers,Tobias Harris,2017-18,18.41,17.744600173712698
,,,,17.744600173712698
Los Angeles Lakers,Josh Hart,2017-18,13.0,12.497455335034045
Orlando Magic,Mario Hezonja,2017-18,14.92,14.895223494165716
Sacramento Kings,Buddy Hield,2017-18,15.85,17.280411078719702
Sacramento Kings,George Hill,2017-18,13.22,12.537725378794283
Cleveland Cavaliers,George Hill,2017-18,12.26,11.960492083103457
New Orleans Pelicans,Jrue Holiday,2017-18,19.82,21.227650706275416
Chicago Bulls,Justin Holiday,2017-18,11.66,11.079593309384435
,,,,11.079593309384435
Brooklyn Nets,Rondae Hollis-Jefferson,2017-18,17.1,17.391866630799562
Philadelphia 76ers,Richaun Holmes,2017-18,20.27,18.633096979342856
Utah Jazz,Rodney Hood,2017-18,16.27,13.907554434539733
,,,,13.907554434539733
Cleveland Cavaliers,Rodney Hood,2017-18,13.24,11.492429653110271
,,,,11.492429653110271
Boston Celtics,Al Horford,2017-18,18.43,18.891890745319166
Toronto Raptors,Serge Ibaka,2017-18,16.12,17.001682836095128
Golden State Warriors,Andre Iguodala,2017-18,12.33,13.293535591195155
Atlanta Hawks,Ersan Ilyasova,2017-18,15.58,14.168403584189992
Philadelphia 76ers,Ersan Ilyasova,2017-18,17.19,14.040198122275546
Utah Jazz,Joe Ingles,2017-18,14.42,13.803477446961201
Los Angeles Lakers,Brandon Ingram,2017-18,15.36,16.004801307994743
Boston Celtics,Kyrie Irving,2017-18,26.84,23.616100269147275
Orlando Magic,Jonathan Isaac,2017-18,10.48,13.548862257137221
Orlando Magic,Wes Iwundu,2017-18,8.46,11.12240513592997
Phoenix Suns,Josh Jackson,2017-18,12.77,13.94622751335589
Sacramento Kings,Justin Jackson,2017-18,9.14,11.989410867729374
,,,,11.989410867729374
Detroit Pistons,Reggie Jackson,2017-18,16.73,16.59304845266892
Cleveland Cavaliers,LeBron James,2017-18,28.69,28.288294804210707
Utah Jazz,Jonas Jerebko,2017-18,13.55,12.714177855443971
Philadelphia 76ers,Amir Johnson,2017-18,16.7,14.301059887883044
Miami Heat,James Johnson,2017-18,15.9,14.734298501687517
Detroit Pistons,Stanley Johnson,2017-18,9.43,10.97452607967417
Miami Heat,Tyler Johnson,2017-18,13.36,13.483090297339745
Denver Nuggets,Nikola Jokic,2017-18,24.32,26.413861869210464
Minnesota Timberwolves,Tyus Jones,2017-18,13.27,13.338749953800694
Los Angeles Clippers,DeAndre Jordan,2017-18,19.78,18.250155120504733
Indiana Pacers,Cory Joseph,2017-18,10.75,12.231477244429687
Charlotte Hornets,Frank Kaminsky,2017-18,15.62,14.797262134179304
New York Knicks,Enes Kanter,2017-18,23.32,22.814206236279993
,,,,22.814206236279993
Detroit Pistons,Luke Kennard,2017-18,12.58,13.381695947706982
Charlotte Hornets,Michael Kidd-Gilchrist,2017-18,13.7,14.088586542209072
Dallas Mavericks,Maxi Kleber,2017-18,12.58,13.59631947578701
Cleveland Cavaliers,Kyle Korver,2017-18,13.52,12.794129389559004
Sacramento Kings,Kosta Koufos,2017-18,16.53,14.997423746126417
Los Angeles Lakers,Kyle Kuzma,2017-18,15.84,15.821923808274693
Chicago Bulls,Zach LaVine,2017-18,16.27,17.32773132019924
Charlotte Hornets,Jeremy Lamb,2017-18,18.45,16.120589989482607
Brooklyn Nets,Caris LeVert,2017-18,14.73,16.143763953661328
Phoenix Suns,Alex Len,2017-18,18.81,18.981703778356888
Portland Trail Blazers,Damian Lillard,2017-18,24.95,25.330222347117946
Golden State Warriors,Shaun Livingston,2017-18,13.75,13.170113293613202
Golden State Warriors,Kevon Looney,2017-18,16.38,17.718170189674936
Los Angeles Lakers,Brook Lopez,2017-18,18.24,16.28513397825934
Chicago Bulls,Robin Lopez,2017-18,16.41,15.800104162509585
Cleveland Cavaliers,Kevin Love,2017-18,22.2,18.37054142245062
Toronto Raptors,Kyle Lowry,2017-18,20.22,17.41058695040592
Philadelphia 76ers,Timothe Luwawu-Cabarrot,2017-18,8.97,10.397664445389612
Denver Nuggets,Trey Lyles,2017-18,18.42,16.660535202544278
Orlando Magic,Shelvin Mack,2017-18,14.06,13.066400101093837
Milwaukee Bucks,Thon Maker,2017-18,9.71,10.810028909170885
Chicago Bulls,Lauri Markkanen,2017-18,16.95,17.156319191165327
Dallas Mavericks,Wesley Matthews,2017-18,11.03,11.738978564755538
,,,,11.738978564755538
Portland Trail Blazers,CJ McCollum,2017-18,17.65,18.71090197313472
Philadelphia 76ers,T.J. McConnell,2017-18,14.37,14.923056118217808
New York Knicks,Doug McDermott,2017-18,10.02,11.757016728626207
Dallas Mavericks,Doug McDermott,2017-18,11.23,12.144734495564252
Golden State Warriors,JaVale McGee,2017-18,25.35,21.695446980644327
Milwaukee Bucks,Khris Middleton,2017-18,16.83,19.15862514557185
Toronto Raptors,CJ Miles,2017-18,14.38,10.867758677141714
New Orleans Pelicans,Darius Miller,2017-18,10.34,10.193287996601644
San Antonio Spurs,Patty Mills,2017-18,12.26,13.913303278404936
Denver Nuggets,Paul Millsap,2017-18,17.41,15.861131581108946
Chicago Bulls,Nikola Mirotic,2017-18,23.39,18.75976445040475
New Orleans Pelicans,Nikola Mirotic,2017-18,18.07,18.141832633154486
Utah Jazz,Donovan Mitchell,2017-18,17.77,19.47981999004556
Charlotte Hornets,Malik Monk,2017-18,11.89,14.097465177676762
New Orleans Pelicans,E'Twaun Moore,2017-18,13.82,13.553623490786846
Washington Wizards,Markieff Morris,2017-18,14.37,14.304539954263845
Boston Celtics,Marcus Morris Sr.,2017-18,15.87,15.259268810400277
Denver Nuggets,Emmanuel Mudiay,2017-18,13.15,13.974817624594573
Denver Nuggets,Jamal Murray,2017-18,16.74,18.285567782677266
Atlanta Hawks,Mike Muscala,2017-18,14.64,13.68098857644825
Boston Celtics,Abdel Nader,2017-18,6.0,10.3446860725293
Los Angeles Lakers,Larry Nance Jr.,2017-18,20.39,16.778294347174793
Portland Trail Blazers,Shabazz Napier,2017-18,14.2,14.978622341616727
Dallas Mavericks,Dirk Nowitzki,2017-18,15.98,12.03792919414708
New York Knicks,Frank Ntilikina,2017-18,7.29,9.097612390551863
Portland Trail Blazers,Jusuf Nurkic,2017-18,19.72,21.965060237334722
Chicago Bulls,David Nwaba,2017-18,12.95,13.121235332536802
Utah Jazz,Royce O'Neale,2017-18,10.92,12.021586295818697
Boston Celtics,Semi Ojeleye,2017-18,4.95,9.222578855816934
Indiana Pacers,Victor Oladipo,2017-18,22.73,20.926214020920906
Miami Heat,Kelly Olynyk,2017-18,17.86,15.771389203353358
Cleveland Cavaliers,Cedi Osman,2017-18,11.35,10.771272925319513
Washington Wizards,Kelly Oubre Jr.,2017-18,12.81,14.847710336631623
,,,,14.847710336631623
Golden State Warriors,Zaza Pachulia,2017-18,18.95,14.929649004431598
Milwaukee Bucks,Jabari Parker,2017-18,16.85,16.501492812997498
,,,,16.501492812997498
San Antonio Spurs,Tony Parker,2017-18,13.52,15.249056276183731
Oklahoma City Thunder,Patrick Patterson,2017-18,9.99,9.965020495104227
Houston Rockets,Chris Paul,2017-18,25.15,20.952552686929963
Chicago Bulls,Cameron Payne,2017-18,14.93,11.732427607031315
Orlando Magic,Elfrid Payton,2017-18,19.3,16.727247203514146
Phoenix Suns,Elfrid Payton,2017-18,13.41,14.15017017286997
Denver Nuggets,Mason Plumlee,2017-18,17.07,16.821579141518413
Toronto Raptors,Jakob Poeltl,2017-18,18.58,18.764007971724006
Washington Wizards,Otto Porter Jr.,2017-18,19.18,17.60483144211802
Chicago Bulls,Bobby Portis,2017-18,21.38,17.8951253163941
,,,,17.8951253163941
Dallas Mavericks,Dwight Powell,2017-18,17.33,18.05190680409812
Toronto Raptors,Norman Powell,2017-18,9.84,12.58006463178558
Atlanta Hawks,Taurean Prince,2017-18,13.76,15.007918569346232
Memphis Grizzlies,Ivan Rabb,2017-18,15.67,15.690456182190346
Los Angeles Lakers,Julius Randle,2017-18,21.69,23.435324947681167
Philadelphia 76ers,JJ Redick,2017-18,18.85,16.549163284942807
Miami Heat,Josh Richardson,2017-18,13.81,15.102207379164208
Los Angeles Clippers,Austin Rivers,2017-18,13.15,11.355412539390201
,,,,11.355412539390201
New Orleans Pelicans,Rajon Rondo,2017-18,16.27,14.083698239296117
Orlando Magic,Terrence Ross,2017-18,10.9,13.040672704551005
Boston Celtics,Terry Rozier,2017-18,15.97,14.480625310056274
Utah Jazz,Ricky Rubio,2017-18,15.62,16.66210853424364
Brooklyn Nets,D'Angelo Russell,2017-18,16.31,18.5582305501005
Indiana Pacers,Domantas Sabonis,2017-18,17.26,19.72729069056578
Philadelphia 76ers,Dario Saric,2017-18,18.55,16.211336169469043
Washington Wizards,Tomas Satoransky,2017-18,15.59,14.014446569290776
Atlanta Hawks,Dennis Schroder,2017-18,18.77,18.739895401477035
Washington Wizards,Mike Scott,2017-18,15.19,10.961622743659625
,,,,10.961622743659625
Utah Jazz,Thabo Sefolosha,2017-18,15.96,13.166230743222123
Memphis Grizzlies,Wayne Selden,2017-18,11.72,10.581292435307581
Toronto Raptors,Pascal Siakam,2017-18,15.54,15.924440137319472
Philadelphia 76ers,Ben Simmons,2017-18,23.07,21.267825724266586
Orlando Magic,Jonathon Simmons,2017-18,14.19,13.964049307524713
Boston Celtics,Marcus Smart,2017-18,11.51,12.85937543768681
Detroit Pistons,Ish Smith,2017-18,16.17,13.862292990752596
Dallas Mavericks,Dennis Smith Jr.,2017-18,12.97,14.702848410546146
,,,,14.702848410546146
Milwaukee Bucks,Tony Snell,2017-18,8.1,10.664392614737626
Indiana Pacers,Lance Stephenson,2017-18,12.57,14.151757761265898
Boston Celtics,Jayson Tatum,2017-18,16.28,16.903940428216256
Minnesota Timberwolves,Jeff Teague,2017-18,15.86,15.799047471656857
Sacramento Kings,Garrett Temple,2017-18,9.99,10.200172684771605
,,,,10.200172684771605
Boston Celtics,Daniel Theis,2017-18,16.7,16.308396992620843
New York Knicks,Lance Thomas,2017-18,6.29,7.652233947399159
Golden State Warriors,Klay Thompson,2017-18,19.42,18.049443412770046
Cleveland Cavaliers,Tristan Thompson,2017-18,13.56,14.5846767025905
Detroit Pistons,Anthony Tolliver,2017-18,13.87,11.604429299169704
Minnesota Timberwolves,Karl-Anthony Towns,2017-18,24.02,27.470792329001842
Houston Rockets,P.J. Tucker,2017-18,8.71,8.849447216730347
Portland Trail Blazers,Evan Turner,2017-18,10.18,12.179570901237437
Indiana Pacers,Myles Turner,2017-18,16.21,17.990978088733655
Toronto Raptors,Jonas Valanciunas,2017-18,23.98,24.031266107706195
,,,,24.031266107706195
Toronto Raptors,Fred VanVleet,2017-18,16.78,14.688779701415031
Orlando Magic,Nikola Vucevic,2017-18,21.52,21.650619428679022
Cleveland Cavaliers,Dwyane Wade,2017-18,16.27,16.36006244343388
Miami Heat,Dion Waiters,2017-18,11.53,13.246052030847139
Charlotte Hornets,Kemba Walker,2017-18,22.01,20.460384876008707
Washington Wizards,John Wall,2017-18,20.08,18.546909950892953
Los Angeles Clippers,Tyrone Wallace,2017-18,10.56,11.280428770500883
Phoenix Suns,T.J. Warren,2017-18,18.45,18.660046956743855
Oklahoma City Thunder,Russell Westbrook,2017-18,25.41,23.7501081849705
Miami Heat,Hassan Whiteside,2017-18,24.15,23.308847836470157
Minnesota Timberwolves,Andrew Wiggins,2017-18,13.5,15.009408133584119
Los Angeles Clippers,Lou Williams,2017-18,20.65,21.299405888657848
Charlotte Hornets,Marvin Williams,2017-18,14.64,13.223841290212402
Miami Heat,Justise Winslow,2017-18,11.68,13.115694844915472
Toronto Raptors,Delon Wright,2017-18,17.18,15.633155179661118
,,,,15.633155179661118
Indiana Pacers,Thaddeus Young,2017-18,14.63,15.08049108624375
Charlotte Hornets,Cody Zeller,2017-18,16.68,16.500328264087422
Oklahoma City Thunder,Steven Adams,2018-19,19.74,19.170589926128596
Miami Heat,Bam Adebayo,2018-19,18.25,21.341136249498206
San Antonio Spurs,LaMarcus Aldridge,2018-19,23.58,22.681821909782578
Brooklyn Nets,Jarrett Allen,2018-19,19.91,20.88190879100328
Memphis Grizzlies,Kyle Anderson,2018-19,11.73,13.182073714281758
Milwaukee Bucks,Giannis Antetokounmpo,2018-19,34.74,38.755917285709884
Toronto Raptors,OG Anunoby,2018-19,10.5,12.347838139380817
Chicago Bulls,Ryan Arcidiacono,2018-19,11.31,11.669156913186498
Phoenix Suns,Trevor Ariza,2018-19,10.06,11.04779791855946
,,,,11.04779791855946
Washington Wizards,Trevor Ariza,2018-19,13.09,13.085810896652344
,,,,13.085810896652344
Orlando Magic,D.J. Augustin,2018-19,16.33,14.29978215868615
Phoenix Suns,Deandre Ayton,2018-19,20.26,22.449493907737818
Charlotte Hornets,Dwayne Bacon,2018-19,12.66,9.46770609647973
Los Angeles Lakers,Lonzo Ball,2018-19,12.62,14.694957821082832
Orlando Magic,Mo Bamba,2018-19,15.81,17.000671946902425
Dallas Mavericks,Harrison Barnes,2018-19,14.13,13.5978332880707
Sacramento Kings,Harrison Barnes,2018-19,13.43,13.49159130031814
Denver Nuggets,Will Barton,2018-19,12.18,14.088341663470306
Minnesota Timberwolves,Keita Bates-Diop,2018-19,10.12,11.616839779849427
Charlotte Hornets,Nicolas Batum,2018-19,12.14,12.569160175549198
Boston Celtics,Aron Baynes,2018-19,14.46,15.181874427186928
Atlanta Hawks,Kent Bazemore,2018-19,13.03,12.43067734286413
,,,,12.43067734286413
Washington Wizards,Bradley Beal,2018-19,21.29,24.60027896762601
Denver Nuggets,Malik Beasley,2018-19,15.52,13.739058057514672
San Antonio Spurs,Marco Belinelli,2018-19,12.55,12.908144723567887
Atlanta Hawks,DeAndre' Bembry,2018-19,11.66,12.997565868632527
San Antonio Spurs,Davis Bertans,2018-19,13.06,14.550925509244344
Los Angeles Clippers,Patrick Beverley,2018-19,11.51,12.232747293272658
Orlando Magic,Khem Birch,2018-19,19.57,14.73173489340707
Charlotte Hornets,Bismack Biyombo,2018-19,14.57,15.23837414926079
Sacramento Kings,Nemanja Bjelica,2018-19,16.45,15.341341921996015
Milwaukee Bucks,Eric Bledsoe,2018-19,21.88,20.88735631987953
Sacramento Kings,Bogdan Bogdanovic,2018-19,15.57,16.224974506853727
Indiana Pacers,Bojan Bogdanovic,2018-19,16.95,15.865540121656519
Phoenix Suns,Devin Booker,2018-19,20.33,22.694966994804226
Los Angeles Clippers,Avery Bradley,2018-19,6.25,9.657928974796253
Phoenix Suns,Mikal Bridges,2018-19,10.33,12.309597196809218
Charlotte Hornets,Miles Bridges,2018-19,13.71,14.411425343279635
Milwaukee Bucks,Malcolm Brogdon,2018-19,20.45,17.799561024068268
Detroit Pistons,Bruce Brown,2018-19,7.18,10.469282282826898
Boston Celtics,Jaylen Brown,2018-19,14.91,15.556914052029054
Milwaukee Bucks,Sterling Brown,2018-19,12.7,12.9495501642442
Washington Wizards,Troy Brown Jr.,2018-19,11.34,14.091340236591769
Dallas Mavericks,Jalen Brunson,2018-19,13.62,15.032912710345274
Washington Wizards,Thomas Bryant,2018-19,20.91,21.155295530050743
Detroit Pistons,Reggie Bullock,2018-19,11.32,12.196204114891552
Los Angeles Lakers,Reggie Bullock,2018-19,10.07,10.157388161108933
Cleveland Cavaliers,Alec Burks,2018-19,11.68,14.882301670881676
Philadelphia 76ers,Jimmy Butler,2018-19,20.52,21.297426090941258
Los Angeles Lakers,Kentavious Caldwell-Pope,2018-19,14.13,13.524288205984181
Houston Rockets,Clint Capela,2018-19,22.84,21.38226025143125
Memphis Grizzlies,Jevon Carter,2018-19,7.49,12.035636017057746
Atlanta Hawks,Vince Carter,2018-19,12.66,9.340931025128093
Chicago Bulls,Wendell Carter Jr.,2018-19,15.38,15.469351691608551
Los Angeles Lakers,Alex Caruso,2018-19,14.79,12.15357707155571
Sacramento Kings,Willie Cauley-Stein,2018-19,19.26,17.179257056775626
Philadelphia 76ers,Wilson Chandler,2018-19,9.55,11.833254356346703
Cleveland Cavaliers,Jordan Clarkson,2018-19,15.53,17.466326772638933
,,,,17.466326772638933
Atlanta Hawks,John Collins,2018-19,23.24,23.41342757366852
Memphis Grizzlies,Mike Conley,2018-19,19.81,19.428207905811817
Milwaukee Bucks,Pat Connaughton,2018-19,15.19,14.692285969441965
Golden State Warriors,Quinn Cook,2018-19,15.37,12.598944126716763
Minnesota Timberwolves,Robert Covington,2018-19,14.86,12.517403987550937
,,,,12.517403987550937
Brooklyn Nets,Allen Crabbe,2018-19,8.98,9.869704906495942
Denver Nuggets,Torrey Craig,2018-19,10.93,11.178717369751922
Utah Jazz,Jae Crowder,2018-19,13.41,13.57258924912155
,,,,13.57258924912155
Portland Trail Blazers,Seth Curry,2018-19,12.54,13.508420334436872
New Orleans Pelicans,Anthony Davis,2018-19,33.34,28.328189292829492
San Antonio Spurs,DeMar DeRozan,2018-19,20.31,21.807306826402424
Atlanta Hawks,Dewayne Dedmon,2018-19,16.7,13.44712826407171
Cleveland Cavaliers,Matthew Dellavedova,2018-19,10.26,10.559412409672113
Oklahoma City Thunder,Hamidou Diallo,2018-19,11.31,11.750691597138657
Minnesota Timberwolves,Gorgui Dieng,2018-19,18.52,16.267348511806745
Brooklyn Nets,Spencer Dinwiddie,2018-19,18.1,17.12921447267134
Dallas Mavericks,Luka Doncic,2018-19,20.39,25.52579652400226
New York Knicks,Damyean Dotson,2018-19,10.78,12.406364670667038
Miami Heat,Goran Dragic,2018-19,15.13,14.349702959364762
Detroit Pistons,Andre Drummond,2018-19,23.33,20.876396053464198
Chicago Bulls,Kris Dunn,2018-19,12.78,12.96004060596043
Miami Heat,Wayne Ellington,2018-19,11.6,9.366513644695424
Detroit Pistons,Wayne Ellington,2018-19,12.85,11.208835761730901
Philadelphia 76ers,Joel Embiid,2018-19,27.32,27.558525129055198
Houston Rockets,James Ennis III,2018-19,10.9,11.683106092362323
Utah Jazz,Derrick Favors,2018-19,23.39,21.279850840365388
Oklahoma City Thunder,Terrance Ferguson,2018-19,7.23,7.000055743817267
Sacramento Kings,Yogi Ferrell,2018-19,13.71,13.71006552373843
Dallas Mavericks,Dorian Finney-Smith,2018-19,11.42,12.89761042894037
San Antonio Spurs,Bryn Forbes,2018-19,12.64,12.776582599924215
Orlando Magic,Evan Fournier,2018-19,13.84,15.775982961570849
Sacramento Kings,De'Aaron Fox,2018-19,19.54,20.623233683439086
Los Angeles Clippers,Danilo Gallinari,2018-19,21.01,18.47484316534311
Detroit Pistons,Langston Galloway,2018-19,11.0,11.462415923549823
Memphis Grizzlies,Marc Gasol,2018-19,15.69,15.954153773704967
Toronto Raptors,Marc Gasol,2018-19,16.0,13.146503491095286
San Antonio Spurs,Rudy Gay,2018-19,18.1,16.848096877844853
Oklahoma City Thunder,Paul George,2018-19,25.0,24.642148933816706
Minnesota Timberwolves,Taj Gibson,2018-19,18.22,16.551652257741527
Sacramento Kings,Harry Giles III,2018-19,16.22,16.193802275202643
Los Angeles Clippers,Shai Gilgeous-Alexander,2018-19,13.81,16.232857191066785
Utah Jazz,Rudy Gobert,2018-19,25.59,22.857027596732355
Orlando Magic,Aaron Gordon,2018-19,16.4,17.029772733319774
Houston Rockets,Eric Gordon,2018-19,12.47,13.203461971918545
Charlotte Hornets,Devonte' Graham,2018-19,10.72,14.726534238784193
Brooklyn Nets,Treveon Graham,2018-19,7.06,8.153681009609805
Oklahoma City Thunder,Jerami Grant,2018-19,14.99,14.452456980776235
Toronto Raptors,Danny Green,2018-19,13.3,13.187187797155621
Golden State Warriors,Draymond Green,2018-19,13.56,11.976839811123472
Memphis Grizzlies,JaMychal Green,2018-19,14.1,13.38998078021317
Washington Wizards,Jeff Green,2018-19,13.82,14.475429001201086
Detroit Pistons,Blake Griffin,2018-19,21.38,16.337153766804068
New York Knicks,Tim Hardaway Jr.,2018-19,14.31,15.794934330493982
Dallas Mavericks,Tim Hardaway Jr.,2018-19,13.01,15.850725195078372
Houston Rockets,James Harden,2018-19,29.47,27.51935944319658
Portland Trail Blazers,Maurice Harkless,2018-19,14.06,13.23851352777338
Los Angeles Clippers,Montrezl Harrell,2018-19,23.88,22.850696812746776
Denver Nuggets,Gary Harris,2018-19,13.41,14.082554677040394
Brooklyn Nets,Joe Harris,2018-19,15.13,14.94550749056004
Los Angeles Clippers,Tobias Harris,2018-19,18.91,19.31651673889221
Philadelphia 76ers,Tobias Harris,2018-19,16.53,18.791216116115173
Los Angeles Lakers,Josh Hart,2018-19,10.08,11.475543645300487
Boston Celtics,Gordon Hayward,2018-19,16.29,16.384697888382398
New York Knicks,Mario Hezonja,2018-19,10.99,13.082628921165131
Sacramento Kings,Buddy Hield,2018-19,19.53,18.401985131254893
Milwaukee Bucks,George Hill,2018-19,13.13,15.295423888660444
New Orleans Pelicans,Solomon Hill,2018-19,7.67,9.98941273633413
Indiana Pacers,Aaron Holiday,2018-19,12.71,14.064834907898101
New Orleans Pelicans,Jrue Holiday,2018-19,21.95,21.986727138028506
Chicago Bulls,Justin Holiday,2018-19,11.03,11.729821753787434
Memphis Grizzlies,Justin Holiday,2018-19,8.62,11.218815581084211
Brooklyn Nets,Rondae Hollis-Jefferson,2018-19,14.1,16.046370697646104
Phoenix Suns,Richaun Holmes,2018-19,19.84,18.883414693219994
Cleveland Cavaliers,Rodney Hood,2018-19,11.71,12.763767663034468
Portland Trail Blazers,Rodney Hood,2018-19,12.11,12.6781128663534
Boston Celtics,Al Horford,2018-19,20.99,17.83385248437888
Houston Rockets,Danuel House Jr.,2018-19,11.81,12.07033696398221
Atlanta Hawks,Kevin Huerter,2018-19,10.96,12.92512142023993
Chicago Bulls,Chandler Hutchison,2018-19,9.05,12.089176714444813
Toronto Raptors,Serge Ibaka,2018-19,19.75,20.24101416252283
Milwaukee Bucks,Ersan Ilyasova,2018-19,13.29,14.554556793665409
Utah Jazz,Joe Ingles,2018-19,14.51,13.250778730834366
Los Angeles Lakers,Brandon Ingram,2018-19,15.21,18.27130765237002
Boston Celtics,Kyrie Irving,2018-19,25.77,26.499461129847536
Orlando Magic,Jonathan Isaac,2018-19,13.77,16.42271834402432
Orlando Magic,Wes Iwundu,2018-19,9.23,11.37591631738917
New Orleans Pelicans,Frank Jackson,2018-19,11.41,13.399722040370653
Sacramento Kings,Justin Jackson,2018-19,10.93,11.989334461702253
Dallas Mavericks,Justin Jackson,2018-19,14.8,10.42512198049627
Memphis Grizzlies,Jaren Jackson Jr.,2018-19,15.64,17.369639321963703
Los Angeles Lakers,LeBron James,2018-19,27.62,26.23324399714562
Miami Heat,Tyler Johnson,2018-19,13.26,11.77668212404405
Denver Nuggets,Nikola Jokic,2018-19,27.35,25.765519780815588
Minnesota Timberwolves,Tyus Jones,2018-19,13.69,15.975677409132683
Miami Heat,Derrick Jones Jr.,2018-19,14.66,15.377622104874112
Dallas Mavericks,DeAndre Jordan,2018-19,17.95,19.634483215608785
Indiana Pacers,Cory Joseph,2018-19,11.16,11.874274689270695
Charlotte Hornets,Frank Kaminsky,2018-19,17.64,15.879977902826228
New York Knicks,Enes Kanter,2018-19,21.06,21.954697408229404
