TEAM,W,L,WIN%,GB,CONF,DIV,HOME,ROAD,OT,SEASON,STREAK,LAST 10
Los Angeles Clippers,27,55,0.329,33  ,16-36,6-18 ,16-25,11-30,1-2 ,2002-03,,
Denver Nuggets,17,65,0.207,43  ,8-44 ,3-21 ,13-28,4-37 ,1-1 ,2002-03,,
Indiana Pacers,61,21,0.744,--  ,61-21,61-21,34-7 ,27-14,3-2 ,2003-04,,
Brooklyn Nets,47,35,0.573,14  ,47-35,47-35,28-13,19-22,1-0 ,2003-04,,
Detroit Pistons,54,28,0.659,7   ,54-28,54-28,31-10,23-18,3-1 ,2003-04,,
Miami Heat,42,40,0.512,19  ,42-40,42-40,29-12,13-28,2-1 ,2003-04,,
New Orleans Pelicans,41,41,0.5,20  ,41-41,41-41,25-16,16-25,3-3 ,2003-04,,
Milwaukee Bucks,41,41,0.5,20  ,41-41,41-41,27-14,14-27,1-3 ,2003-04,,
New York Knicks,39,43,0.476,22  ,39-43,39-43,23-18,16-25,2-5 ,2003-04,,
Boston Celtics,36,46,0.439,25  ,36-46,36-46,19-22,17-24,0-1 ,2003-04,,
Cleveland Cavaliers,35,47,0.427,26  ,35-47,35-47,23-18,12-29,3-3 ,2003-04,,
Toronto Raptors,33,49,0.402,28  ,33-49,33-49,18-23,15-26,6-5 ,2003-04,,
Philadelphia 76ers,33,49,0.402,28  ,33-49,33-49,21-20,12-29,2-3 ,2003-04,,
Atlanta Hawks,28,54,0.341,33  ,28-54,28-54,18-23,10-31,0-6 ,2003-04,,
Washington Wizards,25,57,0.305,36  ,25-57,25-57,17-24,8-33 ,2-4 ,2003-04,,
Chicago Bulls,23,59,0.28,38  ,23-59,23-59,14-27,9-32 ,3-3 ,2003-04,,
Orlando Magic,21,61,0.256,40  ,21-61,21-61,11-30,10-31,3-3 ,2003-04,,
Minnesota Timberwolves,58,24,0.707,--  ,58-24,58-24,31-10,27-14,2-1 ,2003-04,,
Los Angeles Lakers,56,26,0.683,2   ,56-26,56-26,34-7 ,22-19,5-0 ,2003-04,,
San Antonio Spurs,57,25,0.695,1   ,57-25,57-25,33-8 ,24-17,1-1 ,2003-04,,
Sacramento Kings,55,27,0.671,3   ,55-27,55-27,34-7 ,21-20,1-3 ,2003-04,,
Dallas Mavericks,52,30,0.634,6   ,52-30,52-30,36-5 ,16-25,2-2 ,2003-04,,
Memphis Grizzlies,50,32,0.61,8   ,50-32,50-32,31-10,19-22,5-0 ,2003-04,,
Houston Rockets,45,37,0.549,13  ,45-37,45-37,27-14,18-23,5-2 ,2003-04,,
Denver Nuggets,43,39,0.524,15  ,43-39,43-39,29-12,14-27,1-1 ,2003-04,,
Utah Jazz,42,40,0.512,16  ,42-40,42-40,28-13,14-27,2-2 ,2003-04,,
Portland Trail Blazers,41,41,0.5,17  ,41-41,41-41,25-16,16-25,6-5 ,2003-04,,
Golden State Warriors,37,45,0.451,21  ,37-45,37-45,27-14,10-31,2-4 ,2003-04,,
Oklahoma City Thunder,37,45,0.451,21  ,37-45,37-45,21-20,16-25,1-4 ,2003-04,,
Phoenix Suns,29,53,0.354,29  ,29-53,29-53,18-23,11-30,2-0 ,2003-04,,
Los Angeles Clippers,28,54,0.341,30  ,28-54,28-54,18-23,10-31,2-3 ,2003-04,,
Miami Heat,59,23,0.72,--  ,41-11,15-1 ,35-6 ,24-17,4-6 ,2004-05,,
Detroit Pistons,54,28,0.659,5   ,35-17,8-8  ,32-9 ,22-19,7-1 ,2004-05,,
Chicago Bulls,47,35,0.573,12  ,32-20,8-8  ,27-14,20-21,3-2 ,2004-05,,
Boston Celtics,45,37,0.549,14  ,30-22,8-8  ,27-14,18-23,4-2 ,2004-05,,
Washington Wizards,45,37,0.549,14  ,28-24,10-6 ,29-12,16-25,3-1 ,2004-05,,
Indiana Pacers,44,38,0.537,15  ,29-23,9-7  ,25-16,19-22,5-3 ,2004-05,,
Philadelphia 76ers,43,39,0.524,16  ,33-19,8-8  ,25-16,18-23,4-3 ,2004-05,,
Brooklyn Nets,42,40,0.512,17  ,31-21,11-5 ,24-17,18-23,4-4 ,2004-05,,
Cleveland Cavaliers,42,40,0.512,17  ,26-26,7-9  ,29-12,13-28,3-3 ,2004-05,,
Orlando Magic,36,46,0.439,23  ,21-31,6-10 ,24-17,12-29,0-1 ,2004-05,,
Toronto Raptors,33,49,0.402,26  ,20-32,7-9  ,22-19,11-30,1-4 ,2004-05,,
New York Knicks,33,49,0.402,26  ,21-31,6-10 ,22-19,11-30,5-3 ,2004-05,,
Milwaukee Bucks,30,52,0.366,29  ,24-28,8-8  ,23-18,7-34 ,1-2 ,2004-05,,
Charlotte Hornets,18,64,0.22,41  ,11-41,7-9  ,14-27,4-37 ,3-3 ,2004-05,,
Atlanta Hawks,13,69,0.159,46  ,8-44 ,2-14 ,9-32 ,4-37 ,2-5 ,2004-05,,
Phoenix Suns,62,20,0.756,--  ,38-14,12-4 ,31-10,31-10,1-3 ,2004-05,,
San Antonio Spurs,59,23,0.72,3   ,36-16,10-6 ,38-3 ,21-20,3-0 ,2004-05,,
Dallas Mavericks,58,24,0.707,4   ,35-17,11-5 ,29-12,29-12,2-0 ,2004-05,,
Oklahoma City Thunder,52,30,0.634,10  ,31-21,11-5 ,26-15,26-15,2-1 ,2004-05,,
Houston Rockets,51,31,0.622,11  ,33-19,10-6 ,26-15,25-16,0-0 ,2004-05,,
Sacramento Kings,50,32,0.61,12  ,28-24,10-6 ,30-11,20-21,5-2 ,2004-05,,
Denver Nuggets,49,33,0.598,13  ,28-24,9-7  ,31-10,18-23,3-0 ,2004-05,,
Memphis Grizzlies,45,37,0.549,17  ,27-25,7-9  ,26-15,19-22,0-1 ,2004-05,,
Minnesota Timberwolves,44,38,0.537,18  ,30-22,10-6 ,24-17,20-21,1-2 ,2004-05,,
Los Angeles Clippers,37,45,0.451,25  ,20-32,6-10 ,27-14,10-31,1-0 ,2004-05,,
Los Angeles Lakers,34,48,0.415,28  ,21-31,6-10 ,22-19,12-29,1-3 ,2004-05,,
Golden State Warriors,34,48,0.415,28  ,20-32,6-10 ,20-21,14-27,2-4 ,2004-05,,
Portland Trail Blazers,27,55,0.329,35  ,13-39,4-12 ,18-23,9-32 ,0-3 ,2004-05,,
Utah Jazz,26,56,0.317,36  ,20-32,6-10 ,18-23,8-33 ,1-3 ,2004-05,,
New Orleans Pelicans,18,64,0.22,44  ,10-42,2-14 ,11-30,7-34 ,2-6 ,2004-05,,
Detroit Pistons,64,18,0.78,--  ,39-13,13-3 ,37-4 ,27-14,2-2 ,2005-06,,
Miami Heat,52,30,0.634,12  ,35-17,13-3 ,31-10,21-20,3-0 ,2005-06,,
Cleveland Cavaliers,50,32,0.61,14  ,34-18,11-5 ,31-10,19-22,5-0 ,2005-06,,
Brooklyn Nets,49,33,0.598,15  ,33-19,10-6 ,29-12,20-21,3-1 ,2005-06,,
Washington Wizards,42,40,0.512,22  ,29-23,8-8  ,27-14,15-26,3-2 ,2005-06,,
Indiana Pacers,41,41,0.5,23  ,24-28,6-10 ,27-14,14-27,0-2 ,2005-06,,
Chicago Bulls,41,41,0.5,23  ,30-22,4-12 ,21-20,20-21,3-5 ,2005-06,,
Milwaukee Bucks,40,42,0.481,24  ,29-23,6-10 ,24-16,15-26,4-1 ,2005-06,,
Philadelphia 76ers,38,44,0.463,26  ,22-30,10-6 ,23-18,15-26,4-3 ,2005-06,,
Orlando Magic,36,46,0.439,28  ,24-28,9-7  ,26-15,10-31,3-5 ,2005-06,,
Boston Celtics,33,49,0.402,31  ,19-33,10-6 ,21-20,12-29,2-3 ,2005-06,,
Toronto Raptors,27,55,0.329,37  ,20-32,6-10 ,15-26,12-29,1-9 ,2005-06,,
Charlotte Hornets,26,56,0.317,38  ,18-34,5-11 ,17-24,9-32 ,4-4 ,2005-06,,
Atlanta Hawks,26,56,0.317,38  ,19-33,5-11 ,18-23,8-33 ,5-3 ,2005-06,,
New York Knicks,23,59,0.28,41  ,15-37,4-12 ,15-26,8-33 ,4-3 ,2005-06,,
San Antonio Spurs,63,19,0.768,--  ,42-10,13-3 ,34-7 ,29-12,3-2 ,2005-06,,
Dallas Mavericks,60,22,0.732,3   ,37-15,13-3 ,34-7 ,26-15,5-2 ,2005-06,,
Phoenix Suns,54,28,0.659,9   ,32-20,10-6 ,31-10,23-18,1-4 ,2005-06,,
Denver Nuggets,44,38,0.537,19  ,25-27,10-6 ,26-15,18-23,4-4 ,2005-06,,
Memphis Grizzlies,49,33,0.598,14  ,31-21,6-10 ,30-11,19-22,2-3 ,2005-06,,
Los Angeles Clippers,47,35,0.573,16  ,27-25,7-9  ,27-14,20-21,3-2 ,2005-06,,
Los Angeles Lakers,45,37,0.549,18  ,27-25,9-7  ,27-14,18-23,3-4 ,2005-06,,
Sacramento Kings,44,38,0.537,19  ,30-22,10-6 ,27-14,17-24,3-3 ,2005-06,,
Utah Jazz,41,41,0.5,22  ,26-26,11-5 ,22-19,19-22,5-3 ,2005-06,,
New Orleans Pelicans,38,44,0.463,25  ,25-27,7-9  ,24-17,14-27,2-2 ,2005-06,,
Oklahoma City Thunder,35,47,0.427,28  ,20-32,10-6 ,22-19,13-28,3-2 ,2005-06,,
Houston Rockets,34,48,0.415,29  ,19-33,1-15 ,15-26,19-22,2-2 ,2005-06,,
Golden State Warriors,34,48,0.415,29  ,19-33,4-12 ,21-20,13-28,1-5 ,2005-06,,
Minnesota Timberwolves,33,49,0.402,30  ,20-32,6-10 ,24-17,9-32 ,1-5 ,2005-06,,
Portland Trail Blazers,21,61,0.256,42  ,10-42,3-13 ,15-26,6-35 ,1-1 ,2005-06,,
Detroit Pistons,53,29,0.646,--  ,36-16,9-7  ,26-15,27-14,2-3 ,2006-07,,
Cleveland Cavaliers,50,32,0.61,3   ,31-21,10-6 ,30-11,20-21,3-4 ,2006-07,,
Toronto Raptors,47,35,0.573,6   ,33-19,11-5 ,30-11,17-24,3-0 ,2006-07,,
Miami Heat,44,38,0.537,9   ,27-25,9-7  ,27-14,17-24,3-4 ,2006-07,,
Chicago Bulls,49,33,0.598,4   ,36-16,12-4 ,31-10,18-23,2-2 ,2006-07,,
Brooklyn Nets,41,41,0.5,12  ,31-21,10-6 ,24-17,17-24,3-4 ,2006-07,,
Washington Wizards,41,41,0.5,12  ,27-25,8-8  ,26-15,15-26,3-3 ,2006-07,,
Orlando Magic,40,42,0.488,13  ,26-26,9-7  ,25-16,15-26,0-3 ,2006-07,,
Indiana Pacers,35,47,0.427,18  ,25-27,8-8  ,22-19,13-28,2-1 ,2006-07,,
Philadelphia 76ers,35,47,0.427,18  ,24-28,9-7  ,21-20,14-27,5-2 ,2006-07,,
Charlotte Hornets,33,49,0.402,20  ,24-28,9-7  ,20-21,13-28,5-5 ,2006-07,,
New York Knicks,33,49,0.402,20  ,22-30,3-13 ,19-22,14-27,6-2 ,2006-07,,
Atlanta Hawks,30,52,0.366,23  ,17-35,5-11 ,18-23,12-29,2-6 ,2006-07,,
Milwaukee Bucks,28,54,0.341,25  ,15-37,1-15 ,18-23,10-31,1-4 ,2006-07,,
Boston Celtics,24,58,0.293,29  ,16-36,7-9  ,12-29,12-29,4-1 ,2006-07,,
Dallas Mavericks,67,15,0.817,--  ,40-12,14-2 ,36-5 ,31-10,1-1 ,2006-07,,
Phoenix Suns,61,21,0.744,6   ,36-16,11-5 ,33-8 ,28-13,4-3 ,2006-07,,
San Antonio Spurs,58,24,0.707,9   ,38-14,10-6 ,31-10,27-14,2-2 ,2006-07,,
Utah Jazz,51,31,0.622,16  ,32-20,10-6 ,31-10,20-21,2-3 ,2006-07,,
Houston Rockets,52,30,0.634,15  ,28-24,8-8  ,28-13,24-17,3-3 ,2006-07,,
Denver Nuggets,45,37,0.549,22  ,27-25,9-7  ,23-18,22-19,2-2 ,2006-07,,
Los Angeles Lakers,42,40,0.512,25  ,28-24,10-6 ,25-16,17-24,4-6 ,2006-07,,
Golden State Warriors,42,40,0.512,25  ,28-24,6-10 ,30-11,12-29,2-1 ,2006-07,,
Los Angeles Clippers,40,42,0.488,27  ,23-29,8-8  ,25-16,15-26,1-1 ,2006-07,,
New Orleans Pelicans,39,43,0.476,28  ,23-29,6-10 ,24-17,15-26,7-0 ,2006-07,,
Sacramento Kings,33,49,0.402,34  ,18-34,5-11 ,20-21,13-28,0-5 ,2006-07,,
Portland Trail Blazers,32,50,0.39,35  ,19-33,7-9  ,18-23,14-27,5-5 ,2006-07,,
Minnesota Timberwolves,32,50,0.39,35  ,18-34,6-10 ,20-21,12-29,6-4 ,2006-07,,
Oklahoma City Thunder,31,51,0.378,36  ,18-34,8-8  ,20-21,11-30,2-3 ,2006-07,,
Memphis Grizzlies,22,60,0.268,45  ,14-38,2-14 ,14-27,8-33 ,3-5 ,2006-07,,
Boston Celtics,66,16,0.805,--  ,41-11,14-2 ,35-6 ,31-10,2-1 ,2007-08,,
Detroit Pistons,59,23,0.72,7   ,37-15,11-5 ,34-7 ,25-16,2-0 ,2007-08,,
Orlando Magic,52,30,0.634,14  ,38-14,12-4 ,25-16,27-14,4-0 ,2007-08,,
Cleveland Cavaliers,45,37,0.549,21  ,28-24,7-9  ,27-14,18-23,4-1 ,2007-08,,
Washington Wizards,43,39,0.524,23  ,29-23,10-6 ,25-16,18-23,5-4 ,2007-08,,
Toronto Raptors,41,41,0.5,25  ,29-23,10-6 ,25-16,16-25,1-4 ,2007-08,,
Philadelphia 76ers,40,42,0.488,26  ,25-27,7-9  ,22-19,18-23,1-2 ,2007-08,,
Atlanta Hawks,37,45,0.451,29  ,24-28,9-7  ,25-16,12-29,2-4 ,2007-08,,
Indiana Pacers,36,46,0.439,30  ,24-28,5-11 ,21-20,15-26,1-2 ,2007-08,,
Brooklyn Nets,34,48,0.415,32  ,26-26,4-12 ,21-20,13-28,5-1 ,2007-08,,
Chicago Bulls,33,49,0.402,33  ,24-28,11-5 ,20-21,13-28,0-4 ,2007-08,,
Charlotte Hornets,32,50,0.39,34  ,19-33,7-9  ,21-20,11-30,2-5 ,2007-08,,
Milwaukee Bucks,26,56,0.317,40  ,18-34,6-10 ,19-22,7-34 ,2-4 ,2007-08,,
New York Knicks,23,59,0.28,43  ,20-32,5-11 ,15-26,8-33 ,2-5 ,2007-08,,
Miami Heat,15,67,0.183,51  ,8-44 ,2-14 ,9-32 ,6-35 ,0-6 ,2007-08,,
Los Angeles Lakers,57,25,0.695,--  ,37-15,12-4 ,30-11,27-14,4-0 ,2007-08,,
New Orleans Pelicans,56,26,0.683,1   ,34-18,10-6 ,30-11,26-15,4-0 ,2007-08,,
San Antonio Spurs,56,26,0.683,1   ,33-19,10-6 ,34-7 ,22-19,1-1 ,2007-08,,
Utah Jazz,54,28,0.659,3   ,33-19,10-6 ,37-4 ,17-24,1-0 ,2007-08,,
Houston Rockets,55,27,0.671,2   ,33-19,8-8  ,31-10,24-17,0-1 ,2007-08,,
Phoenix Suns,55,27,0.671,2   ,31-21,10-6 ,30-11,25-16,1-2 ,2007-08,,
Dallas Mavericks,51,31,0.622,6   ,33-19,10-6 ,34-7 ,17-24,0-2 ,2007-08,,
Denver Nuggets,50,32,0.61,7   ,31-21,10-6 ,33-8 ,17-24,3-2 ,2007-08,,
Golden State Warriors,48,34,0.585,9   ,28-24,10-6 ,27-14,21-20,2-2 ,2007-08,,
Portland Trail Blazers,41,41,0.5,16  ,26-26,11-5 ,28-13,13-28,5-2 ,2007-08,,
Sacramento Kings,38,44,0.463,19  ,21-31,3-13 ,26-15,12-29,3-1 ,2007-08,,
Los Angeles Clippers,23,59,0.28,34  ,13-39,5-11 ,13-28,10-31,2-2 ,2007-08,,
Minnesota Timberwolves,22,60,0.268,35  ,14-38,3-13 ,15-26,7-34 ,1-1 ,2007-08,,
Memphis Grizzlies,22,60,0.268,35  ,11-41,2-14 ,14-27,8-33 ,1-4 ,2007-08,,
Oklahoma City Thunder,20,62,0.244,37  ,12-40,6-10 ,13-28,7-34 ,3-1 ,2007-08,,
Cleveland Cavaliers,66,16,0.805,--  ,40-12,13-3 ,39-2 ,27-14,2-2 ,2008-09,,
Boston Celtics,62,20,0.756,4   ,41-11,15-1 ,35-6 ,27-14,5-2 ,2008-09,,
Orlando Magic,59,23,0.72,7   ,37-15,14-2 ,32-9 ,27-14,2-0 ,2008-09,,
Atlanta Hawks,47,35,0.573,19  ,30-22,11-5 ,31-10,16-25,0-1 ,2008-09,,
Miami Heat,43,39,0.524,23  ,28-24,9-7  ,28-13,15-26,6-2 ,2008-09,,
Philadelphia 76ers,41,41,0.5,25  ,25-27,6-10 ,24-17,17-24,3-0 ,2008-09,,
Chicago Bulls,41,41,0.5,25  ,24-28,9-7  ,28-13,13-28,2-7 ,2008-09,,
Detroit Pistons,39,43,0.476,27  ,26-26,7-9  ,21-20,18-23,2-5 ,2008-09,,
Indiana Pacers,36,46,0.439,30  ,23-29,7-9  ,25-16,11-30,1-4 ,2008-09,,
Charlotte Hornets,35,47,0.427,31  ,20-32,5-11 ,23-18,12-29,5-3 ,2008-09,,
Brooklyn Nets,34,48,0.415,32  ,23-29,8-8  ,19-22,15-26,5-1 ,2008-09,,
Milwaukee Bucks,34,48,0.415,32  ,21-31,4-12 ,22-19,12-29,2-2 ,2008-09,,
Toronto Raptors,33,49,0.402,33  ,22-30,6-10 ,18-23,15-26,2-3 ,2008-09,,
New York Knicks,32,50,0.39,34  ,20-32,5-11 ,20-21,12-29,2-3 ,2008-09,,
Washington Wizards,19,63,0.232,47  ,10-42,1-15 ,13-28,6-35 ,0-1 ,2008-09,,
Los Angeles Lakers,65,17,0.793,--  ,44-8 ,14-2 ,36-5 ,29-12,2-1 ,2008-09,,
Denver Nuggets,54,28,0.659,11  ,35-17,12-4 ,33-8 ,21-20,2-0 ,2008-09,,
San Antonio Spurs,54,28,0.659,11  ,36-16,10-6 ,28-13,26-15,5-1 ,2008-09,,
Portland Trail Blazers,54,28,0.659,11  ,32-20,11-5 ,34-7 ,20-21,1-4 ,2008-09,,
Houston Rockets,53,29,0.646,12  ,35-17,9-7  ,33-8 ,20-21,2-1 ,2008-09,,
Dallas Mavericks,50,32,0.61,15  ,29-23,7-9  ,32-9 ,18-23,3-1 ,2008-09,,
New Orleans Pelicans,49,33,0.598,16  ,30-22,9-7  ,28-13,21-20,1-2 ,2008-09,,
Utah Jazz,48,34,0.585,17  ,33-19,10-6 ,33-8 ,15-26,2-2 ,2008-09,,
Phoenix Suns,46,36,0.561,19  ,30-22,11-5 ,28-13,18-23,1-2 ,2008-09,,
Golden State Warriors,29,53,0.354,36  ,18-34,6-10 ,21-20,8-33 ,2-4 ,2008-09,,
Minnesota Timberwolves,24,58,0.293,41  ,13-39,3-13 ,11-30,13-28,2-2 ,2008-09,,
Memphis Grizzlies,24,58,0.293,41  ,14-38,5-11 ,16-25,8-33 ,0-4 ,2008-09,,
Oklahoma City Thunder,23,59,0.28,42  ,15-37,4-12 ,15-26,8-33 ,2-3 ,2008-09,,
Los Angeles Clippers,19,63,0.232,46  ,10-42,2-14 ,11-30,8-33 ,4-2 ,2008-09,,
Sacramento Kings,17,65,0.207,48  ,16-36,7-9  ,11-30,6-35 ,2-5 ,2008-09,,
Cleveland Cavaliers,61,21,0.744,--  ,38-14,12-4 ,35-6 ,26-15,2-2 ,2009-10,,
Orlando Magic,59,23,0.72,2   ,39-13,10-6 ,34-7 ,25-16,2-0 ,2009-10,,
Atlanta Hawks,53,29,0.646,8   ,32-20,8-8  ,34-7 ,19-22,4-3 ,2009-10,,
Boston Celtics,50,32,0.61,11  ,33-19,13-3 ,24-17,26-15,3-1 ,2009-10,,
Miami Heat,47,35,0.573,14  ,32-20,9-7  ,24-17,23-18,4-2 ,2009-10,,
Milwaukee Bucks,46,36,0.561,15  ,31-21,10-6 ,28-13,18-23,4-6 ,2009-10,,
Charlotte Hornets,44,38,0.537,17  ,27-25,10-6 ,31-10,13-28,4-3 ,2009-10,,
Chicago Bulls,41,41,0.5,20  ,28-24,10-6 ,24-17,17-24,5-2 ,2009-10,,
Toronto Raptors,40,42,0.488,21  ,29-23,11-5 ,25-16,15-26,2-2 ,2009-10,,
Indiana Pacers,32,50,0.39,29  ,23-29,6-10 ,23-18,9-32 ,0-1 ,2009-10,,
New York Knicks,29,53,0.354,32  ,20-32,6-10 ,18-23,11-30,2-5 ,2009-10,,
Detroit Pistons,27,55,0.329,34  ,18-34,2-14 ,17-24,10-31,3-1 ,2009-10,,
Philadelphia 76ers,27,55,0.329,34  ,14-38,7-9  ,12-29,15-26,2-3 ,2009-10,,
Washington Wizards,26,56,0.317,35  ,18-34,3-13 ,15-26,11-30,0-5 ,2009-10,,
Brooklyn Nets,12,70,0.146,49  ,8-44 ,3-13 ,8-33 ,4-37 ,1-1 ,2009-10,,
Los Angeles Lakers,57,25,0.695,--  ,35-17,13-3 ,34-7 ,23-18,4-1 ,2009-10,,
Dallas Mavericks,55,27,0.671,2   ,33-19,10-6 ,28-13,27-14,5-3 ,2009-10,,
Phoenix Suns,54,28,0.659,3   ,35-17,12-4 ,32-9 ,22-19,1-1 ,2009-10,,
Denver Nuggets,53,29,0.646,4   ,34-18,12-4 ,34-7 ,19-22,4-0 ,2009-10,,
Utah Jazz,53,29,0.646,4   ,31-21,8-8  ,32-9 ,21-20,3-0 ,2009-10,,
Portland Trail Blazers,50,32,0.61,7   ,33-19,8-8  ,26-15,24-17,1-5 ,2009-10,,
San Antonio Spurs,50,32,0.61,7   ,31-21,9-7  ,29-12,21-20,1-3 ,2009-10,,
Oklahoma City Thunder,50,32,0.61,7   ,28-24,9-7  ,27-14,23-18,1-4 ,2009-10,,
Houston Rockets,42,40,0.512,15  ,28-24,9-7  ,23-18,19-22,4-3 ,2009-10,,
Memphis Grizzlies,40,42,0.488,17  ,22-30,5-11 ,23-18,17-24,3-5 ,2009-10,,
New Orleans Pelicans,37,45,0.451,20  ,26-26,7-9  ,24-17,13-28,3-3 ,2009-10,,
Los Angeles Clippers,29,53,0.354,28  ,15-37,5-11 ,21-20,8-33 ,1-0 ,2009-10,,
Golden State Warriors,26,56,0.317,31  ,15-37,5-11 ,18-23,8-33 ,0-2 ,2009-10,,
Sacramento Kings,25,57,0.305,32  ,16-36,5-11 ,18-23,7-34 ,2-4 ,2009-10,,
Minnesota Timberwolves,15,67,0.183,42  ,8-44 ,3-13 ,10-31,5-36 ,1-1 ,2009-10,,
Chicago Bulls,62,20,0.756,--  ,39-13,15-1 ,36-5 ,26-15,3-2 ,2010-11,,
Miami Heat,58,24,0.707,4   ,38-14,13-3 ,30-11,28-13,2-2 ,2010-11,,
Boston Celtics,56,26,0.683,6   ,37-15,13-3 ,33-8 ,23-18,3-1 ,2010-11,,
Orlando Magic,52,30,0.634,10  ,36-16,11-5 ,29-12,23-18,3-3 ,2010-11,,
Atlanta Hawks,44,38,0.537,18  ,31-21,9-7  ,24-17,20-21,1-1 ,2010-11,,
New York Knicks,42,40,0.512,20  ,28-24,10-6 ,23-18,19-22,2-1 ,2010-11,,
Philadelphia 76ers,41,41,0.5,21  ,25-27,9-7  ,26-15,15-26,2-8 ,2010-11,,
Indiana Pacers,37,45,0.451,25  ,28-24,9-7  ,24-17,13-28,1-3 ,2010-11,,
Milwaukee Bucks,35,47,0.427,27  ,26-26,6-10 ,22-19,13-28,3-3 ,2010-11,,
Charlotte Hornets,34,48,0.415,28  ,22-30,4-12 ,21-20,13-28,3-2 ,2010-11,,
Detroit Pistons,30,52,0.366,32  ,22-30,7-9  ,21-20,9-32 ,5-2 ,2010-11,,
Brooklyn Nets,24,58,0.293,38  ,13-39,3-13 ,19-22,5-36 ,5-4 ,2010-11,,
Washington Wizards,23,59,0.28,39  ,16-36,3-13 ,20-21,3-38 ,5-3 ,2010-11,,
Toronto Raptors,22,60,0.268,40  ,14-38,5-11 ,16-25,6-35 ,0-2 ,2010-11,,
Cleveland Cavaliers,19,63,0.232,43  ,15-37,3-13 ,12-29,7-34 ,2-1 ,2010-11,,
San Antonio Spurs,61,21,0.744,--  ,38-14,10-6 ,36-5 ,25-16,3-1 ,2010-11,,
Los Angeles Lakers,57,25,0.695,4   ,36-16,12-4 ,30-11,27-14,4-0 ,2010-11,,
Dallas Mavericks,57,25,0.695,4   ,35-17,8-8  ,29-12,28-13,1-0 ,2010-11,,
Oklahoma City Thunder,55,27,0.671,6   ,33-19,13-3 ,30-11,25-16,8-2 ,2010-11,,
Denver Nuggets,50,32,0.61,11  ,30-22,9-7  ,33-8 ,17-24,0-1 ,2010-11,,
Portland Trail Blazers,48,34,0.585,13  ,30-22,10-6 ,30-11,18-23,2-3 ,2010-11,,
New Orleans Pelicans,46,36,0.561,15  ,27-25,9-7  ,28-13,18-23,4-2 ,2010-11,,
Memphis Grizzlies,46,36,0.561,15  ,30-22,8-8  ,30-11,16-25,2-5 ,2010-11,,
Houston Rockets,43,39,0.524,18  ,25-27,5-11 ,25-16,18-23,2-6 ,2010-11,,
Phoenix Suns,40,42,0.488,21  ,23-29,9-7  ,23-18,17-24,5-4 ,2010-11,,
Utah Jazz,39,43,0.476,22  ,21-31,7-9  ,21-20,18-23,5-2 ,2010-11,,
Golden State Warriors,36,46,0.439,25  ,21-31,5-11 ,26-15,10-31,3-3 ,2010-11,,
Los Angeles Clippers,32,50,0.39,29  ,19-33,7-9  ,23-18,9-32 ,1-4 ,2010-11,,
Sacramento Kings,24,58,0.293,37  ,15-37,7-9  ,11-30,13-28,1-6 ,2010-11,,
Minnesota Timberwolves,17,65,0.207,44  ,7-45 ,1-15 ,12-29,5-36 ,0-4 ,2010-11,,
Chicago Bulls,50,16,0.758,--  ,38-10,13-1 ,26-7 ,24-9 ,3-1 ,2011-12,,
Miami Heat,46,20,0.697,4   ,35-13,9-5  ,28-5 ,18-15,2-4 ,2011-12,,
Indiana Pacers,42,24,0.636,8   ,29-19,9-4  ,23-10,19-14,4-2 ,2011-12,,
Boston Celtics,39,27,0.591,11  ,32-16,8-6  ,24-9 ,15-18,3-1 ,2011-12,,
Atlanta Hawks,40,26,0.606,10  ,31-17,11-3 ,23-10,17-16,5-3 ,2011-12,,
Orlando Magic,37,29,0.561,13  ,30-18,8-7  ,21-12,16-17,1-4 ,2011-12,,
New York Knicks,36,30,0.545,14  ,28-20,8-6  ,22-11,14-19,1-2 ,2011-12,,
Philadelphia 76ers,35,31,0.53,15  ,28-20,7-6  ,19-14,16-17,1-2 ,2011-12,,
Milwaukee Bucks,31,35,0.47,19  ,24-24,7-8  ,17-16,14-19,1-0 ,2011-12,,
Detroit Pistons,25,41,0.379,25  ,20-28,4-11 ,18-15,7-26 ,2-3 ,2011-12,,
Toronto Raptors,23,43,0.348,27  ,15-33,7-8  ,13-20,10-23,2-2 ,2011-12,,
Brooklyn Nets,22,44,0.333,28  ,16-32,5-9  ,9-24 ,13-20,2-0 ,2011-12,,
Cleveland Cavaliers,21,45,0.318,29  ,13-35,3-12 ,11-22,10-23,0-5 ,2011-12,,
Washington Wizards,20,46,0.303,30  ,16-32,7-7  ,11-22,9-24 ,1-0 ,2011-12,,
Charlotte Hornets,7,59,0.106,43  ,5-43 ,1-14 ,4-29 ,3-30 ,0-2 ,2011-12,,
San Antonio Spurs,50,16,0.758,--  ,35-13,12-4 ,28-5 ,22-11,3-1 ,2011-12,,
Oklahoma City Thunder,47,19,0.712,3   ,34-14,10-3 ,26-7 ,21-12,3-1 ,2011-12,,
Los Angeles Lakers,41,25,0.621,9   ,32-16,9-5  ,26-7 ,15-18,6-1 ,2011-12,,
Memphis Grizzlies,41,25,0.621,9   ,26-22,7-8  ,26-7 ,15-18,1-2 ,2011-12,,
Los Angeles Clippers,40,26,0.606,10  ,29-19,7-7  ,24-9 ,16-17,4-1 ,2011-12,,
Denver Nuggets,38,28,0.576,12  ,22-26,6-7  ,20-13,18-15,5-2 ,2011-12,,
