PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
22824,1117,1988-89,0,1610612748,MIA,24.0,65,4.0,944.0,121,248,0.488,0.0,2.0,0.0,115,167,0.689,96.0,136.0,232.0,22,14.0,13.0,46.0,94,357
22825,1117,1989-90,0,1610612744,GSW,25.0,14,0.0,51.0,4,14,0.286,0.0,0.0,0.0,2,6,0.333,4.0,9.0,13.0,1,1.0,2.0,2.0,10,10
22826,1117,1990-91,0,1610612742,DAL,26.0,57,0.0,510.0,51,116,0.44,0.0,0.0,0.0,48,79,0.608,58.0,76.0,134.0,11,14.0,20.0,27.0,75,150
22829,216,1988-89,0,1610612738,BOS,23.0,82,54.0,2301.0,297,686,0.433,0.0,13.0,0.0,109,132,0.826,119.0,257.0,376.0,472,78.0,27.0,188.0,211,703
22830,216,1990-91,0,1610612738,BOS,25.0,79,79.0,2772.0,442,942,0.469,3.0,27.0,0.111,204,249,0.819,104.0,266.0,370.0,602,105.0,34.0,223.0,206,1091
22831,216,1991-92,0,1610612738,BOS,26.0,17,3.0,436.0,70,164,0.427,0.0,7.0,0.0,35,40,0.875,11.0,58.0,69.0,89,12.0,10.0,32.0,29,175
22832,216,1991-92,0,1610612748,MIA,26.0,46,23.0,987.0,139,349,0.398,5.0,16.0,0.313,37,51,0.725,39.0,96.0,135.0,161,45.0,12.0,67.0,86,320
22834,216,1992-93,0,1610612748,MIA,27.0,68,45.0,1603.0,197,501,0.393,43.0,130.0,0.331,61,78,0.782,70.0,187.0,257.0,235,48.0,19.0,96.0,163,498
22835,216,1993-94,0,1610612748,MIA,28.0,77,52.0,2037.0,278,667,0.417,73.0,216.0,0.338,64,89,0.719,104.0,246.0,350.0,385,71.0,21.0,173.0,195,693
22836,216,1994-95,0,1610612753,ORL,29.0,78,9.0,1836.0,192,494,0.389,48.0,184.0,0.261,70,95,0.737,52.0,189.0,241.0,406,73.0,18.0,184.0,184,502
22837,216,1995-96,0,1610612753,ORL,30.0,75,1.0,1679.0,182,486,0.374,41.0,144.0,0.285,91,114,0.798,58.0,166.0,224.0,336,58.0,11.0,173.0,160,496
22838,216,1996-97,0,1610612753,ORL,31.0,77,31.0,1869.0,189,516,0.366,63.0,194.0,0.325,111,140,0.793,47.0,147.0,194.0,319,67.0,26.0,170.0,197,552
22839,216,1997-98,0,1610612744,GSW,32.0,39,32.0,1028.0,103,307,0.336,21.0,67.0,0.313,24,33,0.727,20.0,131.0,151.0,173,35.0,14.0,75.0,93,251
22840,216,1997-98,0,1610612755,PHI,32.0,20,2.0,502.0,51,139,0.367,7.0,28.0,0.25,12,19,0.632,17.0,47.0,64.0,88,14.0,3.0,24.0,55,121
22842,216,1998-99,0,1610612757,POR,33.0,1,0.0,5.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,1,0
22843,216,1999-00,0,1610612747,LAL,34.0,74,2.0,1249.0,123,322,0.382,18.0,58.0,0.31,41,54,0.759,45.0,171.0,216.0,201,35.0,14.0,75.0,105,305
22844,216,2000-01,0,1610612747,LAL,35.0,80,28.0,1833.0,164,411,0.399,42.0,135.0,0.311,51,64,0.797,48.0,256.0,304.0,258,49.0,27.0,97.0,159,421
22845,216,2001-02,0,1610612747,LAL,36.0,58,0.0,631.0,61,173,0.353,29.0,88.0,0.33,18,26,0.692,19.0,93.0,112.0,89,25.0,3.0,32.0,43,169
22846,216,2002-03,0,1610612747,LAL,37.0,72,0.0,900.0,101,261,0.387,38.0,109.0,0.349,10,15,0.667,20.0,99.0,119.0,103,32.0,13.0,54.0,62,250
22847,1745,1998-99,0,1610612755,PHI,23.0,9,0.0,14.0,1,8,0.125,0.0,0.0,0.0,0,0,0.0,3.0,0.0,3.0,0,0.0,0.0,2.0,2,2
22848,1629621,2019-20,0,1610612755,PHI,24.0,4,0.0,28.0,3,12,0.25,2.0,6.0,0.333,3,4,0.75,1.0,6.0,7.0,1,0.0,1.0,3.0,4,11
22858,78133,1981-82,0,1610612760,OKC,26.0,81,81.0,2667.0,508,1046,0.486,0.0,8.0,0.0,188,240,0.783,161.0,348.0,509.0,252,99.0,43.0,199.0,317,1204
22859,78133,1982-83,0,1610612760,OKC,27.0,82,79.0,2572.0,437,915,0.478,1.0,6.0,0.167,141,187,0.754,158.0,337.0,495.0,237,75.0,72.0,172.0,310,1016
22860,78133,1983-84,0,1610612739,CLE,28.0,79,78.0,2101.0,371,779,0.476,1.0,5.0,0.2,107,140,0.764,140.0,241.0,381.0,179,76.0,55.0,165.0,279,850
22861,78133,1984-85,0,1610612739,CLE,29.0,57,14.0,1244.0,158,363,0.435,0.0,5.0,0.0,51,77,0.662,82.0,185.0,267.0,96,44.0,18.0,74.0,187,367
22862,78133,1985-86,0,1610612739,CLE,30.0,44,1.0,682.0,92,188,0.489,0.0,2.0,0.0,14,16,0.875,38.0,105.0,143.0,61,21.0,4.0,48.0,128,198
22863,203129,2012-13,0,1610612751,BKN,21.0,19,0.0,93.0,10,23,0.435,1.0,2.0,0.5,9,16,0.563,9.0,14.0,23.0,3,3.0,1.0,11.0,11,30
22864,203129,2013-14,0,1610612751,BKN,22.0,17,0.0,138.0,11,24,0.458,0.0,6.0,0.0,3,8,0.375,4.0,10.0,14.0,12,2.0,1.0,11.0,16,25
22865,203129,2013-14,0,1610612741,CHI,22.0,9,0.0,17.0,2,4,0.5,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,2,1.0,0.0,1.0,2,4
22867,1852,1998-99,0,1610612737,ATL,24.0,18,5.0,185.0,15,39,0.385,2.0,7.0,0.286,8,13,0.615,6.0,16.0,22.0,16,3.0,0.0,7.0,12,40
22872,78136,1982-83,0,1610612752,NYK,23.0,64,37.0,1624.0,171,421,0.406,1.0,13.0,0.077,52,80,0.65,43.0,106.0,149.0,311,96.0,14.0,104.0,112,395
22874,2321,2002-03,0,1610612737,ATL,25.0,2,0.0,6.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0
22875,2321,2003-04,0,1610612741,CHI,26.0,7,0.0,86.0,10,23,0.435,0.0,1.0,0.0,1,3,0.333,8.0,8.0,16.0,4,1.0,1.0,9.0,9,21
22876,2321,2004-05,0,1610612756,PHX,27.0,9,0.0,30.0,5,11,0.455,0.0,0.0,0.0,2,4,0.5,1.0,1.0,2.0,3,0.0,0.0,1.0,3,12
22883,78139,1981-82,0,1610612744,GSW,24.0,76,8.0,1782.0,456,935,0.488,6.0,28.0,0.214,177,221,0.801,123.0,143.0,266.0,209,65.0,10.0,122.0,220,1095
22884,78139,1982-83,0,1610612744,GSW,25.0,67,57.0,2397.0,589,1209,0.487,4.0,15.0,0.267,255,308,0.828,145.0,209.0,354.0,228,94.0,14.0,194.0,242,1437
22885,78139,1983-84,0,1610612744,GSW,26.0,79,76.0,2945.0,714,1509,0.473,22.0,72.0,0.306,353,445,0.793,184.0,254.0,438.0,246,103.0,11.0,228.0,252,1803
22886,78139,1984-85,0,1610612744,GSW,27.0,78,77.0,3081.0,819,1780,0.46,47.0,150.0,0.313,501,613,0.817,157.0,241.0,398.0,234,116.0,27.0,241.0,255,2186
22887,78139,1985-86,0,1610612744,GSW,28.0,64,63.0,2427.0,633,1313,0.482,15.0,49.0,0.306,351,406,0.865,126.0,203.0,329.0,237,92.0,22.0,184.0,229,1632
22888,78139,1986-87,0,1610612744,GSW,29.0,34,15.0,950.0,240,501,0.479,4.0,17.0,0.235,137,160,0.856,55.0,82.0,137.0,86,45.0,7.0,68.0,103,621
22889,78139,1987-88,0,1610612745,HOU,30.0,81,11.0,1949.0,474,986,0.481,5.0,21.0,0.238,206,240,0.858,71.0,151.0,222.0,162,58.0,14.0,118.0,197,1159
22890,78139,1988-89,0,1610612745,HOU,31.0,65,16.0,1157.0,198,480,0.413,9.0,33.0,0.273,77,89,0.865,65.0,114.0,179.0,107,44.0,13.0,70.0,116,482
22891,78139,1989-90,0,1610612751,BKN,32.0,82,24.0,2213.0,432,950,0.455,10.0,35.0,0.286,198,237,0.835,101.0,147.0,248.0,145,66.0,20.0,119.0,202,1072
22892,78140,1989-90,0,1610612755,PHI,27.0,3,0.0,18.0,0,4,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,2,1.0,1.0,2.0,2,0
22918,202697,2011-12,0,1610612752,NYK,22.0,59,35.0,1705.0,214,534,0.401,48.0,157.0,0.306,87,109,0.798,42.0,144.0,186.0,164,101.0,8.0,111.0,173,563
22919,202697,2012-13,0,1610612752,NYK,23.0,45,45.0,996.0,109,275,0.396,51.0,127.0,0.402,36,47,0.766,31.0,105.0,136.0,75,43.0,7.0,37.0,99,305
22920,202697,2013-14,0,1610612752,NYK,24.0,74,58.0,1962.0,183,484,0.378,76.0,228.0,0.333,53,71,0.746,81.0,227.0,308.0,129,92.0,13.0,79.0,209,495
22921,202697,2014-15,0,1610612752,NYK,25.0,24,24.0,625.0,88,215,0.409,23.0,66.0,0.348,25,37,0.676,22.0,59.0,81.0,78,30.0,3.0,42.0,67,224
22922,202697,2014-15,0,1610612739,CLE,25.0,38,1.0,920.0,105,256,0.41,44.0,130.0,0.338,18,27,0.667,33.0,110.0,143.0,57,51.0,13.0,49.0,71,272
22924,202697,2015-16,0,1610612739,CLE,26.0,54,5.0,1316.0,114,305,0.374,43.0,146.0,0.295,40,51,0.784,32.0,171.0,203.0,92,54.0,19.0,57.0,119,311
22925,202697,2016-17,0,1610612739,CLE,27.0,76,31.0,1937.0,201,489,0.411,94.0,261.0,0.36,71,90,0.789,39.0,179.0,218.0,109,62.0,27.0,78.0,150,567
22926,202697,2017-18,0,1610612739,CLE,28.0,14,6.0,276.0,22,58,0.379,7.0,26.0,0.269,11,15,0.733,7.0,34.0,41.0,17,9.0,4.0,16.0,22,62
22927,202697,2018-19,0,1610612758,SAC,29.0,42,40.0,1099.0,133,348,0.382,74.0,202.0,0.366,34,41,0.829,19.0,110.0,129.0,91,47.0,20.0,38.0,92,374
22928,202697,2018-19,0,1610612745,HOU,29.0,20,1.0,382.0,34,98,0.347,21.0,71.0,0.296,2,4,0.5,8.0,46.0,54.0,21,12.0,4.0,12.0,35,91
22930,202697,2019-20,0,1610612751,BKN,30.0,13,0.0,241.0,21,64,0.328,8.0,33.0,0.242,4,7,0.571,9.0,25.0,34.0,12,12.0,2.0,10.0,21,54
22931,202697,2020-21,0,1610612751,BKN,31.0,2,0.0,11.0,1,4,0.25,0.0,3.0,0.0,0,0,0.0,1.0,0.0,1.0,0,1.0,0.0,1.0,0,2
22932,203144,2012-13,0,1610612750,MIN,24.0,77,16.0,1840.0,236,635,0.372,85.0,288.0,0.295,108,150,0.72,41.0,134.0,175.0,286,54.0,27.0,147.0,117,665
22933,203144,2013-14,0,1610612750,MIN,25.0,63,0.0,664.0,76,237,0.321,30.0,102.0,0.294,68,90,0.756,21.0,60.0,81.0,68,26.0,16.0,48.0,36,250
22934,203144,2014-15,0,1610612755,PHI,26.0,17,0.0,285.0,52,130,0.4,17.0,57.0,0.298,48,57,0.842,8.0,14.0,22.0,46,14.0,1.0,18.0,21,169
22935,203144,2014-15,0,1610612745,HOU,26.0,9,0.0,59.0,8,24,0.333,4.0,12.0,0.333,9,11,0.818,1.0,3.0,4.0,3,1.0,0.0,5.0,2,29
22936,203144,2014-15,0,1610612752,NYK,26.0,16,9.0,423.0,73,181,0.403,26.0,70.0,0.371,64,82,0.78,14.0,59.0,73.0,57,15.0,5.0,25.0,25,236
22938,1627783,2016-17,0,1610612761,TOR,23.0,55,38.0,859.0,103,205,0.502,1.0,7.0,0.143,22,32,0.688,64.0,121.0,185.0,17,26.0,45.0,33.0,109,229
22939,1627783,2017-18,0,1610612761,TOR,24.0,81,5.0,1679.0,253,498,0.508,29.0,132.0,0.22,54,87,0.621,79.0,285.0,364.0,159,62.0,42.0,67.0,166,589
22940,1627783,2018-19,0,1610612761,TOR,25.0,80,79.0,2548.0,519,945,0.549,79.0,214.0,0.369,237,302,0.785,124.0,425.0,549.0,248,73.0,52.0,154.0,241,1354
22941,1627783,2019-20,0,1610612761,TOR,26.0,60,60.0,2110.0,500,1104,0.453,131.0,365.0,0.359,240,303,0.792,64.0,375.0,439.0,207,61.0,53.0,148.0,170,1371
22942,1627783,2020-21,0,1610612761,TOR,27.0,56,56.0,2006.0,437,961,0.455,73.0,246.0,0.297,249,301,0.827,95.0,310.0,405.0,250,64.0,37.0,130.0,174,1196
22943,1627783,2021-22,0,1610612761,TOR,27.0,29,29.0,1059.0,232,490,0.473,32.0,97.0,0.33,112,156,0.718,57.0,184.0,241.0,142,35.0,21.0,75.0,100,608
22944,1626296,2018-19,0,1610612737,ATL,26.0,1,0.0,4.0,1,1,1.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3
22948,78146,1981-82,0,1610612754,IND,25.0,51,0.0,800.0,91,194,0.469,1.0,9.0,0.111,29,38,0.763,14.0,41.0,55.0,117,33.0,1.0,42.0,63,212
22949,78146,1982-83,0,1610612754,IND,26.0,78,58.0,2435.0,316,661,0.478,3.0,18.0,0.167,92,107,0.86,33.0,122.0,155.0,433,104.0,2.0,138.0,185,727
22950,78146,1983-84,0,1610612754,IND,27.0,80,80.0,2497.0,397,746,0.532,6.0,20.0,0.3,117,135,0.867,44.0,127.0,171.0,457,90.0,8.0,144.0,179,917
22951,78146,1984-85,0,1610612754,IND,28.0,70,25.0,1808.0,325,624,0.521,9.0,37.0,0.243,112,128,0.875,24.0,90.0,114.0,264,47.0,4.0,102.0,116,771
22952,78146,1985-86,0,1610612738,BOS,29.0,82,7.0,1596.0,235,412,0.57,6.0,16.0,0.375,61,66,0.924,27.0,77.0,104.0,188,50.0,0.0,73.0,118,537
22953,78146,1986-87,0,1610612738,BOS,30.0,78,15.0,1566.0,202,398,0.508,7.0,26.0,0.269,37,42,0.881,22.0,69.0,91.0,187,40.0,1.0,61.0,124,448
22954,78146,1987-88,0,1610612738,BOS,31.0,24,1.0,370.0,44,82,0.537,2.0,8.0,0.25,8,12,0.667,5.0,16.0,21.0,60,14.0,0.0,14.0,30,98
22955,78146,1987-88,0,1610612757,POR,31.0,28,0.0,324.0,49,90,0.544,8.0,14.0,0.571,9,11,0.818,4.0,11.0,15.0,33,7.0,0.0,8.0,30,115
22957,78146,1988-89,0,1610612757,POR,32.0,25,1.0,390.0,46,104,0.442,3.0,12.0,0.25,7,8,0.875,9.0,20.0,29.0,59,15.0,0.0,25.0,17,102
22958,78146,1989-90,0,1610612766,CHA,33.0,34,8.0,469.0,50,119,0.42,3.0,12.0,0.25,15,18,0.833,3.0,16.0,19.0,92,16.0,2.0,22.0,39,118
22959,78146,1989-90,0,1610612749,MIL,33.0,1,0.0,27.0,0,6,0.0,0.0,0.0,0.0,3,4,0.75,0.0,0.0,0.0,2,0.0,0.0,0.0,1,3
22979,78149,1981-82,0,1610612760,OKC,26.0,82,82.0,3049.0,581,1212,0.479,2.0,13.0,0.154,447,523,0.855,223.0,815.0,1038.0,277,102.0,107.0,213.0,268,1611
22980,78149,1982-83,0,1610612760,OKC,27.0,75,71.0,2564.0,484,1043,0.464,0.0,8.0,0.0,400,478,0.837,213.0,645.0,858.0,233,87.0,65.0,190.0,263,1368
22981,78149,1983-84,0,1610612760,OKC,28.0,82,82.0,2993.0,576,1155,0.499,0.0,2.0,0.0,411,480,0.856,225.0,686.0,911.0,327,95.0,92.0,236.0,301,1563
22982,78149,1984-85,0,1610612760,OKC,29.0,68,68.0,2402.0,461,943,0.489,2.0,10.0,0.2,335,393,0.852,164.0,559.0,723.0,285,83.0,91.0,160.0,239,1259
22983,78149,1985-86,0,1610612760,OKC,30.0,80,78.0,2790.0,508,1100,0.462,0.0,13.0,0.0,355,411,0.864,146.0,602.0,748.0,301,92.0,73.0,214.0,293,1371
22984,78149,1986-87,0,1610612749,MIL,31.0,82,82.0,2536.0,390,842,0.463,0.0,2.0,0.0,265,313,0.847,208.0,614.0,822.0,203,88.0,90.0,160.0,328,1045
22985,78149,1987-88,0,1610612749,MIL,32.0,82,82.0,2923.0,514,1058,0.486,3.0,14.0,0.214,321,348,0.922,195.0,514.0,709.0,279,93.0,80.0,157.0,316,1352
22986,78149,1988-89,0,1610612749,MIL,33.0,80,80.0,2587.0,360,835,0.431,82.0,216.0,0.38,266,294,0.905,141.0,482.0,623.0,289,85.0,61.0,145.0,300,1068
22987,78149,1989-90,0,1610612749,MIL,34.0,71,70.0,2250.0,344,827,0.416,68.0,199.0,0.342,230,260,0.885,109.0,383.0,492.0,229,76.0,48.0,139.0,244,986
22988,78149,1990-91,0,1610612749,MIL,35.0,77,44.0,1940.0,295,691,0.427,46.0,135.0,0.341,166,197,0.843,108.0,333.0,441.0,143,65.0,64.0,130.0,218,802
22994,78150,1981-82,0,1610612739,CLE,33.0,67,34.0,1447.0,251,573,0.438,0.0,5.0,0.0,246,286,0.86,26.0,83.0,109.0,222,40.0,6.0,107.0,109,748
23011,202918,2011-12,0,1610612755,PHI,24.0,2,0.0,39.0,4,15,0.267,1.0,6.0,0.167,2,3,0.667,2.0,2.0,4.0,3,0.0,0.0,3.0,5,11
23012,202918,2017-18,0,1610612738,BOS,30.0,2,0.0,8.0,0,3,0.0,0.0,2.0,0.0,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,0.0,1,0
23013,202081,2010-11,0,1610612756,PHX,24.0,21,0.0,101.0,17,31,0.548,0.0,0.0,0.0,11,22,0.5,16.0,12.0,28.0,3,1.0,4.0,10.0,20,45
23015,1629735,2019-20,0,1610612748,MIA,23.0,44,0.0,346.0,48,78,0.615,0.0,3.0,0.0,37,55,0.673,60.0,66.0,126.0,23,9.0,21.0,32.0,85,133
23016,1629735,2020-21,0,1610612748,MIA,24.0,11,0.0,83.0,9,13,0.692,1.0,1.0,1.0,11,15,0.733,7.0,18.0,25.0,6,1.0,5.0,9.0,20,30
23017,1629735,2020-21,0,1610612758,SAC,24.0,4,0.0,9.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,1.0,1.0,4,2
23019,1629735,2021-22,0,1610612750,MIN,25.0,1,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0
23020,1629735,2021-22,0,1610612748,MIA,25.0,7,0.0,63.0,8,13,0.615,0.0,0.0,0.0,8,10,0.8,10.0,16.0,26.0,3,0.0,0.0,4.0,13,24
23022,101134,2005-06,0,1610612748,MIA,23.0,43,2.0,414.0,58,120,0.483,0.0,0.0,0.0,30,34,0.882,38.0,50.0,88.0,7,13.0,1.0,24.0,70,146
23023,101134,2006-07,0,1610612748,MIA,24.0,8,0.0,93.0,9,23,0.391,0.0,0.0,0.0,5,7,0.714,5.0,6.0,11.0,4,2.0,0.0,3.0,13,23
23024,1627732,2017-18,0,1610612755,PHI,21.0,81,81.0,2732.0,544,998,0.545,0.0,11.0,0.0,191,341,0.56,145.0,514.0,659.0,661,140.0,70.0,278.0,211,1279
23025,1627732,2018-19,0,1610612755,PHI,22.0,79,79.0,2700.0,540,960,0.563,0.0,6.0,0.0,257,428,0.6,172.0,525.0,697.0,610,112.0,61.0,274.0,209,1337
23026,1627732,2019-20,0,1610612755,PHI,23.0,57,57.0,2017.0,375,647,0.58,2.0,7.0,0.286,185,298,0.621,113.0,331.0,444.0,455,119.0,33.0,200.0,186,937
23027,1627732,2020-21,0,1610612755,PHI,24.0,58,58.0,1877.0,325,583,0.557,3.0,10.0,0.3,176,287,0.613,93.0,324.0,417.0,401,93.0,35.0,173.0,171,829
23028,2250,2001-02,0,1610612764,WAS,22.0,30,3.0,340.0,43,95,0.453,4.0,14.0,0.286,22,30,0.733,25.0,27.0,52.0,17,13.0,5.0,14.0,31,112
23029,2250,2002-03,0,1610612764,WAS,23.0,36,2.0,378.0,44,112,0.393,0.0,5.0,0.0,32,35,0.914,33.0,44.0,77.0,20,10.0,3.0,8.0,51,120
23030,2250,2003-04,0,1610612746,LAC,24.0,56,8.0,1376.0,147,373,0.394,2.0,12.0,0.167,141,169,0.834,115.0,147.0,262.0,96,51.0,17.0,73.0,169,437
23031,2250,2004-05,0,1610612746,LAC,25.0,75,74.0,2799.0,474,1017,0.466,50.0,115.0,0.435,231,273,0.846,128.0,318.0,446.0,205,106.0,16.0,135.0,227,1229
23032,2250,2005-06,0,1610612749,MIL,26.0,75,74.0,2538.0,366,808,0.453,105.0,250.0,0.42,165,200,0.825,91.0,242.0,333.0,172,86.0,21.0,123.0,254,1002
23033,2250,2007-08,0,1610612749,MIL,28.0,70,21.0,1521.0,209,496,0.421,60.0,171.0,0.351,53,70,0.757,67.0,159.0,226.0,80,50.0,5.0,78.0,140,531
23034,2250,2008-09,0,1610612751,BKN,29.0,71,44.0,1729.0,198,441,0.449,117.0,262.0,0.447,43,58,0.741,72.0,205.0,277.0,92,50.0,10.0,62.0,186,556
23035,2250,2009-10,0,1610612751,BKN,30.0,23,2.0,395.0,42,117,0.359,20.0,63.0,0.317,18,20,0.9,11.0,52.0,63.0,15,15.0,3.0,19.0,52,122
23036,2250,2010-11,0,1610612759,SAS,31.0,2,0.0,16.0,0,3,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0
23037,2250,2011-12,0,1610612746,LAC,32.0,28,0.0,418.0,28,90,0.311,20.0,60.0,0.333,4,7,0.571,17.0,38.0,55.0,11,15.0,3.0,10.0,41,80
23038,200759,2006-07,0,1610612740,NOP,21.0,43,4.0,534.0,55,132,0.417,0.0,0.0,0.0,16,33,0.485,44.0,63.0,107.0,12,8.0,23.0,22.0,75,126
23039,200759,2007-08,0,1610612739,CLE,22.0,7,0.0,68.0,2,6,0.333,0.0,0.0,0.0,0,8,0.0,5.0,10.0,15.0,0,2.0,5.0,4.0,7,4
23040,200759,2007-08,0,1610612741,CHI,22.0,7,0.0,19.0,2,8,0.25,0.0,0.0,0.0,0,2,0.0,1.0,2.0,3.0,0,0.0,0.0,2.0,1,4
23042,200759,2008-09,0,1610612741,CHI,23.0,11,0.0,61.0,11,21,0.524,0.0,0.0,0.0,6,14,0.429,4.0,8.0,12.0,2,1.0,4.0,0.0,6,28
23043,200759,2008-09,0,1610612758,SAC,23.0,7,0.0,23.0,0,4,0.0,0.0,0.0,0.0,1,2,0.5,1.0,3.0,4.0,0,0.0,0.0,2.0,2,1
23058,203613,2015-16,0,1610612759,SAS,26.0,55,2.0,813.0,122,242,0.504,18.0,47.0,0.383,69,92,0.75,16.0,80.0,96.0,58,24.0,5.0,53.0,103,331
23059,203613,2016-17,0,1610612759,SAS,27.0,78,8.0,1392.0,177,421,0.42,30.0,102.0,0.294,99,132,0.75,20.0,140.0,160.0,126,47.0,25.0,76.0,146,483
23060,203613,2017-18,0,1610612753,ORL,28.0,69,50.0,2029.0,354,761,0.465,69.0,204.0,0.338,185,241,0.768,61.0,178.0,239.0,171,58.0,16.0,146.0,175,962
23061,203613,2018-19,0,1610612753,ORL,29.0,41,9.0,845.0,104,286,0.364,19.0,83.0,0.229,56,72,0.778,23.0,77.0,100.0,95,18.0,14.0,56.0,68,283
23062,203613,2018-19,0,1610612755,PHI,29.0,15,0.0,219.0,29,64,0.453,9.0,21.0,0.429,16,25,0.64,4.0,22.0,26.0,33,11.0,1.0,12.0,21,83
23064,1628424,2017-18,0,1610612763,MEM,20.0,32,12.0,643.0,80,189,0.423,11.0,39.0,0.282,25,25,1.0,14.0,36.0,50.0,68,18.0,5.0,44.0,61,196
23065,1628424,2018-19,0,1610612739,CLE,21.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
23066,1489,1990-91,0,1610612758,SAC,22.0,79,79.0,2978.0,549,1301,0.422,3.0,11.0,0.273,320,435,0.736,193.0,504.0,697.0,315,113.0,85.0,230.0,249,1421
23067,1489,1991-92,0,1610612758,SAC,23.0,78,78.0,2895.0,527,1162,0.454,1.0,5.0,0.2,281,365,0.77,149.0,485.0,634.0,337,135.0,132.0,218.0,205,1336
23068,1489,1992-93,0,1610612758,SAC,24.0,69,68.0,2502.0,468,1055,0.444,1.0,11.0,0.091,298,364,0.819,156.0,339.0,495.0,312,95.0,38.0,196.0,197,1235
23069,1489,1993-94,0,1610612758,SAC,25.0,75,74.0,2702.0,436,996,0.438,6.0,17.0,0.353,251,323,0.777,168.0,394.0,562.0,305,104.0,50.0,183.0,189,1129
23070,1489,1994-95,0,1610612758,SAC,26.0,58,3.0,1064.0,131,312,0.42,6.0,16.0,0.375,59,84,0.702,61.0,135.0,196.0,89,28.0,23.0,70.0,118,327
23071,1489,1995-96,0,1610612758,SAC,27.0,54,5.0,810.0,86,217,0.396,19.0,51.0,0.373,55,75,0.733,41.0,104.0,145.0,83,31.0,20.0,51.0,85,246
23072,1489,1996-97,0,1610612758,SAC,28.0,41,0.0,468.0,45,136,0.331,7.0,30.0,0.233,42,48,0.875,30.0,74.0,104.0,57,8.0,13.0,34.0,58,139
23073,1750,1998-99,0,1610612753,ORL,23.0,5,0.0,19.0,1,5,0.2,0.0,2.0,0.0,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,3.0,1,2
23074,1630250,2021-22,0,1610612741,CHI,22.0,9,0.0,35.0,4,15,0.267,1.0,5.0,0.2,8,11,0.727,5.0,5.0,10.0,0,1.0,1.0,2.0,6,17
23075,1629014,2018-19,0,1610612757,POR,20.0,20,1.0,141.0,28,63,0.444,10.0,29.0,0.345,9,16,0.563,3.0,10.0,13.0,13,1.0,0.0,11.0,9,75
23076,1629014,2019-20,0,1610612757,POR,21.0,70,4.0,1449.0,214,536,0.399,75.0,226.0,0.332,76,92,0.826,25.0,127.0,152.0,97,26.0,10.0,61.0,135,579
23077,1629014,2020-21,0,1610612757,POR,22.0,64,0.0,1104.0,168,401,0.419,120.0,282.0,0.426,46,57,0.807,14.0,126.0,140.0,89,18.0,8.0,43.0,96,502
23078,1629014,2021-22,0,1610612757,POR,22.0,38,11.0,1025.0,204,456,0.447,98.0,250.0,0.392,60,65,0.923,20.0,79.0,99.0,128,17.0,6.0,58.0,75,566
23079,54,1994-95,0,1610612741,CHI,23.0,59,5.0,586.0,78,184,0.424,0.0,0.0,0.0,50,72,0.694,60.0,91.0,151.0,37,10.0,7.0,45.0,72,206
23080,54,1995-96,0,1610612741,CHI,24.0,60,12.0,685.0,77,160,0.481,1.0,1.0,1.0,61,97,0.629,66.0,90.0,156.0,38,9.0,8.0,56.0,78,216
23081,54,1996-97,0,1610612741,CHI,25.0,48,0.0,393.0,31,93,0.333,1.0,4.0,0.25,28,40,0.7,36.0,56.0,92.0,31,5.0,5.0,35.0,44,91
23082,54,1997-98,0,1610612744,GSW,26.0,19,0.0,196.0,22,48,0.458,0.0,1.0,0.0,10,26,0.385,19.0,27.0,46.0,16,5.0,2.0,19.0,19,54
23083,54,1997-98,0,1610612741,CHI,26.0,21,0.0,237.0,26,41,0.634,0.0,1.0,0.0,26,44,0.591,8.0,23.0,31.0,17,4.0,3.0,13.0,35,78
23085,54,1998-99,0,1610612741,CHI,27.0,50,35.0,1448.0,150,324,0.463,0.0,1.0,0.0,156,242,0.645,110.0,229.0,339.0,65,36.0,13.0,72.0,128,456
23086,54,1999-00,0,1610612741,CHI,28.0,69,48.0,1651.0,111,274,0.405,0.0,1.0,0.0,65,120,0.542,124.0,248.0,372.0,100,22.0,22.0,128.0,217,287
