FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Ricky,Rubio,201937,2021-22,1610612739,CLE,31,34,8,970,149,411,0.363,59,174,0.339,88,103,0.854,15,126,141,225,49,7,90,75,445,Cleveland Cavaliers,28.53
Delaney,Rudd,78035,1989-90,1610612762,UTA,27,77,2.0,850,111,259,0.429,16.0,56.0,0.286,35,53,0.66,12.0,43.0,55.0,177,22.0,1.0,88.0,81,273,Utah Jazz,11.04
Delaney,Rudd,78035,1990-91,1610612762,UTA,28,82,0.0,874,124,285,0.435,17.0,61.0,0.279,59,71,0.831,14.0,52.0,66.0,216,36.0,2.0,102.0,92,324,Utah Jazz,10.66
Delaney,Rudd,78035,1991-92,1610612762,UTA,29,65,0.0,538,75,188,0.399,11.0,47.0,0.234,32,42,0.762,15.0,39.0,54.0,109,15.0,1.0,49.0,64,193,Utah Jazz,8.28
Damjan,Rudez,204014,2014-15,1610612754,IND,29,68,2.0,1047,119,263,0.452,69.0,170.0,0.406,16,23,0.696,8.0,39.0,47.0,53,16.0,5.0,47.0,79,323,Indiana Pacers,15.4
Michael,Ruffin,1913,1999-00,1610612741,CHI,23,71,6.0,975,58,138,0.42,0.0,0.0,0.0,43,88,0.489,117.0,133.0,250.0,44,26.0,26.0,59.0,170,159,Chicago Bulls,13.73
Michael,Ruffin,1913,2000-01,1610612741,CHI,24,45,16.0,879,40,90,0.444,0.0,0.0,0.0,39,77,0.506,101.0,161.0,262.0,39,30.0,38.0,46.0,131,119,Chicago Bulls,19.53
Michael,Ruffin,1913,2003-04,1610612762,UTA,27,41,23.0,733,38,117,0.325,0.0,0.0,0.0,16,38,0.421,78.0,129.0,207.0,41,22.0,21.0,42.0,103,92,Utah Jazz,17.88
Michael,Ruffin,1913,2004-05,1610612764,WAS,28,79,7.0,1262,41,99,0.414,0.0,1.0,0.0,29,67,0.433,157.0,175.0,332.0,64,43.0,41.0,44.0,193,111,Washington Wizards,15.97
Michael,Ruffin,1913,2005-06,1610612764,WAS,29,76,4.0,1010,34,77,0.442,0.0,2.0,0.0,37,74,0.5,122.0,149.0,271.0,27,33.0,31.0,38.0,179,105,Washington Wizards,13.29
Michael,Ruffin,1913,2007-08,1610612749,MIL,31,46,2.0,632,33,62,0.532,0.0,0.0,0.0,25,63,0.397,90.0,96.0,186.0,24,31.0,19.0,19.0,93,91,Milwaukee Bucks,13.74
Trevor,Ruffin,460,1995-96,1610612755,PHI,25,61,23.0,1551,263,648,0.406,104.0,284.0,0.366,148,182,0.813,21.0,111.0,132.0,269,43.0,2.0,149.0,132,778,Philadelphia 76ers,25.43
Jeff,Ruland,78041,1983-84,1610612764,WAS,25,75,75.0,3082,599,1035,0.579,1.0,7.0,0.143,466,636,0.733,265.0,657.0,922.0,296,68.0,72.0,342.0,285,1665,Washington Wizards,41.09
Jeff,Ruland,78041,1984-85,1610612764,WAS,26,37,36.0,1436,250,439,0.569,0.0,2.0,0.0,200,292,0.685,127.0,283.0,410.0,162,31.0,27.0,179.0,128,700,Washington Wizards,38.81
Jeff,Ruland,78041,1985-86,1610612764,WAS,27,30,24.0,1114,212,383,0.554,0.0,4.0,0.0,145,200,0.725,107.0,213.0,320.0,159,23.0,25.0,121.0,100,569,Washington Wizards,37.13
Brandon,Rush,201575,2008-09,1610612754,IND,23,75,19.0,1803,243,575,0.423,78.0,209.0,0.373,46,66,0.697,34.0,199.0,233.0,66,38.0,37.0,75.0,128,610,Indiana Pacers,24.04
Brandon,Rush,201575,2009-10,1610612754,IND,24,82,64.0,2491,297,702,0.423,124.0,302.0,0.411,56,89,0.629,41.0,305.0,346.0,112,56.0,65.0,93.0,159,774,Indiana Pacers,30.38
Brandon,Rush,201575,2010-11,1610612754,IND,25,67,21.0,1754,217,515,0.421,93.0,223.0,0.417,80,106,0.755,33.0,184.0,217.0,62,41.0,35.0,69.0,107,607,Indiana Pacers,26.18
Brandon,Rush,201575,2011-12,1610612744,GSW,26,65,1.0,1717,235,469,0.501,99.0,219.0,0.452,65,82,0.793,33.0,218.0,251.0,88,35.0,58.0,68.0,64,634,Golden State Warriors,26.42
Brandon,Rush,201575,2015-16,1610612744,GSW,30,72,25.0,1055,111,260,0.427,65.0,157.0,0.414,18,28,0.643,21.0,160.0,181.0,57,20.0,23.0,33.0,57,305,Golden State Warriors,14.65
Brandon,Rush,201575,2016-17,1610612750,MIN,31,47,33.0,1030,70,187,0.374,44.0,114.0,0.386,13,18,0.722,16.0,83.0,99.0,45,22.0,23.0,28.0,42,197,Minnesota Timberwolves,21.91
Kareem,Rush,2416,2002-03,1610612747,LAL,22,76,0.0,872,96,244,0.393,19.0,68.0,0.279,16,23,0.696,26.0,68.0,94.0,68,10.0,11.0,63.0,71,227,Los Angeles Lakers,11.47
Kareem,Rush,2416,2003-04,1610612747,LAL,23,72,15.0,1244,190,432,0.44,48.0,138.0,0.348,31,52,0.596,20.0,77.0,97.0,59,33.0,20.0,48.0,109,459,Los Angeles Lakers,17.28
Kareem,Rush,2416,2004-05,1610612766,CHA,24,34,22.0,877,153,386,0.396,49.0,127.0,0.386,35,46,0.761,17.0,62.0,79.0,65,18.0,6.0,44.0,67,390,Charlotte Hornets,20.17
Kareem,Rush,2416,2005-06,1610612766,CHA,25,47,25.0,1111,181,469,0.386,57.0,164.0,0.348,55,77,0.714,18.0,85.0,103.0,50,38.0,13.0,65.0,79,474,Charlotte Hornets,23.64
Kareem,Rush,2416,2007-08,1610612754,IND,27,71,15.0,1504,228,569,0.401,102.0,262.0,0.389,30,42,0.714,19.0,149.0,168.0,89,42.0,19.0,62.0,108,588,Indiana Pacers,21.18
Bryon,Russell,935,1993-94,1610612762,UTA,23,67,48.0,1121,135,279,0.484,2.0,22.0,0.091,62,101,0.614,61.0,120.0,181.0,54,68.0,19.0,55.0,138,334,Utah Jazz,16.73
Bryon,Russell,935,1994-95,1610612762,UTA,24,63,15.0,860,104,238,0.437,13.0,44.0,0.295,62,93,0.667,44.0,97.0,141.0,34,48.0,11.0,42.0,101,283,Utah Jazz,13.65
Bryon,Russell,935,1995-96,1610612762,UTA,25,59,9.0,577,56,142,0.394,14.0,40.0,0.35,48,67,0.716,28.0,62.0,90.0,29,29.0,8.0,36.0,66,174,Utah Jazz,9.78
Bryon,Russell,935,1996-97,1610612762,UTA,26,81,81.0,2532,297,620,0.479,108.0,264.0,0.409,171,244,0.701,79.0,252.0,331.0,123,129.0,27.0,94.0,237,873,Utah Jazz,31.26
Bryon,Russell,935,1997-98,1610612762,UTA,27,82,7.0,2219,226,525,0.43,73.0,214.0,0.341,213,278,0.766,78.0,248.0,326.0,101,90.0,31.0,81.0,229,738,Utah Jazz,27.06
Bryon,Russell,935,1998-99,1610612762,UTA,28,50,50.0,1770,217,468,0.464,52.0,147.0,0.354,136,171,0.795,65.0,201.0,266.0,74,76.0,15.0,76.0,154,622,Utah Jazz,35.4
Bryon,Russell,935,1999-00,1610612762,UTA,29,82,70.0,2900,408,914,0.446,106.0,268.0,0.396,237,316,0.75,99.0,328.0,427.0,158,128.0,23.0,101.0,255,1159,Utah Jazz,35.37
Bryon,Russell,935,2000-01,1610612762,UTA,30,78,46.0,2474,308,700,0.44,95.0,230.0,0.413,222,285,0.779,94.0,236.0,330.0,160,96.0,20.0,113.0,229,933,Utah Jazz,31.72
Bryon,Russell,935,2001-02,1610612762,UTA,31,66,40.0,1998,222,584,0.38,77.0,226.0,0.341,115,140,0.821,79.0,216.0,295.0,136,64.0,19.0,110.0,205,636,Utah Jazz,30.27
Bryon,Russell,935,2002-03,1610612764,WAS,32,70,23.0,1390,108,306,0.353,46.0,140.0,0.329,53,69,0.768,43.0,165.0,208.0,72,70.0,7.0,55.0,130,315,Washington Wizards,19.86
Bryon,Russell,935,2003-04,1610612747,LAL,33,72,1.0,940,98,244,0.402,43.0,112.0,0.384,50,65,0.769,32.0,114.0,146.0,71,32.0,12.0,37.0,110,289,Los Angeles Lakers,13.06
Bryon,Russell,935,2004-05,1610612743,DEN,34,70,2.0,1025,95,252,0.377,56.0,149.0,0.376,61,77,0.792,50.0,122.0,172.0,72,44.0,11.0,35.0,130,307,Denver Nuggets,14.64
D'Angelo,Russell,1626156,2015-16,1610612747,LAL,20,80,48.0,2259,392,956,0.41,130.0,370.0,0.351,140,190,0.737,47.0,227.0,274.0,266,93.0,13.0,196.0,142,1054,Los Angeles Lakers,28.24
D'Angelo,Russell,1626156,2016-17,1610612747,LAL,21,63,60.0,1811,351,867,0.405,135.0,384.0,0.352,147,188,0.782,31.0,190.0,221.0,303,87.0,16.0,176.0,130,984,Los Angeles Lakers,28.75
D'Angelo,Russell,1626156,2017-18,1610612751,BKN,22,48,35.0,1234,278,672,0.414,90.0,278.0,0.324,97,131,0.74,30.0,159.0,189.0,249,36.0,17.0,147.0,93,743,Brooklyn Nets,25.71
D'Angelo,Russell,1626156,2018-19,1610612751,BKN,23,81,81.0,2448,659,1517,0.434,234.0,635.0,0.369,160,205,0.78,53.0,262.0,315.0,563,100.0,20.0,253.0,141,1712,Brooklyn Nets,30.22
D'Angelo,Russell,1626156,2019-20,1610612744,GSW,24,33,33.0,1060,273,635,0.43,120.0,321.0,0.374,113,144,0.785,14.0,108.0,122.0,206,31.0,9.0,101.0,64,779,Golden State Warriors,32.27
D'Angelo,Russell,1626156,2020-21,1610612750,MIN,25,42,26.0,1196,281,652,0.431,120.0,310.0,0.387,114,149,0.765,16.0,95.0,111.0,244,45.0,18.0,112.0,68,796,Minnesota Timberwolves,28.48
D'Angelo,Russell,1626156,2021-22,1610612750,MIN,25,38,38,1225,247,603,0.41,114,324,0.352,107,133,0.805,12,125,137,263,36,19,101,83,715,Minnesota Timberwolves,32.24
Walker,Russell,78048,1986-87,1610612754,IND,26,48,0.0,511,64,165,0.388,2.0,16.0,0.125,27,37,0.73,18.0,37.0,55.0,129,20.0,5.0,60.0,62,157,Indiana Pacers,10.65
Arvydas,Sabonis,717,1995-96,1610612757,POR,31,73,21.0,1735,394,723,0.545,39.0,104.0,0.375,231,305,0.757,147.0,441.0,588.0,130,64.0,78.0,154.0,211,1058,Portland Trail Blazers,23.77
Arvydas,Sabonis,717,1996-97,1610612757,POR,32,69,68.0,1761,328,658,0.498,49.0,132.0,0.371,223,287,0.777,114.0,433.0,547.0,146,63.0,84.0,151.0,203,928,Portland Trail Blazers,25.52
Arvydas,Sabonis,717,1997-98,1610612757,POR,33,73,73.0,2333,407,826,0.493,30.0,115.0,0.261,323,405,0.798,149.0,580.0,729.0,218,65.0,80.0,190.0,267,1167,Portland Trail Blazers,31.96
Arvydas,Sabonis,717,1998-99,1610612757,POR,34,50,48.0,1349,232,478,0.485,7.0,24.0,0.292,135,175,0.771,88.0,305.0,393.0,119,34.0,63.0,85.0,147,606,Portland Trail Blazers,26.98
Arvydas,Sabonis,717,1999-00,1610612757,POR,35,66,61.0,1688,302,598,0.505,7.0,19.0,0.368,167,198,0.843,97.0,416.0,513.0,118,43.0,78.0,97.0,184,778,Portland Trail Blazers,25.58
Arvydas,Sabonis,717,2000-01,1610612757,POR,36,61,42.0,1299,247,516,0.479,1.0,15.0,0.067,121,156,0.776,51.0,280.0,331.0,91,40.0,62.0,85.0,137,616,Portland Trail Blazers,21.3
Arvydas,Sabonis,717,2002-03,1610612757,POR,38,78,1.0,1209,172,361,0.476,3.0,6.0,0.5,129,164,0.787,88.0,247.0,335.0,142,61.0,49.0,75.0,141,476,Portland Trail Blazers,15.5
Domantas,Sabonis,1627734,2016-17,1610612760,OKC,21,81,66.0,1631,192,481,0.399,51.0,159.0,0.321,44,67,0.657,46.0,242.0,288.0,82,39.0,32.0,83.0,200,479,Oklahoma City Thunder,20.14
Domantas,Sabonis,1627734,2017-18,1610612754,IND,22,74,19.0,1810,340,661,0.514,13.0,37.0,0.351,168,224,0.75,165.0,407.0,572.0,151,40.0,32.0,137.0,220,861,Indiana Pacers,24.46
Domantas,Sabonis,1627734,2018-19,1610612754,IND,23,74,5.0,1838,413,700,0.59,9.0,17.0,0.529,208,291,0.715,186.0,504.0,690.0,212,48.0,30.0,160.0,239,1043,Indiana Pacers,24.84
Domantas,Sabonis,1627734,2019-20,1610612754,IND,24,62,62.0,2159,458,848,0.54,17.0,67.0,0.254,214,296,0.723,189.0,582.0,771.0,310,47.0,30.0,170.0,195,1147,Indiana Pacers,34.82
Domantas,Sabonis,1627734,2020-21,1610612754,IND,25,62,62.0,2231,484,904,0.535,52.0,162.0,0.321,240,328,0.732,150.0,592.0,742.0,415,76.0,33.0,213.0,203,1260,Indiana Pacers,35.98
Domantas,Sabonis,1627734,2021-22,1610612754,IND,25,46,45,1606,327,563,0.581,35,108,0.324,190,256,0.742,152,404,556,232,46,22,139,143,879,Indiana Pacers,34.91
Robert,Sacre,203135,2013-14,1610612747,LAL,25,65,13.0,1089,143,300,0.477,0.0,0.0,0.0,64,94,0.681,82.0,172.0,254.0,51,24.0,47.0,44.0,134,350,Los Angeles Lakers,16.75
Robert,Sacre,203135,2014-15,1610612747,LAL,26,67,18.0,1133,126,306,0.412,0.0,1.0,0.0,55,82,0.671,89.0,144.0,233.0,55,28.0,43.0,36.0,121,307,Los Angeles Lakers,16.91
John,Salley,927,1986-87,1610612765,DET,23,82,2.0,1463,163,290,0.562,0.0,1.0,0.0,105,171,0.614,108.0,188.0,296.0,54,44.0,125.0,74.0,256,431,Detroit Pistons,17.84
John,Salley,927,1987-88,1610612765,DET,24,82,16.0,2003,258,456,0.566,0.0,0.0,0.0,185,261,0.709,166.0,236.0,402.0,113,53.0,137.0,120.0,294,701,Detroit Pistons,24.43
John,Salley,927,1988-89,1610612765,DET,25,67,21.0,1458,166,333,0.498,0.0,2.0,0.0,135,195,0.692,134.0,201.0,335.0,75,40.0,72.0,100.0,197,467,Detroit Pistons,21.76
John,Salley,927,1989-90,1610612765,DET,26,82,12.0,1914,209,408,0.512,1.0,4.0,0.25,174,244,0.713,154.0,285.0,439.0,67,51.0,153.0,97.0,282,593,Detroit Pistons,23.34
John,Salley,927,1990-91,1610612765,DET,27,74,1.0,1649,179,377,0.475,0.0,1.0,0.0,186,256,0.727,137.0,190.0,327.0,70,52.0,112.0,91.0,240,544,Detroit Pistons,22.28
John,Salley,927,1991-92,1610612765,DET,28,72,38.0,1774,249,486,0.512,0.0,3.0,0.0,186,260,0.715,106.0,190.0,296.0,116,49.0,110.0,102.0,222,684,Detroit Pistons,24.64
John,Salley,927,1992-93,1610612748,MIA,29,51,34.0,1422,154,307,0.502,0.0,0.0,0.0,115,144,0.799,113.0,200.0,313.0,83,32.0,70.0,101.0,192,423,Miami Heat,27.88
John,Salley,927,1993-94,1610612748,MIA,30,76,45.0,1910,208,436,0.477,2.0,3.0,0.667,164,225,0.729,132.0,275.0,407.0,135,56.0,78.0,94.0,260,582,Miami Heat,25.13
John,Salley,927,1994-95,1610612748,MIA,31,75,50.0,1955,197,395,0.499,0.0,0.0,0.0,153,207,0.739,110.0,226.0,336.0,123,47.0,85.0,97.0,279,547,Miami Heat,26.07
John,Salmons,2422,2002-03,1610612755,PHI,23,64,1.0,504,48,116,0.414,10.0,31.0,0.323,26,35,0.743,16.0,43.0,59.0,47,17.0,6.0,29.0,53,132,Philadelphia 76ers,7.88
John,Salmons,2422,2003-04,1610612755,PHI,24,77,24.0,1603,161,416,0.387,50.0,147.0,0.34,71,92,0.772,38.0,158.0,196.0,134,62.0,16.0,77.0,122,443,Philadelphia 76ers,20.82
John,Salmons,2422,2004-05,1610612755,PHI,25,58,8.0,992,85,210,0.405,31.0,91.0,0.341,35,48,0.729,12.0,109.0,121.0,114,40.0,13.0,51.0,92,236,Philadelphia 76ers,17.1
John,Salmons,2422,2005-06,1610612755,PHI,26,82,24.0,2059,219,521,0.42,26.0,87.0,0.299,155,200,0.775,48.0,172.0,220.0,223,73.0,13.0,125.0,178,619,Philadelphia 76ers,25.11
John,Salmons,2422,2006-07,1610612758,SAC,27,79,19.0,2135,236,517,0.456,40.0,112.0,0.357,159,204,0.779,47.0,217.0,264.0,254,73.0,27.0,119.0,177,671,Sacramento Kings,27.03
John,Salmons,2422,2007-08,1610612758,SAC,28,81,41.0,2517,381,799,0.477,39.0,120.0,0.325,214,260,0.823,76.0,273.0,349.0,208,93.0,31.0,170.0,171,1015,Sacramento Kings,31.07
John,Salmons,2422,2008-09,1610612758,SAC,29,53,53.0,1980,351,744,0.472,77.0,184.0,0.418,191,232,0.823,43.0,178.0,221.0,196,58.0,9.0,122.0,122,970,Sacramento Kings,37.46
John,Salmons,2422,2008-09,1610612741,CHI,29,26,21.0,979,165,349,0.473,49.0,118.0,0.415,97,115,0.843,16.0,96.0,112.0,53,25.0,15.0,43.0,60,476,Chicago Bulls,37.46
John,Salmons,2422,2009-10,1610612741,CHI,30,51,28.0,1695,230,548,0.42,73.0,192.0,0.38,116,147,0.789,18.0,156.0,174.0,125,65.0,22.0,70.0,101,649,Chicago Bulls,34.88
John,Salmons,2422,2009-10,1610612749,MIL,30,30,28.0,1130,207,443,0.467,45.0,117.0,0.385,137,158,0.867,17.0,79.0,96.0,98,34.0,4.0,53.0,65,596,Milwaukee Bucks,34.88
John,Salmons,2422,2010-11,1610612749,MIL,31,73,70.0,2554,373,898,0.415,83.0,219.0,0.379,195,240,0.813,27.0,239.0,266.0,252,72.0,28.0,137.0,157,1024,Milwaukee Bucks,34.99
John,Salmons,2422,2011-12,1610612758,SAC,32,46,32.0,1250,141,345,0.409,33.0,112.0,0.295,29,45,0.644,20.0,114.0,134.0,93,37.0,7.0,45.0,77,344,Sacramento Kings,27.17
John,Salmons,2422,2012-13,1610612758,SAC,33,76,72.0,2278,244,612,0.399,99.0,267.0,0.371,85,110,0.773,33.0,174.0,207.0,226,51.0,25.0,85.0,143,672,Sacramento Kings,29.97
John,Salmons,2422,2013-14,1610612761,TOR,34,60,0.0,1281,109,296,0.368,47.0,121.0,0.388,33,45,0.733,12.0,105.0,117.0,103,35.0,11.0,40.0,92,298,Toronto Raptors,22.13
JaKarr,Sampson,203960,2014-15,1610612755,PHI,22,74,32.0,1131,146,346,0.422,31.0,127.0,0.244,63,94,0.67,35.0,128.0,163.0,77,38.0,26.0,76.0,135,386,Philadelphia 76ers,15.28
JaKarr,Sampson,203960,2015-16,1610612755,PHI,23,47,18.0,691,86,202,0.426,6.0,34.0,0.176,62,97,0.639,30.0,99.0,129.0,30,11.0,16.0,51.0,91,240,Philadelphia 76ers,15.89
Ralph,Sampson,78055,1983-84,1610612745,HOU,23,82,82.0,2693,716,1369,0.523,1.0,4.0,0.25,287,434,0.661,293.0,620.0,913.0,163,70.0,197.0,294.0,339,1720,Houston Rockets,32.84
Ralph,Sampson,78055,1984-85,1610612745,HOU,24,82,82.0,3086,753,1499,0.502,0.0,6.0,0.0,303,448,0.676,227.0,626.0,853.0,224,81.0,168.0,326.0,306,1809,Houston Rockets,37.63
Ralph,Sampson,78055,1985-86,1610612745,HOU,25,79,76.0,2864,624,1280,0.488,2.0,15.0,0.133,241,376,0.641,258.0,621.0,879.0,283,99.0,129.0,285.0,308,1491,Houston Rockets,36.25
Ralph,Sampson,78055,1986-87,1610612745,HOU,26,43,32.0,1326,277,566,0.489,0.0,3.0,0.0,118,189,0.624,88.0,284.0,372.0,120,40.0,58.0,126.0,169,672,Houston Rockets,30.84
Ralph,Sampson,78055,1987-88,1610612745,HOU,27,19,19.0,705,119,271,0.439,2.0,6.0,0.333,63,85,0.741,58.0,114.0,172.0,37,17.0,33.0,62.0,63,303,Houston Rockets,34.65
Ralph,Sampson,78055,1987-88,1610612744,GSW,27,29,25.0,958,180,411,0.438,0.0,5.0,0.0,86,111,0.775,82.0,208.0,290.0,85,24.0,55.0,109.0,101,446,Golden State Warriors,34.65
Ralph,Sampson,78055,1988-89,1610612744,GSW,28,61,36.0,1086,164,365,0.449,3.0,8.0,0.375,62,95,0.653,105.0,202.0,307.0,77,31.0,65.0,90.0,170,393,Golden State Warriors,17.8
Samardo,Samuels,202396,2010-11,1610612739,CLE,22,37,10.0,701,110,241,0.456,0.0,3.0,0.0,68,110,0.618,75.0,83.0,158.0,17,15.0,18.0,53.0,88,288,Cleveland Cavaliers,18.95
Samardo,Samuels,202396,2011-12,1610612739,CLE,23,54,0.0,825,105,231,0.455,0.0,0.0,0.0,82,117,0.701,63.0,117.0,180.0,20,20.0,20.0,56.0,113,292,Cleveland Cavaliers,15.28
Larry,Sanders,202336,2010-11,1610612749,MIL,22,60,12.0,872,116,268,0.433,0.0,0.0,0.0,28,50,0.56,59.0,119.0,178.0,16,22.0,72.0,38.0,117,260,Milwaukee Bucks,14.53
Larry,Sanders,202336,2011-12,1610612749,MIL,23,52,0.0,643,84,184,0.457,0.0,2.0,0.0,18,38,0.474,62.0,98.0,160.0,33,32.0,76.0,43.0,133,186,Milwaukee Bucks,12.37
Larry,Sanders,202336,2012-13,1610612749,MIL,24,71,55.0,1937,306,605,0.506,0.0,2.0,0.0,84,136,0.618,224.0,448.0,672.0,83,53.0,201.0,87.0,233,696,Milwaukee Bucks,27.28
Larry,Sanders,202336,2013-14,1610612749,MIL,25,23,20.0,584,76,162,0.469,0.0,1.0,0.0,26,55,0.473,60.0,105.0,165.0,19,18.0,40.0,26.0,74,178,Milwaukee Bucks,25.39
Larry,Sanders,202336,2014-15,1610612749,MIL,26,27,26.0,586,86,172,0.5,0.0,0.0,0.0,24,48,0.5,67.0,99.0,166.0,23,26.0,39.0,28.0,104,196,Milwaukee Bucks,21.7
Mike,Sanders,78059,1983-84,1610612756,PHX,24,50,0.0,586,97,203,0.478,0.0,0.0,0.0,29,42,0.69,40.0,63.0,103.0,44,23.0,12.0,44.0,101,223,Phoenix Suns,11.72
Mike,Sanders,78059,1985-86,1610612756,PHX,26,82,5.0,1644,347,676,0.513,3.0,15.0,0.2,208,257,0.809,104.0,169.0,273.0,150,76.0,31.0,143.0,236,905,Phoenix Suns,20.05
Mike,Sanders,78059,1986-87,1610612756,PHX,27,82,4.0,1655,357,722,0.494,2.0,17.0,0.118,143,183,0.781,101.0,170.0,271.0,126,61.0,23.0,105.0,210,859,Phoenix Suns,20.18
Mike,Sanders,78059,1988-89,1610612739,CLE,29,82,82.0,2102,332,733,0.453,3.0,10.0,0.3,97,135,0.719,98.0,209.0,307.0,133,89.0,32.0,104.0,230,764,Cleveland Cavaliers,25.63
Mike,Sanders,78059,1989-90,1610612754,IND,30,82,13.0,1531,225,479,0.47,5.0,14.0,0.357,55,75,0.733,78.0,152.0,230.0,89,43.0,23.0,79.0,220,510,Indiana Pacers,18.67
Mike,Sanders,78059,1990-91,1610612754,IND,31,80,7.0,1357,206,494,0.417,4.0,20.0,0.2,47,57,0.825,73.0,112.0,185.0,106,37.0,26.0,65.0,198,463,Indiana Pacers,16.96
Mike,Sanders,78059,1991-92,1610612739,CLE,32,21,20.0,552,81,139,0.583,1.0,3.0,0.333,31,41,0.756,27.0,61.0,88.0,42,22.0,9.0,16.0,75,194,Cleveland Cavaliers,20.42
Mike,Sanders,78059,1992-93,1610612739,CLE,33,53,51.0,1189,197,396,0.497,1.0,4.0,0.25,59,78,0.756,52.0,118.0,170.0,75,39.0,30.0,57.0,150,454,Cleveland Cavaliers,22.43
Daniel,Santiago,2091,2000-01,1610612756,PHX,25,54,2.0,580,64,134,0.478,0.0,0.0,0.0,42,61,0.689,35.0,67.0,102.0,11,17.0,21.0,47.0,101,170,Phoenix Suns,10.74
Daniel,Santiago,2091,2003-04,1610612749,MIL,28,54,28.0,708,78,163,0.479,0.0,0.0,0.0,61,90,0.678,35.0,97.0,132.0,24,19.0,21.0,32.0,98,217,Milwaukee Bucks,13.11
Dario,Saric,203967,2016-17,1610612755,PHI,23,81,36.0,2129,381,927,0.411,106.0,341.0,0.311,172,220,0.782,112.0,401.0,513.0,182,57.0,30.0,183.0,162,1040,Philadelphia 76ers,26.28
Dario,Saric,203967,2017-18,1610612755,PHI,24,78,73.0,2310,403,890,0.453,157.0,399.0,0.393,178,207,0.86,154.0,366.0,520.0,202,51.0,20.0,148.0,160,1141,Philadelphia 76ers,29.62
Dario,Saric,203967,2018-19,1610612750,MIN,25,68,28.0,1627,256,564,0.454,97.0,253.0,0.383,105,120,0.875,105.0,266.0,371.0,101,41.0,6.0,72.0,143,714,Minnesota Timberwolves,24.98
Dario,Saric,203967,2019-20,1610612756,PHX,26,66,51.0,1632,256,538,0.476,84.0,235.0,0.357,108,128,0.844,100.0,306.0,406.0,123,37.0,16.0,88.0,156,704,Phoenix Suns,24.73
Dario,Saric,203967,2020-21,1610612756,PHX,27,50,4.0,871,153,342,0.447,47.0,135.0,0.348,84,99,0.848,46.0,144.0,190.0,65,30.0,4.0,57.0,95,437,Phoenix Suns,17.42
Jeryl,Sasser,2219,2002-03,1610612753,ORL,24,75,4.0,1024,64,207,0.309,13.0,44.0,0.295,53,78,0.679,64.0,120.0,184.0,65,45.0,12.0,39.0,91,194,Orlando Magic,13.65
Tomas,Satoransky,203107,2016-17,1610612764,WAS,25,57,3.0,719,61,147,0.415,9.0,37.0,0.243,23,33,0.697,25.0,58.0,83.0,92,26.0,6.0,38.0,60,154,Washington Wizards,12.61
Tomas,Satoransky,203107,2017-18,1610612764,WAS,26,73,30.0,1643,201,384,0.523,47.0,101.0,0.465,75,96,0.781,72.0,161.0,233.0,286,52.0,15.0,83.0,131,524,Washington Wizards,22.51
Tomas,Satoransky,203107,2018-19,1610612764,WAS,27,80,54.0,2164,257,530,0.485,64.0,162.0,0.395,131,160,0.819,82.0,197.0,279.0,399,82.0,13.0,120.0,172,709,Washington Wizards,27.05
Tomas,Satoransky,203107,2019-20,1610612741,CHI,28,65,64.0,1878,237,551,0.43,64.0,199.0,0.322,106,121,0.876,76.0,178.0,254.0,354,80.0,7.0,130.0,135,644,Chicago Bulls,28.89
Tomas,Satoransky,203107,2020-21,1610612741,CHI,29,58,18.0,1307,169,329,0.514,42.0,118.0,0.356,67,79,0.848,30.0,112.0,142.0,271,40.0,14.0,96.0,89,447,Chicago Bulls,22.53
Kenny,Satterfield,2261,2001-02,1610612743,DEN,21,36,4.0,560,73,199,0.367,7.0,27.0,0.259,36,46,0.783,17.0,35.0,52.0,108,31.0,1.0,53.0,43,189,Denver Nuggets,15.56
Brian,Scalabrine,2243,2002-03,1610612751,BKN,25,59,7.0,724,68,169,0.402,14.0,39.0,0.359,30,36,0.833,40.0,101.0,141.0,46,16.0,18.0,46.0,77,180,Brooklyn Nets,12.27
Brian,Scalabrine,2243,2003-04,1610612751,BKN,26,69,2.0,928,86,218,0.394,10.0,41.0,0.244,58,70,0.829,42.0,131.0,173.0,65,21.0,14.0,42.0,113,240,Brooklyn Nets,13.45
Brian,Scalabrine,2243,2004-05,1610612751,BKN,27,54,14.0,1167,132,332,0.398,22.0,68.0,0.324,53,69,0.768,83.0,161.0,244.0,88,34.0,18.0,66.0,111,339,Brooklyn Nets,21.61
Brian,Scalabrine,2243,2005-06,1610612738,BOS,28,71,1.0,938,74,193,0.383,31.0,87.0,0.356,26,36,0.722,27.0,87.0,114.0,51,21.0,19.0,50.0,127,205,Boston Celtics,13.21
Brian,Scalabrine,2243,2006-07,1610612738,BOS,29,54,17.0,1027,77,191,0.403,44.0,110.0,0.4,18,23,0.783,24.0,81.0,105.0,59,23.0,18.0,44.0,130,216,Boston Celtics,19.02
Brian,Scalabrine,2243,2007-08,1610612738,BOS,30,48,9.0,512,29,94,0.309,15.0,46.0,0.326,15,20,0.75,22.0,57.0,79.0,40,9.0,8.0,26.0,63,88,Boston Celtics,10.67
