FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
JaKarr,Sampson,203960,2015-16,1610612755,PHI,23,47,18.0,691,86,202,0.426,6.0,34.0,0.176,62,97,0.639,30.0,99.0,129.0,30,11.0,16.0,51.0,91,240,Philadelphia 76ers,15.89
Samardo,Samuels,202396,2010-11,1610612739,CLE,22,37,10.0,701,110,241,0.456,0.0,3.0,0.0,68,110,0.618,75.0,83.0,158.0,17,15.0,18.0,53.0,88,288,Cleveland Cavaliers,18.95
Samardo,Samuels,202396,2011-12,1610612739,CLE,23,54,0.0,825,105,231,0.455,0.0,0.0,0.0,82,117,0.701,63.0,117.0,180.0,20,20.0,20.0,56.0,113,292,Cleveland Cavaliers,15.28
Larry,Sanders,202336,2010-11,1610612749,MIL,22,60,12.0,872,116,268,0.433,0.0,0.0,0.0,28,50,0.56,59.0,119.0,178.0,16,22.0,72.0,38.0,117,260,Milwaukee Bucks,14.53
Larry,Sanders,202336,2011-12,1610612749,MIL,23,52,0.0,643,84,184,0.457,0.0,2.0,0.0,18,38,0.474,62.0,98.0,160.0,33,32.0,76.0,43.0,133,186,Milwaukee Bucks,12.37
Larry,Sanders,202336,2012-13,1610612749,MIL,24,71,55.0,1937,306,605,0.506,0.0,2.0,0.0,84,136,0.618,224.0,448.0,672.0,83,53.0,201.0,87.0,233,696,Milwaukee Bucks,27.28
Larry,Sanders,202336,2013-14,1610612749,MIL,25,23,20.0,584,76,162,0.469,0.0,1.0,0.0,26,55,0.473,60.0,105.0,165.0,19,18.0,40.0,26.0,74,178,Milwaukee Bucks,25.39
Larry,Sanders,202336,2014-15,1610612749,MIL,26,27,26.0,586,86,172,0.5,0.0,0.0,0.0,24,48,0.5,67.0,99.0,166.0,23,26.0,39.0,28.0,104,196,Milwaukee Bucks,21.7
Daniel,Santiago,2091,2003-04,1610612749,MIL,28,54,28.0,708,78,163,0.479,0.0,0.0,0.0,61,90,0.678,35.0,97.0,132.0,24,19.0,21.0,32.0,98,217,Milwaukee Bucks,13.11
Dario,Saric,203967,2016-17,1610612755,PHI,23,81,36.0,2129,381,927,0.411,106.0,341.0,0.311,172,220,0.782,112.0,401.0,513.0,182,57.0,30.0,183.0,162,1040,Philadelphia 76ers,26.28
Dario,Saric,203967,2017-18,1610612755,PHI,24,78,73.0,2310,403,890,0.453,157.0,399.0,0.393,178,207,0.86,154.0,366.0,520.0,202,51.0,20.0,148.0,160,1141,Philadelphia 76ers,29.62
Dario,Saric,203967,2018-19,1610612750,MIN,25,68,28.0,1627,256,564,0.454,97.0,253.0,0.383,105,120,0.875,105.0,266.0,371.0,101,41.0,6.0,72.0,143,714,Minnesota Timberwolves,24.98
Dario,Saric,203967,2019-20,1610612756,PHX,26,66,51.0,1632,256,538,0.476,84.0,235.0,0.357,108,128,0.844,100.0,306.0,406.0,123,37.0,16.0,88.0,156,704,Phoenix Suns,24.73
Dario,Saric,203967,2020-21,1610612756,PHX,27,50,4.0,871,153,342,0.447,47.0,135.0,0.348,84,99,0.848,46.0,144.0,190.0,65,30.0,4.0,57.0,95,437,Phoenix Suns,17.42
Tomas,Satoransky,203107,2016-17,1610612764,WAS,25,57,3.0,719,61,147,0.415,9.0,37.0,0.243,23,33,0.697,25.0,58.0,83.0,92,26.0,6.0,38.0,60,154,Washington Wizards,12.61
Tomas,Satoransky,203107,2017-18,1610612764,WAS,26,73,30.0,1643,201,384,0.523,47.0,101.0,0.465,75,96,0.781,72.0,161.0,233.0,286,52.0,15.0,83.0,131,524,Washington Wizards,22.51
Tomas,Satoransky,203107,2018-19,1610612764,WAS,27,80,54.0,2164,257,530,0.485,64.0,162.0,0.395,131,160,0.819,82.0,197.0,279.0,399,82.0,13.0,120.0,172,709,Washington Wizards,27.05
Tomas,Satoransky,203107,2019-20,1610612741,CHI,28,65,64.0,1878,237,551,0.43,64.0,199.0,0.322,106,121,0.876,76.0,178.0,254.0,354,80.0,7.0,130.0,135,644,Chicago Bulls,28.89
Tomas,Satoransky,203107,2020-21,1610612741,CHI,29,58,18.0,1307,169,329,0.514,42.0,118.0,0.356,67,79,0.848,30.0,112.0,142.0,271,40.0,14.0,96.0,89,447,Chicago Bulls,22.53
Brian,Scalabrine,2243,2003-04,1610612751,BKN,26,69,2.0,928,86,218,0.394,10.0,41.0,0.244,58,70,0.829,42.0,131.0,173.0,65,21.0,14.0,42.0,113,240,Brooklyn Nets,13.45
Brian,Scalabrine,2243,2004-05,1610612751,BKN,27,54,14.0,1167,132,332,0.398,22.0,68.0,0.324,53,69,0.768,83.0,161.0,244.0,88,34.0,18.0,66.0,111,339,Brooklyn Nets,21.61
Brian,Scalabrine,2243,2005-06,1610612738,BOS,28,71,1.0,938,74,193,0.383,31.0,87.0,0.356,26,36,0.722,27.0,87.0,114.0,51,21.0,19.0,50.0,127,205,Boston Celtics,13.21
Brian,Scalabrine,2243,2006-07,1610612738,BOS,29,54,17.0,1027,77,191,0.403,44.0,110.0,0.4,18,23,0.783,24.0,81.0,105.0,59,23.0,18.0,44.0,130,216,Boston Celtics,19.02
Brian,Scalabrine,2243,2007-08,1610612738,BOS,30,48,9.0,512,29,94,0.309,15.0,46.0,0.326,15,20,0.75,22.0,57.0,79.0,40,9.0,8.0,26.0,63,88,Boston Celtics,10.67
Brian,Scalabrine,2243,2008-09,1610612738,BOS,31,39,8.0,504,48,114,0.421,24.0,61.0,0.393,16,18,0.889,7.0,43.0,50.0,18,7.0,10.0,12.0,73,136,Boston Celtics,12.92
Dennis,Schroder,203471,2013-14,1610612737,ATL,20,49,0.0,641,72,188,0.383,10.0,42.0,0.238,29,43,0.674,5.0,55.0,60.0,93,17.0,0.0,61.0,54,183,Atlanta Hawks,13.08
Dennis,Schroder,203471,2014-15,1610612737,ATL,21,77,10.0,1516,284,665,0.427,52.0,148.0,0.351,148,179,0.827,29.0,135.0,164.0,317,49.0,4.0,150.0,127,768,Atlanta Hawks,19.69
Dennis,Schroder,203471,2015-16,1610612737,ATL,22,80,6.0,1621,329,781,0.421,77.0,239.0,0.322,144,182,0.791,25.0,179.0,204.0,349,70.0,9.0,183.0,138,879,Atlanta Hawks,20.26
Dennis,Schroder,203471,2016-17,1610612737,ATL,23,79,78.0,2485,548,1214,0.451,100.0,294.0,0.34,218,255,0.855,42.0,206.0,248.0,499,74.0,16.0,258.0,149,1414,Atlanta Hawks,31.46
Dennis,Schroder,203471,2017-18,1610612737,ATL,24,67,67.0,2078,500,1146,0.436,76.0,262.0,0.29,225,265,0.849,44.0,164.0,208.0,417,72.0,6.0,183.0,147,1301,Atlanta Hawks,31.01
Dennis,Schroder,203471,2018-19,1610612760,OKC,25,79,14.0,2314,457,1104,0.414,124.0,364.0,0.341,186,227,0.819,38.0,246.0,284.0,323,65.0,12.0,172.0,189,1224,Oklahoma City Thunder,29.29
Dennis,Schroder,203471,2019-20,1610612760,OKC,26,65,2.0,1999,453,965,0.469,125.0,325.0,0.385,198,236,0.839,19.0,217.0,236.0,262,45.0,14.0,166.0,146,1229,Oklahoma City Thunder,30.75
Dennis,Schroder,203471,2020-21,1610612747,LAL,27,61,61.0,1956,332,760,0.437,71.0,212.0,0.335,206,243,0.848,30.0,181.0,211.0,351,70.0,13.0,163.0,159,941,Los Angeles Lakers,32.07
Dennis,Schroder,203471,2021-22,1610612738,BOS,28,49,25,1433,257,584,0.44,67,192,0.349,123,145,0.848,28,136,164,208,41,5,104,116,704,Boston Celtics,29.24
Luis,Scola,2449,2007-08,1610612745,HOU,28,82,39.0,2024,345,670,0.515,0.0,3.0,0.0,157,235,0.668,174.0,351.0,525.0,106,60.0,19.0,105.0,235,847,Houston Rockets,24.68
Luis,Scola,2449,2008-09,1610612745,HOU,29,82,82.0,2488,424,799,0.531,0.0,3.0,0.0,196,258,0.76,200.0,520.0,720.0,123,68.0,11.0,123.0,261,1044,Houston Rockets,30.34
Luis,Scola,2449,2009-10,1610612745,HOU,30,82,82.0,2671,560,1090,0.514,1.0,5.0,0.2,208,267,0.779,175.0,530.0,705.0,169,63.0,26.0,163.0,246,1329,Houston Rockets,32.57
Luis,Scola,2449,2010-11,1610612745,HOU,31,74,74.0,2412,569,1129,0.504,0.0,3.0,0.0,214,290,0.738,147.0,459.0,606.0,185,48.0,44.0,147.0,227,1352,Houston Rockets,32.59
Luis,Scola,2449,2011-12,1610612745,HOU,32,66,66.0,2067,436,888,0.491,0.0,3.0,0.0,153,198,0.773,122.0,306.0,428.0,140,35.0,24.0,153.0,214,1025,Houston Rockets,31.32
Luis,Scola,2449,2012-13,1610612756,PHX,33,82,67.0,2184,432,915,0.472,3.0,16.0,0.188,181,230,0.787,158.0,383.0,541.0,182,67.0,35.0,126.0,257,1048,Phoenix Suns,26.63
Luis,Scola,2449,2013-14,1610612754,IND,34,82,2.0,1399,263,560,0.47,1.0,7.0,0.143,99,136,0.728,86.0,305.0,391.0,81,26.0,16.0,108.0,164,626,Indiana Pacers,17.06
Luis,Scola,2449,2014-15,1610612754,IND,35,81,16.0,1659,300,642,0.467,5.0,20.0,0.25,158,226,0.699,138.0,388.0,526.0,105,47.0,18.0,94.0,192,763,Indiana Pacers,20.48
Luis,Scola,2449,2015-16,1610612761,TOR,36,76,76.0,1636,269,598,0.45,65.0,161.0,0.404,61,84,0.726,84.0,276.0,360.0,66,46.0,27.0,68.0,178,664,Toronto Raptors,21.53
Mike,Scott,203118,2013-14,1610612737,ATL,25,80,6.0,1482,301,628,0.479,62.0,200.0,0.31,103,132,0.78,62.0,222.0,284.0,75,30.0,7.0,79.0,121,767,Atlanta Hawks,18.52
Mike,Scott,203118,2014-15,1610612737,ATL,26,68,0.0,1123,201,453,0.444,66.0,192.0,0.344,61,77,0.792,45.0,154.0,199.0,75,25.0,3.0,39.0,83,529,Atlanta Hawks,16.51
Mike,Scott,203118,2015-16,1610612737,ATL,27,75,0.0,1146,176,376,0.468,62.0,158.0,0.392,50,63,0.794,53.0,153.0,206.0,78,25.0,17.0,42.0,102,464,Atlanta Hawks,15.28
Mike,Scott,203118,2017-18,1610612764,WAS,29,76,1.0,1406,276,524,0.527,66.0,163.0,0.405,50,76,0.658,50.0,197.0,247.0,80,23.0,10.0,79.0,148,668,Washington Wizards,18.5
Mike,Scott,203118,2018-19,1610612746,LAC,30,52,0.0,748,92,230,0.4,52.0,133.0,0.391,12,18,0.667,24.0,150.0,174.0,44,17.0,8.0,27.0,88,248,Los Angeles Clippers,17.67
Mike,Scott,203118,2018-19,1610612755,PHI,30,27,3.0,648,76,190,0.4,49.0,119.0,0.412,10,15,0.667,19.0,83.0,102.0,22,9.0,5.0,17.0,68,211,Philadelphia 76ers,17.67
Mike,Scott,203118,2019-20,1610612755,PHI,31,68,11.0,1207,149,350,0.426,80.0,217.0,0.369,30,37,0.811,65.0,183.0,248.0,56,22.0,5.0,26.0,96,408,Philadelphia 76ers,17.75
Mike,Scott,203118,2020-21,1610612755,PHI,32,51,12.0,852,76,211,0.36,53.0,155.0,0.342,8,12,0.667,11.0,109.0,120.0,40,24.0,14.0,19.0,72,213,Philadelphia 76ers,16.71
Thabo,Sefolosha,200757,2006-07,1610612741,CHI,23,71,4.0,868,109,256,0.426,15.0,42.0,0.357,23,45,0.511,35.0,118.0,153.0,60,33.0,11.0,60.0,100,256,Chicago Bulls,12.23
Thabo,Sefolosha,200757,2007-08,1610612741,CHI,24,69,22.0,1436,180,421,0.428,29.0,88.0,0.33,75,104,0.721,50.0,205.0,255.0,129,61.0,30.0,93.0,128,464,Chicago Bulls,20.81
Thabo,Sefolosha,200757,2008-09,1610612741,CHI,25,43,14.0,735,79,182,0.434,15.0,50.0,0.3,21,25,0.84,26.0,97.0,123.0,65,35.0,19.0,37.0,50,194,Chicago Bulls,22.02
Thabo,Sefolosha,200757,2008-09,1610612760,OKC,25,23,22.0,718,73,175,0.417,9.0,37.0,0.243,40,48,0.833,28.0,91.0,119.0,46,40.0,26.0,27.0,54,195,Oklahoma City Thunder,22.02
Thabo,Sefolosha,200757,2009-10,1610612760,OKC,26,82,82.0,2348,194,441,0.44,41.0,131.0,0.313,60,89,0.674,76.0,311.0,387.0,145,97.0,46.0,90.0,154,489,Oklahoma City Thunder,28.63
Thabo,Sefolosha,200757,2010-11,1610612760,OKC,27,79,79.0,2049,157,333,0.471,28.0,102.0,0.275,59,79,0.747,65.0,281.0,346.0,111,97.0,38.0,55.0,171,401,Oklahoma City Thunder,25.94
Thabo,Sefolosha,200757,2011-12,1610612760,OKC,28,42,42.0,914,67,155,0.432,31.0,71.0,0.437,38,43,0.884,21.0,107.0,128.0,47,37.0,17.0,40.0,78,203,Oklahoma City Thunder,21.76
Thabo,Sefolosha,200757,2012-13,1610612760,OKC,29,81,81.0,2229,224,466,0.481,108.0,258.0,0.419,57,69,0.826,58.0,259.0,317.0,125,103.0,44.0,64.0,177,613,Oklahoma City Thunder,27.52
Thabo,Sefolosha,200757,2013-14,1610612760,OKC,30,61,61.0,1584,141,340,0.415,48.0,152.0,0.316,53,69,0.768,50.0,170.0,220.0,94,79.0,17.0,55.0,90,383,Oklahoma City Thunder,25.97
Thabo,Sefolosha,200757,2014-15,1610612737,ATL,31,52,7.0,976,104,249,0.418,25.0,78.0,0.321,45,58,0.776,53.0,170.0,223.0,75,53.0,21.0,38.0,67,278,Atlanta Hawks,18.77
Thabo,Sefolosha,200757,2015-16,1610612737,ATL,32,75,11.0,1758,188,371,0.507,42.0,123.0,0.341,62,99,0.626,52.0,282.0,334.0,107,85.0,37.0,68.0,109,480,Atlanta Hawks,23.44
Thabo,Sefolosha,200757,2016-17,1610612737,ATL,33,62,42.0,1596,174,395,0.441,41.0,120.0,0.342,55,75,0.733,54.0,216.0,270.0,107,96.0,31.0,58.0,97,444,Atlanta Hawks,25.74
Thabo,Sefolosha,200757,2017-18,1610612762,UTA,34,38,6.0,806,118,240,0.492,32.0,84.0,0.381,44,54,0.815,29.0,132.0,161.0,33,52.0,12.0,30.0,59,312,Utah Jazz,21.21
Thabo,Sefolosha,200757,2018-19,1610612762,UTA,35,50,2.0,609,71,149,0.477,34.0,78.0,0.436,14,22,0.636,8.0,115.0,123.0,27,43.0,5.0,25.0,41,190,Utah Jazz,12.18
Wayne,Selden,1627782,2017-18,1610612763,MEM,23,35,9.0,691,116,269,0.431,49.0,122.0,0.402,44,59,0.746,16.0,40.0,56.0,66,18.0,5.0,54.0,59,325,Memphis Grizzlies,19.74
Wayne,Selden,1627782,2018-19,1610612741,CHI,24,43,13.0,984,131,322,0.407,35.0,111.0,0.315,45,63,0.714,21.0,115.0,136.0,73,23.0,7.0,56.0,83,342,Chicago Bulls,19.19
Alperen,Sengun,1630578,2021-22,1610612745,HOU,19,46,4,858,142,295,0.481,15,58,0.259,106,150,0.707,78,138,216,112,37,44,94,133,405,Houston Rockets,18.65
Kevin,Seraphin,202338,2010-11,1610612764,WAS,21,58,1.0,635,66,147,0.449,0.0,0.0,0.0,22,31,0.71,80.0,72.0,152.0,10,17.0,28.0,42.0,126,154,Washington Wizards,10.95
Kevin,Seraphin,202338,2011-12,1610612764,WAS,22,57,21.0,1176,203,382,0.531,0.0,1.0,0.0,47,70,0.671,103.0,177.0,280.0,33,19.0,76.0,66.0,133,453,Washington Wizards,20.63
Kevin,Seraphin,202338,2012-13,1610612764,WAS,23,79,8.0,1721,330,716,0.461,0.0,0.0,0.0,61,88,0.693,107.0,239.0,346.0,57,24.0,59.0,130.0,211,721,Washington Wizards,21.78
Kevin,Seraphin,202338,2013-14,1610612764,WAS,24,53,1.0,578,111,220,0.505,0.0,0.0,0.0,27,31,0.871,53.0,75.0,128.0,17,3.0,26.0,41.0,103,249,Washington Wizards,10.91
Kevin,Seraphin,202338,2014-15,1610612764,WAS,25,79,0.0,1235,231,450,0.513,0.0,2.0,0.0,58,82,0.707,87.0,201.0,288.0,59,10.0,59.0,98.0,197,520,Washington Wizards,15.63
Kevin,Seraphin,202338,2015-16,1610612752,NYK,26,48,0.0,526,84,205,0.41,0.0,2.0,0.0,19,23,0.826,31.0,95.0,126.0,47,8.0,36.0,43.0,67,187,New York Knicks,10.96
Kevin,Seraphin,202338,2016-17,1610612754,IND,27,49,3.0,559,109,198,0.551,0.0,2.0,0.0,14,22,0.636,41.0,101.0,142.0,23,7.0,20.0,29.0,66,232,Indiana Pacers,11.41
Ansu,Sesay,1738,2003-04,1610612760,OKC,27,57,2.0,583,81,178,0.455,6.0,21.0,0.286,32,46,0.696,43.0,49.0,92.0,19,19.0,20.0,23.0,66,200,Oklahoma City Thunder,10.23
Ramon,Sessions,201196,2008-09,1610612749,MIL,23,79,39.0,2173,345,775,0.445,6.0,34.0,0.176,281,354,0.794,64.0,205.0,269.0,452,83.0,7.0,152.0,158,977,Milwaukee Bucks,27.51
Ramon,Sessions,201196,2009-10,1610612750,MIN,24,82,1.0,1732,253,555,0.456,1.0,15.0,0.067,167,233,0.717,58.0,156.0,214.0,258,55.0,5.0,137.0,137,674,Minnesota Timberwolves,21.12
Ramon,Sessions,201196,2010-11,1610612739,CLE,25,81,38.0,2133,362,776,0.466,3.0,15.0,0.2,348,423,0.823,46.0,209.0,255.0,419,60.0,8.0,178.0,93,1075,Cleveland Cavaliers,26.33
Ramon,Sessions,201196,2011-12,1610612739,CLE,26,41,4.0,1006,141,354,0.398,26.0,62.0,0.419,122,147,0.83,19.0,108.0,127.0,212,27.0,1.0,82.0,63,430,Cleveland Cavaliers,26.67
Ramon,Sessions,201196,2011-12,1610612747,LAL,26,23,19.0,701,101,211,0.479,17.0,35.0,0.486,72,101,0.713,14.0,73.0,87.0,142,17.0,2.0,59.0,37,291,Los Angeles Lakers,26.67
Ramon,Sessions,201196,2012-13,1610612766,CHA,27,61,0.0,1652,276,676,0.408,33.0,107.0,0.308,291,347,0.839,27.0,142.0,169.0,230,48.0,7.0,104.0,91,876,Charlotte Hornets,27.08
Ramon,Sessions,201196,2013-14,1610612766,CHA,28,55,7.0,1305,190,465,0.409,15.0,68.0,0.221,183,234,0.782,22.0,95.0,117.0,206,33.0,6.0,93.0,50,578,Charlotte Hornets,26.67
Ramon,Sessions,201196,2013-14,1610612749,MIL,28,28,12.0,909,140,304,0.461,20.0,56.0,0.357,143,170,0.841,16.0,70.0,86.0,134,16.0,3.0,55.0,40,443,Milwaukee Bucks,26.67
Ramon,Sessions,201196,2014-15,1610612758,SAC,29,36,7.0,642,63,183,0.344,6.0,28.0,0.214,64,88,0.727,13.0,56.0,69.0,96,13.0,0.0,51.0,45,196,Sacramento Kings,18.56
Ramon,Sessions,201196,2014-15,1610612764,WAS,29,28,3.0,546,62,151,0.411,13.0,32.0,0.406,69,85,0.812,10.0,65.0,75.0,86,16.0,0.0,35.0,28,206,Washington Wizards,18.56
Ramon,Sessions,201196,2015-16,1610612764,WAS,30,82,5.0,1667,280,592,0.473,36.0,111.0,0.324,214,283,0.756,25.0,178.0,203.0,239,46.0,5.0,115.0,102,810,Washington Wizards,20.33
Ramon,Sessions,201196,2016-17,1610612766,CHA,31,50,1.0,811,100,263,0.38,21.0,62.0,0.339,91,118,0.771,11.0,62.0,73.0,129,27.0,3.0,46.0,43,312,Charlotte Hornets,16.22
Collin,Sexton,1629012,2018-19,1610612739,CLE,20,82,72.0,2605,519,1206,0.43,119.0,296.0,0.402,214,255,0.839,57.0,179.0,236.0,243,44.0,6.0,185.0,186,1371,Cleveland Cavaliers,31.77
Collin,Sexton,1629012,2019-20,1610612739,CLE,21,65,65.0,2143,513,1086,0.472,97.0,255.0,0.38,226,267,0.846,61.0,143.0,204.0,192,65.0,7.0,158.0,142,1349,Cleveland Cavaliers,32.97
Collin,Sexton,1629012,2020-21,1610612739,CLE,22,60,60.0,2115,525,1105,0.475,98.0,264.0,0.371,312,383,0.815,58.0,129.0,187.0,262,62.0,10.0,167.0,157,1460,Cleveland Cavaliers,35.25
Landry,Shamet,1629013,2018-19,1610612755,PHI,22,54,4.0,1108,153,347,0.441,99.0,245.0,0.404,44,54,0.815,14.0,64.0,78.0,59,24.0,8.0,26.0,106,449,Philadelphia 76ers,22.81
Landry,Shamet,1629013,2018-19,1610612746,LAC,22,25,23.0,694,87,210,0.414,68.0,151.0,0.45,31,39,0.795,7.0,49.0,56.0,58,13.0,2.0,19.0,49,273,Los Angeles Clippers,22.81
Landry,Shamet,1629013,2019-20,1610612746,LAC,23,53,30.0,1452,158,391,0.404,111.0,296.0,0.375,65,76,0.855,6.0,94.0,100.0,99,20.0,10.0,42.0,142,492,Los Angeles Clippers,27.4
Landry,Shamet,1629013,2020-21,1610612751,BKN,24,61,12.0,1403,186,456,0.408,129.0,333.0,0.387,66,78,0.846,11.0,101.0,112.0,99,31.0,10.0,48.0,93,567,Brooklyn Nets,23.0
Landry,Shamet,1629013,2021-22,1610612756,PHX,24,45,7,891,107,289,0.37,71,201,0.353,46,54,0.852,11,75,86,71,21,4,24,52,331,Phoenix Suns,19.8
Iman,Shumpert,202697,2011-12,1610612752,NYK,22,59,35.0,1705,214,534,0.401,48.0,157.0,0.306,87,109,0.798,42.0,144.0,186.0,164,101.0,8.0,111.0,173,563,New York Knicks,28.9
Iman,Shumpert,202697,2012-13,1610612752,NYK,23,45,45.0,996,109,275,0.396,51.0,127.0,0.402,36,47,0.766,31.0,105.0,136.0,75,43.0,7.0,37.0,99,305,New York Knicks,22.13
Iman,Shumpert,202697,2013-14,1610612752,NYK,24,74,58.0,1962,183,484,0.378,76.0,228.0,0.333,53,71,0.746,81.0,227.0,308.0,129,92.0,13.0,79.0,209,495,New York Knicks,26.51
Iman,Shumpert,202697,2014-15,1610612752,NYK,25,24,24.0,625,88,215,0.409,23.0,66.0,0.348,25,37,0.676,22.0,59.0,81.0,78,30.0,3.0,42.0,67,224,New York Knicks,24.92
Iman,Shumpert,202697,2014-15,1610612739,CLE,25,38,1.0,920,105,256,0.41,44.0,130.0,0.338,18,27,0.667,33.0,110.0,143.0,57,51.0,13.0,49.0,71,272,Cleveland Cavaliers,24.92
Iman,Shumpert,202697,2015-16,1610612739,CLE,26,54,5.0,1316,114,305,0.374,43.0,146.0,0.295,40,51,0.784,32.0,171.0,203.0,92,54.0,19.0,57.0,119,311,Cleveland Cavaliers,24.37
Iman,Shumpert,202697,2016-17,1610612739,CLE,27,76,31.0,1937,201,489,0.411,94.0,261.0,0.36,71,90,0.789,39.0,179.0,218.0,109,62.0,27.0,78.0,150,567,Cleveland Cavaliers,25.49
Iman,Shumpert,202697,2018-19,1610612758,SAC,29,42,40.0,1099,133,348,0.382,74.0,202.0,0.366,34,41,0.829,19.0,110.0,129.0,91,47.0,20.0,38.0,92,374,Sacramento Kings,23.89
Alexey,Shved,203144,2012-13,1610612750,MIN,24,77,16.0,1840,236,635,0.372,85.0,288.0,0.295,108,150,0.72,41.0,134.0,175.0,286,54.0,27.0,147.0,117,665,Minnesota Timberwolves,23.9
Alexey,Shved,203144,2013-14,1610612750,MIN,25,63,0.0,664,76,237,0.321,30.0,102.0,0.294,68,90,0.756,21.0,60.0,81.0,68,26.0,16.0,48.0,36,250,Minnesota Timberwolves,10.54
Pascal,Siakam,1627783,2016-17,1610612761,TOR,23,55,38.0,859,103,205,0.502,1.0,7.0,0.143,22,32,0.688,64.0,121.0,185.0,17,26.0,45.0,33.0,109,229,Toronto Raptors,15.62
Pascal,Siakam,1627783,2017-18,1610612761,TOR,24,81,5.0,1679,253,498,0.508,29.0,132.0,0.22,54,87,0.621,79.0,285.0,364.0,159,62.0,42.0,67.0,166,589,Toronto Raptors,20.73
Pascal,Siakam,1627783,2018-19,1610612761,TOR,25,80,79.0,2548,519,945,0.549,79.0,214.0,0.369,237,302,0.785,124.0,425.0,549.0,248,73.0,52.0,154.0,241,1354,Toronto Raptors,31.85
Pascal,Siakam,1627783,2019-20,1610612761,TOR,26,60,60.0,2110,500,1104,0.453,131.0,365.0,0.359,240,303,0.792,64.0,375.0,439.0,207,61.0,53.0,148.0,170,1371,Toronto Raptors,35.17
Pascal,Siakam,1627783,2020-21,1610612761,TOR,27,56,56.0,2006,437,961,0.455,73.0,246.0,0.297,249,301,0.827,95.0,310.0,405.0,250,64.0,37.0,130.0,174,1196,Toronto Raptors,35.82
Pascal,Siakam,1627783,2021-22,1610612761,TOR,27,40,40,1516,329,675,0.487,44,124,0.355,162,220,0.736,86,268,354,208,52,32,110,138,864,Toronto Raptors,37.9
Ben,Simmons,1627732,2017-18,1610612755,PHI,21,81,81.0,2732,544,998,0.545,0.0,11.0,0.0,191,341,0.56,145.0,514.0,659.0,661,140.0,70.0,278.0,211,1279,Philadelphia 76ers,33.73
Ben,Simmons,1627732,2018-19,1610612755,PHI,22,79,79.0,2700,540,960,0.563,0.0,6.0,0.0,257,428,0.6,172.0,525.0,697.0,610,112.0,61.0,274.0,209,1337,Philadelphia 76ers,34.18
Ben,Simmons,1627732,2019-20,1610612755,PHI,23,57,57.0,2017,375,647,0.58,2.0,7.0,0.286,185,298,0.621,113.0,331.0,444.0,455,119.0,33.0,200.0,186,937,Philadelphia 76ers,35.39
Ben,Simmons,1627732,2020-21,1610612755,PHI,24,58,58.0,1877,325,583,0.557,3.0,10.0,0.3,176,287,0.613,93.0,324.0,417.0,401,93.0,35.0,173.0,171,829,Philadelphia 76ers,32.36
Bobby,Simmons,2250,2003-04,1610612746,LAC,24,56,8.0,1376,147,373,0.394,2.0,12.0,0.167,141,169,0.834,115.0,147.0,262.0,96,51.0,17.0,73.0,169,437,Los Angeles Clippers,24.57
Bobby,Simmons,2250,2004-05,1610612746,LAC,25,75,74.0,2799,474,1017,0.466,50.0,115.0,0.435,231,273,0.846,128.0,318.0,446.0,205,106.0,16.0,135.0,227,1229,Los Angeles Clippers,37.32
Bobby,Simmons,2250,2005-06,1610612749,MIL,26,75,74.0,2538,366,808,0.453,105.0,250.0,0.42,165,200,0.825,91.0,242.0,333.0,172,86.0,21.0,123.0,254,1002,Milwaukee Bucks,33.84
Bobby,Simmons,2250,2007-08,1610612749,MIL,28,70,21.0,1521,209,496,0.421,60.0,171.0,0.351,53,70,0.757,67.0,159.0,226.0,80,50.0,5.0,78.0,140,531,Milwaukee Bucks,21.73
Bobby,Simmons,2250,2008-09,1610612751,BKN,29,71,44.0,1729,198,441,0.449,117.0,262.0,0.447,43,58,0.741,72.0,205.0,277.0,92,50.0,10.0,62.0,186,556,Brooklyn Nets,24.35
Cedric,Simmons,200759,2006-07,1610612740,NOP,21,43,4.0,534,55,132,0.417,0.0,0.0,0.0,16,33,0.485,44.0,63.0,107.0,12,8.0,23.0,22.0,75,126,New Orleans Pelicans,12.42
Jonathon,Simmons,203613,2015-16,1610612759,SAS,26,55,2.0,813,122,242,0.504,18.0,47.0,0.383,69,92,0.75,16.0,80.0,96.0,58,24.0,5.0,53.0,103,331,San Antonio Spurs,14.78
Jonathon,Simmons,203613,2016-17,1610612759,SAS,27,78,8.0,1392,177,421,0.42,30.0,102.0,0.294,99,132,0.75,20.0,140.0,160.0,126,47.0,25.0,76.0,146,483,San Antonio Spurs,17.85
Jonathon,Simmons,203613,2017-18,1610612753,ORL,28,69,50.0,2029,354,761,0.465,69.0,204.0,0.338,185,241,0.768,61.0,178.0,239.0,171,58.0,16.0,146.0,175,962,Orlando Magic,29.41
Jonathon,Simmons,203613,2018-19,1610612753,ORL,29,41,9.0,845,104,286,0.364,19.0,83.0,0.229,56,72,0.778,23.0,77.0,100.0,95,18.0,14.0,56.0,68,283,Orlando Magic,19.0
